Date,modelled_flow
04/01/1977, 16.1346689605679
05/01/1977, 16.0157595619172
06/01/1977, 15.8982891455917
07/01/1977, 15.7822387349582
08/01/1977, 15.7426898201278
09/01/1977, 15.6285585022407
10/01/1977, 15.5157818775046
11/01/1977, 15.4043450561054
12/01/1977, 15.294230180805
13/01/1977, 15.1854180632068
14/01/1977, 15.0778887371807
15/01/1977, 14.9716220451999
16/01/1977, 14.8665978370612
17/01/1977, 14.7627961109883
18/01/1977, 14.8410662821153
19/01/1977, 14.8071631990476
20/01/1977, 14.7042279952367
21/01/1977, 14.6024097858888
22/01/1977, 14.5017222412568
23/01/1977, 16.8411958443139
24/01/1977, 14.768955982876
25/01/1977, 15.8943622156056
26/01/1977, 15.001361346655
27/01/1977, 14.897361562146
28/01/1977, 15.1291137379117
29/01/1977, 24.4053806354054
30/01/1977, 154.916599709816
31/01/1977, 21.6162903888812
01/02/1977, 78.1956749465209
02/02/1977, 24.6810786866455
03/02/1977, 24.4899985246476
04/02/1977, 24.2874945795899
05/02/1977, 24.0775985188115
06/02/1977, 421.54560022521
07/02/1977, 5102.60021006808
08/02/1977, 5852.16384061737
09/02/1977, 5064.06585674969
10/02/1977, 10037.6768398293
11/02/1977, 5400.55839539761
12/02/1977, 3826.84690837248
13/02/1977, 3646.65823417962
14/02/1977, 2665.89133277624
15/02/1977, 10032.1563680765
16/02/1977, 5476.82988524718
17/02/1977, 3716.33200696225
18/02/1977, 2703.11337245736
19/02/1977, 2094.09058626025
20/02/1977, 1690.59536287124
21/02/1977, 1431.86264694565
22/02/1977, 1450.22682525198
23/02/1977, 1231.12103779261
24/02/1977, 1062.75201709231
25/02/1977, 929.895862058721
26/02/1977, 822.827162750723
27/02/1977, 735.027494492986
28/02/1977, 771.889688613927
01/03/1977, 694.043244000297
02/03/1977, 1033.08319912566
03/03/1977, 3129.21543091103
04/03/1977, 1756.0588508951
05/03/1977, 1874.88938042683
06/03/1977, 10213.7847637181
07/03/1977, 29256.4874075889
08/03/1977, 12563.4701615068
09/03/1977, 9351.99726220685
10/03/1977, 5159.85137656241
11/03/1977, 3455.16876514033
12/03/1977, 2547.56323970829
13/03/1977, 1994.26368339813
14/03/1977, 1621.64330180569
15/03/1977, 1550.55403265243
16/03/1977, 1304.5858923651
17/03/1977, 1118.45670320647
18/03/1977, 973.408457748596
19/03/1977, 857.649695196213
20/03/1977, 763.724927090377
21/03/1977, 685.975115319924
22/03/1977, 620.751648429701
23/03/1977, 565.406279790885
24/03/1977, 517.972187313329
25/03/1977, 476.954188070404
26/03/1977, 441.204943735626
27/03/1977, 409.820976155454
28/03/1977, 382.089150293154
29/03/1977, 357.438332510488
30/03/1977, 335.406115326979
31/03/1977, 315.6157836214
01/04/1977, 297.756697663835
02/04/1977, 281.571807625372
03/04/1977, 266.84659752688
04/04/1977, 254.547267308734
05/04/1977, 266.942585304665
06/04/1977, 407.596160278929
07/04/1977, 300.837285948854
08/04/1977, 284.825288867012
09/04/1977, 270.152019243291
10/04/1977, 256.684866685242
11/04/1977, 246.36375686674
12/04/1977, 331.64891949801
13/04/1977, 332.186946917093
14/04/1977, 459.221363666468
15/04/1977, 351.881156242404
16/04/1977, 332.473919297439
17/04/1977, 314.678201418435
18/04/1977, 298.399919559782
19/04/1977, 291.533722932864
20/04/1977, 277.145726769028
21/04/1977, 264.139378208654
22/04/1977, 251.836756543341
23/04/1977, 246.071600094984
24/04/1977, 235.070820659258
25/04/1977, 224.761447924065
26/04/1977, 218.962107044771
27/04/1977, 209.768185490278
28/04/1977, 261.815187897873
29/04/1977, 226.278992545577
30/04/1977, 216.755936335449
01/05/1977, 207.797657597179
02/05/1977, 199.375135937971
03/05/1977, 191.455948822591
04/05/1977, 184.009427065131
05/05/1977, 177.00814994089
06/05/1977, 170.421870067699
07/05/1977, 164.220836052613
08/05/1977, 158.378813570953
09/05/1977, 152.871089007465
10/05/1977, 147.67402586393
11/05/1977, 142.765039082117
12/05/1977, 138.123097729208
13/05/1977, 133.729453444795
14/05/1977, 129.566986019614
15/05/1977, 546.648073780254
16/05/1977, 1725.87443128003
17/05/1977, 673.739957529789
18/05/1977, 615.694218243591
19/05/1977, 565.144399698765
20/05/1977, 520.842732720303
21/05/1977, 481.763038249899
22/05/1977, 447.094721902656
23/05/1977, 416.230114638807
24/05/1977, 388.66413947929
25/05/1977, 364.083373132536
26/05/1977, 341.972905831528
27/05/1977, 321.996566103211
28/05/1977, 303.893631117111
29/05/1977, 287.43236611441
30/05/1977, 272.415508502888
31/05/1977, 258.67553147861
01/06/1977, 246.062126514391
02/06/1977, 235.710763859775
03/06/1977, 224.934126085326
04/06/1977, 214.955940405076
05/06/1977, 207.309289932179
06/06/1977, 466.739074060986
07/06/1977, 382.148965749288
08/06/1977, 324.424184974385
09/06/1977, 307.376919785565
10/06/1977, 291.605890321203
11/06/1977, 276.999526614798
12/06/1977, 263.462170313915
13/06/1977, 250.909570342255
14/06/1977, 373.222028212343
15/06/1977, 453.689538183184
16/06/1977, 339.625572067709
17/06/1977, 348.56806625208
18/06/1977, 329.649524308908
19/06/1977, 312.174027125346
20/06/1977, 296.000465560787
21/06/1977, 281.023668658175
22/06/1977, 269.736187221155
23/06/1977, 432.390125184039
24/06/1977, 310.774956475052
25/06/1977, 294.922771825613
26/06/1977, 280.199030946231
27/06/1977, 266.523318944189
28/06/1977, 253.815912568867
29/06/1977, 241.996612875042
30/06/1977, 230.994977493695
01/07/1977, 220.750759063996
02/07/1977, 211.208030784887
03/07/1977, 202.314936584263
04/07/1977, 194.051384063344
05/07/1977, 186.356364426764
06/07/1977, 179.1480752044
07/07/1977, 172.388971724459
08/07/1977, 166.043986395531
09/07/1977, 160.080023943314
10/07/1977, 154.46671469849
11/07/1977, 150.376414282828
12/07/1977, 147.080765421839
13/07/1977, 142.228897377356
14/07/1977, 137.637539608922
15/07/1977, 133.287985318811
16/07/1977, 129.165600323501
17/07/1977, 125.251874404382
18/07/1977, 121.532876558959
19/07/1977, 117.995878234624
20/07/1977, 114.629115607965
21/07/1977, 111.421708728647
22/07/1977, 108.363449083223
23/07/1977, 105.444946504235
24/07/1977, 102.657532746569
25/07/1977, 99.9931291483983
26/07/1977, 97.4442845469605
27/07/1977, 95.0040863202327
28/07/1977, 92.6661461406418
29/07/1977, 90.4245408366007
30/07/1977, 88.2737703221577
31/07/1977, 86.2087181519979
01/08/1977, 84.2246295593616
02/08/1977, 82.3170822988738
03/08/1977, 80.4819632513181
04/08/1977, 78.7154355894681
05/08/1977, 77.0139210744983
06/08/1977, 75.3740781964759
07/08/1977, 73.7927847453944
08/08/1977, 72.2671199758341
09/08/1977, 70.7943485093878
10/08/1977, 69.3719064811744
11/08/1977, 67.9973887150968
12/08/1977, 66.6685367142682
13/08/1977, 65.3832280462386
14/08/1977, 64.1394663694855
15/08/1977, 62.9353723418094
16/08/1977, 61.7691753507826
17/08/1977, 60.6392058834984
18/08/1977, 59.5438885392998
19/08/1977, 58.4817356041927
20/08/1977, 57.4513411213358
21/08/1977, 56.4513754424809
22/08/1977, 55.4805802039104
23/08/1977, 54.5377636852406
24/08/1977, 53.6217965249836
25/08/1977, 52.731607757907
26/08/1977, 51.8661811442217
27/08/1977, 51.024551772792
28/08/1977, 50.2058029160173
29/08/1977, 49.4559184932201
30/08/1977, 48.7352729579682
31/08/1977, 47.9774681611758
01/09/1977, 47.3715536817687
02/09/1977, 46.6491763253125
03/09/1977, 45.9452221829106
04/09/1977, 45.2590384162194
05/09/1977, 44.5900008511998
06/09/1977, 43.9375133402188
07/09/1977, 43.3010051531881
08/09/1977, 42.6799293040766
09/09/1977, 42.0737626210979
10/09/1977, 41.4820042644971
11/09/1977, 40.9041746735855
12/09/1977, 40.3398146220339
13/09/1977, 39.7884841912289
14/09/1977, 39.2497618377009
15/09/1977, 38.7232434642885
16/09/1977, 38.2085415694856
17/09/1977, 37.7052844012871
18/09/1977, 37.2131151913019
19/09/1977, 36.7316914287749
20/09/1977, 36.260684174937
21/09/1977, 35.8074239254604
22/09/1977, 35.4291983431269
23/09/1977, 34.9859215178032
24/09/1977, 34.805719056947
25/09/1977, 34.3756337608157
26/09/1977, 33.9543807005435
27/09/1977, 33.715394418549
28/09/1977, 33.3077708652487
29/09/1977, 32.9083062135172
30/09/1977, 32.5167904476368
01/10/1977, 32.1330180378204
02/10/1977, 31.7567867639817
03/10/1977, 31.3878978483742
04/10/1977, 31.0357466009821
05/10/1977, 30.6807896567336
06/10/1977, 30.3326056777912
07/10/1977, 29.9910168619586
08/10/1977, 29.6558507732939
09/10/1977, 29.3269384203945
10/10/1977, 29.0041167426937
11/10/1977, 28.6872278742349
12/10/1977, 28.3761192198538
13/10/1977, 28.0706431980883
14/10/1977, 27.7706568688047
15/10/1977, 27.4760217799243
16/10/1977, 27.1866041102762
17/10/1977, 26.9022743104485
18/10/1977, 26.6229069537126
19/10/1977, 26.3483805797014
20/10/1977, 26.0785775430336
21/10/1977, 25.8133838690405
22/10/1977, 25.5526891155836
23/10/1977, 25.2963862397514
24/10/1977, 25.0443714708108
25/10/1977, 24.7965441884291
26/10/1977, 24.5528068062616
27/10/1977, 24.3130646604878
28/10/1977, 24.077225903134
29/10/1977, 23.8452013999146
30/10/1977, 23.6169046324702
31/10/1977, 23.392251604716
01/11/1977, 23.1711607531581
02/11/1977, 22.9535528609554
03/11/1977, 22.7393509755598
04/11/1977, 22.5284803297653
05/11/1977, 22.3208682659938
06/11/1977, 22.1164441636744
07/11/1977, 21.9151393695779
08/11/1977, 21.7168871309461
09/11/1977, 21.5216225313068
10/11/1977, 21.3292824288336
11/11/1977, 21.139805397164
12/11/1977, 20.9531316685281
13/11/1977, 20.7692030790945
14/11/1977, 20.5879630164535
15/11/1977, 20.4093563691313
16/11/1977, 20.2333294780076
17/11/1977, 20.059830089631
18/11/1977, 19.8888073112662
19/11/1977, 19.7202115676655
20/11/1977, 19.5539945594287
21/11/1977, 19.3901092229471
22/11/1977, 19.2285096918069
23/11/1977, 19.0691512596171
24/11/1977, 18.9120044556352
25/11/1977, 18.7569983716156
26/11/1977, 18.608071203369
27/11/1977, 18.6126987671294
28/11/1977, 18.9351024390224
29/11/1977, 18.7806431019818
30/11/1977, 18.6279722724205
01/12/1977, 18.4771557996899
02/12/1977, 18.3282381873398
03/12/1977, 18.1812350363838
04/12/1977, 18.0361466789974
05/12/1977, 17.8929579984695
06/12/1977, 17.7516454742283
07/12/1977, 17.6121812835698
08/12/1977, 17.4745350128818
09/12/1977, 17.3386752164999
10/12/1977, 17.2045703233294
11/12/1977, 17.0721890403681
12/12/1977, 16.9415005629705
13/12/1977, 16.8124746841463
14/12/1977, 16.6850818194121
15/12/1977, 16.5592930281678
16/12/1977, 16.4350800124117
17/12/1977, 16.3124151083037
18/12/1977, 16.1912712725915
19/12/1977, 16.0716220668514
20/12/1977, 15.9534416417827
21/12/1977, 15.8367047221012
22/12/1977, 15.7213865913922
23/12/1977, 18.8226074387947
24/12/1977, 16.0412177951762
25/12/1977, 15.9240638277825
26/12/1977, 15.9792939989371
27/12/1977, 15.8629845490176
28/12/1977, 15.7478003576504
29/12/1977, 15.6338073620986
30/12/1977, 15.5210693451181
31/12/1977, 15.4096193967197
01/01/1978, 15.2994664919687
02/01/1978, 15.1906047208
03/01/1978, 15.0830204464755
04/01/1978, 14.9766967728737
05/01/1978, 14.8774456574565
06/01/1978, 14.828865558001
07/01/1978, 14.7255286749055
08/01/1978, 14.6233758857455
09/01/1978, 14.5223925359483
10/01/1978, 14.4225626467558
11/01/1978, 14.3238693405854
12/01/1978, 14.2262953484627
13/01/1978, 14.1298234714888
14/01/1978, 14.0344365707918
15/01/1978, 13.9401176890393
16/01/1978, 13.8468501520192
17/01/1978, 13.7592171455778
18/01/1978, 13.7700161099986
19/01/1978, 13.6786843027588
20/01/1978, 13.5883396718345
21/01/1978, 13.4989726783233
22/01/1978, 13.4105720188211
23/01/1978, 13.3231262398943
24/01/1978, 13.2366235106486
25/01/1978, 13.1510499279301
26/01/1978, 13.0663922524816
27/01/1978, 12.9826372294948
28/01/1978, 12.8997716621655
29/01/1978, 12.8177825174446
30/01/1978, 561.590548313695
31/01/1978, 101.951499700946
01/02/1978, 46.0336884453125
02/02/1978, 45.6359654593082
03/02/1978, 45.1641618146593
04/02/1978, 45.1053511291156
05/02/1978, 71.2153155486787
06/02/1978, 48.0663306474743
07/02/1978, 47.4412861958717
08/02/1978, 46.7896549219631
09/02/1978, 46.1272699417562
10/02/1978, 45.4639249906091
11/02/1978, 44.8058662287089
12/02/1978, 44.157277325358
13/02/1978, 43.5206275649209
14/02/1978, 42.8978102381375
15/02/1978, 42.2888542681908
16/02/1978, 41.693420776846
17/02/1978, 41.1115103958332
18/02/1978, 40.6247596867988
19/02/1978, 40.113254968444
20/02/1978, 39.5679199054004
21/02/1978, 39.0347691094392
22/02/1978, 38.5134396666067
23/02/1978, 38.0036348957327
24/02/1978, 37.5050570587667
25/02/1978, 37.0173696983955
26/02/1978, 36.6863032704333
27/02/1978, 36.813037092559
28/02/1978, 67.7884121517239
01/03/1978, 39.538461850083
02/03/1978, 39.0200334687086
03/03/1978, 110.946918122711
04/03/1978, 44.9958404242418
05/03/1978, 61.3430724289472
06/03/1978, 100.885022746491
07/03/1978, 53.0892027651807
08/03/1978, 52.3175259358746
09/03/1978, 53.313955563764
10/03/1978, 52.7981976429814
11/03/1978, 52.0188226887341
12/03/1978, 51.2347529464556
13/03/1978, 91.4692424025359
14/03/1978, 57.834150388586
15/03/1978, 56.9315499241283
16/03/1978, 56.0228052727356
17/03/1978, 55.1164055909977
18/03/1978, 54.2190810438684
19/03/1978, 53.3351128774376
20/03/1978, 52.4677054237722
21/03/1978, 51.618776497385
22/03/1978, 50.7896671359649
23/03/1978, 49.9808582515957
24/03/1978, 49.1923346971511
25/03/1978, 48.4238216695759
26/03/1978, 47.6749210556877
27/03/1978, 46.9451211176604
28/03/1978, 46.2338425596557
29/03/1978, 45.5405000296317
30/03/1978, 44.8645047690475
31/03/1978, 44.2052752507773
01/04/1978, 43.5622440310462
02/04/1978, 43.0041129777945
03/04/1978, 42.4941275742588
04/04/1978, 41.8925491774731
05/04/1978, 42.2380953765823
06/04/1978, 41.6442698856919
07/04/1978, 41.0639942393411
08/04/1978, 40.4969558343362
09/04/1978, 41.430779763941
10/04/1978, 40.8588714496205
11/04/1978, 40.2990609151194
12/04/1978, 39.7511109390283
13/04/1978, 39.2148879000657
14/04/1978, 38.6902201334434
15/04/1978, 38.1769221540482
16/04/1978, 37.6747803708218
17/04/1978, 37.183538834559
18/04/1978, 36.7029190252388
19/04/1978, 36.2326345355762
20/04/1978, 35.7723934867364
21/04/1978, 35.3219065647674
22/04/1978, 34.8808908092719
23/04/1978, 34.4490717907503
24/04/1978, 34.0261838176032
25/04/1978, 33.6119700921761
26/04/1978, 33.2061824057401
27/04/1978, 32.808581184365
28/04/1978, 32.41893535603
29/04/1978, 32.0370220852354
30/04/1978, 31.6626263827019
01/05/1978, 31.6645240631869
02/05/1978, 31.3761194385303
03/05/1978, 31.1723482869595
04/05/1978, 31.03163900614
05/05/1978, 30.6780773304424
06/05/1978, 30.903755632524
07/05/1978, 30.5543679969298
08/05/1978, 30.8683994669166
09/05/1978, 31.0548764326888
10/05/1978, 30.7074102395679
11/05/1978, 31.4919711592224
12/05/1978, 82.9825692945053
13/05/1978, 35.233193667498
14/05/1978, 34.8341001913069
15/05/1978, 34.4361432330936
16/05/1978, 42.4717164442981
17/05/1978, 35.5288796937041
18/05/1978, 35.1201930829517
19/05/1978, 34.7134055642459
20/05/1978, 34.3092969150349
21/05/1978, 33.9084303882336
22/05/1978, 33.511294100786
23/05/1978, 33.118553714952
24/05/1978, 32.7307835039282
25/05/1978, 32.3484601281839
26/05/1978, 31.9720285567084
27/05/1978, 31.6018248982315
28/05/1978, 31.2380304113889
29/05/1978, 30.8807175438296
30/05/1978, 30.8119530101831
31/05/1978, 30.4631227989283
01/06/1978, 30.1204742295366
02/06/1978, 29.7839346334881
03/06/1978, 29.4534152098952
04/06/1978, 29.1288169371105
05/06/1978, 28.8100370502665
06/06/1978, 28.4969676308721
07/06/1978, 28.1894972835655
08/06/1978, 27.8875086423605
09/06/1978, 27.590882509964
10/06/1978, 27.2994968832237
11/06/1978, 27.0132294776429
12/06/1978, 26.7319593625176
13/06/1978, 26.4555683936968
14/06/1978, 26.1839403706869
15/06/1978, 25.9169614320007
16/06/1978, 25.6545208623463
17/06/1978, 25.3965112934874
18/06/1978, 25.1428284510965
19/06/1978, 24.8933710421626
20/06/1978, 24.648040642219
21/06/1978, 24.406741714608
22/06/1978, 24.1693815424482
23/06/1978, 23.9358700746978
24/06/1978, 23.7061198604808
25/06/1978, 23.4800459732564
26/06/1978, 23.2575659396494
27/06/1978, 23.0385996543368
28/06/1978, 22.8230692997665
29/06/1978, 22.6108992691599
30/06/1978, 22.4020160916092
01/07/1978, 22.1963483591062
02/07/1978, 21.9938266572525
03/07/1978, 21.7949212312421
04/07/1978, 21.5984829065881
05/07/1978, 21.4049938287277
06/07/1978, 21.2143919030807
07/07/1978, 21.0266167148568
08/07/1978, 20.8416094746223
09/07/1978, 20.6593129629646
10/07/1978, 20.4796714815611
11/07/1978, 20.3026308034317
12/07/1978, 20.130562422907
13/07/1978, 19.9585318349179
14/07/1978, 19.7889483981762
15/07/1978, 19.6217633017526
16/07/1978, 19.456928980771
17/07/1978, 19.2943990891674
18/07/1978, 19.1341284527106
19/07/1978, 18.9760730354803
20/07/1978, 18.8201899045005
21/07/1978, 18.6664371967649
22/07/1978, 18.5147740865949
23/07/1978, 18.3651607538424
24/07/1978, 18.2175583535499
25/07/1978, 18.0719289872319
26/07/1978, 17.9282356747276
27/07/1978, 17.7864423270048
28/07/1978, 17.6465137199541
29/07/1978, 17.5084154691541
30/07/1978, 17.3721140054287
31/07/1978, 17.2375765512581
01/08/1978, 17.1047710979966
02/08/1978, 16.9736663838517
03/08/1978, 16.844231872624
04/08/1978, 16.7164377331382
05/08/1978, 16.5902548193699
06/08/1978, 16.4656546512446
07/08/1978, 16.3426093960474
08/08/1978, 16.2210918504672
09/08/1978, 16.1010754232195
10/08/1978, 15.9919569057751
11/08/1978, 15.8929417253727
12/08/1978, 15.7769482805256
13/08/1978, 15.671680956944
14/08/1978, 15.5583656360777
15/08/1978, 15.4464090868019
16/08/1978, 15.3357887902818
17/08/1978, 15.2264825437094
18/08/1978, 15.1184686691126
19/08/1978, 15.0117260087427
20/08/1978, 14.9062337851928
21/08/1978, 14.8019716553621
22/08/1978, 14.6989196576702
23/08/1978, 14.597058212314
24/08/1978, 14.4963681193916
25/08/1978, 14.3968305470658
26/08/1978, 14.3222794817302
27/08/1978, 14.2247289642701
28/08/1978, 14.1322271022386
29/08/1978, 14.036819022429
30/08/1978, 13.9424777286377
31/08/1978, 13.8491869701843
01/09/1978, 13.7569306627297
02/09/1978, 13.665692959659
03/09/1978, 13.575458284893
04/09/1978, 13.4862113457885
05/09/1978, 13.3979371235139
06/09/1978, 13.3106208295695
07/09/1978, 13.2242479449787
08/09/1978, 13.1388042171275
09/09/1978, 13.0542756647679
10/09/1978, 12.9706485603494
11/09/1978, 12.8879094428444
12/09/1978, 12.8060451062844
13/09/1978, 12.7250425951385
14/09/1978, 12.6448891986465
15/09/1978, 12.5655724468395
16/09/1978, 12.4870801046082
17/09/1978, 12.4094001665544
18/09/1978, 12.3325208518085
19/09/1978, 12.256430599113
20/09/1978, 12.1811180618538
21/09/1978, 12.1065721032246
22/09/1978, 12.0327817914863
23/09/1978, 11.9597363953712
24/09/1978, 11.8874253796216
25/09/1978, 11.8158384005953
26/09/1978, 11.7449653020303
27/09/1978, 11.6747961108969
28/09/1978, 11.6053210333498
29/09/1978, 11.5365304508096
30/09/1978, 11.4684149161236
01/10/1978, 11.400965149831
02/10/1978, 11.3341720365367
03/10/1978, 11.2680266213584
04/10/1978, 11.2025961269273
05/10/1978, 11.1377191385524
06/10/1978, 11.073463922344
07/10/1978, 11.0098221317048
08/10/1978, 10.9467855641211
09/10/1978, 10.8843461581367
10/10/1978, 10.8224959903924
11/10/1978, 10.7612272727332
12/10/1978, 10.7005497631996
13/10/1978, 10.6404209459446
14/10/1978, 10.5808509998256
15/10/1978, 10.5218326499975
16/10/1978, 10.463358743408
17/10/1978, 10.4054222463064
18/10/1978, 10.3480162418078
19/10/1978, 10.2911339275306
20/10/1978, 10.2356581371801
21/10/1978, 10.1797952203577
22/10/1978, 10.1244363448303
23/10/1978, 10.0695751481841
24/10/1978, 10.0164148982142
25/10/1978, 9.96251966023627
26/10/1978, 9.90910371631629
27/10/1978, 9.85616110632661
28/10/1978, 9.80368596266234
29/10/1978, 9.75167251243906
30/10/1978, 9.70011507217882
31/10/1978, 9.64900804120917
