timestamp,rain,et0
2005-04-23,0.00,7.47
2005-04-24,0.00,7.39
2005-04-25,0.00,7.67
2005-04-26,0.00,7.43
2005-04-27,0.00,7.31
2005-04-28,0.00,7.52
2005-04-29,0.00,7.20
2005-04-30,0.00,7.19
2005-05-01,9.79,6.69
2005-05-02,1.28,6.78
2005-05-03,0.00,7.23
2005-05-04,0.00,7.37
2005-05-05,0.00,7.01
2005-05-06,0.00,8.10
2005-05-07,0.00,6.95
2005-05-08,0.00,7.15
2005-05-09,0.00,7.99
2005-05-10,73.36,7.68
2005-05-11,0.00,7.19
2005-05-12,5.91,6.93
2005-05-13,0.00,7.04
2005-05-14,0.00,7.21
2005-05-15,0.00,7.73
2005-05-16,0.00,6.99
2005-05-17,0.00,7.25
2005-05-18,0.00,6.79
2005-05-19,0.00,7.56
2005-05-20,0.00,6.25
2005-05-21,0.00,7.30
2005-05-22,0.00,6.42
2005-05-23,0.00,6.91
2005-05-24,0.00,7.03
2005-05-25,0.00,7.26
2005-05-26,0.00,7.12
2005-05-27,0.00,6.75
2005-05-28,0.00,6.66
2005-05-29,0.00,7.18
2005-05-30,0.00,7.05
2005-05-31,0.00,6.48
2005-06-01,0.00,6.75
2005-06-02,0.00,5.71
2005-06-03,0.00,7.42
2005-06-04,0.00,6.27
2005-06-05,5.02,6.43
2005-06-06,0.00,6.08
2005-06-07,15.78,5.87
2005-06-08,0.00,6.61
2005-06-09,0.00,6.48
2005-06-10,4.88,6.43
2005-06-11,0.00,6.41
2005-06-12,0.00,6.06
2005-06-13,0.00,6.41
2005-06-14,0.00,6.18
2005-06-15,0.00,5.17
2005-06-16,0.00,6.24
2005-06-17,3.12,6.12
2005-06-18,0.00,6.21
2005-06-19,0.00,6.29
2005-06-20,0.00,5.33
2005-06-21,2.62,5.34
2005-06-22,1.27,5.31
2005-06-23,0.00,5.05
2005-06-24,0.00,5.69
2005-06-25,14.32,6.08
2005-06-26,0.00,6.44
2005-06-27,0.00,5.56
2005-06-28,0.00,4.72
2005-06-29,0.00,5.86
2005-06-30,2.31,5.65
2005-07-01,0.00,5.63
2005-07-02,0.00,4.85
2005-07-03,0.00,5.26
2005-07-04,0.34,4.73
2005-07-05,1.43,5.14
2005-07-06,13.72,4.51
2005-07-07,0.00,5.45
2005-07-08,0.00,4.24
2005-07-09,0.00,5.24
2005-07-10,0.00,4.56
2005-07-11,0.00,4.39
2005-07-12,0.00,4.21
2005-07-13,0.00,4.22
2005-07-14,0.00,4.85
2005-07-15,4.09,4.29
2005-07-16,0.00,4.56
2005-07-17,0.00,4.76
2005-07-18,0.00,4.42
2005-07-19,0.00,4.32
2005-07-20,16.37,3.94
2005-07-21,0.00,4.24
2005-07-22,0.00,3.49
2005-07-23,0.00,3.74
2005-07-24,0.00,3.83
2005-07-25,0.00,3.62
2005-07-26,2.50,3.97
2005-07-27,0.75,3.83
2005-07-28,0.00,4.02
2005-07-29,0.00,3.49
2005-07-30,0.00,4.19
2005-07-31,0.00,3.66
2005-08-01,0.00,3.44
2005-08-02,0.00,4.19
2005-08-03,0.00,3.89
2005-08-04,0.00,3.22
2005-08-05,0.00,2.95
2005-08-06,0.00,3.34
2005-08-07,18.69,4.13
2005-08-08,0.00,3.87
2005-08-09,1.29,3.52
2005-08-10,0.00,3.35
2005-08-11,0.00,3.12
2005-08-12,0.00,3.21
2005-08-13,0.00,3.56
2005-08-14,0.00,2.71
2005-08-15,0.00,2.55
2005-08-16,0.00,2.86
2005-08-17,0.00,2.36
2005-08-18,0.00,3.77
2005-08-19,0.00,2.60
2005-08-20,0.00,3.38
2005-08-21,0.00,2.48
2005-08-22,0.00,2.64
2005-08-23,0.00,3.70
2005-08-24,0.00,1.99
2005-08-25,0.00,2.79
2005-08-26,0.00,3.53
2005-08-27,0.00,2.27
2005-08-28,0.00,2.03
2005-08-29,0.00,1.81
2005-08-30,0.00,2.06
2005-08-31,0.00,1.93
2005-09-01,0.00,2.66
2005-09-02,0.00,2.34
2005-09-03,0.00,2.36
2005-09-04,0.00,1.34
2005-09-05,0.00,2.06
2005-09-06,0.00,3.15
2005-09-07,0.00,1.79
2005-09-08,0.00,2.24
2005-09-09,0.00,2.06
2005-09-10,0.00,2.36
2005-09-11,0.00,2.07
2005-09-12,0.00,2.72
2005-09-13,0.00,2.89
2005-09-14,0.00,1.36
2005-09-15,0.00,1.72
2005-09-16,0.00,2.53
2005-09-17,0.00,2.11
2005-09-18,0.00,1.19
2005-09-19,0.00,1.58
2005-09-20,0.00,2.25
2005-09-21,0.00,1.85
2005-09-22,0.00,2.25
2005-09-23,0.00,1.74
2005-09-24,0.00,1.97
2005-09-25,0.00,1.36
2005-09-26,0.00,1.65
2005-09-27,0.00,1.69
2005-09-28,0.00,1.47
2005-09-29,0.00,1.50
2005-09-30,0.00,1.99
2005-10-01,0.00,1.74
2005-10-02,0.00,1.32
2005-10-03,0.00,2.34
2005-10-04,0.00,1.72
2005-10-05,0.00,1.30
2005-10-06,0.00,1.02
2005-10-07,0.00,1.55
2005-10-08,0.00,2.23
2005-10-09,0.00,1.68
2005-10-10,0.00,0.92
2005-10-11,0.00,1.38
2005-10-12,0.00,2.37
2005-10-13,0.00,1.84
2005-10-14,0.00,1.17
2005-10-15,0.00,1.36
2005-10-16,0.00,1.85
2005-10-17,0.00,1.42
2005-10-18,0.00,1.36
2005-10-19,0.00,1.05
2005-10-20,0.00,1.44
2005-10-21,0.00,1.56
2005-10-22,0.00,1.76
2005-10-23,0.00,1.54
2005-10-24,0.00,1.53
2005-10-25,0.00,1.53
2005-10-26,0.00,1.62
2005-10-27,0.00,1.63
2005-10-28,0.00,1.16
2005-10-29,0.00,1.62
2005-10-30,0.00,2.02
2005-10-31,0.00,1.71
2005-11-01,0.00,0.69
2005-11-02,0.00,1.37
2005-11-03,0.00,2.42
2005-11-04,0.00,1.44
2005-11-05,1.19,1.25
2005-11-06,0.00,1.87
2005-11-07,1.04,1.65
2005-11-08,0.00,2.08
2005-11-09,0.00,1.70
2005-11-10,0.00,1.63
2005-11-11,0.00,1.72
2005-11-12,0.00,1.56
2005-11-13,0.00,2.19
2005-11-14,0.00,2.39
2005-11-15,0.00,2.16
2005-11-16,0.00,1.88
2005-11-17,0.00,2.11
2005-11-18,0.00,1.77
2005-11-19,0.00,1.94
2005-11-20,0.00,2.00
2005-11-21,0.00,1.37
2005-11-22,0.00,2.39
2005-11-23,0.75,2.34
2005-11-24,0.00,2.56
2005-11-25,0.00,2.31
2005-11-26,0.00,1.96
2005-11-27,0.00,2.14
2005-11-28,0.00,3.16
2005-11-29,0.00,3.15
2005-11-30,9.86,2.43
2005-12-01,0.40,2.68
2005-12-02,0.00,2.77
2005-12-03,0.00,2.34
2005-12-04,0.00,2.13
2005-12-05,0.00,2.90
2005-12-06,4.91,2.80
2005-12-07,0.00,3.50
2005-12-08,0.00,3.21
2005-12-09,0.00,3.24
2005-12-10,0.00,3.03
2005-12-11,0.00,2.48
2005-12-12,0.00,3.37
2005-12-13,0.00,2.48
2005-12-14,0.00,3.73
2005-12-15,0.00,2.93
2005-12-16,0.00,3.06
2005-12-17,0.00,2.93
2005-12-18,0.00,2.72
2005-12-19,0.00,2.62
2005-12-20,0.00,3.56
2005-12-21,0.00,3.39
2005-12-22,0.00,3.61
2005-12-23,0.00,3.68
2005-12-24,0.00,3.44
2005-12-25,0.00,3.66
2005-12-26,0.00,3.69
2005-12-27,1.52,3.95
2005-12-28,0.00,3.33
2005-12-29,0.00,3.36
2005-12-30,1.15,3.42
2005-12-31,0.00,4.08
2006-01-01,3.65,3.97
2006-01-02,0.00,3.82
2006-01-03,0.00,4.25
2006-01-04,0.00,4.04
2006-01-05,0.00,4.50
2006-01-06,0.00,4.19
2006-01-07,0.00,4.16
2006-01-08,1.99,4.68
2006-01-09,0.00,3.63
2006-01-10,3.91,4.46
2006-01-11,3.88,4.62
2006-01-12,0.00,4.56
2006-01-13,0.00,4.56
2006-01-14,0.00,4.65
2006-01-15,0.00,4.62
2006-01-16,0.00,4.50
2006-01-17,0.00,3.79
2006-01-18,0.00,4.18
2006-01-19,0.00,5.03
2006-01-20,0.00,4.91
2006-01-21,0.00,4.62
2006-01-22,0.00,4.22
2006-01-23,0.00,5.11
2006-01-24,10.94,4.99
2006-01-25,0.00,5.02
2006-01-26,0.00,4.78
2006-01-27,0.00,5.19
2006-01-28,0.00,5.29
2006-01-29,0.00,5.17
2006-01-30,0.00,4.61
2006-01-31,0.00,5.60
2006-02-01,0.00,5.19
2006-02-02,0.00,5.17
2006-02-03,0.00,5.66
2006-02-04,23.75,6.10
2006-02-05,0.00,5.32
2006-02-06,7.30,5.47
2006-02-07,0.00,5.71
2006-02-08,0.00,5.68
2006-02-09,0.00,6.18
2006-02-10,0.00,6.55
2006-02-11,0.00,5.09
2006-02-12,0.00,5.52
2006-02-13,0.00,6.06
2006-02-14,0.00,6.87
2006-02-15,0.00,5.75
2006-02-16,0.00,5.86
2006-02-17,0.00,6.37
2006-02-18,0.00,5.61
2006-02-19,0.00,6.47
2006-02-20,0.00,5.92
2006-02-21,0.00,6.21
2006-02-22,0.00,5.92
2006-02-23,24.77,6.49
2006-02-24,0.00,6.17
2006-02-25,0.00,6.63
2006-02-26,2.10,6.11
2006-02-27,0.00,6.51
2006-02-28,0.00,5.93
2006-03-01,5.15,6.12
2006-03-02,0.00,6.53
2006-03-03,0.00,6.92
2006-03-04,16.69,6.20
2006-03-05,0.00,6.89
2006-03-06,0.00,6.46
2006-03-07,0.00,7.01
2006-03-08,32.56,7.69
2006-03-09,12.85,7.42
2006-03-10,0.00,6.88
2006-03-11,7.85,6.55
2006-03-12,0.00,6.89
2006-03-13,0.00,6.86
2006-03-14,0.00,6.99
2006-03-15,0.00,6.85
2006-03-16,0.00,7.69
2006-03-17,0.00,7.77
2006-03-18,0.00,6.67
2006-03-19,0.00,7.57
2006-03-20,0.00,7.23
2006-03-21,0.00,7.51
2006-03-22,1.95,7.25
2006-03-23,21.50,7.00
2006-03-24,0.00,7.69
2006-03-25,23.79,7.13
2006-03-26,0.00,7.55
2006-03-27,0.00,7.29
2006-03-28,0.00,8.18
2006-03-29,0.00,7.29
2006-03-30,15.42,6.79
2006-03-31,0.00,7.44
2006-04-01,0.00,7.59
2006-04-02,0.00,7.06
2006-04-03,0.00,7.78
2006-04-04,0.00,7.56
2006-04-05,0.09,7.44
2006-04-06,24.39,7.22
2006-04-07,6.71,6.87
2006-04-08,0.00,7.60
2006-04-09,3.89,7.83
2006-04-10,0.00,7.57
2006-04-11,14.18,7.32
2006-04-12,0.00,7.42
2006-04-13,0.00,6.92
2006-04-14,0.00,7.50
2006-04-15,0.00,7.46
2006-04-16,0.00,6.83
2006-04-17,0.00,7.41
2006-04-18,0.00,7.75
2006-04-19,0.00,7.55
2006-04-20,0.00,7.05
2006-04-21,0.00,6.67
2006-04-22,0.00,6.86
2006-04-23,0.00,7.65
2006-04-24,0.00,7.63
2006-04-25,0.00,7.54
2006-04-26,0.00,7.78
2006-04-27,0.00,6.99
2006-04-28,0.00,7.05
2006-04-29,0.00,7.63
2006-04-30,0.00,7.34
2006-05-01,0.00,6.99
2006-05-02,12.95,7.49
2006-05-03,23.26,7.09
2006-05-04,0.00,7.85
2006-05-05,3.52,6.38
2006-05-06,0.00,7.00
2006-05-07,0.00,7.73
2006-05-08,0.00,7.43
2006-05-09,0.00,6.97
2006-05-10,0.00,7.01
2006-05-11,0.00,7.67
2006-05-12,0.00,7.11
2006-05-13,0.00,7.85
2006-05-14,7.08,7.21
2006-05-15,0.00,7.06
2006-05-16,0.00,7.37
2006-05-17,26.69,6.96
2006-05-18,0.00,6.76
2006-05-19,0.00,6.65
2006-05-20,0.00,6.91
2006-05-21,1.20,6.97
2006-05-22,0.00,6.39
2006-05-23,5.90,6.77
2006-05-24,0.00,7.31
2006-05-25,0.00,7.26
2006-05-26,0.00,6.84
2006-05-27,0.00,6.41
2006-05-28,0.00,6.69
2006-05-29,0.00,5.91
2006-05-30,71.94,6.47
2006-05-31,0.00,6.88
2006-06-01,0.00,6.33
2006-06-02,0.00,6.92
2006-06-03,0.00,5.90
2006-06-04,0.00,6.50
2006-06-05,0.00,7.04
2006-06-06,5.66,5.76
2006-06-07,0.00,7.00
2006-06-08,0.00,6.98
2006-06-09,0.00,6.94
2006-06-10,4.28,5.44
2006-06-11,0.00,6.12
2006-06-12,0.00,6.31
2006-06-13,0.00,6.25
2006-06-14,0.00,5.71
2006-06-15,0.00,5.43
2006-06-16,0.00,6.13
2006-06-17,11.19,6.09
2006-06-18,5.29,5.88
2006-06-19,0.00,5.98
2006-06-20,0.00,5.90
2006-06-21,0.00,5.24
2006-06-22,0.00,5.77
2006-06-23,0.00,5.49
2006-06-24,0.00,6.26
2006-06-25,0.00,5.81
2006-06-26,0.00,5.59
2006-06-27,0.00,5.25
2006-06-28,0.00,4.90
2006-06-29,0.36,5.20
2006-06-30,0.00,5.89
2006-07-01,0.00,5.35
2006-07-02,4.18,5.26
2006-07-03,11.07,5.06
2006-07-04,0.00,5.24
2006-07-05,0.00,5.50
2006-07-06,0.00,5.50
2006-07-07,0.00,4.70
2006-07-08,0.00,4.35
2006-07-09,1.10,5.58
2006-07-10,0.00,5.05
2006-07-11,0.00,4.50
2006-07-12,0.00,5.19
2006-07-13,0.00,4.50
2006-07-14,0.00,5.07
2006-07-15,0.00,4.79
2006-07-16,0.00,4.24
2006-07-17,0.00,5.25
2006-07-18,0.00,4.46
2006-07-19,0.00,4.71
2006-07-20,0.00,4.16
2006-07-21,0.00,3.91
2006-07-22,0.00,4.34
2006-07-23,0.00,4.38
2006-07-24,0.00,4.15
2006-07-25,0.00,4.49
2006-07-26,0.00,3.89
2006-07-27,0.00,4.10
2006-07-28,0.00,3.76
2006-07-29,0.00,3.78
2006-07-30,0.00,4.05
2006-07-31,0.00,3.32
2006-08-01,0.00,3.39
2006-08-02,0.00,4.01
2006-08-03,0.00,3.41
2006-08-04,0.00,3.81
2006-08-05,0.00,3.66
2006-08-06,0.00,3.81
2006-08-07,3.87,3.10
2006-08-08,0.00,3.82
2006-08-09,1.86,3.81
2006-08-10,0.00,4.00
2006-08-11,0.00,2.98
2006-08-12,0.00,3.53
2006-08-13,0.00,3.08
2006-08-14,0.00,3.42
2006-08-15,0.00,3.02
2006-08-16,0.00,2.68
2006-08-17,0.00,4.09
2006-08-18,0.00,2.76
2006-08-19,0.00,3.21
2006-08-20,2.46,2.82
2006-08-21,0.00,2.64
2006-08-22,0.00,3.35
2006-08-23,0.00,2.76
2006-08-24,0.00,3.48
2006-08-25,0.00,3.13
2006-08-26,0.00,2.92
2006-08-27,0.00,2.51
2006-08-28,4.92,2.07
2006-08-29,0.00,2.20
2006-08-30,0.00,2.80
2006-08-31,0.00,2.29
2006-09-01,0.00,2.15
2006-09-02,0.00,2.50
2006-09-03,0.00,2.39
2006-09-04,0.00,2.20
2006-09-05,0.00,1.84
2006-09-06,0.00,2.27
2006-09-07,0.00,1.98
2006-09-08,0.00,1.72
2006-09-09,0.00,1.81
2006-09-10,0.00,2.44
2006-09-11,0.00,0.98
2006-09-12,0.00,2.48
2006-09-13,0.00,1.73
2006-09-14,0.00,2.18
2006-09-15,0.00,1.59
2006-09-16,0.00,2.33
2006-09-17,0.00,1.23
2006-09-18,0.00,2.01
2006-09-19,0.00,1.86
2006-09-20,2.94,1.98
2006-09-21,0.00,1.34
2006-09-22,0.00,1.20
2006-09-23,0.00,1.98
2006-09-24,0.00,1.07
2006-09-25,10.71,2.29
2006-09-26,0.00,1.33
2006-09-27,0.00,2.07
2006-09-28,0.00,1.58
2006-09-29,0.00,1.77
2006-09-30,0.00,1.01
2006-10-01,0.00,1.22
2006-10-02,0.00,1.83
2006-10-03,0.00,1.50
2006-10-04,0.00,1.95
2006-10-05,0.00,1.86
2006-10-06,0.00,1.67
2006-10-07,0.00,1.63
2006-10-08,0.00,1.49
2006-10-09,0.85,1.01
2006-10-10,0.00,1.36
2006-10-11,0.00,1.26
2006-10-12,0.00,1.09
2006-10-13,0.00,1.48
2006-10-14,0.00,1.07
2006-10-15,0.00,1.17
2006-10-16,0.00,0.68
2006-10-17,0.00,1.56
2006-10-18,0.00,2.01
2006-10-19,0.00,1.71
2006-10-20,0.00,1.50
2006-10-21,0.00,1.78
2006-10-22,8.08,1.55
2006-10-23,2.68,2.05
2006-10-24,0.00,1.68
2006-10-25,0.00,1.32
2006-10-26,0.00,1.48
2006-10-27,0.00,2.04
2006-10-28,0.00,1.98
2006-10-29,4.47,1.69
2006-10-30,0.24,1.48
2006-10-31,0.00,2.16
2006-11-01,2.57,1.44
2006-11-02,0.00,1.44
2006-11-03,0.00,1.53
2006-11-04,0.00,1.28
2006-11-05,0.00,1.88
2006-11-06,0.00,1.57
2006-11-07,0.00,1.32
2006-11-08,0.00,1.97
2006-11-09,0.00,1.99
2006-11-10,0.00,1.86
2006-11-11,0.00,2.32
2006-11-12,0.00,2.46
2006-11-13,0.00,1.58
2006-11-14,0.00,2.64
2006-11-15,0.00,1.59
2006-11-16,0.00,1.62
2006-11-17,0.00,2.14
2006-11-18,0.00,2.17
2006-11-19,0.00,1.38
2006-11-20,0.00,1.85
2006-11-21,0.00,2.73
2006-11-22,0.00,2.54
2006-11-23,0.00,1.77
2006-11-24,0.00,1.89
2006-11-25,0.00,2.10
2006-11-26,0.00,2.39
2006-11-27,0.00,2.49
2006-11-28,0.00,1.50
2006-11-29,0.00,2.28
2006-11-30,0.00,1.57
2006-12-01,0.00,2.33
2006-12-02,0.00,1.84
2006-12-03,0.00,2.33
2006-12-04,0.00,3.07
2006-12-05,0.00,2.42
2006-12-06,0.00,2.50
2006-12-07,0.00,3.08
2006-12-08,0.00,2.46
2006-12-09,0.00,2.80
2006-12-10,0.90,3.01
2006-12-11,0.00,2.89
2006-12-12,16.90,3.31
2006-12-13,0.00,2.85
2006-12-14,0.00,3.15
2006-12-15,0.00,3.07
2006-12-16,0.00,3.00
2006-12-17,0.00,2.48
2006-12-18,0.00,2.82
2006-12-19,0.00,2.68
2006-12-20,0.00,3.49
2006-12-21,0.00,3.93
2006-12-22,10.00,3.25
2006-12-23,0.00,3.47
2006-12-24,0.00,3.12
2006-12-25,0.00,3.45
2006-12-26,1.50,4.33
2006-12-27,0.00,2.74
2006-12-28,0.00,3.49
2006-12-29,0.21,3.70
2006-12-30,5.30,3.51
2006-12-31,0.00,2.74
2007-01-01,0.54,3.26
2007-01-02,0.00,3.16
2007-01-03,0.00,4.13
2007-01-04,0.00,3.43
2007-01-05,0.00,4.26
2007-01-06,0.00,3.87
2007-01-07,0.00,4.34
2007-01-08,0.00,4.08
2007-01-09,0.00,3.55
2007-01-10,0.00,4.60
2007-01-11,0.00,4.14
2007-01-12,0.00,4.36
2007-01-13,0.00,4.47
2007-01-14,0.00,4.08
2007-01-15,0.00,3.81
2007-01-16,0.00,4.28
2007-01-17,0.00,5.02
2007-01-18,0.00,4.52
2007-01-19,0.00,4.64
2007-01-20,0.00,4.66
2007-01-21,0.00,5.20
2007-01-22,0.00,4.57
2007-01-23,0.00,4.80
2007-01-24,0.00,5.37
2007-01-25,0.00,4.97
2007-01-26,0.00,4.84
2007-01-27,0.00,5.25
2007-01-28,0.11,6.09
2007-01-29,0.00,5.06
2007-01-30,6.56,5.90
2007-01-31,0.00,5.22
2007-02-01,7.43,5.56
2007-02-02,5.03,5.65
2007-02-03,0.00,5.74
2007-02-04,0.00,5.56
2007-02-05,0.00,4.92
2007-02-06,6.03,5.56
2007-02-07,6.29,6.10
2007-02-08,0.00,5.40
2007-02-09,0.00,6.06
2007-02-10,0.00,5.70
2007-02-11,0.00,5.39
2007-02-12,0.00,6.42
2007-02-13,3.25,6.40
2007-02-14,0.00,5.90
2007-02-15,25.38,5.95
2007-02-16,0.00,5.28
2007-02-17,0.00,5.98
2007-02-18,0.00,5.90
2007-02-19,1.31,5.58
2007-02-20,2.77,6.26
2007-02-21,0.00,6.88
2007-02-22,0.00,6.74
2007-02-23,0.00,6.22
2007-02-24,0.00,6.28
2007-02-25,0.00,5.75
2007-02-26,3.13,6.14
2007-02-27,0.00,5.60
2007-02-28,0.00,6.44
2007-03-01,0.00,6.40
2007-03-02,0.00,5.88
2007-03-03,0.00,7.02
2007-03-04,0.00,6.33
2007-03-05,0.00,6.90
2007-03-06,0.00,6.43
2007-03-07,0.00,6.92
2007-03-08,25.15,6.55
2007-03-09,22.51,6.91
2007-03-10,68.66,6.80
2007-03-11,0.00,7.08
2007-03-12,0.00,6.91
2007-03-13,0.00,6.68
2007-03-14,0.00,6.86
2007-03-15,0.21,7.44
2007-03-16,0.00,6.27
2007-03-17,0.00,6.99
2007-03-18,0.00,7.57
2007-03-19,0.00,6.92
2007-03-20,0.00,7.22
2007-03-21,0.00,6.91
2007-03-22,15.12,7.62
2007-03-23,0.00,7.89
2007-03-24,0.00,6.86
2007-03-25,3.71,6.85
2007-03-26,0.00,7.76
2007-03-27,0.00,7.64
2007-03-28,0.00,7.21
2007-03-29,19.39,7.55
2007-03-30,14.20,7.17
2007-03-31,0.00,7.45
2007-04-01,0.00,6.99
2007-04-02,0.00,7.07
2007-04-03,0.00,6.85
2007-04-04,0.00,7.28
2007-04-05,0.00,6.90
2007-04-06,0.00,7.75
2007-04-07,7.88,7.66
2007-04-08,0.00,7.63
2007-04-09,0.00,7.19
2007-04-10,0.00,7.59
2007-04-11,0.00,6.78
2007-04-12,0.00,7.77
2007-04-13,1.54,7.52
2007-04-14,0.92,7.29
2007-04-15,0.00,7.47
2007-04-16,0.00,7.39
2007-04-17,0.00,7.92
2007-04-18,14.89,8.57
2007-04-19,0.00,7.15
2007-04-20,0.00,7.73
2007-04-21,0.00,7.48
2007-04-22,4.02,8.00
2007-04-23,0.00,7.10
2007-04-24,9.54,7.49
2007-04-25,0.00,7.48
2007-04-26,0.00,7.81
2007-04-27,20.79,7.88
2007-04-28,0.00,7.30
2007-04-29,0.00,6.69
2007-04-30,0.00,7.49
2007-05-01,0.00,6.89
2007-05-02,1.72,6.71
2007-05-03,0.00,7.89
2007-05-04,0.00,7.84
2007-05-05,0.00,6.99
2007-05-06,0.00,7.62
2007-05-07,0.00,7.00
2007-05-08,0.00,7.14
2007-05-09,0.00,6.76
2007-05-10,0.00,6.96
2007-05-11,0.00,7.48
2007-05-12,10.27,7.53
2007-05-13,0.00,6.75
2007-05-14,0.00,7.15
2007-05-15,0.00,6.90
2007-05-16,0.00,7.11
2007-05-17,0.00,7.01
2007-05-18,0.00,7.19
2007-05-19,0.00,6.46
2007-05-20,0.00,6.93
2007-05-21,0.00,6.32
2007-05-22,21.37,7.51
2007-05-23,5.15,7.26
2007-05-24,0.00,6.98
2007-05-25,0.00,6.89
2007-05-26,0.00,7.30
2007-05-27,0.00,7.06
2007-05-28,0.00,6.80
2007-05-29,0.00,6.36
2007-05-30,0.00,6.87
2007-05-31,7.90,7.05
2007-06-01,0.00,6.85
2007-06-02,0.00,6.65
2007-06-03,0.00,6.86
2007-06-04,0.00,5.75
2007-06-05,0.00,6.46
2007-06-06,0.00,6.54
2007-06-07,0.00,6.07
2007-06-08,0.00,6.58
2007-06-09,0.00,5.67
2007-06-10,0.00,6.04
2007-06-11,0.00,5.35
2007-06-12,0.00,6.15
2007-06-13,0.00,6.37
2007-06-14,0.00,5.83
2007-06-15,0.00,6.45
2007-06-16,0.00,5.50
2007-06-17,0.00,6.86
2007-06-18,0.00,6.50
2007-06-19,0.00,5.70
2007-06-20,0.00,5.69
2007-06-21,0.00,5.78
2007-06-22,0.00,6.42
2007-06-23,0.00,5.64
2007-06-24,0.00,6.46
2007-06-25,0.00,5.67
2007-06-26,0.00,5.28
2007-06-27,0.00,5.55
2007-06-28,0.00,5.22
2007-06-29,0.00,5.17
2007-06-30,0.00,4.50
2007-07-01,10.78,5.49
2007-07-02,0.00,5.14
2007-07-03,0.00,4.48
2007-07-04,0.00,4.99
2007-07-05,0.00,5.38
2007-07-06,0.00,4.51
2007-07-07,0.00,4.85
2007-07-08,0.00,4.52
2007-07-09,0.00,5.58
2007-07-10,5.51,5.01
2007-07-11,0.00,5.50
2007-07-12,0.00,4.82
2007-07-13,0.00,5.13
2007-07-14,0.00,4.67
2007-07-15,0.00,4.67
2007-07-16,0.00,4.14
2007-07-17,3.79,4.83
2007-07-18,0.00,4.91
2007-07-19,0.00,4.35
2007-07-20,0.00,3.77
2007-07-21,0.00,4.84
2007-07-22,0.00,4.35
2007-07-23,0.00,4.66
2007-07-24,0.00,4.11
2007-07-25,0.00,4.03
2007-07-26,0.00,4.25
2007-07-27,0.00,4.46
2007-07-28,0.00,3.48
2007-07-29,2.81,3.93
2007-07-30,0.00,4.20
2007-07-31,0.00,3.22
2007-08-01,0.00,3.88
2007-08-02,0.00,4.19
2007-08-03,1.38,3.80
2007-08-04,39.59,4.29
2007-08-05,0.00,3.29
2007-08-06,0.00,3.37
2007-08-07,0.00,3.05
2007-08-08,4.57,3.80
2007-08-09,0.00,3.35
2007-08-10,0.00,2.71
2007-08-11,0.00,3.53
2007-08-12,0.96,2.86
2007-08-13,0.00,3.29
2007-08-14,0.00,3.54
2007-08-15,0.00,3.27
2007-08-16,0.00,3.58
2007-08-17,0.00,2.12
2007-08-18,0.00,2.97
2007-08-19,0.00,3.47
2007-08-20,0.00,3.23
2007-08-21,0.00,2.99
2007-08-22,0.00,2.76
2007-08-23,0.00,2.49
2007-08-24,0.00,2.53
2007-08-25,0.00,2.44
2007-08-26,0.00,2.70
2007-08-27,0.00,2.44
2007-08-28,0.00,2.50
2007-08-29,0.00,2.05
2007-08-30,0.00,3.13
2007-08-31,0.00,2.09
2007-09-01,0.00,2.62
2007-09-02,0.00,1.85
2007-09-03,0.00,3.05
2007-09-04,0.00,2.16
2007-09-05,0.00,1.67
2007-09-06,0.00,1.85
2007-09-07,3.83,2.27
2007-09-08,0.00,1.58
2007-09-09,0.00,2.82
2007-09-10,0.00,2.81
2007-09-11,0.00,1.99
2007-09-12,0.00,1.77
2007-09-13,0.00,1.80
2007-09-14,0.00,2.10
2007-09-15,0.00,1.99
2007-09-16,0.00,2.28
2007-09-17,0.00,1.47
2007-09-18,0.00,2.40
2007-09-19,0.00,2.16
2007-09-20,0.00,1.76
2007-09-21,0.00,2.06
2007-09-22,0.00,1.36
2007-09-23,0.00,1.97
2007-09-24,0.00,2.27
2007-09-25,1.51,1.48
2007-09-26,0.00,1.45
2007-09-27,0.00,2.24
2007-09-28,0.00,1.87
2007-09-29,0.00,1.32
2007-09-30,0.00,1.21
2007-10-01,0.00,1.59
2007-10-02,0.00,1.69
2007-10-03,0.00,1.57
2007-10-04,0.00,1.74
2007-10-05,0.00,1.54
2007-10-06,0.00,1.68
2007-10-07,0.00,1.21
2007-10-08,0.00,1.45
2007-10-09,0.00,1.58
2007-10-10,0.00,1.14
2007-10-11,0.00,1.76
2007-10-12,0.00,1.28
2007-10-13,0.00,0.90
2007-10-14,0.00,1.11
2007-10-15,0.00,1.52
2007-10-16,0.00,1.12
2007-10-17,0.00,0.54
2007-10-18,0.00,0.95
2007-10-19,0.00,1.56
2007-10-20,0.00,2.16
2007-10-21,0.00,1.44
2007-10-22,0.00,1.31
2007-10-23,0.00,2.06
2007-10-24,0.00,1.75
2007-10-25,0.00,1.21
2007-10-26,0.00,1.38
2007-10-27,0.00,1.33
2007-10-28,0.00,1.77
2007-10-29,0.00,1.41
2007-10-30,0.00,1.60
2007-10-31,0.00,1.64
2007-11-01,0.00,0.85
2007-11-02,0.00,1.74
2007-11-03,0.00,1.74
2007-11-04,0.00,1.52
2007-11-05,0.00,2.11
2007-11-06,3.06,1.64
2007-11-07,0.00,1.53
2007-11-08,0.00,1.76
2007-11-09,0.00,1.16
2007-11-10,0.00,2.43
