date,col1,col2,col3
1971-07-12,3.0000,4.8000,2.9105
1971-07-13,4.3000,6.4000,4.1717
1971-07-14,11.9000,13.7000,11.5450
1971-07-15,5.6000,14.7000,5.4330
1971-07-16,1.0000,0.0000,0.9702
1971-07-17,0.0000,0.0000,0.0000
1971-07-18,0.0000,0.0000,0.0000
1971-07-19,0.0000,0.0000,0.0000
1971-07-20,0.0000,0.0000,0.0000
1971-07-21,0.0000,0.0000,0.0000
1971-07-22,0.0000,0.0000,0.0000
1971-07-23,26.7000,23.4000,25.9035
1971-07-24,0.0000,0.0000,0.0000
1971-07-25,0.0000,0.0000,0.0000
1971-07-26,0.0000,0.0000,0.0000
1971-07-27,0.0000,0.0000,0.0000
1971-07-28,0.0000,0.0000,0.0000
1971-07-29,0.0000,0.0000,0.0000
1971-07-30,0.0000,0.0000,0.0000
1971-07-31,0.0000,0.0000,0.0000
1971-08-01,0.0000,0.0000,0.0000
1971-08-02,0.0000,0.0000,0.0000
1971-08-03,0.0000,0.0000,0.0000
1971-08-04,0.0000,0.0000,0.0000
1971-08-05,0.0000,0.0000,0.0000
1971-08-06,0.0000,0.0000,0.0000
1971-08-07,0.0000,0.0000,0.0000
1971-08-08,0.0000,0.0000,0.0000
1971-08-09,0.0000,0.0000,0.0000
1971-08-10,0.0000,0.0000,0.0000
1971-08-11,0.0000,0.0000,0.0000
1971-08-12,0.0000,0.0000,0.0000
1971-08-13,0.0000,0.0000,0.0000
1971-08-14,0.0000,0.0000,0.0000
1971-08-15,0.0000,0.0000,0.0000
1971-08-16,0.0000,0.0000,0.0000
1971-08-17,0.0000,0.0000,0.0000
1971-08-18,0.0000,0.0000,0.0000
1971-08-19,0.0000,0.0000,0.0000
1971-08-20,0.0000,1.0000,0.0000
1971-08-21,3.8000,7.9000,4.0002
1971-08-22,0.0000,3.3000,0.0000
1971-08-23,0.0000,0.5000,0.0000
1971-08-24,3.6000,0.0000,3.7897
1971-08-25,14.2000,10.9000,14.9483
1971-08-26,1.3000,8.6000,1.3685
1971-08-27,36.8000,32.5000,38.7391
1971-08-28,0.0000,1.5000,0.0000
1971-08-29,0.0000,0.0000,0.0000
1971-08-30,0.0000,0.0000,0.0000
1971-08-31,0.0000,0.0000,0.0000
1971-09-01,0.0000,0.0000,0.0000
1971-09-02,0.0000,0.0000,0.0000
1971-09-03,0.0000,0.0000,0.0000
1971-09-04,0.0000,0.0000,0.0000
1971-09-05,0.0000,0.0000,0.0000
1971-09-06,0.0000,0.0000,0.0000
1971-09-07,0.0000,0.0000,0.0000
1971-09-08,0.0000,0.0000,0.0000
1971-09-09,0.0000,0.0000,0.0000
1971-09-10,0.0000,0.0000,0.0000
1971-09-11,0.0000,0.0000,0.0000
1971-09-12,0.0000,4.3000,0.0000
1971-09-13,0.0000,2.8000,0.0000
1971-09-14,1.0000,8.6000,0.9099
1971-09-15,1.8000,0.0000,1.6378
1971-09-16,0.0000,0.0000,0.0000
1971-09-17,0.0000,0.0000,0.0000
1971-09-18,0.0000,0.0000,0.0000
1971-09-19,0.0000,0.0000,0.0000
1971-09-20,0.0000,0.0000,0.0000
1971-09-21,0.0000,0.0000,0.0000
1971-09-22,0.0000,0.0000,0.0000
1971-09-23,0.0000,0.0000,0.0000
1971-09-24,0.0000,0.0000,0.0000
1971-09-25,0.0000,0.0000,0.0000
1971-09-26,0.0000,0.0000,0.0000
1971-09-27,0.0000,0.0000,0.0000
1971-09-28,0.0000,0.3000,0.0000
1971-09-29,3.8000,0.0000,3.4575
1971-09-30,0.0000,0.0000,0.0000
1971-10-01,0.0000,0.0000,0.0000
1971-10-02,0.0000,0.0000,0.0000
1971-10-03,0.0000,0.0000,0.0000
1971-10-04,0.0000,0.0000,0.0000
1971-10-05,0.0000,0.0000,0.0000
1971-10-06,1.5000,0.0000,1.5172
1971-10-07,0.0000,0.0000,0.0000
1971-10-08,0.0000,0.0000,0.0000
1971-10-09,0.0000,0.0000,0.0000
1971-10-10,0.0000,0.0000,0.0000
1971-10-11,0.0000,0.0000,0.0000
1971-10-12,0.0000,0.0000,0.0000
1971-10-13,0.0000,0.0000,0.0000
1971-10-14,0.0000,0.0000,0.0000
1971-10-15,0.0000,0.0000,0.0000
1971-10-16,0.0000,0.0000,0.0000
1971-10-17,0.0000,0.0000,0.0000
1971-10-18,0.0000,0.0000,0.0000
1971-10-19,0.0000,0.0000,0.0000
1971-10-20,0.0000,0.0000,0.0000
1971-10-21,0.0000,0.0000,0.0000
1971-10-22,0.0000,0.0000,0.0000
1971-10-23,0.0000,0.0000,0.0000
1971-10-24,0.0000,0.0000,0.0000
1971-10-25,0.0000,0.0000,0.0000
1971-10-26,0.0000,0.0000,0.0000
1971-10-27,0.0000,0.0000,0.0000
1971-10-28,0.0000,0.0000,0.0000
1971-10-29,0.0000,0.0000,0.0000
1971-10-30,0.0000,0.0000,0.0000
1971-10-31,0.0000,0.0000,0.0000
1971-11-01,0.0000,0.0000,0.0000
1971-11-02,1.3000,5.3000,1.1953
1971-11-03,45.2000,29.2000,41.5610
1971-11-04,11.4000,6.1000,10.4822
1971-11-05,0.0000,0.0000,0.0000
1971-11-06,0.0000,0.0000,0.0000
1971-11-07,0.0000,0.0000,0.0000
1971-11-08,0.0000,2.8000,0.0000
1971-11-09,0.0000,0.0000,0.0000
1971-11-10,0.0000,0.0000,0.0000
1971-11-11,0.0000,0.0000,0.0000
1971-11-12,0.0000,0.0000,0.0000
1971-11-13,0.0000,0.0000,0.0000
1971-11-14,0.0000,0.0000,0.0000
1971-11-15,0.0000,0.0000,0.0000
1971-11-16,0.0000,0.0000,0.0000
1971-11-17,0.0000,0.0000,0.0000
1971-11-18,0.0000,0.0000,0.0000
1971-11-19,0.0000,0.0000,0.0000
1971-11-20,45.0000,48.0000,41.3771
1971-11-21,0.0000,5.1000,0.0000
1971-11-22,2.5000,0.0000,2.2987
1971-11-23,0.0000,0.0000,0.0000
1971-11-24,0.0000,0.0000,0.0000
1971-11-25,0.0000,0.0000,0.0000
1971-11-26,39.1000,2.0000,35.9521
1971-11-27,0.0000,0.0000,0.0000
1971-11-28,0.0000,0.0000,0.0000
1971-11-29,1.0000,0.0000,0.9195
1971-11-30,0.0000,25.1000,0.0000
1971-12-01,0.0000,0.0000,0.0000
1971-12-02,0.0000,0.0000,0.0000
1971-12-03,0.0000,0.0000,0.0000
1971-12-04,0.0000,0.0000,0.0000
1971-12-05,0.0000,0.0000,0.0000
1971-12-06,0.0000,2.0000,0.0000
1971-12-07,0.0000,0.0000,0.0000
1971-12-08,0.0000,1.0000,0.0000
1971-12-09,0.0000,0.0000,0.0000
1971-12-10,0.0000,0.0000,0.0000
1971-12-11,0.0000,0.0000,0.0000
1971-12-12,0.0000,0.0000,0.0000
1971-12-13,61.7000,8.9000,56.6664
1971-12-14,12.7000,0.0000,11.6639
1971-12-15,4.3000,33.3000,3.9492
1971-12-16,0.0000,0.0000,0.0000
1971-12-17,0.0000,0.0000,0.0000
1971-12-18,0.0000,0.0000,0.0000
1971-12-19,0.0000,0.0000,0.0000
1971-12-20,0.0000,0.0000,0.0000
1971-12-21,0.0000,0.0000,0.0000
1971-12-22,24.1000,0.0000,22.1339
1971-12-23,30.5000,10.2000,28.0118
1971-12-24,167.6000,220.2000,153.9269
1971-12-25,0.0000,390.7000,0.0000
1971-12-26,0.0000,63.5000,0.0000
1971-12-27,160.0000,4.1000,146.9469
1971-12-28,0.0000,0.0000,0.0000
1971-12-29,0.0000,0.0000,0.0000
1971-12-30,0.0000,0.0000,0.0000
1971-12-31,0.0000,0.0000,0.0000
1972-01-01,0.0000,0.0000,0.0000
1972-01-02,11.4000,128.5000,11.0633
1972-01-03,0.5000,0.0000,0.4852
1972-01-04,4.1000,3.0000,3.9789
1972-01-05,14.0000,15.0000,13.5865
1972-01-06,10.2000,11.2000,9.8988
1972-01-07,1.5000,16.8000,1.4557
1972-01-08,20.3000,32.5000,19.7005
1972-01-09,60.4000,186.7000,58.6163
1972-01-10,22.2000,122.7000,21.5444
1972-01-11,0.0000,18.0000,0.0000
1972-01-12,2.8000,14.7000,2.7173
1972-01-13,14.0000,14.7000,13.5865
1972-01-14,14.7000,17.5000,14.2659
1972-01-15,38.1000,0.0000,36.9748
1972-01-16,16.5000,0.0000,16.0127
1972-01-17,0.0000,0.0000,0.0000
1972-01-18,0.0000,0.0000,0.0000
1972-01-19,0.0000,0.0000,0.0000
1972-01-20,0.0000,0.0000,0.0000
1972-01-21,3.8000,18.5000,3.6878
1972-01-22,10.2000,15.2000,9.8988
1972-01-23,10.2000,0.0000,9.8988
1972-01-24,0.0000,0.0000,0.0000
1972-01-25,0.0000,0.0000,0.0000
1972-01-26,0.0000,0.0000,0.0000
1972-01-27,0.0000,0.0000,0.0000
1972-01-28,0.0000,0.0000,0.0000
1972-01-29,0.0000,0.0000,0.0000
1972-01-30,7.9000,0.3000,7.6667
1972-01-31,23.6000,12.4000,22.9030
1972-02-01,43.9000,29.7000,40.1089
1972-02-02,30.0000,18.3000,27.4093
1972-02-03,43.2000,28.7000,39.4694
1972-02-04,6.4000,18.3000,5.8473
1972-02-05,17.3000,10.7000,15.8060
1972-02-06,6.5000,2.3000,5.9387
1972-02-07,0.6000,0.5000,0.5482
1972-02-08,0.0000,0.0000,0.0000
1972-02-09,0.0000,0.0000,0.0000
1972-02-10,0.0000,0.0000,0.0000
1972-02-11,0.0000,0.0000,0.0000
1972-02-12,0.0000,0.0000,0.0000
1972-02-13,0.0000,7.4000,0.0000
1972-02-14,3.8000,6.6000,3.4718
1972-02-15,0.0000,0.5000,0.0000
1972-02-16,0.0000,5.6000,0.0000
1972-02-17,0.0000,22.9000,0.0000
1972-02-18,33.0000,11.2000,30.1502
1972-02-19,50.8000,0.8000,46.4131
1972-02-20,0.0000,37.6000,0.0000
1972-02-21,0.0000,15.0000,0.0000
1972-02-22,19.6000,1.3000,17.9074
1972-02-23,7.6000,20.1000,6.9437
1972-02-24,20.3000,14.7000,18.5470
1972-02-25,8.9000,1.0000,8.1314
1972-02-26,0.0000,6.1000,0.0000
1972-02-27,5.6000,5.3000,5.1164
1972-02-28,104.6000,84.6000,95.5671
1972-02-29,0.0000,0.0000,0.0000
1972-03-01,40.6000,53.3000,37.9550
1972-03-02,0.0000,2.8000,0.0000
1972-03-03,0.0000,0.0000,0.0000
1972-03-04,0.0000,0.0000,0.0000
1972-03-05,0.0000,0.0000,0.0000
1972-03-06,14.0000,25.4000,13.0879
1972-03-07,63.5000,43.2000,59.3631
1972-03-08,4.6000,1.5000,4.3003
1972-03-09,0.0000,0.0000,0.0000
1972-03-10,0.0000,0.0000,0.0000
1972-03-11,21.6000,41.4000,20.1928
1972-03-12,0.0000,0.0000,0.0000
1972-03-13,0.0000,0.0000,0.0000
1972-03-14,0.0000,0.0000,0.0000
1972-03-15,0.0000,0.0000,0.0000
1972-03-16,0.0000,0.0000,0.0000
1972-03-17,0.0000,0.0000,0.0000
1972-03-18,0.0000,0.0000,0.0000
1972-03-19,0.0000,0.0000,0.0000
1972-03-20,0.0000,0.0000,0.0000
1972-03-21,0.0000,0.0000,0.0000
1972-03-22,5.1000,0.0000,4.7677
1972-03-23,0.0000,0.0000,0.0000
1972-03-24,0.0000,0.0000,0.0000
1972-03-25,5.3000,6.4000,4.9547
1972-03-26,0.0000,1.8000,0.0000
1972-03-27,0.0000,0.0000,0.0000
1972-03-28,0.0000,0.0000,0.0000
1972-03-29,0.0000,0.0000,0.0000
1972-03-30,0.0000,0.0000,0.0000
1972-03-31,0.0000,0.0000,0.0000
1972-04-01,0.0000,0.0000,0.0000
1972-04-02,0.0000,0.0000,0.0000
1972-04-03,0.0000,0.0000,0.0000
1972-04-04,0.0000,0.0000,0.0000
1972-04-05,0.0000,0.0000,0.0000
1972-04-06,0.0000,0.0000,0.0000
1972-04-07,0.0000,0.0000,0.0000
1972-04-08,0.0000,6.2022,0.0000
1972-04-09,0.0000,4.1348,0.0000
1972-04-10,0.0000,0.0000,0.0000
1972-04-11,0.0000,0.0000,0.0000
1972-04-12,2.3000,16.3000,2.1138
1972-04-13,7.6000,8.9000,6.9849
1972-04-14,0.0000,2.3000,0.0000
1972-04-15,1.5000,1.0000,1.3786
1972-04-16,0.0000,1.5000,0.0000
1972-04-17,2.3000,6.4000,2.1138
1972-04-18,1.5000,2.0000,1.3786
1972-04-19,1.0000,1.8000,0.9191
1972-04-20,2.8000,7.6000,2.5734
1972-04-21,0.0000,0.8000,0.0000
1972-04-22,0.0000,0.0000,0.0000
1972-04-23,0.0000,0.0000,0.0000
1972-04-24,0.0000,0.0000,0.0000
1972-04-25,0.0000,0.0000,0.0000
1972-04-26,0.0000,0.0000,0.0000
1972-04-27,0.0000,0.0000,0.0000
1972-04-28,0.0000,0.0000,0.0000
1972-04-29,0.0000,0.4431,0.0000
1972-04-30,14.2000,6.9569,13.0507
1972-05-01,0.0000,2.3000,0.0000
1972-05-02,0.0000,7.1000,0.0000
1972-05-03,0.0000,0.0000,0.0000
1972-05-04,0.0000,7.4000,0.0000
1972-05-05,0.0000,0.8000,0.0000
1972-05-06,0.0000,3.6000,0.0000
1972-05-07,0.0000,3.0000,0.0000
1972-05-08,0.0000,10.2000,0.0000
1972-05-09,1.8000,7.6000,1.5890
1972-05-10,1.5000,6.6000,1.3242
1972-05-11,2.8000,3.8000,2.4718
1972-05-12,7.6000,7.1000,6.7092
1972-05-13,4.1000,4.3000,3.6194
1972-05-14,0.0000,1.0000,0.0000
1972-05-15,0.0000,0.0000,0.0000
1972-05-16,0.0000,0.0000,0.0000
1972-05-17,0.0000,0.0000,0.0000
1972-05-18,0.0000,0.0000,0.0000
1972-05-19,0.0000,0.0000,0.0000
1972-05-20,0.0000,0.0000,0.0000
1972-05-21,0.0000,0.0000,0.0000
1972-05-22,0.0000,0.0000,0.0000
1972-05-23,3.0000,7.1000,2.6484
1972-05-24,0.0000,2.3000,0.0000
1972-05-25,1.5000,2.5000,1.3242
1972-05-26,0.0000,0.0000,0.0000
1972-05-27,0.0000,0.0000,0.0000
1972-05-28,0.0000,2.5000,0.0000
1972-05-29,0.0000,0.0000,0.0000
1972-05-30,3.6000,3.7901,3.1780
1972-05-31,1.5000,7.9099,1.3242
1972-06-01,3.6000,4.6000,3.3639
1972-06-02,0.0000,3.3000,0.0000
1972-06-03,0.0000,4.1000,0.0000
1972-06-04,0.0000,0.0000,0.0000
1972-06-05,0.0000,0.0000,0.0000
1972-06-06,0.0000,0.0000,0.0000
1972-06-07,0.0000,0.0000,0.0000
1972-06-08,0.0000,0.0000,0.0000
1972-06-09,1.0000,0.0000,0.9344
1972-06-10,0.0000,0.5000,0.0000
1972-06-11,0.0000,1.5000,0.0000
1972-06-12,0.0000,0.0000,0.0000
1972-06-13,0.0000,3.3000,0.0000
1972-06-14,1.8000,12.7000,1.6820
1972-06-15,26.2000,40.6000,24.4820
1972-06-16,0.8000,4.6000,0.7475
1972-06-17,0.0000,0.0000,0.0000
1972-06-18,0.0000,0.0000,0.0000
1972-06-19,0.0000,0.0000,0.0000
1972-06-20,0.0000,0.0000,0.0000
1972-06-21,0.0000,0.0000,0.0000
1972-06-22,0.0000,0.0000,0.0000
1972-06-23,0.0000,0.0000,0.0000
1972-06-24,0.0000,0.0000,0.0000
1972-06-25,0.0000,0.0000,0.0000
1972-06-26,0.0000,0.0000,0.0000
1972-06-27,0.0000,0.0000,0.0000
1972-06-28,0.0000,0.0000,0.0000
1972-06-29,0.0000,0.0000,0.0000
1972-06-30,0.0000,0.0000,0.0000
1972-07-01,0.0000,0.0000,0.0000
1972-07-02,0.0000,0.0000,0.0000
1972-07-03,0.0000,0.0000,0.0000
1972-07-04,0.0000,0.0000,0.0000
1972-07-05,0.0000,0.0000,0.0000
1972-07-06,0.0000,0.0000,0.0000
1972-07-07,0.0000,0.0000,0.0000
1972-07-08,0.0000,0.0000,0.0000
1972-07-09,0.0000,0.0000,0.0000
1972-07-10,0.0000,0.0000,0.0000
1972-07-11,0.0000,0.0000,0.0000
1972-07-12,0.0000,0.0000,0.0000
1972-07-13,0.0000,0.0000,0.0000
1972-07-14,0.0000,0.0000,0.0000
1972-07-15,0.0000,0.0000,0.0000
1972-07-16,0.0000,0.0000,0.0000
1972-07-17,0.0000,0.0000,0.0000
1972-07-18,0.0000,0.0000,0.0000
1972-07-19,1.5000,2.3000,1.4553
1972-07-20,0.0000,0.0000,0.0000
1972-07-21,0.0000,0.0000,0.0000
1972-07-22,0.0000,0.0000,0.0000
1972-07-23,0.0000,0.0000,0.0000
1972-07-24,0.0000,0.0000,0.0000
1972-07-25,1.3000,3.3000,1.2612
1972-07-26,0.0000,0.5000,0.0000
1972-07-27,0.0000,0.0000,0.0000
1972-07-28,0.0000,0.0000,0.0000
1972-07-29,0.0000,0.0000,0.0000
1972-07-30,0.0000,0.0000,0.0000
1972-07-31,0.0000,0.0000,0.0000
1972-08-01,0.0000,0.0000,0.0000
1972-08-02,0.0000,0.0000,0.0000
1972-08-03,0.0000,0.0000,0.0000
1972-08-04,0.0000,0.0000,0.0000
1972-08-05,0.0000,0.0000,0.0000
1972-08-06,0.0000,0.0000,0.0000
1972-08-07,0.0000,0.0000,0.0000
1972-08-08,0.0000,0.0000,0.0000
1972-08-09,0.0000,0.0000,0.0000
1972-08-10,0.0000,0.0000,0.0000
1972-08-11,0.0000,0.0000,0.0000
1972-08-12,0.0000,0.0000,0.0000
1972-08-13,0.0000,0.0000,0.0000
1972-08-14,0.0000,0.0000,0.0000
1972-08-15,0.0000,0.0000,0.0000
1972-08-16,0.0000,0.0000,0.0000
1972-08-17,0.0000,0.0000,0.0000
1972-08-18,0.0000,0.0000,0.0000
1972-08-19,0.0000,0.0000,0.0000
1972-08-20,0.0000,0.0000,0.0000
1972-08-21,0.0000,0.0000,0.0000
1972-08-22,0.0000,0.0000,0.0000
1972-08-23,0.0000,0.0000,0.0000
1972-08-24,0.0000,0.0000,0.0000
1972-08-25,0.0000,0.0000,0.0000
1972-08-26,0.0000,0.0000,0.0000
1972-08-27,0.0000,0.0000,0.0000
1972-08-28,0.0000,0.0000,0.0000
1972-08-29,0.0000,0.0000,0.0000
1972-08-30,0.0000,0.0000,0.0000
1972-08-31,0.0000,0.0000,0.0000
1972-09-01,0.0000,0.0000,0.0000
1972-09-02,0.0000,0.0000,0.0000
1972-09-03,0.0000,0.0000,0.0000
1972-09-04,0.0000,0.0000,0.0000
1972-09-05,0.0000,0.0000,0.0000
1972-09-06,1.3000,6.4000,1.1828
1972-09-07,2.5000,9.4000,2.2747
1972-09-08,2.0000,0.0000,1.8197
1972-09-09,0.0000,0.0000,0.0000
1972-09-10,0.0000,0.0000,0.0000
1972-09-11,0.0000,0.0000,0.0000
1972-09-12,0.0000,0.0000,0.0000
1972-09-13,0.0000,0.0000,0.0000
1972-09-14,0.0000,0.0000,0.0000
1972-09-15,0.0000,0.0000,0.0000
1972-09-16,0.0000,0.0000,0.0000
1972-09-17,0.0000,0.0000,0.0000
1972-09-18,2.5000,0.0000,2.2747
1972-09-19,0.0000,0.0000,0.0000
1972-09-20,0.0000,0.0000,0.0000
1972-09-21,0.0000,0.0000,0.0000
1972-09-22,0.0000,0.0000,0.0000
1972-09-23,0.0000,0.0000,0.0000
1972-09-24,0.0000,0.0000,0.0000
1972-09-25,0.0000,0.0000,0.0000
1972-09-26,0.0000,0.0000,0.0000
1972-09-27,0.0000,0.0000,0.0000
1972-09-28,0.0000,0.0000,0.0000
1972-09-29,0.0000,0.0000,0.0000
1972-09-30,0.0000,0.0000,0.0000
1972-10-01,0.0000,0.0000,0.0000
1972-10-02,0.0000,0.0000,0.0000
1972-10-03,0.0000,0.0000,0.0000
1972-10-04,0.0000,0.0000,0.0000
1972-10-05,0.0000,0.0000,0.0000
1972-10-06,0.0000,0.0000,0.0000
1972-10-07,0.0000,0.0000,0.0000
1972-10-08,0.0000,0.0000,0.0000
1972-10-09,0.0000,0.0000,0.0000
1972-10-10,0.0000,0.0000,0.0000
1972-10-11,0.0000,0.0000,0.0000
1972-10-12,0.0000,0.0000,0.0000
1972-10-13,0.0000,0.0000,0.0000
1972-10-14,0.0000,0.0000,0.0000
1972-10-15,0.0000,0.0000,0.0000
1972-10-16,0.0000,0.0000,0.0000
1972-10-17,0.0000,0.0000,0.0000
1972-10-18,0.0000,0.0000,0.0000
1972-10-19,0.0000,0.0000,0.0000
1972-10-20,0.0000,0.0000,0.0000
1972-10-21,0.0000,0.0000,0.0000
1972-10-22,0.0000,0.0000,0.0000
1972-10-23,0.0000,0.0000,0.0000
1972-10-24,0.0000,0.0000,0.0000
1972-10-25,0.0000,0.0000,0.0000
1972-10-26,0.0000,0.0000,0.0000
1972-10-27,0.0000,1.8000,0.0000
1972-10-28,0.0000,0.0000,0.0000
1972-10-29,0.0000,0.0000,0.0000
1972-10-30,0.0000,0.0000,0.0000
1972-10-31,0.0000,0.0000,0.0000
1972-11-01,0.0000,0.0000,0.0000
1972-11-02,0.0000,0.0000,0.0000
1972-11-03,0.0000,0.0000,0.0000
1972-11-04,0.0000,0.0000,0.0000
1972-11-05,0.0000,0.0000,0.0000
1972-11-06,0.0000,0.3000,0.0000
1972-11-07,0.0000,4.6000,0.0000
1972-11-08,0.0000,0.0000,0.0000
1972-11-09,1.3000,0.0000,1.1953
1972-11-10,0.0000,3.0000,0.0000
1972-11-11,0.0000,0.3000,0.0000
1972-11-12,1.4000,0.0000,1.2873
1972-11-13,5.0000,37.6000,4.5975
1972-11-14,23.6000,1.5000,21.7000
1972-11-15,0.0000,6.6000,0.0000
1972-11-16,0.0000,0.0000,0.0000
1972-11-17,0.0000,0.0000,0.0000
1972-11-18,0.0000,0.0000,0.0000
1972-11-19,0.0000,0.0000,0.0000
1972-11-20,0.0000,0.0000,0.0000
1972-11-21,0.0000,0.0000,0.0000
1972-11-22,0.0000,0.0000,0.0000
1972-11-23,0.8000,2.0000,0.7356
1972-11-24,0.0000,0.0000,0.0000
1972-11-25,1.0000,0.0000,0.9195
1972-11-26,0.0000,5.8000,0.0000
1972-11-27,0.0000,3.0000,0.0000
1972-11-28,0.0000,2.8000,0.0000
1972-11-29,20.3000,18.3000,18.6657
1972-11-30,0.0000,0.8000,0.0000
1972-12-01,1.0000,0.8000,0.9184
1972-12-02,3.8000,6.6000,3.4900
1972-12-03,0.0000,0.0000,0.0000
1972-12-04,0.0000,0.0000,0.0000
1972-12-05,0.0000,0.0000,0.0000
1972-12-06,2.0000,4.8000,1.8368
1972-12-07,0.0000,0.0000,0.0000
1972-12-08,0.0000,0.0000,0.0000
1972-12-09,0.0000,0.0000,0.0000
1972-12-10,0.0000,0.0000,0.0000
1972-12-11,0.0000,0.0000,0.0000
1972-12-12,0.0000,0.0000,0.0000
1972-12-13,0.0000,0.0000,0.0000
1972-12-14,0.0000,0.0000,0.0000
1972-12-15,0.0000,0.0000,0.0000
1972-12-16,0.0000,0.0000,0.0000
1972-12-17,0.0000,0.0000,0.0000
1972-12-18,0.0000,0.0000,0.0000
1972-12-19,0.0000,0.0000,0.0000
1972-12-20,0.0000,0.0000,0.0000
1972-12-21,0.0000,0.0000,0.0000
1972-12-22,0.0000,0.0000,0.0000
1972-12-23,0.0000,0.0000,0.0000
1972-12-24,0.0000,0.0000,0.0000
1972-12-25,0.0000,0.0000,0.0000
1972-12-26,0.0000,0.0000,0.0000
1972-12-27,0.0000,0.0000,0.0000
1972-12-28,0.0000,0.0000,0.0000
1972-12-29,0.0000,0.0000,0.0000
1972-12-30,0.0000,0.0000,0.0000
1972-12-31,0.0000,0.0000,0.0000
1973-01-01,0.0000,0.0000,0.0000
1973-01-02,0.0000,0.0000,0.0000
1973-01-03,0.0000,0.0000,0.0000
1973-01-04,0.0000,0.0000,0.0000
1973-01-05,0.0000,0.0000,0.0000
1973-01-06,0.0000,0.0000,0.0000
1973-01-07,0.0000,0.0000,0.0000
1973-01-08,0.0000,0.0000,0.0000
1973-01-09,0.0000,0.0000,0.0000
1973-01-10,0.0000,0.0000,0.0000
1973-01-11,0.0000,0.0000,0.0000
1973-01-12,0.0000,1.3000,0.0000
1973-01-13,0.0000,0.0000,0.0000
1973-01-14,3.3000,8.9000,3.2025
1973-01-15,22.1000,3.6000,21.4473
1973-01-16,0.3000,11.2000,0.2911
1973-01-17,11.2000,9.7000,10.8692
1973-01-18,11.4000,28.7000,11.0633
1973-01-19,5.8000,21.1000,5.6287
1973-01-20,11.7000,35.6000,11.3545
1973-01-21,0.0000,1.8000,0.0000
1973-01-22,0.0000,7.9000,0.0000
1973-01-23,0.0000,0.0000,0.0000
1973-01-24,0.0000,0.0000,0.0000
1973-01-25,57.2000,49.5000,55.5108
1973-01-26,3.8000,15.2000,3.6878
1973-01-27,13.2000,19.8000,12.8102
1973-01-28,0.8000,4.8000,0.7764
1973-01-29,0.0000,2.0000,0.0000
1973-01-30,0.0000,0.0000,0.0000
1973-01-31,0.0000,0.0000,0.0000
1973-02-01,5.1000,8.6000,4.6596
1973-02-02,0.0000,0.5000,0.0000
1973-02-03,6.9000,2.0000,6.3041
1973-02-04,0.0000,17.0000,0.0000
1973-02-05,86.4000,6.1000,78.9388
1973-02-06,0.0000,5.6000,0.0000
1973-02-07,0.0000,2.5000,0.0000
1973-02-08,0.0000,0.5000,0.0000
1973-02-09,0.0000,0.0000,0.0000
1973-02-10,0.0000,0.0000,0.0000
1973-02-11,21.8000,27.2000,19.9174
1973-02-12,14.0000,43.7000,12.7910
1973-02-13,42.7000,38.1000,39.0126
1973-02-14,3.0000,19.3000,2.7409
1973-02-15,32.5000,40.6000,29.6934
1973-02-16,31.8000,19.6000,29.0538
1973-02-17,20.1000,19.6000,18.3642
1973-02-18,16.3000,11.9000,14.8924
1973-02-19,5.8000,14.2000,5.2991
1973-02-20,86.1000,59.2000,78.6647
1973-02-21,14.5000,26.7000,13.2478
1973-02-22,1.8000,4.6000,1.6446
1973-02-23,2.0000,28.4000,1.8273
1973-02-24,0.0000,0.0000,0.0000
1973-02-25,0.0000,0.0000,0.0000
1973-02-26,0.0000,0.0000,0.0000
1973-02-27,0.0000,0.0000,0.0000
1973-02-28,0.0000,0.0000,0.0000
1973-03-01,0.0000,0.0000,0.0000
1973-03-02,0.0000,0.0000,0.0000
1973-03-03,0.0000,0.0000,0.0000
1973-03-04,0.0000,0.0000,0.0000
1973-03-05,0.0000,0.0000,0.0000
1973-03-06,0.0000,0.0000,0.0000
1973-03-07,1.3000,0.8000,1.2153
1973-03-08,0.0000,7.6000,0.0000
1973-03-09,0.0000,0.0000,0.0000
1973-03-10,68.6000,37.1000,64.1309
1973-03-11,3.8000,1.3000,3.5524
1973-03-12,0.0000,0.0000,0.0000
1973-03-13,0.0000,0.0000,0.0000
1973-03-14,0.0000,0.0000,0.0000
1973-03-15,0.0000,0.0000,0.0000
1973-03-16,1.0000,1.3000,0.9349
1973-03-17,4.6000,5.3000,4.3003
1973-03-18,6.2000,9.9000,5.7961
1973-03-19,5.0000,10.2000,4.6743
1973-03-20,0.0000,0.0000,0.0000
1973-03-21,0.0000,0.0000,0.0000
1973-03-22,3.6000,1.0000,3.3655
1973-03-23,0.0000,7.4000,0.0000
1973-03-24,0.0000,0.0000,0.0000
1973-03-25,3.8000,4.1000,3.5524
1973-03-26,19.6000,19.3000,18.3231
1973-03-27,3.0000,5.8000,2.8046
1973-03-28,14.5000,16.5000,13.5554
1973-03-29,9.1000,20.1000,8.5072
1973-03-30,7.1000,4.8000,6.6375
1973-03-31,37.1000,59.9000,34.6830
1973-04-01,0.0000,0.5000,0.0000
1973-04-02,9.1000,21.3000,8.3635
1973-04-03,0.0000,0.0000,0.0000
1973-04-04,0.0000,0.0000,0.0000
1973-04-05,2.5000,6.9000,2.2977
1973-04-06,2.0000,3.6000,1.8381
