Date,modelled_flow
01/01/1964, 13.4809780278289
02/01/1964, 13.4012078109597
03/01/1964, 13.3530480839883
04/01/1964, 13.4137154787719
05/01/1964, 13.8798731273959
06/01/1964, 19.2321233405315
07/01/1964, 17.1049916859001
08/01/1964, 17.1085944177761
09/01/1964, 17.4610561129935
10/01/1964, 32.7777742138484
11/01/1964, 60.1699858963061
12/01/1964, 74.1565263774265
13/01/1964, 69.242477509828
14/01/1964, 63.3518669726189
15/01/1964, 47.854211584778
16/01/1964, 28.4090428877694
17/01/1964, 28.3104378105663
18/01/1964, 28.6374281362451
19/01/1964, 28.8294018403177
20/01/1964, 28.564171572902
21/01/1964, 28.2867845548483
22/01/1964, 28.0036525087014
23/01/1964, 27.7993375148058
24/01/1964, 27.8826577199351
25/01/1964, 27.8844114746174
26/01/1964, 27.6031281700576
27/01/1964, 27.3249721999531
28/01/1964, 27.0486457426451
29/01/1964, 26.7734363747678
30/01/1964, 26.5005665969177
31/01/1964, 26.2307570018696
01/02/1964, 25.9644990208856
02/02/1964, 25.7021191592241
03/02/1964, 25.443791666325
04/02/1964, 25.5120297893641
05/02/1964, 43.3031052041928
06/02/1964, 132.74229451955
07/02/1964, 205.494592693562
08/02/1964, 184.888313215285
09/02/1964, 268.0474613264
10/02/1964, 384.715774460269
11/02/1964, 326.308978698073
12/02/1964, 269.291793772755
13/02/1964, 197.054240590981
14/02/1964, 190.860389581405
15/02/1964, 184.577763370079
16/02/1964, 178.267815568257
17/02/1964, 172.046037404921
18/02/1964, 165.997403151269
19/02/1964, 160.180914771902
20/02/1964, 154.630401367104
21/02/1964, 149.358452004677
22/02/1964, 144.363245611466
23/02/1964, 139.635108610813
24/02/1964, 135.159037352595
25/02/1964, 130.918456286654
26/02/1964, 126.898126134644
27/02/1964, 123.083367153744
28/02/1964, 119.460158517837
29/02/1964, 116.015282535987
01/03/1964, 112.813085804425
02/03/1964, 110.034966123397
03/03/1964, 107.396420281932
04/03/1964, 104.960390307409
05/03/1964, 103.963417554918
06/03/1964, 222.405314043352
07/03/1964, 1242.13956364913
08/03/1964, 4608.93769202382
09/03/1964, 5768.58170859917
10/03/1964, 3375.41475982477
11/03/1964, 2771.50112988368
12/03/1964, 2520.76884941613
13/03/1964, 2142.24811108961
14/03/1964, 1826.14448999677
15/03/1964, 1667.39901727516
16/03/1964, 1708.15003031502
17/03/1964, 2233.99366362909
18/03/1964, 2873.56254286371
19/03/1964, 2593.29677440471
20/03/1964, 2187.43003054013
21/03/1964, 1859.10996962372
22/03/1964, 1623.48235342847
23/03/1964, 1486.08669390324
24/03/1964, 1324.84798561406
25/03/1964, 1152.48980460147
26/03/1964, 1007.65375521961
27/03/1964, 890.934649510053
28/03/1964, 795.250742978046
29/03/1964, 715.493840881967
30/03/1964, 647.866100081746
31/03/1964, 590.040274014336
01/04/1964, 540.366611326343
02/04/1964, 498.578608527427
03/04/1964, 465.793559464969
04/04/1964, 435.785296304234
05/04/1964, 405.770322845196
06/04/1964, 378.994250199947
07/04/1964, 355.023405999525
08/04/1964, 333.479022953699
09/04/1964, 314.035447432154
10/04/1964, 296.426649860915
11/04/1964, 280.427028607324
12/04/1964, 266.096792260358
13/04/1964, 255.089192626676
14/04/1964, 251.72772390325
15/04/1964, 256.487101684713
16/04/1964, 253.915634175303
17/04/1964, 241.793489760371
18/04/1964, 230.592460926602
19/04/1964, 220.220883442159
20/04/1964, 210.963154217335
21/04/1964, 203.637271314703
22/04/1964, 196.435843483304
23/04/1964, 188.496568309694
24/04/1964, 181.080168218371
25/04/1964, 174.14051082832
26/04/1964, 167.637644868144
27/04/1964, 161.535060932823
28/04/1964, 155.799818294499
29/04/1964, 150.402381637737
30/04/1964, 145.316005820785
01/05/1964, 140.516376830849
02/05/1964, 135.981434010066
03/05/1964, 131.691150095084
04/05/1964, 127.627320287112
05/05/1964, 123.912771861239
06/05/1964, 120.925714314802
07/05/1964, 118.824716451429
08/05/1964, 119.589854511315
09/05/1964, 122.633212934051
10/05/1964, 126.175168154999
11/05/1964, 129.413405637348
12/05/1964, 128.600523866486
13/05/1964, 124.857922929797
14/05/1964, 121.266719249675
15/05/1964, 117.821184790592
16/05/1964, 114.517629288878
17/05/1964, 112.615251643563
18/05/1964, 119.063887431683
19/05/1964, 203.008264694662
20/05/1964, 427.752536207258
21/05/1964, 696.519795902523
22/05/1964, 787.445403358023
23/05/1964, 683.398274374728
24/05/1964, 563.026633536027
25/05/1964, 541.583077970125
26/05/1964, 503.318361809398
27/05/1964, 469.094413756121
28/05/1964, 438.251673189734
29/05/1964, 410.341298089454
30/05/1964, 387.041215244572
31/05/1964, 373.105883464542
01/06/1964, 360.627269743659
02/06/1964, 342.437815874629
03/06/1964, 324.005951437403
04/06/1964, 308.495377172428
05/06/1964, 298.056471010755
06/06/1964, 288.462997310765
07/06/1964, 275.923152038994
08/06/1964, 263.063853510539
09/06/1964, 251.052898134037
10/06/1964, 239.815080393828
11/06/1964, 229.292808161233
12/06/1964, 219.430544167027
13/06/1964, 210.18073912996
14/06/1964, 201.504751267283
15/06/1964, 193.36698470915
16/06/1964, 185.733086093168
17/06/1964, 178.571205502408
18/06/1964, 171.852308236929
19/06/1964, 165.545564577292
20/06/1964, 159.6158193827
21/06/1964, 154.0315562086
22/06/1964, 148.766809987921
23/06/1964, 143.797210859019
24/06/1964, 139.10041245592
25/06/1964, 134.656310310687
26/06/1964, 130.446821085304
27/06/1964, 126.455394629435
28/06/1964, 122.666797377093
29/06/1964, 119.067079514107
30/06/1964, 115.643483590617
01/07/1964, 112.38425787688
02/07/1964, 109.278572545333
03/07/1964, 106.316441487259
04/07/1964, 103.488661177578
05/07/1964, 100.786774809888
06/07/1964, 98.2030043756145
07/07/1964, 95.7346145090924
08/07/1964, 93.3861998441401
09/07/1964, 91.1325152986346
10/07/1964, 88.9626956868818
11/07/1964, 86.8776638998689
12/07/1964, 84.8676543015921
13/07/1964, 82.9355709268311
14/07/1964, 81.0772010284431
15/07/1964, 79.2886226994747
16/07/1964, 77.5661802000776
17/07/1964, 75.9064627017676
18/07/1964, 74.3062834816218
19/07/1964, 72.7626614908528
20/07/1964, 71.2728054289037
21/07/1964, 69.8340990247455
22/07/1964, 68.4440878472035
23/07/1964, 67.1004675724766
24/07/1964, 65.8010728924249
25/07/1964, 64.5438674510137
26/07/1964, 63.3269346492003
27/07/1964, 62.1484691471881
28/07/1964, 61.0067690865247
29/07/1964, 59.9002289301421
30/07/1964, 58.8273328546762
31/07/1964, 57.7866486783033
01/08/1964, 56.7768222631538
02/08/1964, 55.7965723551881
03/08/1964, 54.8446858241159
04/08/1964, 53.9200132668261
05/08/1964, 53.0214649432913
06/08/1964, 52.1480070151129
07/08/1964, 51.2986580606363
08/08/1964, 50.4724858463694
09/08/1964, 49.6686043320798
10/08/1964, 48.8861708890384
11/08/1964, 48.1243837144343
12/08/1964, 47.3824794268848
13/08/1964, 46.6597308281869
14/08/1964, 45.9554448181669
15/08/1964, 45.2689604505113
16/08/1964, 44.5996471187506
17/08/1964, 43.9469028624532
18/08/1964, 43.3101527844385
19/08/1964, 42.6888475707173
20/08/1964, 42.082462105508
21/08/1964, 41.4909081953893
22/08/1964, 40.9161079871285
23/08/1964, 40.3615654983625
24/08/1964, 39.8259144821326
25/08/1964, 39.2951555299929
26/08/1964, 38.7676170152904
27/08/1964, 38.2519259403647
28/08/1964, 37.7477096718034
29/08/1964, 37.2546105211641
30/08/1964, 36.7722850450441
31/08/1964, 36.3004033485308
01/09/1964, 35.8386484452666
02/09/1964, 35.3867156580535
03/09/1964, 34.9446257618762
04/09/1964, 34.5129095606137
05/09/1964, 34.0907721144888
06/09/1964, 33.6806803376822
07/09/1964, 33.2815443895313
08/09/1964, 32.885987942157
09/09/1964, 32.4959539802606
10/09/1964, 32.1297716415905
11/09/1964, 31.8127337000522
12/09/1964, 31.4852414360639
13/09/1964, 31.1216517680725
14/09/1964, 30.7650624150479
15/09/1964, 30.4152866760059
16/09/1964, 30.0721452075498
17/09/1964, 29.7354638557479
18/09/1964, 29.4050737230251
19/09/1964, 29.0808113009169
20/09/1964, 28.7625182888978
21/09/1964, 28.4500413319935
22/09/1964, 28.1432316270007
23/09/1964, 27.8419449931886
24/09/1964, 27.5460420688132
25/09/1964, 27.2553880697731
26/09/1964, 26.9698524937218
27/09/1964, 26.6893089691251
28/09/1964, 26.4136351152897
29/09/1964, 26.1427123975067
30/09/1964, 25.8764259819305
01/10/1964, 25.6146645965173
02/10/1964, 25.357320397914
03/10/1964, 25.104288844257
04/10/1964, 24.8554685725808
05/10/1964, 24.6107612811639
06/10/1964, 24.3700716169256
07/10/1964, 24.1333070676664
08/10/1964, 23.9003778588867
09/10/1964, 23.671196854989
10/10/1964, 23.4456794646896
11/10/1964, 23.2237435503863
12/10/1964, 23.0053093413651
13/10/1964, 22.793784643303
14/10/1964, 22.5982157322905
15/10/1964, 22.4024695998434
16/10/1964, 22.1985320756602
17/10/1964, 22.0639823211489
18/10/1964, 22.1742398577189
19/10/1964, 22.2147277544008
20/10/1964, 22.0124102319638
21/10/1964, 21.8129683468595
22/10/1964, 21.6164262128797
23/10/1964, 21.4612864828887
24/10/1964, 21.4487649291955
25/10/1964, 21.3967648836378
26/10/1964, 21.2068025981565
27/10/1964, 21.0195553478329
28/10/1964, 20.8349910686223
29/10/1964, 20.6850033191282
30/10/1964, 20.6534680745993
31/10/1964, 20.5893685746756
01/11/1964, 20.4111387441482
02/11/1964, 20.2353353536276
03/11/1964, 20.0619609770014
04/11/1964, 19.8909983062078
05/11/1964, 19.7224223859418
06/11/1964, 19.5562015589695
07/11/1964, 19.3922997084173
08/11/1964, 19.2306774319623
09/11/1964, 19.3016555434473
10/11/1964, 20.2369157008069
11/11/1964, 27.9954506298016
12/11/1964, 20.76862057908
13/11/1964, 20.5913245083228
14/11/1964, 20.4153142603353
15/11/1964, 20.2409706633304
16/11/1964, 20.0686151665099
17/11/1964, 19.8984603248725
18/11/1964, 19.730443361038
19/11/1964, 19.5644979141867
20/11/1964, 19.4007029983714
21/11/1964, 19.2391197928127
22/11/1964, 19.0797539689172
23/11/1964, 18.9225621647018
24/11/1964, 18.767497852084
25/11/1964, 18.6329483216243
26/11/1964, 18.5672537564073
27/11/1964, 18.4832935291593
28/11/1964, 18.3342281590937
29/11/1964, 18.187125859877
30/11/1964, 18.0866668172965
01/12/1964, 18.217905958997
02/12/1964, 18.5501926870711
03/12/1964, 18.6476952975341
04/12/1964, 18.4977102735331
05/12/1964, 18.516996082989
06/12/1964, 23.1489553107948
07/12/1964, 91.7847721207725
08/12/1964, 243.869239364
09/12/1964, 422.166991990833
10/12/1964, 553.447124507679
11/12/1964, 610.168169702613
12/12/1964, 362.128524071737
13/12/1964, 257.965454390178
14/12/1964, 247.110196509948
15/12/1964, 236.509055976045
16/12/1964, 226.300008586222
17/12/1964, 216.98804096888
18/12/1964, 209.56226134037
19/12/1964, 202.18108683065
20/12/1964, 193.950837171208
21/12/1964, 186.212286661445
22/12/1964, 178.952146038267
23/12/1964, 172.145061634454
24/12/1964, 165.760267349633
25/12/1964, 159.765850482161
26/12/1964, 154.131058611664
27/12/1964, 148.827213242256
28/12/1964, 143.827998736584
29/12/1964, 139.109471107401
30/12/1964, 134.649923303933
31/12/1964, 130.429698799731
01/01/1965, 126.430992856218
02/01/1965, 122.637658224359
03/01/1965, 119.035029727402
04/01/1965, 115.609767609715
05/01/1965, 112.349710799931
06/01/1965, 109.243756514931
07/01/1965, 106.28175317682
08/01/1965, 103.454399598786
09/01/1965, 100.764976693679
10/01/1965, 98.326347587114
11/01/1965, 96.3049641007548
12/01/1965, 94.2304415066217
13/01/1965, 91.9244477015391
14/01/1965, 89.7129242426104
15/01/1965, 87.6425974385347
16/01/1965, 86.6072427226213
17/01/1965, 88.4813887280954
18/01/1965, 89.7398859443648
19/01/1965, 88.0267681401088
20/01/1965, 85.9967102104952
21/01/1965, 84.0385284221822
22/01/1965, 82.1503101763586
23/01/1965, 80.3295429263172
24/01/1965, 78.57372615732
25/01/1965, 76.8804066713789
26/01/1965, 75.2471292263321
27/01/1965, 73.6713636681064
28/01/1965, 72.1505402627623
29/01/1965, 70.7000276447908
30/01/1965, 70.1427960405286
31/01/1965, 72.7041464816903
01/02/1965, 75.2376694876453
02/02/1965, 76.0483915371561
03/02/1965, 81.7487767380667
04/02/1965, 96.2542873103799
05/02/1965, 84.0904121238998
06/02/1965, 82.5320923057522
07/02/1965, 82.3825131876847
08/02/1965, 83.6304405838791
09/02/1965, 83.4764259803048
10/02/1965, 81.6864850030358
11/02/1965, 79.9294743461434
12/02/1965, 78.2159647467165
13/02/1965, 76.5520431819437
14/02/1965, 74.9402053763879
15/02/1965, 74.4149138078919
16/02/1965, 79.4500274891261
17/02/1965, 135.707871583514
18/02/1965, 230.53761005485
19/02/1965, 290.820063888075
20/02/1965, 267.195738102933
21/02/1965, 264.101318000253
22/02/1965, 269.709826267858
23/02/1965, 328.542433292814
24/02/1965, 380.935628675705
25/02/1965, 307.491379075523
26/02/1965, 292.852452441034
27/02/1965, 278.78081366061
28/02/1965, 265.420547121529
01/03/1965, 252.858356619148
02/03/1965, 242.179089045897
03/03/1965, 235.821195593417
04/03/1965, 228.899389794923
05/03/1965, 219.033816981853
06/03/1965, 209.762810000899
07/03/1965, 201.060976456302
08/03/1965, 192.905587909683
09/03/1965, 187.19047978798
10/03/1965, 192.772381148816
11/03/1965, 213.277092273568
12/03/1965, 242.902000333933
13/03/1965, 227.656021962204
14/03/1965, 231.006307749848
15/03/1965, 241.169426372666
16/03/1965, 319.606230791764
17/03/1965, 593.212752683549
18/03/1965, 829.391704114989
19/03/1965, 1180.0718363674
20/03/1965, 2127.16529385852
21/03/1965, 2320.1272023052
22/03/1965, 1710.40554155571
23/03/1965, 1461.73516481748
24/03/1965, 1242.99466665021
25/03/1965, 1074.47638541826
26/03/1965, 941.083631427506
27/03/1965, 833.311212687771
28/03/1965, 744.969888630873
29/03/1965, 671.566009173331
30/03/1965, 609.598792056238
31/03/1965, 556.608781740287
01/04/1965, 510.899383664017
02/04/1965, 471.161391324999
03/04/1965, 436.36805660355
04/04/1965, 405.711383748094
05/04/1965, 378.552101855609
06/04/1965, 354.362986902522
07/04/1965, 332.703166133885
08/04/1965, 313.437664364264
09/04/1965, 296.801991460261
10/04/1965, 281.475297566395
11/04/1965, 266.791790171228
12/04/1965, 253.545505364227
13/04/1965, 242.056148303283
14/04/1965, 231.495293076984
15/04/1965, 221.125529730925
16/04/1965, 211.358843653504
17/04/1965, 202.308035385153
18/04/1965, 193.90187084191
19/04/1965, 186.077678068982
20/04/1965, 178.779877525465
21/04/1965, 172.440911207026
22/04/1965, 170.90833690042
23/04/1965, 180.468921441735
24/04/1965, 191.868988881862
25/04/1965, 194.859444271778
26/04/1965, 191.251704473683
27/04/1965, 184.376890419477
28/04/1965, 177.991588171005
29/04/1965, 172.271620476455
30/04/1965, 166.830301733859
01/05/1965, 161.822649313786
02/05/1965, 158.007603004767
03/05/1965, 153.925476606676
04/05/1965, 153.08714351173
05/05/1965, 168.163190184042
06/05/1965, 225.427987189331
07/05/1965, 219.25546541316
08/05/1965, 192.988166941709
09/05/1965, 192.430439119891
10/05/1965, 200.8605060614
11/05/1965, 212.695576692416
12/05/1965, 221.507427374471
13/05/1965, 225.420962229943
14/05/1965, 226.271665406584
15/05/1965, 222.319557681202
16/05/1965, 213.978496620236
17/05/1965, 205.929248633814
18/05/1965, 198.185983946868
19/05/1965, 192.139209607219
20/05/1965, 193.552460038432
21/05/1965, 204.659656213627
22/05/1965, 217.295472057812
23/05/1965, 218.074983481672
24/05/1965, 209.769450403016
25/05/1965, 201.901511383021
26/05/1965, 194.416063556931
27/05/1965, 187.275609562266
28/05/1965, 180.458708996928
29/05/1965, 173.961773423872
30/05/1965, 167.78012269347
31/05/1965, 161.904027092882
01/06/1965, 156.321589616463
02/06/1965, 151.021866115114
03/06/1965, 145.99370559779
04/06/1965, 141.224566237556
05/06/1965, 136.701025158357
06/06/1965, 132.409310526636
07/06/1965, 128.336775499799
08/06/1965, 125.040508580701
09/06/1965, 124.012251967081
10/06/1965, 122.644432994199
11/06/1965, 119.617681717872
12/06/1965, 117.994160406836
13/06/1965, 118.122702745475
14/06/1965, 122.41450328861
15/06/1965, 130.763211980974
16/06/1965, 155.418629851525
17/06/1965, 183.536659995727
18/06/1965, 180.040482230017
19/06/1965, 159.771695947551
20/06/1965, 154.883463420422
21/06/1965, 150.168298006066
22/06/1965, 145.610407679429
23/06/1965, 141.209070984758
24/06/1965, 136.963441296255
25/06/1965, 132.871825353238
26/06/1965, 128.934712840891
27/06/1965, 125.152510718542
28/06/1965, 121.524614869833
29/06/1965, 118.049520119251
30/06/1965, 114.906939876545
01/07/1965, 113.109221193629
02/07/1965, 113.378566309112
03/07/1965, 113.032991232549
04/07/1965, 110.556864066402
05/07/1965, 107.607399875338
06/07/1965, 104.777832341839
07/07/1965, 102.065123267838
08/07/1965, 99.4656947047521
09/07/1965, 96.9749227376683
10/07/1965, 94.5861778167244
11/07/1965, 92.2914616041504
12/07/1965, 90.0853147463424
13/07/1965, 87.9640867212562
14/07/1965, 85.9242462245212
15/07/1965, 83.9617093284415
16/07/1965, 82.0722948279384
17/07/1965, 80.2525075374008
18/07/1965, 78.4991393326501
19/07/1965, 76.8089996230976
20/07/1965, 75.1790042328299
21/07/1965, 73.6063018598699
22/07/1965, 72.0882526069317
23/07/1965, 70.6223569586556
24/07/1965, 69.2062147997035
25/07/1965, 67.837529665493
26/07/1965, 66.514127911559
27/07/1965, 65.2339517969276
28/07/1965, 63.9950495033325
29/07/1965, 62.795572434102
30/07/1965, 61.6337725740849
31/07/1965, 60.5079984625433
01/08/1965, 59.4166897218369
02/08/1965, 58.358371422458
03/08/1965, 57.3316479519994
04/08/1965, 56.3351986711904
05/08/1965, 55.3677739037818
06/08/1965, 54.4281899296018
07/08/1965, 53.5153247940346
08/08/1965, 52.6281144460244
09/08/1965, 51.7655491082755
10/08/1965, 50.9266698988741
11/08/1965, 50.1105657045793
12/08/1965, 49.3163702976751
13/08/1965, 48.5432596583632
14/08/1965, 47.7904494793366
15/08/1965, 47.057192840462
16/08/1965, 46.3427780465292
17/08/1965, 45.6465266124531
18/08/1965, 44.9677913721468
19/08/1965, 44.3059547240224
20/08/1965, 43.6604269945394
21/08/1965, 43.0306448983536
22/08/1965, 42.4160701021827
23/08/1965, 41.8161878804361
24/08/1965, 41.2305058556086
25/08/1965, 40.6585528177442
26/08/1965, 40.0998776171309
27/08/1965, 39.5540481249755
28/08/1965, 39.0206502574599
29/08/1965, 38.4992870586177
30/08/1965, 37.989577837975
31/08/1965, 37.4911573591958
01/09/1965, 37.0036750763347
02/09/1965, 36.5267944144889
03/09/1965, 36.0601920918345
04/09/1965, 35.6035574803078
05/09/1965, 35.1565920025033
06/09/1965, 34.7190085623167
07/09/1965, 34.2905310072789
08/09/1965, 33.8708936204733
09/09/1965, 33.459840640191
10/09/1965, 33.0571258056311
11/09/1965, 32.6625119269456
12/09/1965, 32.2757704782071
13/09/1965, 31.8966812118415
14/09/1965, 31.5250317932749
15/09/1965, 31.1606174545278
16/09/1965, 30.8032406656612
17/09/1965, 30.4527108230253
18/09/1965, 30.1088439532905
19/09/1965, 29.7714624323776
20/09/1965, 29.4403947183999
21/09/1965, 29.1154750978303
22/09/1965, 28.7965434441511
23/09/1965, 28.4834449882465
24/09/1965, 28.1760300999168
25/09/1965, 27.8741540798808
26/09/1965, 27.5776769616859
27/09/1965, 27.2864633229917
28/09/1965, 27.0003821057127
29/09/1965, 26.7193064445436
30/09/1965, 26.4431135034081
01/10/1965, 26.1716843194461
02/10/1965, 25.9049036540777
03/10/1965, 25.6426598508499
04/10/1965, 25.3848446996429
05/10/1965, 25.1313533069627
06/10/1965, 24.8820839719601
07/10/1965, 24.6369380679358
08/10/1965, 24.3958199290016
09/10/1965, 24.1586367416791
10/10/1965, 23.9252984411657
11/10/1965, 23.6957176120478
12/10/1965, 23.4698093932407
13/10/1965, 23.2474913869467
14/10/1965, 23.0381850338867
15/10/1965, 22.8870407646502
16/10/1965, 22.8026024361622
17/10/1965, 22.6641938813188
18/10/1965, 22.4546517865934
19/10/1965, 22.2482857116261
20/10/1965, 22.0450405546185
21/10/1965, 21.844863017122
22/10/1965, 21.6476969549719
23/10/1965, 21.4534849341592
24/10/1965, 21.2621690027377
25/10/1965, 21.0736911296408
26/10/1965, 20.8879938448975
27/10/1965, 20.7050205222748
28/10/1965, 20.5251370246407
