Date, Value
04/09/1963, 157.84
05/09/1963, 157.84
06/09/1963, 157.84
07/09/1963, 154.27
08/09/1963, 148.6
09/09/1963, 148.53
10/09/1963, 148.53
11/09/1963, 145.12
12/09/1963, 139.72
13/09/1963, 139.65
14/09/1963, 139.65
15/09/1963, 139.65
16/09/1963, 139.65
17/09/1963, 136.39
18/09/1963, 131.22
19/09/1963, 131.16
20/09/1963, 131.16
21/09/1963, 131.16
22/09/1963, 134.4
23/09/1963, 139.59
24/09/1963, 139.65
25/09/1963, 139.65
26/09/1963, 136.39
27/09/1963, 131.22
28/09/1963, 131.16
29/09/1963, 131.16
30/09/1963, 131.16
01/10/1963, 131.16
02/10/1963, 111.09
03/10/1963, 96.18
04/10/1963, 94.18
05/10/1963, 94.14
06/10/1963, 94.14
07/10/1963, 94.14
08/10/1963, 95.93
09/10/1963, 100.64
10/10/1963, 105.43
11/10/1963, 106.53
12/10/1963, 115.24
13/10/1963, 133.9
14/10/1963, 134.16
15/10/1963, 130.01
16/10/1963, 119.53
17/10/1963, 113.27
18/10/1963, 113.19
19/10/1963, 115.1
20/10/1963, 118.15
21/10/1963, 118.19
22/10/1963, 116.28
23/10/1963, 111.38
24/10/1963, 106.6
25/10/1963, 101.84
26/10/1963, 97.07
27/10/1963, 95.96
28/10/1963, 96.99
29/10/1963, 94.18
30/10/1963, 95.93
31/10/1963, 96.99
01/11/1963, 94.18
02/11/1963, 92.41
03/11/1963, 88.01
04/11/1963, 85.33
05/11/1963, 85.29
06/11/1963, 101.65
07/11/1963, 122.33
08/11/1963, 107.81
09/11/1963, 97.14
10/11/1963, 94.18
11/11/1963, 103.29
12/11/1963, 116.08
13/11/1963, 107.73
14/11/1963, 98.94
15/11/1963, 95.29
16/11/1963, 89.71
17/11/1963, 87.97
18/11/1963, 86.99
19/11/1963, 87.94
20/11/1963, 86.99
21/11/1963, 89.61
22/11/1963, 87.97
23/11/1963, 85.33
24/11/1963, 83.69
25/11/1963, 79.6
26/11/1963, 77.13
27/11/1963, 77.09
28/11/1963, 75.61
29/11/1963, 74.73
30/11/1963, 77.06
01/12/1963, 78.63
02/12/1963, 89.62
03/12/1963, 101.63
04/12/1963, 104.35
05/12/1963, 121.04
06/12/1963, 138.37
07/12/1963, 136.96
08/12/1963, 119.61
09/12/1963, 109.61
10/12/1963, 107.38
11/12/1963, 111.27
12/12/1963, 108.4
13/12/1963, 101.15
14/12/1963, 88.11
15/12/1963, 85.33
16/12/1963, 85.29
17/12/1963, 97.77
18/12/1963, 112.33
19/12/1963, 100.12
20/12/1963, 92.48
21/12/1963, 88.01
22/12/1963, 86.99
23/12/1963, 87.94
24/12/1963, 85.33
25/12/1963, 83.69
26/12/1963, 79.6
27/12/1963, 77.13
28/12/1963, 77.09
29/12/1963, 77.09
30/12/1963, 74.17
31/12/1963, 69.56
01/01/1964, 69.5
02/01/1964, 68.13
03/01/1964, 80.09
04/01/1964, 141.48
05/01/1964, 228.17
06/01/1964, 231.08
07/01/1964, 161.38
08/01/1964, 128.32
09/01/1964, 114.54
10/01/1964, 108.44
11/01/1964, 142.1
12/01/1964, 204.16
13/01/1964, 223.84
14/01/1964, 252.84
15/01/1964, 251.57
16/01/1964, 198.08
17/01/1964, 159.19
18/01/1964, 165.19
19/01/1964, 206.14
20/01/1964, 190.31
21/01/1964, 152.94
22/01/1964, 130.23
23/01/1964, 123.44
24/01/1964, 151.7
25/01/1964, 190.18
26/01/1964, 167.79
27/01/1964, 147.32
28/01/1964, 137.75
29/01/1964, 128.06
30/01/1964, 149.62
31/01/1964, 159.84
01/02/1964, 154.27
02/02/1964, 145.19
03/02/1964, 136.46
04/02/1964, 137.83
05/02/1964, 163.48
06/02/1964, 473.97
07/02/1964, 992.27
08/02/1964, 987.91
09/02/1964, 1090.08
10/02/1964, 1179.38
11/02/1964, 1115.45
12/02/1964, 1293.49
13/02/1964, 1212.82
14/02/1964, 958.11
15/02/1964, 669.35
16/02/1964, 487.17
17/02/1964, 410.62
18/02/1964, 361.51
19/02/1964, 327.23
20/02/1964, 295.59
21/02/1964, 271.57
22/02/1964, 257.47
23/02/1964, 244
24/02/1964, 231.08
25/02/1964, 218.67
26/02/1964, 206.77
27/02/1964, 199.61
28/02/1964, 195.25
29/02/1964, 206.44
01/03/1964, 245.6
02/03/1964, 257.11
03/03/1964, 243.97
04/03/1964, 235.9
05/03/1964, 235.8
06/03/1964, 251.38
07/03/1964, 1955.86
08/03/1964, 7270.37
09/03/1964, 8197.11
10/03/1964, 3290.19
11/03/1964, 2193.04
12/03/1964, 2167.05
13/03/1964, 1785.81
14/03/1964, 1327.08
15/03/1964, 1155.56
16/03/1964, 1172.39
17/03/1964, 1753.44
18/03/1964, 2708.46
19/03/1964, 3412.91
20/03/1964, 3062.15
21/03/1964, 2225.92
22/03/1964, 1575.22
23/03/1964, 1163.1
24/03/1964, 1051.45
25/03/1964, 974.57
26/03/1964, 902.31
27/03/1964, 846.5
28/03/1964, 801.15
29/03/1964, 717.19
30/03/1964, 635.71
31/03/1964, 618.46
01/04/1964, 608.28
02/04/1964, 592.46
03/04/1964, 582.58
04/04/1964, 557.84
05/04/1964, 524.94
06/04/1964, 496.53
07/04/1964, 487.7
08/04/1964, 466.07
09/04/1964, 452.91
10/04/1964, 444.85
11/04/1964, 432.34
12/04/1964, 424.55
13/04/1964, 412.43
14/04/1964, 461.51
15/04/1964, 570.27
16/04/1964, 588.5
17/04/1964, 525.32
18/04/1964, 479.83
19/04/1964, 453.07
20/04/1964, 444.85
21/04/1964, 432.34
22/04/1964, 424.55
23/04/1964, 412.43
24/04/1964, 404.9
25/04/1964, 393.21
26/04/1964, 393.06
27/04/1964, 379.08
28/04/1964, 356.98
29/04/1964, 356.7
30/04/1964, 350.09
01/05/1964, 333.26
02/05/1964, 323.05
03/05/1964, 322.93
04/05/1964, 316.79
05/05/1964, 307.07
06/05/1964, 319.34
07/05/1964, 339.21
08/05/1964, 367.09
09/05/1964, 498.91
10/05/1964, 603.5
11/05/1964, 534.31
12/05/1964, 501.94
13/05/1964, 450.61
14/05/1964, 405.36
15/05/1964, 393.21
16/05/1964, 385.97
17/05/1964, 374.72
18/05/1964, 374.58
19/05/1964, 404.23
20/05/1964, 578.82
21/05/1964, 994.93
22/05/1964, 1325.95
23/05/1964, 1234.33
24/05/1964, 1037.92
25/05/1964, 911.91
26/05/1964, 790.13
27/05/1964, 650.85
28/05/1964, 610.78
29/05/1964, 566.39
30/05/1964, 519.1
31/05/1964, 485.54
01/06/1964, 465.65
02/06/1964, 443.34
03/06/1964, 429.81
04/06/1964, 421.64
05/06/1964, 421.54
06/06/1964, 416.58
07/06/1964, 403.86
08/06/1964, 386.7
09/06/1964, 371.76
10/06/1964, 367.08
11/06/1964, 355.55
12/06/1964, 339.95
13/06/1964, 322.28
14/06/1964, 311.62
15/06/1964, 305.19
16/06/1964, 305.11
17/06/1964, 301.24
18/06/1964, 298.95
19/06/1964, 301.16
20/06/1964, 291.29
21/06/1964, 285.18
22/06/1964, 277.78
23/06/1964, 266.18
24/06/1964, 262.52
25/06/1964, 256.94
26/06/1964, 253.44
27/06/1964, 248
28/06/1964, 247.93
29/06/1964, 244.62
30/06/1964, 239.35
01/07/1964, 242.59
02/07/1964, 247.86
03/07/1964, 247.93
04/07/1964, 244.62
05/07/1964, 239.35
06/07/1964, 236.04
07/07/1964, 230.88
08/07/1964, 230.81
09/07/1964, 237.34
10/07/1964, 247.8
11/07/1964, 244.62
12/07/1964, 236.1
13/07/1964, 227.72
14/07/1964, 222.63
15/07/1964, 219.49
16/07/1964, 214.6
17/07/1964, 214.54
18/07/1964, 211.55
19/07/1964, 206.79
20/07/1964, 203.82
21/07/1964, 199.19
22/07/1964, 196.32
23/07/1964, 189.1
24/07/1964, 184.67
25/07/1964, 181.94
26/07/1964, 177.69
27/07/1964, 177.64
28/07/1964, 177.64
29/07/1964, 180.3
30/07/1964, 181.88
31/07/1964, 177.69
01/08/1964, 183.04
02/08/1964, 194.49
03/08/1964, 196.26
04/08/1964, 186.41
05/08/1964, 175.14
06/08/1964, 203.6
07/08/1964, 202.4
08/08/1964, 199.52
09/08/1964, 203.94
10/08/1964, 206.55
11/08/1964, 199.61
12/08/1964, 199.52
13/08/1964, 199.52
14/08/1964, 199.52
15/08/1964, 199.52
16/08/1964, 199.52
17/08/1964, 199.52
18/08/1964, 199.52
19/08/1964, 199.52
20/08/1964, 199.52
21/08/1964, 199.52
22/08/1964, 203.94
23/08/1964, 220.4
24/08/1964, 251.18
25/08/1964, 265.73
26/08/1964, 244.08
27/08/1964, 226.39
28/08/1964, 206.83
29/08/1964, 199.61
30/08/1964, 199.52
31/08/1964, 199.52
01/09/1964, 199.52
02/09/1964, 195.25
03/09/1964, 192.73
04/09/1964, 203.86
05/09/1964, 215.64
06/09/1964, 227.92
07/09/1964, 235.7
08/09/1964, 230.96
09/09/1964, 218.64
10/09/1964, 206.74
11/09/1964, 176.7
12/09/1964, 171.96
13/09/1964, 174.98
14/09/1964, 168.4
15/09/1964, 161.89
16/09/1964, 155.57
17/09/1964, 149.44
18/09/1964, 143.48
19/09/1964, 135.59
20/09/1964, 128.75
21/09/1964, 130.77
22/09/1964, 134.12
23/09/1964, 132.05
24/09/1964, 126.67
25/09/1964, 121.42
26/09/1964, 118.23
27/09/1964, 116.27
28/09/1964, 113.23
29/09/1964, 115.1
30/09/1964, 114.38
01/10/1964, 108.44
02/10/1964, 106.57
03/10/1964, 103.72
04/10/1964, 103.68
05/10/1964, 101.82
06/10/1964, 98.86
07/10/1964, 97.03
08/10/1964, 92.45
09/10/1964, 89.67
10/10/1964, 91.36
11/10/1964, 95.89
12/10/1964, 96.99
13/10/1964, 94.18
14/10/1964, 97.78
15/10/1964, 115.13
16/10/1964, 131.8
17/10/1964, 131.08
18/10/1964, 279.63
19/10/1964, 310.01
20/10/1964, 202.81
21/10/1964, 147.1
22/10/1964, 124.85
23/10/1964, 124.35
24/10/1964, 138.42
25/10/1964, 141.15
26/10/1964, 130.1
27/10/1964, 121.46
28/10/1964, 116.31
29/10/1964, 115.14
30/10/1964, 118.15
31/10/1964, 116.27
01/11/1964, 111.38
02/11/1964, 108.4
03/11/1964, 112.11
04/11/1964, 112.53
05/11/1964, 98.38
06/11/1964, 89.74
07/11/1964, 93.14
08/11/1964, 104.23
09/11/1964, 111.23
10/11/1964, 114.11
11/11/1964, 151.58
12/11/1964, 220.28
13/11/1964, 240.04
14/11/1964, 192.86
15/11/1964, 144.92
16/11/1964, 125.63
17/11/1964, 126.59
18/11/1964, 123.4
19/11/1964, 121.37
20/11/1964, 118.23
21/11/1964, 120.16
22/11/1964, 125.34
23/11/1964, 126.59
24/11/1964, 119.49
25/11/1964, 113.27
26/11/1964, 111.34
27/11/1964, 108.4
28/11/1964, 112.11
29/11/1964, 126.33
30/11/1964, 144.17
01/12/1964, 149.28
02/12/1964, 143.47
03/12/1964, 135.59
04/12/1964, 124.73
05/12/1964, 116.35
06/12/1964, 121.19
07/12/1964, 154.52
08/12/1964, 455.74
09/12/1964, 1716.85
10/12/1964, 1964.67
11/12/1964, 1624.63
12/12/1964, 868.93
13/12/1964, 574.85
14/12/1964, 428.43
15/12/1964, 346.56
16/12/1964, 290.54
17/12/1964, 266.33
18/12/1964, 262.52
19/12/1964, 243.72
20/12/1964, 216.74
21/12/1964, 198.34
22/12/1964, 182.11
23/12/1964, 175.1
24/12/1964, 168.4
25/12/1964, 161.89
26/12/1964, 155.57
27/12/1964, 149.44
28/12/1964, 143.49
29/12/1964, 137.71
30/12/1964, 132.11
31/12/1964, 126.68
01/01/1965, 123.4
02/01/1965, 121.37
03/01/1965, 118.23
04/01/1965, 120.16
05/01/1965, 121.33
06/01/1965, 120.2
07/01/1965, 121.33
08/01/1965, 118.23
09/01/1965, 114.42
10/01/1965, 108.44
11/01/1965, 116.08
12/01/1965, 128.5
13/01/1965, 124.64
14/01/1965, 112.68
15/01/1965, 101.93
16/01/1965, 104.35
17/01/1965, 123.17
18/01/1965, 141.84
19/01/1965, 141.2
20/01/1965, 128.1
21/01/1965, 114.54
22/01/1965, 106.64
23/01/1965, 101.85
24/01/1965, 98.86
25/01/1965, 97.03
26/01/1965, 92.45
27/01/1965, 89.67
28/01/1965, 89.64
29/01/1965, 89.64
30/01/1965, 94.98
31/01/1965, 123.9
01/02/1965, 178.78
02/02/1965, 192.06
03/02/1965, 182.65
04/02/1965, 204.63
05/02/1965, 177.96
06/02/1965, 170.04
07/02/1965, 153.34
08/02/1965, 145.75
09/02/1965, 150.33
10/02/1965, 150.84
11/02/1965, 135.68
12/02/1965, 124.73
13/02/1965, 124.35
14/02/1965, 134.03
15/02/1965, 134.16
16/02/1965, 134.96
17/02/1965, 174.12
18/02/1965, 340.02
19/02/1965, 457.77
20/02/1965, 527.43
21/02/1965, 520.84
22/02/1965, 520.72
23/02/1965, 545.04
24/02/1965, 902.8
25/02/1965, 1068.01
26/02/1965, 696.74
27/02/1965, 455.86
28/02/1965, 381.62
01/03/1965, 325.36
02/03/1965, 293.94
03/03/1965, 275.67
04/03/1965, 275.45
05/03/1965, 268.31
06/03/1965, 253.58
07/03/1965, 238.24
08/03/1965, 222.76
09/03/1965, 216.48
10/03/1965, 216.02
11/03/1965, 247.56
12/03/1965, 311.35
13/03/1965, 370.74
14/03/1965, 349.95
15/03/1965, 324.2
16/03/1965, 463.62
17/03/1965, 1156.26
18/03/1965, 1305.16
19/03/1965, 1177.35
20/03/1965, 3334.5
21/03/1965, 3704.48
22/03/1965, 2487.67
23/03/1965, 1622.02
24/03/1965, 1235.95
25/03/1965, 870.07
26/03/1965, 633.78
27/03/1965, 585.25
28/03/1965, 565.97
29/03/1965, 519.14
30/03/1965, 474.83
31/03/1965, 433.4
01/04/1965, 394.72
02/04/1965, 371.85
03/04/1965, 358.34
04/04/1965, 337.42
05/04/1965, 328.85
06/04/1965, 311.7
07/04/1965, 305.19
08/04/1965, 305.11
09/04/1965, 317.32
10/04/1965, 328.59
11/04/1965, 311.7
12/04/1965, 305.19
13/04/1965, 297.43
14/04/1965, 296.85
15/04/1965, 355.49
16/04/1965, 316.14
17/04/1965, 291.79
18/04/1965, 291.56
19/04/1965, 291.56
20/04/1965, 285.9
21/04/1965, 276.92
22/04/1965, 282.44
23/04/1965, 367.77
24/04/1965, 521.24
25/04/1965, 539.15
26/04/1965, 472.05
27/04/1965, 417.62
28/04/1965, 386.26
29/04/1965, 367.86
30/04/1965, 350.26
01/05/1965, 333.29
02/05/1965, 329.37
03/05/1965, 339.34
04/05/1965, 339.48
05/05/1965, 339.48
06/05/1965, 359.85
07/05/1965, 407.53
08/05/1965, 439.72
09/05/1965, 452.58
10/05/1965, 444.85
11/05/1965, 424.7
12/05/1965, 427.85
13/05/1965, 452.41
14/05/1965, 452.74
15/05/1965, 460.89
16/05/1965, 465.73
17/05/1965, 437.35
18/05/1965, 405.21
19/05/1965, 379.23
20/05/1965, 356.98
21/05/1965, 363.53
22/05/1965, 412.1
23/05/1965, 465.06
24/05/1965, 452.91
25/05/1965, 452.74
26/05/1965, 437.18
27/05/1965, 391.17
28/05/1965, 363.95
29/05/1965, 360.94
30/05/1965, 333.39
31/05/1965, 323.05
01/06/1965, 316.79
02/06/1965, 286.15
03/06/1965, 298.37
04/06/1965, 295.09
05/06/1965, 295.01
06/06/1965, 291.21
07/06/1965, 285.18
08/06/1965, 285.11
09/06/1965, 281.4
10/06/1965, 275.52
11/06/1965, 271.84
12/06/1965, 262.59
13/06/1965, 264.03
14/06/1965, 278.99
15/06/1965, 296.62
16/06/1965, 350.48
17/06/1965, 438.99
18/06/1965, 519.47
19/06/1965, 555.21
20/06/1965, 513.37
21/06/1965, 450.63
22/06/1965, 399.52
23/06/1965, 370.26
24/06/1965, 336.01
25/06/1965, 311.78
26/06/1965, 297.51
27/06/1965, 281.56
28/06/1965, 275.52
29/06/1965, 275.45
30/06/1965, 268.31
01/07/1965, 264.1
02/07/1965, 278.99
03/07/1965, 285.03
04/07/1965, 285.11
05/07/1965, 281.4
06/07/1965, 268.39
07/07/1965, 257.01
08/07/1965, 256.87
09/07/1965, 256.87
10/07/1965, 256.87
11/07/1965, 250.11
12/07/1965, 239.42
13/07/1965, 232.86
14/07/1965, 222.69
15/07/1965, 222.57
16/07/1965, 222.57
17/07/1965, 219.49
18/07/1965, 211.61
19/07/1965, 206.79
20/07/1965, 203.82
21/07/1965, 199.19
22/07/1965, 196.32
23/07/1965, 189.1
24/07/1965, 181.99
25/07/1965, 177.69
26/07/1965, 177.64
27/07/1965, 177.64
28/07/1965, 177.64
29/07/1965, 177.64
30/07/1965, 172.5
31/07/1965, 169.47
01/08/1965, 177.53
02/08/1965, 177.64
03/08/1965, 177.64
04/08/1965, 177.64
05/08/1965, 175.04
06/08/1965, 168.38
07/08/1965, 161.87
08/08/1965, 157.94
09/08/1965, 157.89
10/08/1965, 157.89
11/08/1965, 160.33
12/08/1965, 161.77
13/08/1965, 157.94
14/08/1965, 157.89
15/08/1965, 157.89
16/08/1965, 157.89
17/08/1965, 155.51
18/08/1965, 151.73
19/08/1965, 149.37
20/08/1965, 143.47
21/08/1965, 137.7
22/08/1965, 134.21
23/08/1965, 134.16
24/08/1965, 134.16
25/08/1965, 132.05
26/08/1965, 128.71
27/08/1965, 128.67
28/08/1965, 128.67
29/08/1965, 128.67
30/08/1965, 128.67
31/08/1965, 130.77
01/09/1965, 134.12
02/09/1965, 134.16
03/09/1965, 134.16
04/09/1965, 132.05
05/09/1965, 124.68
06/09/1965, 118.27
07/09/1965, 118.19
08/09/1965, 118.19
09/09/1965, 118.19
10/09/1965, 118.19
11/09/1965, 116.27
12/09/1965, 109.58
13/09/1965, 103.75
14/09/1965, 103.68
15/09/1965, 103.68
16/09/1965, 103.68
17/09/1965, 103.68
18/09/1965, 103.68
19/09/1965, 103.68
20/09/1965, 103.68
21/09/1965, 103.68
22/09/1965, 101.82
23/09/1965, 98.86
24/09/1965, 98.82
25/09/1965, 98.82
26/09/1965, 98.82
27/09/1965, 98.82
28/09/1965, 98.82
29/09/1965, 98.82
30/09/1965, 98.82
01/10/1965, 95.29
02/10/1965, 91.43
03/10/1965, 94.1
04/10/1965, 92.41
05/10/1965, 88.01
06/10/1965, 86.99
07/10/1965, 87.94
08/10/1965, 85.33
09/10/1965, 85.29
10/10/1965, 86.95
11/10/1965, 89.61
12/10/1965, 89.64
13/10/1965, 89.64
14/10/1965, 89.64
15/10/1965, 94.98
16/10/1965, 113.03
17/10/1965, 124.43
18/10/1965, 116.35
19/10/1965, 107.73
20/10/1965, 98.94
21/10/1965, 98.82
22/10/1965, 95.29
23/10/1965, 89.71
24/10/1965, 87.97
25/10/1965, 85.33
26/10/1965, 86.95
27/10/1965, 87.94
28/10/1965, 85.33
29/10/1965, 85.29
30/10/1965, 85.29
31/10/1965, 85.29
01/11/1965, 83.69
02/11/1965, 79.6
03/11/1965, 77.13
04/11/1965, 77.09
05/11/1965, 75.61
06/11/1965, 71.82
07/11/1965, 68.16
08/11/1965, 68.74
09/11/1965, 70.36
10/11/1965, 65.99
11/11/1965, 65.93
12/11/1965, 70.17
13/11/1965, 75.52
14/11/1965, 73.25
15/11/1965, 70.42
16/11/1965, 68.76
17/11/1965, 73.16
18/11/1965, 73.22
19/11/1965, 70.42
20/11/1965, 64.67
21/11/1965, 63.84
22/11/1965, 65.91
23/11/1965, 65.93
24/11/1965, 70.17
25/11/1965, 75.52
26/11/1965, 71.82
27/11/1965, 70.95
28/11/1965, 70.39
29/11/1965, 65.99
30/11/1965, 65.93
01/12/1965, 64.62
02/12/1965, 62.53
03/12/1965, 66.57
04/12/1965, 73.13
05/12/1965, 73.22
06/12/1965, 77.81
07/12/1965, 82.04
08/12/1965, 75.67
09/12/1965, 70.45
10/12/1965, 65.99
11/12/1965, 64.62
12/12/1965, 62.53
13/12/1965, 63.81
14/12/1965, 70.15
15/12/1965, 92.53
16/12/1965, 121.84
17/12/1965, 122.62
18/12/1965, 119.2
19/12/1965, 118.88
20/12/1965, 98.45
21/12/1965, 89.74
22/12/1965, 87.97
23/12/1965, 86.99
24/12/1965, 89.61
25/12/1965, 93.14
26/12/1965, 100.6
27/12/1965, 103.64
28/12/1965, 103.68
29/12/1965, 103.68
30/12/1965, 101.82
31/12/1965, 95.33
01/01/1966, 88.04
02/01/1966, 85.33
03/01/1966, 82.14
04/01/1966, 75.67
05/01/1966, 70.45
06/01/1966, 83.77
07/01/1966, 156.26
08/01/1966, 209.07
09/01/1966, 161.16
10/01/1966, 132.36
11/01/1966, 124.68
12/01/1966, 124.35
13/01/1966, 150.45
14/01/1966, 185.45
15/01/1966, 193.38
16/01/1966, 176.89
17/01/1966, 157.26
18/01/1966, 139.26
19/01/1966, 124.77
20/01/1966, 112.68
21/01/1966, 101.93
22/01/1966, 95.33
23/01/1966, 89.71
24/01/1966, 87.97
25/01/1966, 85.33
26/01/1966, 97.77
27/01/1966, 172.14
28/01/1966, 546.18
29/01/1966, 491.05
30/01/1966, 335.41
31/01/1966, 255.69
01/02/1966, 208.3
02/02/1966, 174.59
03/02/1966, 153.39
04/02/1966, 139.21
05/02/1966, 124.77
06/02/1966, 116.35
07/02/1966, 121.19
08/02/1966, 150.41
09/02/1966, 194.28
10/02/1966, 225.34
11/02/1966, 237.28
12/02/1966, 228.93
13/02/1966, 191.22
14/02/1966, 170.2
15/02/1966, 158.04
16/02/1966, 153.19
17/02/1966, 145.75
18/02/1966, 139.12
19/02/1966, 124.77
20/02/1966, 122.27
21/02/1966, 124.56
22/02/1966, 116.35
23/02/1966, 115.14
24/02/1966, 110.73
25/02/1966, 97.18
26/02/1966, 92.45
27/02/1966, 95.01
28/02/1966, 107.19
01/03/1966, 119
02/03/1966, 147
03/03/1966, 154.04
04/03/1966, 113.01
05/03/1966, 101.93
06/03/1966, 100.72
07/03/1966, 140.3
08/03/1966, 245.27
09/03/1966, 283.99
10/03/1966, 325.84
11/03/1966, 429.97
12/03/1966, 418.47
13/03/1966, 346.46
14/03/1966, 283.5
15/03/1966, 238.59
16/03/1966, 213.74
17/03/1966, 193.73
18/03/1966, 182.05
19/03/1966, 170.09
20/03/1966, 153.34
21/03/1966, 141.33
22/03/1966, 132.14
23/03/1966, 124.68
24/03/1966, 118.27
25/03/1966, 118.19
26/03/1966, 112.6
27/03/1966, 103.79
28/03/1966, 103.68
29/03/1966, 103.68
30/03/1966, 101.82
31/03/1966, 95.33
01/04/1966, 89.71
02/04/1966, 89.64
03/04/1966, 89.64
04/04/1966, 87.97
05/04/1966, 85.33
06/04/1966, 82.14
07/04/1966, 77.16
08/04/1966, 77.09
09/04/1966, 75.61
10/04/1966, 70.45
11/04/1966, 65.99
12/04/1966, 70.17
13/04/1966, 80.13
14/04/1966, 86.89
15/04/1966, 94.94
16/04/1966, 109.09
17/04/1966, 122.07
18/04/1966, 124.56
19/04/1966, 118.27
20/04/1966, 122.19
21/04/1966, 135.05
22/04/1966, 145.52
23/04/1966, 141.24
24/04/1966, 132.14
25/04/1966, 124.68
26/04/1966, 112.68
27/04/1966, 101.93
28/04/1966, 95.33
29/04/1966, 89.71
30/04/1966, 89.64
01/05/1966, 87.97
02/05/1966, 82.17
03/05/1966, 80.28
04/05/1966, 82.07
05/05/1966, 80.28
06/05/1966, 85.23
07/05/1966, 85.29
08/05/1966, 85.29
09/05/1966, 82.14
10/05/1966, 77.16
11/05/1966, 77.09
12/05/1966, 77.09
13/05/1966, 80.22
14/05/1966, 86.89
15/05/1966, 89.61
16/05/1966, 87.97
17/05/1966, 85.33
18/05/1966, 85.29
19/05/1966, 86.95
20/05/1966, 89.61
21/05/1966, 87.97
22/05/1966, 82.17
23/05/1966, 75.67
24/05/1966, 73.25
25/05/1966, 73.22
26/05/1966, 73.22
27/05/1966, 73.22
28/05/1966, 73.22
29/05/1966, 73.22
30/05/1966, 74.7
31/05/1966, 80.19
01/06/1966, 85.23
02/06/1966, 86.95
03/06/1966, 89.61
04/06/1966, 87.97
05/06/1966, 82.17
06/06/1966, 77.16
07/06/1966, 77.09
08/06/1966, 77.09
09/06/1966, 77.09
10/06/1966, 75.61
11/06/1966, 73.25
12/06/1966, 70.42
13/06/1966, 65.99
14/06/1966, 65.93
15/06/1966, 65.93
16/06/1966, 65.93
17/06/1966, 65.93
18/06/1966, 65.93
19/06/1966, 65.93
20/06/1966, 65.93
21/06/1966, 68.71
22/06/1966, 74.64
23/06/1966, 77.06
24/06/1966, 77.09
25/06/1966, 80.22
26/06/1966, 86.89
27/06/1966, 89.61
28/06/1966, 89.64
29/06/1966, 89.64
30/06/1966, 93.14
01/07/1966, 100.6
02/07/1966, 103.64
03/07/1966, 107.31
04/07/1966, 119
05/07/1966, 124.51
06/07/1966, 116.35
07/07/1966, 109.58
08/07/1966, 101.89
09/07/1966, 95.33
10/07/1966, 88.04
11/07/1966, 85.33
12/07/1966, 82.14
13/07/1966, 77.16
14/07/1966, 77.09
15/07/1966, 77.09
16/07/1966, 77.09
17/07/1966, 75.61
18/07/1966, 73.25
19/07/1966, 70.42
20/07/1966, 65.99
21/07/1966, 65.93
22/07/1966, 65.93
23/07/1966, 65.93
24/07/1966, 65.93
25/07/1966, 65.93
26/07/1966, 64.62
27/07/1966, 62.53
28/07/1966, 60.02
29/07/1966, 56.1
30/07/1966, 56.05
31/07/1966, 56.05
01/08/1966, 56.05
02/08/1966, 58.5
03/08/1966, 66.52
04/08/1966, 77.72
05/08/1966, 86.85
06/08/1966, 89.61
07/08/1966, 89.64
08/08/1966, 89.64
09/08/1966, 93.14
10/08/1966, 95.22
11/08/1966, 89.71
12/08/1966, 87.97
13/08/1966, 85.33
14/08/1966, 82.14
15/08/1966, 77.16
16/08/1966, 77.09
17/08/1966, 77.09
18/08/1966, 77.09
19/08/1966, 77.09
20/08/1966, 77.09
21/08/1966, 75.61
22/08/1966, 73.25
23/08/1966, 70.42
24/08/1966, 68.76
25/08/1966, 73.16
26/08/1966, 70.42
27/08/1966, 65.99
28/08/1966, 65.93
29/08/1966, 65.93
30/08/1966, 65.93
31/08/1966, 65.93
01/09/1966, 65.93
02/09/1966, 63.34
03/09/1966, 58.04
04/09/1966, 54.91
05/09/1966, 53.04
06/09/1966, 51.9
07/09/1966, 49.37
08/09/1966, 48.9
09/09/1966, 50.09
10/09/1966, 48.6
11/09/1966, 46.22
12/09/1966, 46.19
13/09/1966, 46.19
14/09/1966, 46.19
15/09/1966, 45.46
16/09/1966, 43.62
17/09/1966, 42.49
18/09/1966, 41.79
19/09/1966, 40.7
20/09/1966, 40.69
21/09/1966, 40.69
22/09/1966, 41.37
23/09/1966, 41.78
24/09/1966, 40.7
25/09/1966, 39.38
26/09/1966, 37.31
27/09/1966, 37.28
28/09/1966, 37.28
29/09/1966, 36.65
30/09/1966, 35.66
01/10/1966, 35.65
02/10/1966, 35.65
03/10/1966, 35.65
04/10/1966, 35.65
05/10/1966, 36.27
06/10/1966, 38.57
07/10/1966, 41.34
08/10/1966, 41.78
09/10/1966, 40.7
10/10/1966, 40.69
11/10/1966, 40.69
12/10/1966, 40.03
13/10/1966, 38.33
14/10/1966, 37.29
15/10/1966, 37.28
16/10/1966, 36.65
17/10/1966, 34.46
18/10/1966, 32.55
19/10/1966, 32.53
20/10/1966, 32.53
21/10/1966, 32.53
22/10/1966, 32.53
23/10/1966, 31.4
24/10/1966, 30.73
25/10/1966, 32.51
26/10/1966, 32.53
27/10/1966, 31.4
28/10/1966, 30.73
29/10/1966, 32.51
30/10/1966, 31.4
31/10/1966, 29.61
01/11/1966, 30.71
02/11/1966, 33.69
03/11/1966, 34.42
04/11/1966, 32.55
05/11/1966, 32.53
06/11/1966, 32.53
07/11/1966, 31.4
08/11/1966, 31.91
09/11/1966, 37.52
