Date, Value
04/06/1976, 0.2
05/06/1976, 2.3
06/06/1976, 0.1
07/06/1976, 4.2
08/06/1976, 0.6
09/06/1976, 11.2
10/06/1976, 3.2
11/06/1976, 0
12/06/1976, 0
13/06/1976, 2.8
14/06/1976, 2.6
15/06/1976, 0
16/06/1976, 0
17/06/1976, 0
18/06/1976, 0
19/06/1976, 0
20/06/1976, 0
21/06/1976, 0
22/06/1976, 0
23/06/1976, 0
24/06/1976, 0
25/06/1976, 0
26/06/1976, 0
27/06/1976, 0
28/06/1976, 2
29/06/1976, 0
30/06/1976, 0
01/07/1976, 0
02/07/1976, 0
03/07/1976, 0
04/07/1976, 0
05/07/1976, 0
06/07/1976, 0
07/07/1976, 0
08/07/1976, 7.2
09/07/1976, 0
10/07/1976, 2
11/07/1976, 15
12/07/1976, 0
13/07/1976, 3.2
14/07/1976, 1.2
15/07/1976, 4.2
16/07/1976, 0
17/07/1976, 0
18/07/1976, 7.2
19/07/1976, 2.6
20/07/1976, 0
21/07/1976, 0
22/07/1976, 0
23/07/1976, 5.8
24/07/1976, 0
25/07/1976, 0
26/07/1976, 0
27/07/1976, 0
28/07/1976, 0
29/07/1976, 0
30/07/1976, 0
31/07/1976, 0
01/08/1976, 0
02/08/1976, 0
03/08/1976, 0
04/08/1976, 0
05/08/1976, 0
06/08/1976, 0
07/08/1976, 0
08/08/1976, 0
09/08/1976, 0
10/08/1976, 0
11/08/1976, 0
12/08/1976, 0
13/08/1976, 0
14/08/1976, 0
15/08/1976, 0
16/08/1976, 0
17/08/1976, 0
18/08/1976, 0
19/08/1976, 0
20/08/1976, 0
21/08/1976, 0
22/08/1976, 4.4
23/08/1976, 4.2
24/08/1976, 0.4
25/08/1976, 0
26/08/1976, 0
27/08/1976, 0
28/08/1976, 2.2
29/08/1976, 2.2
30/08/1976, 0.4
31/08/1976, 0
01/09/1976, 0
02/09/1976, 0
03/09/1976, 0
04/09/1976, 0
05/09/1976, 0
06/09/1976, 0
07/09/1976, 0
08/09/1976, 0
09/09/1976, 0
10/09/1976, 0
11/09/1976, 0
12/09/1976, 0
13/09/1976, 0
14/09/1976, 0
15/09/1976, 0
16/09/1976, 0
17/09/1976, 0
18/09/1976, 0
19/09/1976, 0
20/09/1976, 0
21/09/1976, 0
22/09/1976, 0
23/09/1976, 0
24/09/1976, 0
25/09/1976, 0
26/09/1976, 0
27/09/1976, 0
28/09/1976, 0
29/09/1976, 0
30/09/1976, 10
01/10/1976, 0
02/10/1976, 3.8
03/10/1976, 0
04/10/1976, 0
05/10/1976, 0
06/10/1976, 0
07/10/1976, 0
08/10/1976, 0
09/10/1976, 0
10/10/1976, 0
11/10/1976, 0
12/10/1976, 0
13/10/1976, 0
14/10/1976, 0
15/10/1976, 0
16/10/1976, 0
17/10/1976, 0
18/10/1976, 0
19/10/1976, 0
20/10/1976, 0
21/10/1976, 15.4
22/10/1976, 36.2
23/10/1976, 0
24/10/1976, 0
25/10/1976, 0
26/10/1976, 8.6
27/10/1976, 5.6
28/10/1976, 0
29/10/1976, 0
30/10/1976, 0
31/10/1976, 0
01/11/1976, 0
02/11/1976, 0
03/11/1976, 1.4
04/11/1976, 0
05/11/1976, 0
06/11/1976, 5.8
07/11/1976, 0
08/11/1976, 0
09/11/1976, 0
10/11/1976, 0
11/11/1976, 0
12/11/1976, 0
13/11/1976, 0
14/11/1976, 0
15/11/1976, 0
16/11/1976, 1
17/11/1976, 0
18/11/1976, 0
19/11/1976, 8.4
20/11/1976, 56.6
21/11/1976, 21
22/11/1976, 0
23/11/1976, 0
24/11/1976, 0
25/11/1976, 0
26/11/1976, 0
27/11/1976, 22
28/11/1976, 0
29/11/1976, 0
30/11/1976, 0
01/12/1976, 0
02/12/1976, 0
03/12/1976, 0
04/12/1976, 0
05/12/1976, 0
06/12/1976, 0
07/12/1976, 0
08/12/1976, 0
09/12/1976, 0
10/12/1976, 0
11/12/1976, 0
12/12/1976, 0
13/12/1976, 1
14/12/1976, 19
15/12/1976, 0
16/12/1976, 0
17/12/1976, 0
18/12/1976, 0
19/12/1976, 0
20/12/1976, 0
21/12/1976, 0
22/12/1976, 0
23/12/1976, 0
24/12/1976, 0
25/12/1976, 16.8
26/12/1976, 15.8
27/12/1976, 0.8
28/12/1976, 0
29/12/1976, 5.4
30/12/1976, 12.6
31/12/1976, 0
01/01/1977, 0
02/01/1977, 0
03/01/1977, 0
04/01/1977, 0
05/01/1977, 0
06/01/1977, 1
07/01/1977, 0
08/01/1977, 11
09/01/1977, 0
10/01/1977, 0
11/01/1977, 0
12/01/1977, 0
13/01/1977, 0
14/01/1977, 0
15/01/1977, 0
16/01/1977, 0
17/01/1977, 0
18/01/1977, 21
19/01/1977, 9
20/01/1977, 0
21/01/1977, 0
22/01/1977, 0
23/01/1977, 18.6
24/01/1977, 3.1
25/01/1977, 11.2
26/01/1977, 1
27/01/1977, 0
28/01/1977, 9.2
29/01/1977, 12
30/01/1977, 31.6
31/01/1977, 0
01/02/1977, 13.6
02/02/1977, 0
03/02/1977, 0
04/02/1977, 0
05/02/1977, 0
06/02/1977, 50
07/02/1977, 166.6
08/02/1977, 68.6
09/02/1977, 32.6
10/02/1977, 78
11/02/1977, 8.1
12/02/1977, 6.8
13/02/1977, 20
14/02/1977, 0
15/02/1977, 102
16/02/1977, 12.6
17/02/1977, 4.6
18/02/1977, 0.1
19/02/1977, 0
20/02/1977, 0
21/02/1977, 5.8
22/02/1977, 16.4
23/02/1977, 1
24/02/1977, 0
25/02/1977, 0
26/02/1977, 0
27/02/1977, 0
28/02/1977, 19.6
01/03/1977, 4
02/03/1977, 30.6
03/03/1977, 70
04/03/1977, 4
05/03/1977, 19
06/03/1977, 118.4
07/03/1977, 184.2
08/03/1977, 39.8
09/03/1977, 38.4
10/03/1977, 1
11/03/1977, 0
12/03/1977, 0
13/03/1977, 4
14/03/1977, 0
15/03/1977, 13.8
16/03/1977, 1
17/03/1977, 0
18/03/1977, 0
19/03/1977, 0
20/03/1977, 1.8
21/03/1977, 0
22/03/1977, 0
23/03/1977, 0
24/03/1977, 0
25/03/1977, 0
26/03/1977, 0
27/03/1977, 0
28/03/1977, 0
29/03/1977, 0
30/03/1977, 0
31/03/1977, 0.4
01/04/1977, 0
02/04/1977, 0
03/04/1977, 0
04/04/1977, 8.4
05/04/1977, 31.6
06/04/1977, 31
07/04/1977, 0
08/04/1977, 0
09/04/1977, 0
10/04/1977, 0
11/04/1977, 4
12/04/1977, 20.5
13/04/1977, 13.8
14/04/1977, 17.8
15/04/1977, 3
16/04/1977, 0
17/04/1977, 0
18/04/1977, 1
19/04/1977, 4.5
20/04/1977, 0
21/04/1977, 3.2
22/04/1977, 0
23/04/1977, 5.2
24/04/1977, 0
25/04/1977, 0
26/04/1977, 5.4
27/04/1977, 0
28/04/1977, 15.8
29/04/1977, 5.2
30/04/1977, 0
01/05/1977, 0
02/05/1977, 0
03/05/1977, 0
04/05/1977, 0
05/05/1977, 0
06/05/1977, 0
07/05/1977, 0
08/05/1977, 0
09/05/1977, 0
10/05/1977, 0
11/05/1977, 0
12/05/1977, 0
13/05/1977, 0
14/05/1977, 0
15/05/1977, 64
16/05/1977, 72
17/05/1977, 0
18/05/1977, 0
19/05/1977, 0
20/05/1977, 0
21/05/1977, 0
22/05/1977, 0
23/05/1977, 0
24/05/1977, 0
25/05/1977, 2.4
26/05/1977, 0.6
27/05/1977, 0
28/05/1977, 0
29/05/1977, 0
30/05/1977, 0
31/05/1977, 0
01/06/1977, 0
02/06/1977, 4
03/06/1977, 1.2
04/06/1977, 0
05/06/1977, 5
06/06/1977, 40
07/06/1977, 17
08/06/1977, 7
09/06/1977, 0
10/06/1977, 0
11/06/1977, 0
12/06/1977, 0
13/06/1977, 0
14/06/1977, 20
15/06/1977, 19
16/06/1977, 4
17/06/1977, 8
18/06/1977, 0
19/06/1977, 0
20/06/1977, 0
21/06/1977, 0
22/06/1977, 4
23/06/1977, 20
24/06/1977, 3
25/06/1977, 0
26/06/1977, 0
27/06/1977, 0
28/06/1977, 0
29/06/1977, 0
30/06/1977, 0
01/07/1977, 0
02/07/1977, 0
03/07/1977, 0
04/07/1977, 3.2
05/07/1977, 3.2
06/07/1977, 0
07/07/1977, 0
08/07/1977, 0
09/07/1977, 0
10/07/1977, 0
11/07/1977, 4.2
12/07/1977, 4.6
13/07/1977, 0
14/07/1977, 0
15/07/1977, 0
16/07/1977, 1.2
17/07/1977, 0
18/07/1977, 0
19/07/1977, 0
20/07/1977, 0
21/07/1977, 0
22/07/1977, 0
23/07/1977, 0
24/07/1977, 0
25/07/1977, 0
26/07/1977, 0
27/07/1977, 0
28/07/1977, 0
29/07/1977, 0
30/07/1977, 0
31/07/1977, 0
01/08/1977, 0
02/08/1977, 0
03/08/1977, 0
04/08/1977, 0
05/08/1977, 0
06/08/1977, 0
07/08/1977, 0
08/08/1977, 0
09/08/1977, 0
10/08/1977, 0
11/08/1977, 0
12/08/1977, 0
13/08/1977, 0
14/08/1977, 0
15/08/1977, 0
16/08/1977, 0
17/08/1977, 0
18/08/1977, 0
19/08/1977, 0
20/08/1977, 0
21/08/1977, 0
22/08/1977, 0
23/08/1977, 0
24/08/1977, 0
25/08/1977, 1.2
26/08/1977, 1.8
27/08/1977, 0
28/08/1977, 4
29/08/1977, 11.2
30/08/1977, 6.6
31/08/1977, 0.2
01/09/1977, 8
02/09/1977, 0
03/09/1977, 0
04/09/1977, 0
05/09/1977, 0
06/09/1977, 0.1
07/09/1977, 0.3
08/09/1977, 0
09/09/1977, 0
10/09/1977, 0
11/09/1977, 0
12/09/1977, 0
13/09/1977, 0
14/09/1977, 0
15/09/1977, 0
16/09/1977, 0
17/09/1977, 0
18/09/1977, 0
19/09/1977, 0
20/09/1977, 0
21/09/1977, 9.2
22/09/1977, 11.8
23/09/1977, 0
24/09/1977, 12.8
25/09/1977, 0
26/09/1977, 0
27/09/1977, 7.6
28/09/1977, 0
29/09/1977, 0
30/09/1977, 0
01/10/1977, 0
02/10/1977, 0
03/10/1977, 0
04/10/1977, 6.2
05/10/1977, 0
06/10/1977, 0
07/10/1977, 0
08/10/1977, 1.8
09/10/1977, 1
10/10/1977, 1
11/10/1977, 0.1
12/10/1977, 0
13/10/1977, 2.8
14/10/1977, 4.2
15/10/1977, 0
16/10/1977, 0
17/10/1977, 0
18/10/1977, 0
19/10/1977, 0
20/10/1977, 0
21/10/1977, 0
22/10/1977, 0
23/10/1977, 0
24/10/1977, 0
25/10/1977, 0
26/10/1977, 0
27/10/1977, 0
28/10/1977, 0
29/10/1977, 0
30/10/1977, 0
31/10/1977, 0
01/11/1977, 0
02/11/1977, 0
03/11/1977, 0
04/11/1977, 0
05/11/1977, 0
06/11/1977, 0
07/11/1977, 0.1
08/11/1977, 0.1
09/11/1977, 0
10/11/1977, 0
11/11/1977, 0
12/11/1977, 0
13/11/1977, 0
14/11/1977, 0
15/11/1977, 0
16/11/1977, 0
17/11/1977, 0
18/11/1977, 0
19/11/1977, 0
20/11/1977, 0.8
21/11/1977, 0
22/11/1977, 0.7
23/11/1977, 0.8
24/11/1977, 6.7
25/11/1977, 5.4
26/11/1977, 9.8
27/11/1977, 18
28/11/1977, 15.7
29/11/1977, 0.9
30/11/1977, 0
01/12/1977, 0
02/12/1977, 0
03/12/1977, 0
04/12/1977, 0
05/12/1977, 0
06/12/1977, 0
07/12/1977, 0
08/12/1977, 0
09/12/1977, 0
10/12/1977, 0
11/12/1977, 0
12/12/1977, 0
13/12/1977, 0
14/12/1977, 0
15/12/1977, 0
16/12/1977, 0
17/12/1977, 0
18/12/1977, 0
19/12/1977, 0
20/12/1977, 0
21/12/1977, 0
22/12/1977, 0
23/12/1977, 32.6
24/12/1977, 4.8
25/12/1977, 0
26/12/1977, 8.4
27/12/1977, 0
28/12/1977, 0
29/12/1977, 0
30/12/1977, 0
31/12/1977, 0
01/01/1978, 0
02/01/1978, 0
03/01/1978, 0
04/01/1978, 0
05/01/1978, 7.2
06/01/1978, 11.2
07/01/1978, 0
08/01/1978, 0
09/01/1978, 0
10/01/1978, 0
11/01/1978, 0
12/01/1978, 0
13/01/1978, 0.2
14/01/1978, 0.4
15/01/1978, 0
16/01/1978, 0
17/01/1978, 7
18/01/1978, 15.2
19/01/1978, 0
20/01/1978, 0
21/01/1978, 0
22/01/1978, 0
23/01/1978, 0
24/01/1978, 1.4
25/01/1978, 0
26/01/1978, 0
27/01/1978, 0
28/01/1978, 0
29/01/1978, 0
30/01/1978, 102
31/01/1978, 10.4
01/02/1978, 0
02/02/1978, 0
03/02/1978, 0
04/02/1978, 5.5
05/02/1978, 10.2
06/02/1978, 0
07/02/1978, 0
08/02/1978, 0
09/02/1978, 0
10/02/1978, 0
11/02/1978, 0
12/02/1978, 0
13/02/1978, 0
14/02/1978, 2.2
15/02/1978, 2.2
16/02/1978, 0.4
17/02/1978, 0.8
18/02/1978, 7.2
19/02/1978, 6.4
20/02/1978, 1.4
21/02/1978, 1.4
22/02/1978, 0
23/02/1978, 0
24/02/1978, 1.2
25/02/1978, 0
26/02/1978, 8.2
27/02/1978, 12.4
28/02/1978, 23.6
01/03/1978, 3.2
02/03/1978, 0
03/03/1978, 22.6
04/03/1978, 0
05/03/1978, 11
06/03/1978, 15
07/03/1978, 3.2
08/03/1978, 0
09/03/1978, 7.6
10/03/1978, 5.2
11/03/1978, 0
12/03/1978, 0
13/03/1978, 14.8
14/03/1978, 7.5
15/03/1978, 0
16/03/1978, 0
17/03/1978, 0
18/03/1978, 0
19/03/1978, 0
20/03/1978, 0
21/03/1978, 0
22/03/1978, 0
23/03/1978, 0
24/03/1978, 0
25/03/1978, 0
26/03/1978, 0
27/03/1978, 0
28/03/1978, 0
29/03/1978, 0
30/03/1978, 0
31/03/1978, 0
01/04/1978, 0
02/04/1978, 8
03/04/1978, 7.8
04/04/1978, 3.4
05/04/1978, 16
06/04/1978, 1.8
07/04/1978, 0
08/04/1978, 0
09/04/1978, 14.4
10/04/1978, 0
11/04/1978, 0
12/04/1978, 0
13/04/1978, 0
14/04/1978, 0
15/04/1978, 0
16/04/1978, 0
17/04/1978, 0
18/04/1978, 0
19/04/1978, 0
20/04/1978, 0
21/04/1978, 0
22/04/1978, 0
23/04/1978, 0
24/04/1978, 0
25/04/1978, 0
26/04/1978, 0
27/04/1978, 0
28/04/1978, 0
29/04/1978, 0
30/04/1978, 0
01/05/1978, 18.6
02/05/1978, 5.2
03/05/1978, 6
04/05/1978, 6
05/05/1978, 2.4
06/05/1978, 8.8
07/05/1978, 2.4
08/05/1978, 7.8
09/05/1978, 6.2
10/05/1978, 2
11/05/1978, 8.6
12/05/1978, 17.2
13/05/1978, 1.2
14/05/1978, 0.4
15/05/1978, 0
16/05/1978, 7.8
17/05/1978, 0.8
18/05/1978, 0.2
19/05/1978, 0
20/05/1978, 0
21/05/1978, 0
22/05/1978, 0
23/05/1978, 0
24/05/1978, 0
25/05/1978, 0
26/05/1978, 0
27/05/1978, 0
28/05/1978, 0
29/05/1978, 0
30/05/1978, 6.2
31/05/1978, 0
01/06/1978, 0
02/06/1978, 0
03/06/1978, 0
04/06/1978, 0
05/06/1978, 0
06/06/1978, 0
07/06/1978, 0
08/06/1978, 0
09/06/1978, 0
10/06/1978, 0
11/06/1978, 0
12/06/1978, 0
13/06/1978, 0
14/06/1978, 0
15/06/1978, 0
16/06/1978, 0
17/06/1978, 0
18/06/1978, 0
19/06/1978, 0
20/06/1978, 0
21/06/1978, 0
22/06/1978, 0
23/06/1978, 0
24/06/1978, 0
25/06/1978, 0
26/06/1978, 0
27/06/1978, 0
28/06/1978, 0
29/06/1978, 0
30/06/1978, 0
01/07/1978, 0
02/07/1978, 0
03/07/1978, 4
04/07/1978, 0
05/07/1978, 0
06/07/1978, 0
07/07/1978, 0
08/07/1978, 1
09/07/1978, 0
10/07/1978, 0
11/07/1978, 1
12/07/1978, 5.6
13/07/1978, 0
14/07/1978, 0.2
15/07/1978, 0.4
16/07/1978, 0
17/07/1978, 0.4
18/07/1978, 0
19/07/1978, 0
20/07/1978, 0
21/07/1978, 0
22/07/1978, 0
23/07/1978, 0
24/07/1978, 0
25/07/1978, 0
26/07/1978, 0
27/07/1978, 0
28/07/1978, 0
29/07/1978, 0
30/07/1978, 0
31/07/1978, 0
01/08/1978, 0
02/08/1978, 0
03/08/1978, 0
04/08/1978, 0
05/08/1978, 0
06/08/1978, 0
07/08/1978, 0
08/08/1978, 0
09/08/1978, 0
10/08/1978, 10.1
11/08/1978, 6.4
12/08/1978, 3
13/08/1978, 4.2
14/08/1978, 0
15/08/1978, 0
16/08/1978, 0
17/08/1978, 0
18/08/1978, 0
19/08/1978, 0
20/08/1978, 0
21/08/1978, 0
22/08/1978, 0
23/08/1978, 0
24/08/1978, 0
25/08/1978, 0
26/08/1978, 10.2
27/08/1978, 3.6
28/08/1978, 4.2
29/08/1978, 0
30/08/1978, 0
31/08/1978, 0
01/09/1978, 0
02/09/1978, 0
03/09/1978, 0
04/09/1978, 0
05/09/1978, 0
06/09/1978, 0
07/09/1978, 0
08/09/1978, 0
09/09/1978, 0.6
10/09/1978, 0
11/09/1978, 0
12/09/1978, 0
13/09/1978, 0
14/09/1978, 0
15/09/1978, 0
16/09/1978, 0
17/09/1978, 0
18/09/1978, 0
19/09/1978, 0
20/09/1978, 0
21/09/1978, 0
22/09/1978, 0
23/09/1978, 0
24/09/1978, 0
25/09/1978, 0
26/09/1978, 0
27/09/1978, 0
28/09/1978, 0
29/09/1978, 0
30/09/1978, 0
01/10/1978, 3
02/10/1978, 3
03/10/1978, 0.2
04/10/1978, 6.8
05/10/1978, 0
06/10/1978, 0
07/10/1978, 0
08/10/1978, 0
09/10/1978, 0
10/10/1978, 0
11/10/1978, 3.4
12/10/1978, 5.8
13/10/1978, 0
14/10/1978, 0
15/10/1978, 0
16/10/1978, 0
17/10/1978, 0
18/10/1978, 0
19/10/1978, 0
20/10/1978, 9.6
21/10/1978, 0
22/10/1978, 0
23/10/1978, 4.2
24/10/1978, 6.8
25/10/1978, 3.4
26/10/1978, 0
27/10/1978, 0
28/10/1978, 0
29/10/1978, 1.2
30/10/1978, 3.6
31/10/1978, 0
01/11/1978, 0
02/11/1978, 17.6
03/11/1978, 0
04/11/1978, 0
05/11/1978, 0
06/11/1978, 0
07/11/1978, 0
08/11/1978, 0
09/11/1978, 0
10/11/1978, 3.4
11/11/1978, 0
12/11/1978, 0
13/11/1978, 0
14/11/1978, 45.6
15/11/1978, 0
16/11/1978, 0
17/11/1978, 0
18/11/1978, 0
19/11/1978, 0
20/11/1978, 0
21/11/1978, 0
22/11/1978, 0
23/11/1978, 0
24/11/1978, 0
25/11/1978, 0
26/11/1978, 0
27/11/1978, 9
28/11/1978, 8
29/11/1978, 3.2
30/11/1978, 0
01/12/1978, 0
02/12/1978, 0
03/12/1978, 0
04/12/1978, 9
05/12/1978, 36.6
06/12/1978, 3.6
07/12/1978, 0
08/12/1978, 0
09/12/1978, 17
10/12/1978, 0
11/12/1978, 0
12/12/1978, 0
13/12/1978, 0
14/12/1978, 0
15/12/1978, 0
16/12/1978, 24.2
17/12/1978, 0
18/12/1978, 8.4
19/12/1978, 0
20/12/1978, 0
21/12/1978, 0
22/12/1978, 34.1
23/12/1978, 0
24/12/1978, 0
25/12/1978, 0
26/12/1978, 25.2
27/12/1978, 0
28/12/1978, 0
29/12/1978, 0
30/12/1978, 1
31/12/1978, 0
01/01/1979, 16.8
02/01/1979, 80
03/01/1979, 160.8
04/01/1979, 87.4
05/01/1979, 146.6
06/01/1979, 67.2
07/01/1979, 5.8
08/01/1979, 0
09/01/1979, 0
10/01/1979, 0
11/01/1979, 20
12/01/1979, 86.2
13/01/1979, 13.4
14/01/1979, 0
15/01/1979, 60.4
16/01/1979, 0
17/01/1979, 0
18/01/1979, 0
19/01/1979, 22.4
20/01/1979, 44.8
21/01/1979, 0
22/01/1979, 0
23/01/1979, 0
24/01/1979, 26.2
25/01/1979, 1.2
26/01/1979, 104
27/01/1979, 0
28/01/1979, 2.4
29/01/1979, 60.4
30/01/1979, 8.4
31/01/1979, 9.2
01/02/1979, 21.4
02/02/1979, 27.8
03/02/1979, 0
04/02/1979, 9.1
05/02/1979, 50.2
06/02/1979, 1.2
07/02/1979, 52.8
08/02/1979, 0
09/02/1979, 2.5
10/02/1979, 15.4
11/02/1979, 15.2
12/02/1979, 0
13/02/1979, 7.4
14/02/1979, 0
15/02/1979, 0
16/02/1979, 12.4
17/02/1979, 1
18/02/1979, 0
19/02/1979, 10
20/02/1979, 1
21/02/1979, 0
22/02/1979, 36.4
23/02/1979, 10
24/02/1979, 0.4
25/02/1979, 0
26/02/1979, 0
27/02/1979, 0
28/02/1979, 0
01/03/1979, 0
02/03/1979, 0
03/03/1979, 2.2
04/03/1979, 2.5
05/03/1979, 4.1
06/03/1979, 2.4
07/03/1979, 36.2
08/03/1979, 0
09/03/1979, 0
10/03/1979, 1.8
11/03/1979, 40.5
12/03/1979, 4.1
13/03/1979, 4.2
14/03/1979, 26.1
15/03/1979, 23.5
16/03/1979, 23.4
17/03/1979, 0
18/03/1979, 0
19/03/1979, 0
20/03/1979, 0
21/03/1979, 0
22/03/1979, 0
23/03/1979, 0
24/03/1979, 0
25/03/1979, 0
26/03/1979, 0
27/03/1979, 0
28/03/1979, 0
29/03/1979, 0
30/03/1979, 0
31/03/1979, 10.4
01/04/1979, 0
02/04/1979, 0
03/04/1979, 2
04/04/1979, 4.2
05/04/1979, 5.1
06/04/1979, 4.5
07/04/1979, 2
08/04/1979, 3.1
09/04/1979, 7.4
10/04/1979, 7.6
11/04/1979, 5
12/04/1979, 8
13/04/1979, 17
14/04/1979, 22.2
15/04/1979, 32
16/04/1979, 2.1
17/04/1979, 1.2
18/04/1979, 0
19/04/1979, 0
20/04/1979, 0
21/04/1979, 0
22/04/1979, 0
23/04/1979, 0
24/04/1979, 0
25/04/1979, 0
26/04/1979, 0
27/04/1979, 0
28/04/1979, 0
29/04/1979, 8
30/04/1979, 0
01/05/1979, 0
02/05/1979, 10.4
03/05/1979, 0
04/05/1979, 0
05/05/1979, 0
06/05/1979, 0
07/05/1979, 0
08/05/1979, 0
09/05/1979, 0
10/05/1979, 0
11/05/1979, 0
12/05/1979, 0
13/05/1979, 0
14/05/1979, 0
15/05/1979, 0
16/05/1979, 0
17/05/1979, 0
18/05/1979, 0
19/05/1979, 6.5
20/05/1979, 8.2
21/05/1979, 4.4
22/05/1979, 0
23/05/1979, 0
24/05/1979, 0
25/05/1979, 0
26/05/1979, 0
27/05/1979, 0
28/05/1979, 0
29/05/1979, 6.8
30/05/1979, 0
31/05/1979, 0
01/06/1979, 0
02/06/1979, 8.4
03/06/1979, 7.6
04/06/1979, 0
05/06/1979, 1
06/06/1979, 4.8
07/06/1979, 6.8
08/06/1979, 0
09/06/1979, 0
10/06/1979, 0
11/06/1979, 0
12/06/1979, 1.6
13/06/1979, 0
14/06/1979, 0
15/06/1979, 0
16/06/1979, 0
17/06/1979, 0
18/06/1979, 5.6
19/06/1979, 3.6
20/06/1979, 5.2
21/06/1979, 44.6
22/06/1979, 0
23/06/1979, 0
24/06/1979, 0
25/06/1979, 3.2
26/06/1979, 0
27/06/1979, 0
28/06/1979, 0
29/06/1979, 0
30/06/1979, 0
01/07/1979, 0
02/07/1979, 0
03/07/1979, 0
04/07/1979, 0
05/07/1979, 0
06/07/1979, 0
07/07/1979, 0
08/07/1979, 0
09/07/1979, 0
10/07/1979, 0
11/07/1979, 0
12/07/1979, 0
13/07/1979, 0
14/07/1979, 7.4
15/07/1979, 3.6
16/07/1979, 3.6
17/07/1979, 1.6
18/07/1979, 3.4
19/07/1979, 0
20/07/1979, 0
21/07/1979, 0
22/07/1979, 0
23/07/1979, 0
24/07/1979, 0
25/07/1979, 0
26/07/1979, 0
27/07/1979, 3.6
28/07/1979, 4
29/07/1979, 0
30/07/1979, 0
31/07/1979, 0
01/08/1979, 0
02/08/1979, 0
03/08/1979, 0
04/08/1979, 0
05/08/1979, 0
06/08/1979, 0
07/08/1979, 0
08/08/1979, 0
09/08/1979, 0
10/08/1979, 0
11/08/1979, 0
12/08/1979, 0
13/08/1979, 0
14/08/1979, 0
15/08/1979, 0
16/08/1979, 0
17/08/1979, 0
18/08/1979, 0
19/08/1979, 0
20/08/1979, 0
21/08/1979, 0
22/08/1979, 0
23/08/1979, 0
24/08/1979, 4.6
25/08/1979, 9.6
26/08/1979, 3.2
27/08/1979, 1.2
28/08/1979, 0
29/08/1979, 0
30/08/1979, 0
31/08/1979, 0
01/09/1979, 0
02/09/1979, 2.6
03/09/1979, 3.2
04/09/1979, 5.1
05/09/1979, 0.9
06/09/1979, 0
07/09/1979, 0
08/09/1979, 0
09/09/1979, 0
10/09/1979, 0
11/09/1979, 0
12/09/1979, 0
13/09/1979, 0
14/09/1979, 0
15/09/1979, 0
16/09/1979, 0
17/09/1979, 11
18/09/1979, 3.9
19/09/1979, 1
20/09/1979, 0.1
21/09/1979, 0
22/09/1979, 0
23/09/1979, 0
24/09/1979, 0
25/09/1979, 0.4
26/09/1979, 6.7
27/09/1979, 19.6
28/09/1979, 5.4
29/09/1979, 0.4
30/09/1979, 0
01/10/1979, 0
02/10/1979, 0
03/10/1979, 0
04/10/1979, 0
05/10/1979, 0
06/10/1979, 0
07/10/1979, 0
08/10/1979, 0
09/10/1979, 0
10/10/1979, 0
11/10/1979, 0
12/10/1979, 0
13/10/1979, 21.4
14/10/1979, 0
15/10/1979, 0
16/10/1979, 0
17/10/1979, 0
18/10/1979, 0
19/10/1979, 0
20/10/1979, 0
21/10/1979, 0
22/10/1979, 0
23/10/1979, 0
24/10/1979, 0
25/10/1979, 0
26/10/1979, 0
27/10/1979, 0
28/10/1979, 0
29/10/1979, 0
30/10/1979, 0
31/10/1979, 0.2
01/11/1979, 0.3
02/11/1979, 0.1
03/11/1979, 0
04/11/1979, 0
05/11/1979, 0
06/11/1979, 0
07/11/1979, 0
08/11/1979, 0
09/11/1979, 0
10/11/1979, 0
11/11/1979, 0
12/11/1979, 0
13/11/1979, 0
14/11/1979, 0
15/11/1979, 0
16/11/1979, 0
17/11/1979, 0
18/11/1979, 0
19/11/1979, 0
20/11/1979, 0
21/11/1979, 0
22/11/1979, 0
23/11/1979, 0
24/11/1979, 0
25/11/1979, 14.2
26/11/1979, 0
27/11/1979, 0
28/11/1979, 0
29/11/1979, 0
30/11/1979, 0
01/12/1979, 0
02/12/1979, 0
03/12/1979, 0
04/12/1979, 0
05/12/1979, 0
06/12/1979, 0
07/12/1979, 0
08/12/1979, 0
09/12/1979, 0
10/12/1979, 0
11/12/1979, 0
12/12/1979, 0
13/12/1979, 0
14/12/1979, 0
15/12/1979, 0
16/12/1979, 0
17/12/1979, 0
18/12/1979, 0
19/12/1979, 0
20/12/1979, 0
21/12/1979, 0
22/12/1979, 0
23/12/1979, 0
24/12/1979, 0
25/12/1979, 7.5
26/12/1979, 14.6
27/12/1979, 0
28/12/1979, 5.2
29/12/1979, 9.4
30/12/1979, 0
31/12/1979, 0
01/01/1980, 0
02/01/1980, 0
03/01/1980, 0
04/01/1980, 0
05/01/1980, 25
06/01/1980, 7.4
07/01/1980, 5.6
08/01/1980, 0.8
09/01/1980, 0
10/01/1980, 0
11/01/1980, 7.3
12/01/1980, 2
13/01/1980, 0
14/01/1980, 0
15/01/1980, 0
16/01/1980, 0
17/01/1980, 0
18/01/1980, 0
19/01/1980, 0
20/01/1980, 47.6
21/01/1980, 44.2
22/01/1980, 1
23/01/1980, 0
24/01/1980, 0
25/01/1980, 0
26/01/1980, 0
27/01/1980, 0
28/01/1980, 0
29/01/1980, 0
30/01/1980, 0
31/01/1980, 0
01/02/1980, 0
02/02/1980, 0
03/02/1980, 0
04/02/1980, 0
