18/03/1964,         2.7714
19/03/1964,         2.9143
20/03/1964,         3.3714
21/03/1964,         3.3857
22/03/1964,         3.6714
23/03/1964,         3.7857
24/03/1964,         3.8857
25/03/1964,         4.3286
26/03/1964,         4.6286
27/03/1964,         4.7714
28/03/1964,         5.1714
29/03/1964,         5.1571
30/03/1964,         5.6143
31/03/1964,         5.4571
01/04/1964,         5.0143
02/04/1964,         5.0429
03/04/1964,         4.9143
04/04/1964,         5.0000
05/04/1964,         5.0714
06/04/1964,         4.9571
07/04/1964,         5.1429
08/04/1964,         5.4857
09/04/1964,         5.5429
10/04/1964,         5.5429
11/04/1964,         5.4857
12/04/1964,         5.2714
13/04/1964,         4.6857
14/04/1964,         4.5286
15/04/1964,         4.3000
16/04/1964,         4.0714
17/04/1964,         4.0429
18/04/1964,         3.9286
19/04/1964,         3.9000
20/04/1964,         4.2286
21/04/1964,         4.2714
22/04/1964,         4.3143
23/04/1964,         4.3429
24/04/1964,         4.3143
25/04/1964,         4.3857
26/04/1964,         4.8571
27/04/1964,         5.2000
28/04/1964,         5.2000
29/04/1964,         5.2571
30/04/1964,         5.2571
01/05/1964,         5.0429
02/05/1964,         5.0429
03/05/1964,         4.8000
04/05/1964,         4.1714
05/05/1964,         4.0429
06/05/1964,         3.6857
07/05/1964,         3.2143
08/05/1964,         3.1429
09/05/1964,         2.9286
10/05/1964,         2.7571
11/05/1964,         3.0286
12/05/1964,         3.2714
13/05/1964,         3.8000
14/05/1964,         4.4000
15/05/1964,         4.6857
16/05/1964,         4.4143
17/05/1964,         4.1857
18/05/1964,         3.9143
19/05/1964,         3.3000
20/05/1964,         2.6571
21/05/1964,         2.2857
22/05/1964,         2.0571
23/05/1964,         2.3143
24/05/1964,         2.5286
25/05/1964,         2.6857
26/05/1964,         3.0286
27/05/1964,         3.3143
28/05/1964,         3.3857
29/05/1964,         3.1143
30/05/1964,         2.9286
31/05/1964,         3.1286
01/06/1964,         3.0143
02/06/1964,         2.9286
03/06/1964,         2.7571
04/06/1964,         2.6143
05/06/1964,         2.8143
06/06/1964,         2.9857
07/06/1964,         2.7286
08/06/1964,         2.8286
09/06/1964,         2.9571
10/06/1964,         3.1714
11/06/1964,         3.6000
12/06/1964,         3.8714
13/06/1964,         4.0000
14/06/1964,         4.1000
15/06/1964,         4.1429
16/06/1964,         3.8286
17/06/1964,         3.7000
18/06/1964,         3.3714
19/06/1964,         3.2286
20/06/1964,         2.9571
21/06/1964,         2.9429
22/06/1964,         3.1000
23/06/1964,         3.4714
24/06/1964,         3.5857
25/06/1964,         3.5857
26/06/1964,         3.5571
27/06/1964,         3.7286
28/06/1964,         3.6000
29/06/1964,         3.2857
30/06/1964,         3.0571
01/07/1964,         2.7000
02/07/1964,         2.7571
03/07/1964,         2.9143
04/07/1964,         3.0143
05/07/1964,         2.9714
06/07/1964,         3.0429
07/07/1964,         2.8857
08/07/1964,         3.0429
09/07/1964,         3.0000
10/07/1964,         2.8000
11/07/1964,         2.6714
12/07/1964,         2.9571
13/07/1964,         3.1714
14/07/1964,         3.5286
15/07/1964,         3.8571
16/07/1964,         4.0857
17/07/1964,         4.2714
18/07/1964,         4.4857
19/07/1964,         4.4286
20/07/1964,         4.5857
21/07/1964,         4.6429
22/07/1964,         4.5286
23/07/1964,         4.4857
24/07/1964,         4.3714
25/07/1964,         4.1857
26/07/1964,         4.2714
27/07/1964,         4.2000
28/07/1964,         4.2143
29/07/1964,         4.1857
30/07/1964,         4.1286
31/07/1964,         4.0143
01/08/1964,         4.0571
02/08/1964,         4.0429
03/08/1964,         4.4286
04/08/1964,         4.3000
05/08/1964,         4.1857
06/08/1964,         4.2857
07/08/1964,         5.1857
08/08/1964,         5.3143
09/08/1964,         5.5429
10/08/1964,         5.3429
11/08/1964,         5.6429
12/08/1964,         5.8857
13/08/1964,         5.7000
14/08/1964,         5.2143
15/08/1964,         5.1429
16/08/1964,         5.2286
17/08/1964,         5.1000
18/08/1964,         4.9286
19/08/1964,         4.9714
20/08/1964,         4.9143
21/08/1964,         4.6571
22/08/1964,         4.5000
23/08/1964,         4.3429
24/08/1964,         4.4571
25/08/1964,         4.7286
26/08/1964,         5.0286
27/08/1964,         5.7000
28/08/1964,         6.1714
29/08/1964,         6.6286
30/08/1964,         6.5714
31/08/1964,         6.4286
01/09/1964,         6.0714
02/09/1964,         5.5857
03/09/1964,         4.9571
04/09/1964,         4.4429
05/09/1964,         4.0857
06/09/1964,         4.0143
07/09/1964,         3.9857
08/09/1964,         4.1143
09/09/1964,         3.9000
10/09/1964,         4.0143
11/09/1964,         3.9857
12/09/1964,         4.1857
13/09/1964,         4.2429
14/09/1964,         4.5000
15/09/1964,         4.6143
16/09/1964,         5.1571
17/09/1964,         5.5714
18/09/1964,         5.9286
19/09/1964,         5.6571
20/09/1964,         5.5857
21/09/1964,         5.4571
22/09/1964,         5.8571
23/09/1964,         6.0714
24/09/1964,         5.9000
25/09/1964,         5.8571
26/09/1964,         6.3571
27/09/1964,         6.7000
28/09/1964,         7.0000
29/09/1964,         6.5714
30/09/1964,         6.4286
01/10/1964,         6.5857
02/10/1964,         6.7714
03/10/1964,         6.6857
04/10/1964,         6.8143
05/10/1964,         6.8000
06/10/1964,         7.4857
07/10/1964,         7.7857
08/10/1964,         7.9571
09/10/1964,         7.5571
10/10/1964,         7.6286
11/10/1964,         7.3000
12/10/1964,         7.2143
13/10/1964,         6.7714
14/10/1964,         6.4714
15/10/1964,         6.1714
16/10/1964,         6.3286
17/10/1964,         6.2000
18/10/1964,         6.4143
19/10/1964,         6.4143
20/10/1964,         6.3429
21/10/1964,         5.9857
22/10/1964,         5.4000
23/10/1964,         5.4429
24/10/1964,         5.6143
25/10/1964,         5.9286
26/10/1964,         5.3286
27/10/1964,         5.0286
28/10/1964,         5.1000
29/10/1964,         5.4857
30/10/1964,         5.7143
31/10/1964,         5.5714
01/11/1964,         5.3429
02/11/1964,         5.9143
03/11/1964,         6.3571
04/11/1964,         6.9000
05/11/1964,         7.3714
06/11/1964,         7.1429
07/11/1964,         7.0286
08/11/1964,         6.6714
09/11/1964,         6.5429
10/11/1964,         5.8143
11/11/1964,         5.3143
12/11/1964,         4.9429
13/11/1964,         5.0143
14/11/1964,         5.1429
15/11/1964,         5.1714
16/11/1964,         5.5000
17/11/1964,         6.2429
18/11/1964,         6.7714
19/11/1964,         7.1857
20/11/1964,         7.2571
21/11/1964,         7.5143
22/11/1964,         7.5286
23/11/1964,         7.2857
24/11/1964,         6.8571
25/11/1964,         6.5000
26/11/1964,         6.1857
27/11/1964,         6.2714
28/11/1964,         5.8286
29/11/1964,         5.8714
30/11/1964,         5.7857
01/12/1964,         6.0286
02/12/1964,         6.0714
03/12/1964,         6.1143
04/12/1964,         5.5143
05/12/1964,         5.2143
06/12/1964,         4.6714
07/12/1964,         4.1714
08/12/1964,         3.9286
09/12/1964,         3.4857
10/12/1964,         3.7143
11/12/1964,         4.5571
12/12/1964,         5.1571
13/12/1964,         5.9000
14/12/1964,         6.7714
15/12/1964,         7.3143
16/12/1964,         8.0000
17/12/1964,         8.0857
18/12/1964,         7.8571
19/12/1964,         8.1571
20/12/1964,         8.1857
21/12/1964,         8.0429
22/12/1964,         7.7571
23/12/1964,         7.5571
24/12/1964,         7.4143
25/12/1964,         7.2429
26/12/1964,         7.1286
27/12/1964,         7.0571
28/12/1964,         7.0571
29/12/1964,         7.1571
30/12/1964,         7.3429
31/12/1964,         7.1571
01/01/1965,         7.3286
02/01/1965,         6.8143
03/01/1965,         6.7714
04/01/1965,         6.5000
05/01/1965,         6.2000
06/01/1965,         5.8571
07/01/1965,         5.8714
08/01/1965,         5.4857
09/01/1965,         5.2429
10/01/1965,         5.0857
11/01/1965,         5.4857
12/01/1965,         5.9429
13/01/1965,         6.2000
14/01/1965,         5.9143
15/01/1965,         5.5857
16/01/1965,         5.4571
17/01/1965,         5.0714
18/01/1965,         4.8000
19/01/1965,         4.5429
20/01/1965,         4.3000
21/01/1965,         4.7143
22/01/1965,         5.3143
23/01/1965,         5.9429
24/01/1965,         6.4286
25/01/1965,         6.2429
26/01/1965,         6.3000
27/01/1965,         6.0429
28/01/1965,         5.6857
29/01/1965,         5.2286
30/01/1965,         4.6429
31/01/1965,         4.6857
01/02/1965,         4.7143
02/02/1965,         4.5000
03/02/1965,         4.7286
04/02/1965,         4.9571
05/02/1965,         5.5714
06/02/1965,         6.0000
07/02/1965,         5.9714
08/02/1965,         6.2286
09/02/1965,         6.5286
10/02/1965,         6.8000
11/02/1965,         6.7429
12/02/1965,         6.5857
13/02/1965,         6.7714
14/02/1965,         6.7143
15/02/1965,         6.2429
16/02/1965,         5.5000
17/02/1965,         5.0571
18/02/1965,         5.0143
19/02/1965,         4.7143
20/02/1965,         4.4857
21/02/1965,         4.4286
22/02/1965,         4.5571
23/02/1965,         5.2000
24/02/1965,         5.7000
25/02/1965,         5.7286
26/02/1965,         5.7571
27/02/1965,         5.7571
28/02/1965,         5.8714
01/03/1965,         5.9429
02/03/1965,         5.6000
03/03/1965,         5.2429
04/03/1965,         5.0714
05/03/1965,         5.1000
06/03/1965,         4.9286
07/03/1965,         4.6571
08/03/1965,         4.3286
09/03/1965,         4.0000
10/03/1965,         3.8429
11/03/1965,         3.9143
12/03/1965,         3.5857
13/03/1965,         3.4286
14/03/1965,         3.4571
15/03/1965,         3.5857
16/03/1965,         3.9000
17/03/1965,         3.9286
18/03/1965,         3.4000
19/03/1965,         3.6286
20/03/1965,         3.8286
21/03/1965,         3.8571
22/03/1965,         4.1857
23/03/1965,         4.3857
24/03/1965,         4.6000
25/03/1965,         5.0571
26/03/1965,         4.8429
27/03/1965,         4.8571
28/03/1965,         4.9286
29/03/1965,         4.8714
30/03/1965,         4.9429
31/03/1965,         4.9857
01/04/1965,         5.1143
02/04/1965,         5.5286
03/04/1965,         5.6286
04/04/1965,         5.6571
05/04/1965,         5.5857
06/04/1965,         5.5000
07/04/1965,         5.1714
08/04/1965,         5.1857
09/04/1965,         5.1000
10/04/1965,         4.8714
11/04/1965,         4.8286
12/04/1965,         4.7143
13/04/1965,         4.6714
14/04/1965,         4.9286
15/04/1965,         4.8143
16/04/1965,         4.8143
17/04/1965,         4.9143
18/04/1965,         4.8000
19/04/1965,         4.7286
20/04/1965,         4.4857
21/04/1965,         3.9714
22/04/1965,         3.5000
23/04/1965,         3.1714
24/04/1965,         3.0571
25/04/1965,         2.8857
26/04/1965,         2.8286
27/04/1965,         2.8286
28/04/1965,         3.0000
29/04/1965,         3.2429
30/04/1965,         3.2286
01/05/1965,         3.1714
02/05/1965,         3.1714
03/05/1965,         3.1714
04/05/1965,         3.1429
05/05/1965,         3.1429
06/05/1965,         3.2429
07/05/1965,         3.4286
08/05/1965,         3.4571
09/05/1965,         3.5571
10/05/1965,         3.6429
11/05/1965,         3.6571
12/05/1965,         3.6000
13/05/1965,         3.5571
14/05/1965,         3.5571
15/05/1965,         3.6857
16/05/1965,         3.7000
17/05/1965,         3.7143
18/05/1965,         3.5000
19/05/1965,         3.5143
20/05/1965,         3.3000
21/05/1965,         3.2857
22/05/1965,         3.1857
23/05/1965,         3.0571
24/05/1965,         2.8571
25/05/1965,         3.0714
26/05/1965,         3.2143
27/05/1965,         3.4571
28/05/1965,         3.5143
29/05/1965,         3.5571
30/05/1965,         3.8286
31/05/1965,         4.0857
01/06/1965,         4.1286
02/06/1965,         4.0714
03/06/1965,         4.0286
04/06/1965,         3.8143
05/06/1965,         3.9000
06/06/1965,         3.6857
07/06/1965,         3.4143
08/06/1965,         3.2429
09/06/1965,         3.1571
10/06/1965,         3.0000
11/06/1965,         2.9429
12/06/1965,         2.7000
13/06/1965,         2.4143
14/06/1965,         2.2000
15/06/1965,         2.2286
16/06/1965,         2.1571
17/06/1965,         2.1571
18/06/1965,         2.2714
19/06/1965,         2.2714
20/06/1965,         2.4857
21/06/1965,         2.8143
22/06/1965,         2.9429
23/06/1965,         3.3429
24/06/1965,         3.7000
25/06/1965,         3.9143
26/06/1965,         4.1714
27/06/1965,         4.3000
28/06/1965,         4.2571
29/06/1965,         4.1571
30/06/1965,         3.7143
01/07/1965,         3.3857
02/07/1965,         3.1714
03/07/1965,         3.0714
04/07/1965,         3.0000
05/07/1965,         3.0429
06/07/1965,         2.9857
07/07/1965,         3.1286
08/07/1965,         2.9571
09/07/1965,         3.0429
10/07/1965,         3.0857
11/07/1965,         3.0571
12/07/1965,         2.8000
13/07/1965,         2.8000
14/07/1965,         2.8429
15/07/1965,         3.3714
16/07/1965,         3.2429
17/07/1965,         3.1143
18/07/1965,         3.5571
19/07/1965,         4.2714
20/07/1965,         4.7571
21/07/1965,         4.9429
22/07/1965,         4.8000
23/07/1965,         5.0714
24/07/1965,         5.5429
25/07/1965,         5.5000
26/07/1965,         5.2714
27/07/1965,         4.9429
28/07/1965,         4.8429
29/07/1965,         4.6571
30/07/1965,         4.3429
31/07/1965,         3.6429
01/08/1965,         3.2571
02/08/1965,         3.1429
03/08/1965,         3.2000
04/08/1965,         3.2286
05/08/1965,         3.5000
06/08/1965,         3.8143
07/08/1965,         4.0857
08/08/1965,         4.1571
09/08/1965,         4.1429
10/08/1965,         4.2000
11/08/1965,         4.2286
12/08/1965,         4.2143
13/08/1965,         4.0000
14/08/1965,         4.1714
15/08/1965,         4.2143
16/08/1965,         4.1000
17/08/1965,         4.1571
18/08/1965,         4.2286
19/08/1965,         4.2143
20/08/1965,         4.5429
21/08/1965,         4.8143
22/08/1965,         5.0286
23/08/1965,         5.6429
24/08/1965,         5.6286
25/08/1965,         5.7286
26/08/1965,         5.9286
27/08/1965,         6.0429
28/08/1965,         5.8143
29/08/1965,         5.5571
30/08/1965,         4.9143
31/08/1965,         4.9000
01/09/1965,         4.9571
02/09/1965,         4.8429
03/09/1965,         4.9857
04/09/1965,         5.1000
05/09/1965,         5.3857
06/09/1965,         5.7571
07/09/1965,         5.9000
08/09/1965,         5.8714
09/09/1965,         5.9000
10/09/1965,         5.8143
11/09/1965,         5.9571
12/09/1965,         6.0143
13/09/1965,         6.0571
14/09/1965,         6.2714
15/09/1965,         6.3143
16/09/1965,         6.3429
17/09/1965,         6.4286
18/09/1965,         6.6714
19/09/1965,         6.6143
20/09/1965,         6.6000
21/09/1965,         6.4857
22/09/1965,         6.4714
23/09/1965,         6.6143
24/09/1965,         6.4000
25/09/1965,         6.0571
26/09/1965,         6.1143
27/09/1965,         6.1571
28/09/1965,         6.2143
29/09/1965,         6.1714
30/09/1965,         6.1429
01/10/1965,         6.2429
02/10/1965,         6.3571
03/10/1965,         6.6857
04/10/1965,         6.8714
05/10/1965,         6.8286
06/10/1965,         7.2143
07/10/1965,         7.1714
08/10/1965,         7.2286
09/10/1965,         7.3000
10/10/1965,         6.7286
11/10/1965,         6.3714
12/10/1965,         6.1286
13/10/1965,         5.4857
14/10/1965,         5.1571
15/10/1965,         5.1286
16/10/1965,         4.7000
17/10/1965,         5.0000
18/10/1965,         5.1857
19/10/1965,         5.4429
20/10/1965,         5.7143
21/10/1965,         6.2429
22/10/1965,         6.4000
23/10/1965,         6.8429
24/10/1965,         6.9143
25/10/1965,         6.8714
26/10/1965,         6.8857
27/10/1965,         6.9286
28/10/1965,         6.6286
29/10/1965,         6.4857
