Time,node.mygr4jnode.ds_1
1965-09-18,29.9186908847331
1965-09-19,29.58487392271085
1965-09-20,29.257277053977255
1965-09-21,28.935737729835882
1965-09-22,28.6200988583119
1965-09-23,28.31020858087682
1965-09-24,28.00592005992544
1965-09-25,27.70709127639795
1965-09-26,27.413584837016327
1965-09-27,27.125267790615574
1965-09-28,26.842011453024064
1965-09-29,26.563691240111822
1965-09-30,26.29018650850835
1965-10-01,26.0213804036187
1965-10-02,25.757159714521578
1965-10-03,25.497414735453
1965-10-04,25.242039133438592
1965-10-05,24.99092982186888
1965-10-06,24.74398683960445
1965-10-07,24.501113235422796
1965-10-08,24.26221495748535
1965-10-09,24.02720074756776
1965-10-10,23.795982039870246
1965-10-11,23.568472864115503
1965-10-12,23.34458975277553
1965-10-13,23.12425165218628
1965-10-14,22.93068384871685
1965-10-15,22.83112866143017
1965-10-16,22.757175340819067
1965-10-17,22.546220357394464
1965-10-18,22.338467100682596
1965-10-19,22.133857369935164
1965-10-20,21.932339464281128
1965-10-21,21.733858231888718
1965-10-22,21.538356444526283
1965-10-23,21.345776444023123
1965-10-24,21.15606000334839
1965-10-25,20.969149370534367
1965-10-26,20.78498746631095
1965-10-27,20.603518252255572
1965-10-28,20.4257204766664
1965-10-29,20.25230013689392
1965-10-30,20.07852982015105
1965-10-31,19.907241219538182
1965-11-01,19.738384776886452
1965-11-02,19.57191214213707
1965-11-03,19.4077761684693
1965-11-04,19.245930887778925
1965-11-05,19.08633148408959
1965-11-06,18.928934263079476
1965-11-07,18.773696620089858
1965-11-08,18.620577008278726
1965-11-09,18.469534907504976
1965-11-10,18.320530793910777
1965-11-11,18.173526110216805
1965-11-12,18.028483236784787
1965-11-13,17.885365464253617
1965-11-14,17.74413696645756
1965-11-15,17.604762774526108
1965-11-16,17.467208751842648
1965-11-17,17.33144156987347
1965-11-18,17.197428684824004
1965-11-19,17.065138315067905
1965-11-20,16.93453941937344
1965-11-21,16.80560167583276
1965-11-22,16.678295461517425
1965-11-23,16.552624354423166
1965-11-24,16.428584105912186
1965-11-25,16.30599992967561
1965-11-26,16.184935422969467
1965-11-27,16.06536417492712
1965-11-28,15.947260364894392
1965-11-29,15.830598746342764
1965-11-30,15.715354631313732
1965-12-01,15.601503875311995
1965-12-02,15.489022862729831
1965-12-03,15.377888492681997
1965-12-04,15.271808246107835
1965-12-05,15.173526688897077
1965-12-06,15.066136204118331
1965-12-07,14.96000666415747
1965-12-08,14.855117676667914
1965-12-09,14.75144912900133
1965-12-10,14.648981244236342
1965-12-11,14.547694578039247
1965-12-12,14.447570075929947
1965-12-13,14.42762033387662
1965-12-14,14.766339574799973
1965-12-15,19.36593579779812
1965-12-16,15.19176500079456
1965-12-17,15.140945802580891
1965-12-18,15.035564795116501
1965-12-19,14.93089911046035
1965-12-20,14.827127354551795
1965-12-21,14.98022233102535
1965-12-22,20.57303966661552
1965-12-23,19.70637122015636
1965-12-24,26.482549106394355
1965-12-25,61.65371595922172
1965-12-26,79.1468128927686
1965-12-27,59.91064562402373
1965-12-28,56.481849165571184
1965-12-29,42.56073641169202
1965-12-30,27.9482068067945
1965-12-31,27.73104870829218
1966-01-01,27.490722874592223
1966-01-02,27.235158025330147
1966-01-03,26.970683085347183
1966-01-04,26.702417361516765
1966-01-05,47.54485164323271
1966-01-06,174.5733152872602
1966-01-07,112.59293196882908
1966-01-08,46.647037742209505
1966-01-09,64.95586412017775
1966-01-10,123.18635581908745
1966-01-11,347.74552769477185
1966-01-12,379.9636091565077
1966-01-13,372.24941542602284
1966-01-14,247.76594817195382
1966-01-15,200.008629655406
1966-01-16,194.15321603302363
1966-01-17,188.5085851398365
1966-01-18,183.62255638595929
1966-01-19,177.61658695380987
1966-01-20,171.6040283721603
1966-01-21,165.70078941206523
1966-01-22,159.98716415146777
1966-01-23,154.5063136099336
1966-01-24,149.28891948482698
1966-01-25,148.27315833921918
1966-01-26,199.40172180330467
1966-01-27,377.81002452231303
1966-01-28,247.44467537214382
1966-01-29,218.51914540583195
1966-01-30,212.04771559888871
1966-01-31,203.49751819074461
1966-02-01,195.36360672840019
1966-02-02,187.66341639102066
1966-02-03,180.39646275760893
1966-02-04,173.5526018669547
1966-02-05,167.11407536490387
1966-02-06,164.96610082454606
1966-02-07,170.33859865803794
1966-02-08,165.22016748723127
1966-02-09,159.38289434260003
1966-02-10,153.8721129200763
1966-02-11,148.6651361261264
1966-02-12,143.7333515694862
1966-02-13,139.06368257014063
1966-02-14,135.00978072563979
1966-02-15,131.79685550056033
1966-02-16,127.76411721137885
1966-02-17,123.9265525266334
1966-02-18,120.27568864207916
1966-02-19,116.80399392915528
1966-02-20,113.49757750357902
1966-02-21,110.34462717875212
1966-02-22,107.33783834850571
1966-02-23,104.46608292554198
1966-02-24,101.72186019335548
1966-02-25,99.09783537093789
1966-02-26,96.58702961162795
1966-02-27,94.18269925143521
1966-02-28,91.87853652885028
1966-03-01,89.66879487833255
1966-03-02,87.54811758580391
1966-03-03,85.51151550696858
1966-03-04,83.55434947227933
1966-03-05,83.28508238382943
1966-03-06,89.57702242827328
1966-03-07,143.48674618772435
1966-03-08,173.70856195974756
1966-03-09,174.4693855849793
1966-03-10,233.54114637329968
1966-03-11,173.59313252543726
1966-03-12,154.48313745293976
1966-03-13,149.77648236795844
1966-03-14,145.15923418266266
1966-03-15,140.96547165716197
1966-03-16,137.45582980421375
1966-03-17,133.35035661401164
1966-03-18,129.37273684512127
1966-03-19,125.54150371255501
1966-03-20,121.8655932879655
1966-03-21,118.34739953129457
1966-03-22,114.98465441499195
1966-03-23,111.77241438255288
1966-03-24,108.70471282479988
1966-03-25,105.77449671423179
1966-03-26,102.97444064878331
1966-03-27,100.2972618056321
1966-03-28,97.7358810753829
1966-03-29,95.2835871863285
1966-03-30,92.93409316101648
1966-03-31,90.68150662998474
1966-04-01,88.52033028171505
1966-04-02,86.44543587256643
1966-04-03,84.45204723459477
1966-04-04,82.53571515257848
1966-04-05,80.69229198903234
1966-04-06,78.91790924352233
1966-04-07,77.2089573532433
1966-04-08,75.56206617132071
1966-04-09,73.97408619437616
1966-04-10,72.44207150752726
1966-04-11,70.98524232335075
1966-04-12,69.61620770390559
1966-04-13,68.25090465702142
1966-04-14,67.16829117172134
1966-04-15,67.11655680457126
1966-04-16,67.87426755053585
1966-04-17,67.6428475082787
1966-04-18,68.36682576276503
1966-04-19,69.0876418272598
1966-04-20,71.57472155432906
1966-04-21,71.10391919839428
1966-04-22,69.73564037813522
1966-04-23,68.39684707085434
1966-04-24,67.08948020182169
1966-04-25,65.81511398329808
1966-04-26,64.57472701386962
1966-04-27,63.368587128593134
1966-04-28,62.196703611159435
1966-04-29,61.05869800224363
1966-04-30,59.953901923816105
1966-05-01,58.88157555931716
1966-05-02,57.840875725864656
1966-05-03,56.83054558213402
1966-05-04,55.8494910782414
1966-05-05,54.89662698406425
1966-05-06,53.97086874543994
1966-05-07,53.07117011240987
1966-05-08,52.196530559890945
1966-05-09,51.34599412984745
1966-05-10,50.518652236114384
1966-05-11,49.714380399537866
1966-05-12,48.948570405684684
1966-05-13,48.228191038366724
1966-05-14,47.518532602081216
1966-05-15,46.88776858766364
1966-05-16,46.177890687807306
1966-05-17,45.576182812216175
1966-05-18,45.17123245509432
1966-05-19,44.571341683300595
1966-05-20,43.91988721257804
1966-05-21,43.28422650902017
1966-05-22,42.663854464738826
1966-05-23,42.058283451334404
1966-05-24,41.467038386571026
1966-05-25,40.88966200525766
1966-05-26,40.325711044119274
1966-05-27,39.774756906632426
1966-05-28,39.2561899881538
1966-05-29,38.823363600100826
1966-05-30,38.433816444808215
1966-05-31,38.040004219770516
1966-06-01,37.71233401166664
1966-06-02,37.22066254470037
1966-06-03,36.73961665824392
1966-06-04,36.268871657575644
1966-06-05,35.808122415537845
1966-06-06,35.35708805134332
1966-06-07,34.91549386606146
1966-06-08,34.48307342622067
1966-06-09,34.05957097986591
1966-06-10,33.64473682741093
1966-06-11,33.23832889079712
1966-06-12,32.84011222827723
1966-06-13,32.44985915843046
1966-06-14,32.067349030521456
1966-06-15,31.69236843063393
1966-06-16,31.324710917182724
1966-06-17,30.96417703024473
1966-06-18,30.610573893376728
1966-06-19,30.26507306621561
1966-06-20,29.946673807556618
1966-06-21,29.66230637633534
1966-06-22,29.33330165879886
1966-06-23,29.086834325948818
1966-06-24,29.113807322089958
1966-06-25,29.21653539107094
1966-06-26,29.122818558188516
1966-06-27,29.139895796628448
1966-06-28,29.16185991101043
1966-06-29,29.34650212400821
1966-06-30,29.64650300675317
1966-07-01,29.78247655003761
1966-07-02,30.347999814944462
1966-07-03,30.440166554992103
1966-07-04,30.114192542325327
1966-07-05,29.790722506996072
1966-07-06,29.470329001927624
1966-07-07,29.153440289190172
1966-07-08,28.84033319571082
1966-07-09,28.531277925843618
1966-07-10,28.226559576445634
1966-07-11,27.926377208466732
1966-07-12,27.63087244824129
1966-07-13,27.340137044268413
1966-07-14,27.054267746957105
1966-07-15,26.773248541104923
1966-07-16,26.496877812731913
1966-07-17,26.22509165326824
1966-07-18,25.95781722232893
1966-07-19,25.694975982304157
1966-07-20,25.436494937373528
1966-07-21,25.182293012966024
1966-07-22,24.93228616187875
1966-07-23,24.686389068698123
1966-07-24,24.444515894543752
1966-07-25,24.206580371581072
1966-07-26,23.97249670423541
1966-07-27,23.742179558277396
1966-07-28,23.51554566985414
1966-07-29,23.29251387927872
1966-07-30,23.073004991758047
1966-07-31,22.856941787392984
1966-08-01,22.64424907343367
1966-08-02,22.449163908954755
1966-08-03,22.31909904527092
1966-08-04,22.240509713211296
1966-08-05,22.143386225405028
1966-08-06,22.085543267860498
1966-08-07,22.0112916715011
1966-08-08,21.906848085728445
1966-08-09,21.70973833549013
1966-08-10,21.515405081298496
1966-08-11,21.32377413904225
1966-08-12,21.134831109967184
1966-08-13,20.94855595602513
1966-08-14,20.764923110503926
1966-08-15,20.58390756387714
1966-08-16,20.405474714703978
1966-08-17,20.229585941917613
1966-08-18,20.056199259775404
1966-08-19,19.88527019077029
1966-08-20,19.716753756124053
1966-08-21,19.550605858325014
1966-08-22,19.386782190844194
1966-08-23,19.22523957811258
1966-08-24,19.065935630487285
1966-08-25,18.908826154465636
1966-08-26,18.753868640887298
1966-08-27,18.601022317908814
1966-08-28,18.45024724222369
1966-08-29,18.302822464761707
1966-08-30,18.159681983702722
1966-08-31,18.01482543668553
1966-09-01,17.871889801944146
1966-09-02,17.73083959265633
1966-09-03,17.59164008390614
1966-09-04,17.454257321164352
1966-09-05,17.318658124648934
1966-09-06,17.184810080378135
1966-09-07,17.05268151667913
1966-09-08,16.92224148568577
1966-09-09,16.793459747039556
1966-09-10,16.666306751974044
1966-09-11,16.54075362562304
1966-09-12,16.4167721492487
1966-09-13,16.29433474292989
1966-09-14,16.173414448569797
1966-09-15,16.053984912974837
1966-09-16,15.936020371434646
1966-09-17,15.819495631755823
1966-09-18,15.704386058768034
1966-09-19,15.590667559334245
1966-09-20,15.478316567796398
1966-09-21,15.36731003187832
1966-09-22,15.257625399043821
1966-09-23,15.149240603265786
1966-09-24,15.042134052213969
1966-09-25,14.936284614837831
1966-09-26,14.831671609333293
1966-09-27,14.728274791482855
1966-09-28,14.62607434334594
1966-09-29,14.525050862297705
1966-09-30,14.425185350406347
1966-10-01,14.32645920411396
1966-10-02,14.228854204251368
1966-10-03,14.132352506327239
1966-10-04,14.036936631128528
1966-10-05,13.942589455579421
1966-10-06,13.849294203885599
1966-10-07,13.757034438930223
1966-10-08,13.665794053923758
1966-10-09,13.575557264293199
1966-10-10,13.486308599815107
1966-10-11,13.398032896967994
1966-10-12,13.310715291500504
1966-10-13,13.224341211226399
1966-10-14,13.13889636900787
1966-10-15,13.054366755948822
1966-10-16,12.970738634776396
1966-10-17,12.887998533407853
1966-10-18,12.80613323869784
1966-10-19,12.725129790357203
1966-10-20,12.644975475044705
1966-10-21,12.565657820622988
1966-10-22,12.487164590562033
1966-10-23,12.409483778508084
1966-10-24,12.332603602993407
1966-10-25,12.256512502284588
1966-10-26,12.181199129389682
1966-10-27,12.106652347177347
1966-10-28,12.032861223632523
1966-10-29,11.959815027254704
1966-10-30,11.88750322255046
1966-10-31,11.815915465673003
1966-11-01,11.745041600150538
1966-11-02,11.674871652754177
1966-11-03,11.60539582944736
1966-11-04,11.536604511459561
1966-11-05,11.4684882514566
1966-11-06,11.401037769798132
1966-11-07,11.334243950914948
1966-11-08,11.268097839750714
1966-11-09,11.207152354523453
1966-11-10,11.154808742507637
1966-11-11,11.090391996866078
1966-11-12,11.026590060635154
1966-11-13,11.063200065106292
1966-11-14,11.278558605020507
1966-11-15,11.2782015629226
1966-11-16,11.393198682001888
1966-11-17,11.327162418157018
1966-11-18,11.261479602019179
1966-11-19,11.196262156570002
1966-11-20,11.131574147631696
1966-11-21,11.178194348112507
1966-11-22,11.423516336038094
1966-11-23,11.357139514000938
1966-11-24,11.29114195798602
1966-11-25,11.22562597357001
1966-11-26,11.160648049468028
1966-11-27,11.096240259452264
1966-11-28,11.032417643109905
1966-11-29,10.969185681838834
1966-11-30,10.906544359269853
1966-12-01,10.904414712101325
1966-12-02,11.008927083876959
1966-12-03,10.94606953511769
1966-12-04,10.883732903981523
1966-12-05,10.821942582258824
1966-12-06,10.760709438829293
1966-12-07,10.700036298757741
1966-12-08,10.639921293152208
1966-12-09,10.580360744541045
1966-12-10,10.52134964664095
1966-12-11,10.489441326022487
1966-12-12,10.511375817696136
1966-12-13,10.80542798023731
1966-12-14,28.800763471519883
1966-12-15,15.547221817389495
1966-12-16,11.576619409444575
1966-12-17,11.509271903099988
1966-12-18,11.442088547408973
1966-12-19,11.375271972378282
1966-12-20,11.308935441394249
1966-12-21,11.24314599276867
1966-12-22,11.177938531518004
1966-12-23,11.11332934231886
1966-12-24,11.049323548530207
1966-12-25,10.985920057429654
1966-12-26,10.923114757569886
1966-12-27,10.860902345518983
1966-12-28,10.799275144912386
1966-12-29,10.73822534434968
1966-12-30,10.67774587812742
1966-12-31,10.617829558387564
1967-01-01,10.55846919094113
1967-01-02,10.52663186276456
1967-01-03,10.909874520423555
1967-01-04,32.13302951358529
1967-01-05,16.939767135213064
1967-01-06,11.776798173556289
1967-01-07,11.707516430329324
1967-01-08,11.63839168968589
1967-01-09,11.569693660254485
1967-01-10,11.501644966346124
1967-01-11,11.434202287937289
1967-01-12,11.367270098288131
1967-01-13,11.300904955552873
1967-01-14,11.235136870942164
1967-01-15,11.16997768065318
1967-01-16,11.105429982978146
1967-01-17,11.041491943715181
1967-01-18,10.978158953734042
1967-01-19,10.915424932585555
1967-01-20,10.90169125929763
1967-01-21,10.974008321037859
1967-01-22,10.91145678341878
1967-01-23,10.849434795125683
1967-01-24,10.787961941349959
1967-01-25,10.727045626304644
1967-01-26,10.666686760886154
1967-01-27,10.606882640462073
1967-01-28,10.54762885308639
1967-01-29,10.48892013373598
1967-01-30,10.477131346882857
1967-01-31,10.547775196025292
1967-02-01,10.489169938811147
1967-02-02,10.431067684834792
1967-02-03,10.37346716192683
1967-02-04,74.47709491178662
1967-02-05,445.58747588764356
1967-02-06,760.6836446473515
1967-02-07,395.30756923790096
1967-02-08,184.3030309923678
1967-02-09,190.06482752281235
1967-02-10,184.3461231123311
1967-02-11,187.77067203319982
1967-02-12,193.60966265883485
1967-02-13,194.22832273472756
1967-02-14,189.15359529787355
1967-02-15,184.1212524294741
1967-02-16,178.83286337219707
1967-02-17,173.40476948725808
1967-02-18,177.70089077551896
1967-02-19,221.32805184060547
1967-02-20,219.02214527138162
1967-02-21,324.1255855991594
1967-02-22,247.01347459537865
1967-02-23,236.41635078228722
1967-02-24,226.30425296069137
1967-02-25,221.8019026540375
1967-02-26,235.67480410014656
1967-02-27,253.89152485148497
1967-02-28,240.14231146818088
1967-03-01,229.5161503297838
1967-03-02,219.5277913824441
1967-03-03,210.1551151934651
1967-03-04,201.37130620425458
1967-03-05,193.1446627656958
1967-03-06,185.49968483830025
1967-03-07,178.44174170657604
1967-03-08,255.67438207005
1967-03-09,776.946593815505
1967-03-10,602.1969240399447
1967-03-11,460.65161052704224
1967-03-12,2636.5174242592334
1967-03-13,26209.258021648882
1967-03-14,33215.71154171402
1967-03-15,30536.345455125713
1967-03-16,11932.883512437476
1967-03-17,6178.009841827147
1967-03-18,4024.6247316112012
1967-03-19,2881.7981794126204
1967-03-20,2250.7438741600286
1967-03-21,1923.6082084413817
1967-03-22,1758.9595296320251
1967-03-23,1517.6987659002207
1967-03-24,1285.923899706369
1967-03-25,1108.2737103147479
1967-03-26,993.2115117718889
1967-03-27,972.0426844236101
1967-03-28,941.8872590857784
1967-03-29,837.6323846131324
1967-03-30,751.7030164434633
1967-03-31,679.355426818491
1967-04-01,618.0850493871224
1967-04-02,565.2650309505399
1967-04-03,519.3964295566724
1967-04-04,479.3437881742328
1967-04-05,444.20680311342244
1967-04-06,413.09416437216987
1967-04-07,385.4050704270439
1967-04-08,360.66251398113576
1967-04-09,338.46790812165625
1967-04-10,318.4827765608311
1967-04-11,300.4260294835602
1967-04-12,284.06098411772814
1967-04-13,274.0169925657072
1967-04-14,283.2950850948232
1967-04-15,298.23309311036184
1967-04-16,287.3165152184913
1967-04-17,279.2712394291353
1967-04-18,279.87753559555307
1967-04-19,271.957002187864
1967-04-20,258.90195429010305
1967-04-21,246.88239939756374
1967-04-22,246.199681240333
1967-04-23,264.8838711792683
1967-04-24,252.5088816528019
1967-04-25,241.1034368377223
1967-04-26,230.52538608757618
1967-04-27,220.61044075132216
1967-04-28,211.3274376716362
1967-04-29,204.20677834839518
1967-04-30,203.06184047772527
1967-05-01,204.23207122645044
1967-05-02,210.47869465025587
1967-05-03,273.5676633575895
1967-05-04,310.150150518267
1967-05-05,277.23918726476967
