Time,node.mygr4jnode.ds_1
1967-05-10,221.56265761132624
1967-05-11,212.24963257440345
1967-05-12,205.27469526771813
1967-05-13,208.0407308565758
1967-05-14,223.9423318909826
1967-05-15,236.47586264990716
1967-05-16,240.0157798475849
1967-05-17,258.21522823267276
1967-05-18,271.87597179915315
1967-05-19,284.8285187807528
1967-05-20,289.5129705449792
1967-05-21,326.34436386630875
1967-05-22,314.53639882970606
1967-05-23,299.4075056424015
1967-05-24,285.3702958049321
1967-05-25,272.1056722793045
1967-05-26,259.59777821829994
1967-05-27,247.82179445145016
1967-05-28,236.75450287178762
1967-05-29,226.36715136811495
1967-05-30,216.62718356487164
1967-05-31,207.50490385180728
1967-06-01,198.96564745481533
1967-06-02,190.97020467377604
1967-06-03,183.48572244468915
1967-06-04,179.11580772508387
1967-06-05,183.3083425650218
1967-06-06,189.847855517198
1967-06-07,192.8463225014923
1967-06-08,188.99311583781991
1967-06-09,187.53099070868507
1967-06-10,196.20681686321336
1967-06-11,188.89485638145857
1967-06-12,181.96120515189568
1967-06-13,175.37948121423824
1967-06-14,169.12733610953865
1967-06-15,163.19007064118773
1967-06-16,157.55507053288534
1967-06-17,152.2096461022178
1967-06-18,147.14045081758968
1967-06-19,142.33325894496215
1967-06-20,141.29814478668948
1967-06-21,148.86562497334523
1967-06-22,150.05906367075715
1967-06-23,145.20906717295338
1967-06-24,140.58756911362434
1967-06-25,136.18366932003983
1967-06-26,131.98609165655853
1967-06-27,127.98369925903097
1967-06-28,124.16708544232768
1967-06-29,120.5281874240818
1967-06-30,117.05870838037009
1967-07-01,113.74983956778692
1967-07-02,110.59287684941148
1967-07-03,107.57938097559958
1967-07-04,104.70113261765749
1967-07-05,101.95028494895877
1967-07-06,99.31936963664941
1967-07-07,96.80137562013181
1967-07-08,94.38974785166056
1967-07-09,92.07837342758432
1967-07-10,89.86156390871525
1967-07-11,87.73402856239096
1967-07-12,85.69085957467559
1967-07-13,83.72744853467259
1967-07-14,81.83938366340305
1967-07-15,80.15041692422614
1967-07-16,78.74513562203913
1967-07-17,77.09189170638064
1967-07-18,75.87249575508213
1967-07-19,75.08848859797524
1967-07-20,73.56866254690766
1967-07-21,72.05469776311338
1967-07-22,70.85928352355171
1967-07-23,70.16874208671283
1967-07-24,68.79465983261127
1967-07-25,67.50291449153127
1967-07-26,66.19483606682763
1967-07-27,64.92829853016235
1967-07-28,63.7016325123962
1967-07-29,62.513221734053616
1967-07-30,61.36153220138465
1967-07-31,60.24508765237124
1967-08-01,59.16246544932642
1967-08-02,58.11227783608825
1967-08-03,57.093206126191546
1967-08-04,56.10399552115865
1967-08-05,55.143448166545966
1967-08-06,54.25550821778404
1967-08-07,53.47097518428717
1967-08-08,52.58525529667128
1967-08-09,51.72405819480525
1967-08-10,50.88644528077094
1967-08-11,50.07152137446678
1967-08-12,49.27843341771717
1967-08-13,48.50636846264604
1967-08-14,47.75455113159427
1967-08-15,47.022242626421416
1967-08-16,46.30873929058964
1967-08-17,45.62283593075017
1967-08-18,44.970627267318946
1967-08-19,44.308754455662836
1967-08-20,43.663189572285205
1967-08-21,43.03336747633102
1967-08-22,42.418746126025496
1967-08-23,41.818812731015726
1967-08-24,41.233076840419415
1967-08-25,40.661068769583835
1967-08-26,40.102338440317226
1967-08-27,39.55645444139344
1967-08-28,39.02300310420719
1967-08-29,38.50158772157255
1967-08-30,37.991827714220165
1967-08-31,37.493357882680186
1967-09-01,37.005827679185586
1967-09-02,36.52890050709021
1967-09-03,36.06225305065283
1967-09-04,35.605574641469616
1967-09-05,35.15856665870717
1967-09-06,34.72094196174595
1967-09-07,34.292424353886304
1967-09-08,33.87274807500461
1967-09-09,33.46165732133204
1967-09-10,33.05890579139049
1967-09-11,32.66425625620957
1967-09-12,32.27748015231168
1967-09-13,31.89835719614308
1967-09-14,31.52667501866472
1967-09-15,31.162228818907238
1967-09-16,30.8048210353561
1967-09-17,30.454261034113813
1967-09-18,30.1103648129029
1967-09-19,29.772954719901918
1967-09-20,29.44185918663692
1967-09-21,29.11691247412159
1967-09-22,28.7979544314004
1967-09-23,28.484830265930952
1967-09-24,28.1773903250442
1967-09-25,27.87548988788626
1967-09-26,27.578988967294322
1967-09-27,27.287752121052563
1967-09-28,27.001648271964314
1967-09-29,26.720550536387293
1967-09-30,26.444336060593628
1967-10-01,26.172885864776447
1967-10-02,25.90608469403236
1967-10-03,25.643820876235566
1967-10-04,25.385986186158846
1967-10-05,25.132475715789553
1967-10-06,24.883187750280115
1967-10-07,24.63802364946821
1967-10-08,24.39688773448387
1967-10-09,24.159687179346292
1967-10-10,23.92633190721017
1967-10-11,23.696734491041184
1967-10-12,23.470829835146276
1967-10-13,23.24854999405693
1967-10-14,23.02972551842157
1967-10-15,22.81433387194477
1967-10-16,22.602299527350397
1967-10-17,22.39354909325857
1967-10-18,22.1880112404707
1967-10-19,21.98561663132614
1967-10-20,21.78629785183881
1967-10-21,21.589989346607354
1967-10-22,21.39662735628167
1967-10-23,21.206149857514617
1967-10-24,21.01849650531136
1967-10-25,20.83360857758521
1967-10-26,20.651428921926424
1967-10-27,20.471901904399317
1967-10-28,20.294973360289873
1967-10-29,20.120590546774736
1967-10-30,19.948702097375474
1967-10-31,19.77925797811713
1967-11-01,19.612209445335964
1967-11-02,19.447509005094275
1967-11-03,19.28511037405326
1967-11-04,19.12496844182334
1967-11-05,18.967039234678566
1967-11-06,18.811279880599443
1967-11-07,18.65764857560532
1967-11-08,18.50610455122404
1967-11-09,18.35660804325761
1967-11-10,18.21789888603837
1967-11-11,18.124316392201763
1967-11-12,18.056829420256747
1967-11-13,17.913387844113743
1967-11-14,17.771820857775936
1967-11-15,17.632102503004376
1967-11-16,17.494203181530395
1967-11-17,17.358092325884968
1967-11-18,17.22373923886971
1967-11-19,17.091113208981312
1967-11-20,16.96018381135292
1967-11-21,16.83092100901945
1967-11-22,16.703295286645186
1967-11-23,16.577277696688384
1967-11-24,16.45283989142939
1967-11-25,16.329954135150103
1967-11-26,16.208593290622844
1967-11-27,16.088730836713694
1967-11-28,15.970340842238329
1967-11-29,15.85339795139788
1967-11-30,15.737877369098157
1967-12-01,15.62375484472335
1967-12-02,15.511006660112116
1967-12-03,15.39960961465647
1967-12-04,15.310687068788013
1967-12-05,15.270387472809944
1967-12-06,15.190494074078458
1967-12-07,15.082949259203417
1967-12-08,15.00689378462505
1967-12-09,14.984998267087747
1967-12-10,14.879910269793356
1967-12-11,14.776008080564509
1967-12-12,14.67328720310394
1967-12-13,14.571738023506839
1967-12-14,14.471347343678133
1967-12-15,14.372100142371494
1967-12-16,14.27398037037176
1967-12-17,14.322242888018138
1967-12-18,14.633500536928352
1967-12-19,14.539998037138332
1967-12-20,14.440571760207945
1967-12-21,14.342025642874773
1967-12-22,14.244450523016155
1967-12-23,14.147903134268631
1967-12-24,14.052423138262384
1967-12-25,14.175901670426242
1967-12-26,16.98464203552894
1967-12-27,14.594184570948642
1967-12-28,14.494368199063729
1967-12-29,14.395340333109402
1967-12-30,14.297233568549018
1967-12-31,14.20012116908083
1968-01-01,14.104035187226543
1968-01-02,14.008988571669988
1968-01-03,13.914982483955328
1968-01-04,19.395100550920716
1968-01-05,72.69232878732137
1968-01-06,50.01811223233755
1968-01-07,49.03293194032744
1968-01-08,27.62587989906863
1968-01-09,20.66953321911069
1968-01-10,20.51010391139829
1968-01-11,21.455690775047458
1968-01-12,65.37574643320337
1968-01-13,58.68012791165205
1968-01-14,33.486708330554286
1968-01-15,49.197438946789234
1968-01-16,155.03772595563183
1968-01-17,183.27402003915864
1968-01-18,300.51032241489366
1968-01-19,312.7799172554563
1968-01-20,751.7553775303572
1968-01-21,653.8590082478429
1968-01-22,409.5287294843693
1968-01-23,362.1604510897388
1968-01-24,343.61587165792116
1968-01-25,325.9354915140751
1968-01-26,309.0832523908774
1968-01-27,314.13321344474105
1968-01-28,446.76124814572563
1968-01-29,646.8026106832766
1968-01-30,722.4330104428883
1968-01-31,565.1226601739928
1968-02-01,547.6534577209313
1968-02-02,615.748445128758
1968-02-03,733.4457864313221
1968-02-04,679.026436588216
1968-02-05,633.6764649568331
1968-02-06,642.1783301288352
1968-02-07,672.2286817361717
1968-02-08,655.1850876498271
1968-02-09,641.0861933199845
1968-02-10,797.666468274596
1968-02-11,1144.115697010366
1968-02-12,1282.2076839350243
1968-02-13,1462.3029609309979
1968-02-14,3270.9002720038025
1968-02-15,2600.8352073664414
1968-02-16,2051.099493039196
1968-02-17,1783.6192235271883
1968-02-18,1875.6048256666886
1968-02-19,4629.132634992591
1968-02-20,8356.129172859959
1968-02-21,5108.649073489876
1968-02-22,3722.4298342756047
1968-02-23,3172.633618273323
1968-02-24,2519.7379382311474
1968-02-25,2305.204294068124
1968-02-26,1838.8839293846652
1968-02-27,1516.124467954578
1968-02-28,1280.3490957089882
1968-02-29,1100.9037325205372
1968-03-01,960.1663438385913
1968-03-02,847.5565670533648
1968-03-03,764.8378228618584
1968-03-04,710.1198856040926
1968-03-05,642.0232930918669
1968-03-06,584.1207711449063
1968-03-07,534.4622637848737
1968-03-08,491.5225428832323
1968-03-09,454.10611873931305
1968-03-10,421.29295162682274
1968-03-11,392.3627474447703
1968-03-12,366.672905991207
1968-03-13,343.7351760402581
1968-03-14,323.1466535773483
1968-03-15,304.5839634631276
1968-03-16,287.78176089724036
1968-03-17,272.51784909611195
1968-03-18,260.47566155679067
1968-03-19,253.45646866617858
1968-03-20,243.3592247049246
1968-03-21,231.89116126362785
1968-03-22,221.31383072033668
1968-03-23,211.53518107988918
1968-03-24,202.94430112421185
1968-03-25,196.44666790240956
1968-03-26,192.144196898431
1968-03-27,192.1085697037331
1968-03-28,200.29918121384082
1968-03-29,234.55547378133394
1968-03-30,224.1030755398666
1968-03-31,214.58021318860585
1968-04-01,205.62762401526322
1968-04-02,197.33915605114748
1968-04-03,189.78124572806382
1968-04-04,182.4229605947811
1968-04-05,175.4896629366134
1968-04-06,168.9608051577976
1968-04-07,162.8140227792701
1968-04-08,157.02556208325393
1968-04-09,151.571024724489
1968-04-10,146.42668418444111
1968-04-11,141.57036726263152
1968-04-12,136.9815729482383
1968-04-13,132.64164785492892
1968-04-14,128.53171395820186
1968-04-15,124.63421259790925
1968-04-16,120.9338270074449
1968-04-17,117.41695320791985
1968-04-18,114.07113905661072
1968-04-19,111.00309464773176
1968-04-20,108.28096449314506
1968-04-21,105.36408338291045
1968-04-22,102.57864088890227
1968-04-23,99.91646776247563
1968-04-24,97.37001816602765
1968-04-25,94.93232472644871
1968-04-26,92.59694086737238
1968-04-27,90.35787545232904
1968-04-28,88.43760800721168
1968-04-29,86.98799810121204
1968-04-30,85.04082159412883
1968-05-01,83.28368985203656
1968-05-02,82.1186192944146
1968-05-03,82.23725597197438
1968-05-04,80.58445871099269
1968-05-05,79.290646861705
1968-05-06,77.6782468421186
1968-05-07,76.76746459447003
1968-05-08,76.94595739388677
1968-05-09,76.75692301798892
1968-05-10,75.1500195670859
1968-05-11,73.91098152457909
1968-05-12,73.26281092777168
1968-05-13,71.77789452689882
1968-05-14,70.33964106263869
1968-05-15,68.94841481628873
1968-05-16,67.6002415218635
1968-05-17,66.2934853020094
1968-05-18,65.02692861089628
1968-05-19,63.7993567494691
1968-05-20,62.60951109014593
1968-05-21,61.45614756369787
1968-05-22,60.35093557783773
1968-05-23,59.301339057116195
1968-05-24,58.24826300727551
1968-05-25,57.226175005166624
1968-05-26,56.23387413430669
1968-05-27,55.29737781721337
1968-05-28,54.434785635197045
1968-05-29,53.522486708891506
1968-05-30,52.63563728533683
1968-05-31,51.77328012904644
1968-06-01,50.93449579713325
1968-06-02,50.11840267894547
1968-06-03,49.32415931566538
1968-06-04,48.55096146161003
1968-06-05,47.79803754028865
1968-06-06,47.06464965803417
1968-06-07,46.350092613087895
1968-06-08,45.65369230507588
1968-06-09,44.97480467725086
1968-06-10,44.31281420569718
1968-06-11,43.667132699842114
1968-06-12,43.03719847708567
1968-06-13,42.422474483673795
1968-06-14,41.822446242334536
1968-06-15,41.23662151500241
1968-06-16,40.66452954056166
1968-06-17,40.13934208122913
1968-06-18,39.68480283150967
1968-06-19,39.14849676645548
1968-06-20,38.62430919344854
1968-06-21,38.11185320533059
1968-06-22,37.61076304481401
1968-06-23,37.12068695915764
1968-06-24,36.64128663745328
1968-06-25,36.1722370943977
1968-06-26,35.71322584158844
1968-06-27,35.26395229990703
1968-06-28,34.82412734288556
1968-06-29,34.39347271534325
1968-06-30,33.97172061953495
1968-07-01,33.55861323195876
1968-07-02,33.15390228545766
1968-07-03,32.75734858424835
1968-07-04,32.3687216420729
1968-07-05,31.987799312143352
1968-07-06,31.614367427658635
1968-07-07,31.24821945619226
1968-07-08,30.889156173996753
1968-07-09,30.536985347669543
1968-07-10,30.195753249942925
1968-07-11,29.87519522295429
1968-07-12,29.611619440590516
1968-07-13,29.47768116625099
1968-07-14,29.350119210922003
1968-07-15,29.20834042200744
1968-07-16,29.035218417461124
1968-07-17,28.730863048196625
1968-07-18,28.447949844227367
1968-07-19,28.218606008552626
1968-07-20,27.925165396411842
1968-07-21,27.650577081100607
1968-07-22,27.359479754394613
1968-07-23,27.073274129619904
1968-07-24,26.79189885111157
1968-07-25,26.51517833673023
1968-07-26,26.24305168308007
1968-07-27,25.975450939310804
1968-07-28,25.712298138240328
1968-07-29,25.453515162104054
1968-07-30,25.199020039606182
1968-07-31,24.94873061315957
1968-08-01,24.702561109590476
1968-08-02,24.460423113278864
1968-08-03,24.222228962174825
1968-08-04,23.987892678639696
1968-08-05,23.7573291679455
1968-08-06,23.530455655685557
1968-08-07,23.311621975214564
1968-08-08,23.103991954770038
1968-08-09,22.88745695020475
1968-08-10,22.67429919054888
1968-08-11,22.46444594004845
1968-08-12,22.257826334128367
1968-08-13,22.054371121621784
1968-08-14,21.854012794130085
1968-08-15,21.65668568045487
1968-08-16,21.462325854677033
1968-08-17,21.270871005351694
1968-08-18,21.082260414940208
1968-08-19,20.89643493756381
1968-08-20,20.713336966414943
1968-08-21,20.53291039996003
1968-08-22,20.35510060308451
1968-08-23,20.17985436812768
1968-08-24,20.007119872881617
1968-08-25,19.836846638334123
1968-08-26,19.66898548777573
1968-08-27,19.503488506791257
1968-08-28,19.34030900415536
1968-08-29,19.17940147381671
1968-08-30,19.020721558281934
1968-08-31,18.8642260134057
1968-09-01,18.709872674314852
1968-09-02,18.557620422605908
1968-09-03,18.407429154621468
1968-09-04,18.259259750919
1968-09-05,18.113074046799113
1968-09-06,17.968834803857703
1968-09-07,17.826505682542518
1968-09-08,17.686051215665543
1968-09-09,17.547436782867976
1968-09-10,17.41062858589521
1968-09-11,17.27559362478877
1968-09-12,17.14229967487205
1968-09-13,17.010715264507212
1968-09-14,16.880809653607002
1968-09-15,16.752552812891793
1968-09-16,16.625915403797876
1968-09-17,16.50086875910182
1968-09-18,16.377384864163673
1968-09-19,16.255436338769584
1968-09-20,16.1349964196192
1968-09-21,16.016038943334706
1968-09-22,15.89853833004014
1968-09-23,15.78246956749149
1968-09-24,15.667808195673388
1968-09-25,15.554530291923925
1968-09-26,15.442612456522795
1968-09-27,15.332031798723335
1968-09-28,15.222765923247891
1968-09-29,15.114792917175237
1968-09-30,15.008091337275118
1968-10-01,14.902640197683013
1968-10-02,14.798418958022012
1968-10-03,14.696342573685229
1968-10-04,14.597084760051189
1968-10-05,14.496394257149575
1968-10-06,14.396856310027715
1968-10-07,14.298452448813748
1968-10-08,14.201164576762835
1968-10-09,14.104974963083635
1968-10-10,14.00986623593002
1968-10-11,13.915821375464077
1968-10-12,13.822823705308792
1968-10-13,13.730856884535342
1968-10-14,13.639904899731391
1968-10-15,13.549952057257315
1968-10-16,13.460982975512138
1968-10-17,13.372982577264281
1968-10-18,13.28593608243267
1968-10-19,13.199829001007174
1968-10-20,13.114647126092166
1968-10-21,13.030376527095882
1968-10-22,12.947003543198434
1968-10-23,12.86451477695266
1968-10-24,12.78289708808586
1968-10-25,12.70213758748622
1968-10-26,12.622223631322072
1968-10-27,12.543142815349086
1968-10-28,12.4648829693665
1968-10-29,12.387432151819155
1968-10-30,12.310778644548577
1968-10-31,12.234910947706055
1968-11-01,12.163851644015551
1968-11-02,12.100598692496703
1968-11-03,12.026870661638839
1968-11-04,11.953885824403756
1968-11-05,11.881634021919012
1968-11-06,11.810105174240391
1968-11-07,11.739289264993943
1968-11-08,11.66917640036803
1968-11-09,11.599756834100788
1968-11-10,11.531020982083135
1968-11-11,11.462959412755197
1968-11-12,11.395562863523764
1968-11-13,11.32882223587626
1968-11-14,11.262728589875849
1968-11-15,11.197273141365258
1968-11-16,11.132447259053947
1968-11-17,11.068242461504838
1968-11-18,11.004650414098364
1968-11-19,10.941662925986805
1968-11-20,10.87927194711665
1968-11-21,10.817469565283375
1968-11-22,10.756248003241296
1968-11-23,10.695599615926824
1968-11-24,10.635516887688198
1968-11-25,10.575992429618907
1968-11-26,10.51701897694619
1968-11-27,10.458589386487574
1968-11-28,10.40069663415926
1968-11-29,10.343333812546064
1968-11-30,10.286494128552363
1968-12-01,10.230170901069243
1968-12-02,10.174357558735608
1968-12-03,10.119047637712242
1968-12-04,10.06423477956281
1968-12-05,10.00991272913484
1968-12-06,9.95607533250876
1968-12-07,9.902716535014974
1968-12-08,9.849830379254172
1968-12-09,9.797417487064763
1968-12-10,9.745476937222179
1968-12-11,9.693973694187662
1968-12-12,9.642920201157722
1968-12-13,9.592310959336487
1968-12-14,9.542140556379763
1968-12-15,9.492403664752317
1968-12-16,9.443095040098115
1968-12-17,9.39420951964621
1968-12-18,9.345742020681428
1968-12-19,9.297687539002084
1968-12-20,9.250041147458717
1968-12-21,9.202797994483092
1968-12-22,9.155953302701448
1968-12-23,9.109502367521827
