Datetime,node.0001_sc_stringybark.ds_1 [Last]
1996-07-28,197.69886643403635
1996-07-29,194.87037475954705
1996-07-30,192.16055956018104
1996-07-31,189.552056921577
1996-08-01,187.03253060857742
1996-08-02,184.58860007985186
1996-08-03,182.21359588321494
1996-08-04,179.89740033566395
1996-08-05,177.63379060110367
1996-08-06,175.41811113147978
1996-08-07,173.2468414497615
1996-08-08,171.1155222248703
1996-08-09,169.02075183203004
1996-08-10,166.9590675860679
1996-08-11,164.92955077469477
1996-08-12,162.93133629084738
1996-08-13,160.962403047449
1996-08-14,159.02538328962763
1996-08-15,157.10817126135026
1996-08-16,155.21259875883794
1996-08-17,153.34732915261304
1996-08-18,151.50594698793623
1996-08-19,149.68704096794963
1996-08-20,147.89011303403134
1996-08-21,146.11668940379116
1996-08-22,144.3666005255407
1996-08-23,142.63819661363894
1996-08-24,140.93036719358943
1996-08-25,139.24281520444376
1996-08-26,137.5775724851095
1996-08-27,135.93393338065675
1996-08-28,134.30845296739145
1996-08-29,132.70152455734106
1996-08-30,131.1143387059769
1996-08-31,129.5460165721637
1996-09-01,127.99709281430097
1996-09-02,126.46597357694303
1996-09-03,124.9515762201137
1996-09-04,123.45693090455723
1996-09-05,121.98113487470185
1996-09-06,120.522222478043
1996-09-07,119.08155005194985
1996-09-08,117.65822812930003
1996-09-09,116.25103430805483
1996-09-10,114.86195432115622
1996-09-11,113.48724116651236
1996-09-12,112.12911157634541
1996-09-13,110.78747992808327
1996-09-14,109.46130756763779
1996-09-15,108.15208811648151
1996-09-16,106.85895741204878
1996-09-17,105.5807711345763
1996-09-18,104.31875009263325
1996-09-19,103.07265463329604
1996-09-20,101.84056138605175
1996-09-21,100.62218211099407
1996-09-22,99.43314934155717
1996-09-23,98.22820704117368
1996-09-24,97.05345217728521
1996-09-25,95.89284125145818
1996-09-26,94.7446881958838
1996-09-27,93.61158248178215
1996-09-28,92.49442916938993
1996-09-29,91.3890732973216
1996-09-30,90.29485001894449
1996-10-01,89.21474951728445
1996-10-02,88.14839143802115
1996-10-03,87.09449701165092
1996-10-04,86.05235145395046
1996-10-05,85.02270422919281
1996-10-06,84.00529451870484
1996-10-07,83.001493010054
1996-10-08,82.00901825202243
1996-10-09,81.03209010812402
1996-10-10,142.82788512735024
1996-10-11,273.0243280528007
1996-10-12,323.8112623372477
1996-10-13,286.19696692422156
1996-10-14,255.9066859149835
1996-10-15,258.0623311777636
1996-10-16,261.46236430675566
1996-10-17,236.17928849622353
1996-10-18,215.63217624005895
1996-10-19,198.5867187019243
1996-10-20,184.53469021576652
1996-10-21,189.24624084132847
1996-10-22,176.70868169711142
1996-10-23,166.20298709933354
1996-10-24,157.359735506746
1996-10-25,149.87600231989833
1996-10-26,143.50025513388815
1996-10-27,138.04072987991873
1996-10-28,133.3353431089331
1996-10-29,129.23970817805963
1996-10-30,125.65382046188009
1996-10-31,122.4829522378791
1996-11-01,119.65584421666775
1996-11-02,117.11241732333981
1996-11-03,114.80295824667401
1996-11-04,112.68819979930106
1996-11-05,110.73547229239803
1996-11-06,108.92099708640127
1996-11-07,107.22786857617872
1996-11-08,105.6121626069363
1996-11-09,104.06100912269007
1996-11-10,102.59525828395176
1996-11-11,101.18503072756955
1996-11-12,99.82566620852877
1996-11-13,98.51125476621493
1996-11-14,97.23691011579719
1996-11-15,96.0235853190292
1996-11-16,94.77756626359495
1996-11-17,93.59469100067425
1996-11-18,92.42791425425784
1996-11-19,122.56833125665798
1996-11-20,151.12552340253154
1996-11-21,215.6910666708196
1996-11-22,259.2363209353972
1996-11-23,232.5948365874652
1996-11-24,211.04832609451637
1996-11-25,193.19859058756856
1996-11-26,178.35822810751276
1996-11-27,165.9910205175551
1996-11-28,155.6440379130865
1996-11-29,146.95148485847653
1996-11-30,139.61125872610776
1996-12-01,133.3798780770735
1996-12-02,128.05857587655342
1996-12-03,123.48235518044349
1996-12-04,119.51796110163143
1996-12-05,116.05610995569288
1996-12-06,113.00769486047524
1996-12-07,110.30030524134835
1996-12-08,107.87411158320226
1996-12-09,105.69459010186809
1996-12-10,103.67704799708814
1996-12-11,101.85792165831901
1996-12-12,100.17879131533505
1996-12-13,108.01918729216646
1996-12-14,105.06254294941452
1996-12-15,102.44734173140898
1996-12-16,100.11164664683908
1996-12-17,98.00848067591393
1996-12-18,96.10694192404512
1996-12-19,94.3436594337925
1996-12-20,103.34770155689337
1996-12-21,116.86480479024726
1996-12-22,136.47370607593538
1996-12-23,182.49763137899652
1996-12-24,224.4357065979608
1996-12-25,229.05475708026475
1996-12-26,207.32373309273066
1996-12-27,200.25197846982024
1996-12-28,183.80057707793787
1996-12-29,170.19998742128746
1996-12-30,176.1926239339069
1996-12-31,163.9316188177981
1997-01-01,153.67859216471143
1997-01-02,145.07674940442058
1997-01-03,137.78884346809718
1997-01-04,131.6439442260065
1997-01-05,126.3495501039607
1997-01-06,121.85182105651366
1997-01-07,133.32861351853848
1997-01-08,184.64435222410646
1997-01-09,203.26466725464618
1997-01-10,186.56888337549503
1997-01-11,173.00700683565356
1997-01-12,161.69203215389786
1997-01-13,152.1904466853169
1997-01-14,144.35489948262762
1997-01-15,159.1929867702393
1997-01-16,150.08779225649337
1997-01-17,142.4057104918001
1997-01-18,135.90266494181913
1997-01-19,142.8109864821086
1997-01-20,156.35476794613092
1997-01-21,147.55580169015877
1997-01-22,208.00194062070076
1997-01-23,260.12976232876616
1997-01-24,267.73380448215966
1997-01-25,242.04696289892522
1997-01-26,221.28753887178175
1997-01-27,204.05912094566074
1997-01-28,189.69532733325022
1997-01-29,177.67955878763334
1997-01-30,167.5994740998908
1997-01-31,159.12605900917185
1997-02-01,218.85627923009326
1997-02-02,346.79562284958047
1997-02-03,400.2617416933927
1997-02-04,398.8541905618735
1997-02-05,418.36674464236125
1997-02-06,431.18844271931124
1997-02-07,384.8772636457203
1997-02-08,433.0605574229101
1997-02-09,619.6026144442012
1997-02-10,680.8225921648066
1997-02-11,598.2988304835296
1997-02-12,593.2624823129736
1997-02-13,528.4844237831559
1997-02-14,475.22899651150584
1997-02-15,447.0463515563675
1997-02-16,407.8027583012187
1997-02-17,375.22739896447854
1997-02-18,348.1293817101734
1997-02-19,325.46858228015384
1997-02-20,322.23317547842686
1997-02-21,329.68567930998904
1997-02-22,309.51772637340514
1997-02-23,292.8829292819718
1997-02-24,278.8265961130049
1997-02-25,266.87003080867504
1997-02-26,256.6375753961909
1997-02-27,247.81682665702834
1997-02-28,240.17142187139112
1997-03-01,233.43820475732448
1997-03-02,227.5128240790057
1997-03-03,295.2754236931353
1997-03-04,566.9265212562829
1997-03-05,806.2019536815657
1997-03-06,706.0384040958256
1997-03-07,835.3322606532786
1997-03-08,869.7342841888103
1997-03-09,765.3743509028834
1997-03-10,680.8718212975908
1997-03-11,611.1630013343215
1997-03-12,553.5417208606108
1997-03-13,505.82568814117445
1997-03-14,466.19298631334794
1997-03-15,433.1826540191431
1997-03-16,405.58719574139667
1997-03-17,382.4235439300843
1997-03-18,362.8874251088651
1997-03-19,346.3236686865131
1997-03-20,332.1960672786375
1997-03-21,320.0663714774931
1997-03-22,309.5786677420625
1997-03-23,1604.6736499479568
1997-03-24,4717.992020263651
1997-03-25,5862.561695862779
1997-03-26,3376.972259577078
1997-03-27,2374.4361127243337
1997-03-28,2062.41019443575
1997-03-29,1853.112325052209
1997-03-30,1633.5678716907682
1997-03-31,1452.7697879181046
1997-04-01,1303.6453676437134
1997-04-02,1180.4006240500112
1997-04-03,1078.3332639228427
1997-04-04,993.5802401242013
1997-04-05,922.9992670025282
1997-04-06,863.9832340633718
1997-04-07,814.4620395643611
1997-04-08,772.7046909620367
1997-04-09,737.3061597739921
1997-04-10,707.1200305971199
1997-04-11,681.2285773810811
1997-04-12,658.8274553818509
1997-04-13,639.2758839655415
1997-04-14,682.3241880706332
1997-04-15,716.1788325735729
1997-04-16,683.0561825636282
1997-04-17,657.4426099630653
1997-04-18,633.0328250954774
1997-04-19,611.9371719282209
1997-04-20,593.5627876964185
1997-04-21,577.4394281943428
1997-04-22,563.1647986454526
1997-04-23,550.4006069535428
1997-04-24,538.9018009892184
1997-04-25,528.4473759057868
1997-04-26,518.8322483645824
1997-04-27,509.9489567630735
1997-04-28,529.416751362559
1997-04-29,561.2734913208732
1997-04-30,546.925474659146
1997-05-01,557.409310909804
1997-05-02,560.3173800850759
1997-05-03,539.0253492919526
1997-05-04,520.6638889837602
1997-05-05,504.7032637460588
1997-05-06,490.715500866169
1997-05-07,478.3510885157375
1997-05-08,467.3231686441391
1997-05-09,457.40024253476935
1997-05-10,448.3894906148192
1997-05-11,440.13527367172344
1997-05-12,432.509615355252
1997-05-13,425.40812346584477
1997-05-14,418.74517533191187
1997-05-15,412.4524014448086
1997-05-16,512.8846328885089
1997-05-17,600.6247565522071
1997-05-18,687.0388325459926
1997-05-19,709.8341440374709
1997-05-20,650.7894956116726
1997-05-21,602.5119953090154
1997-05-22,562.2210087473962
1997-05-23,528.4653843741049
1997-05-24,500.0595461088801
1997-05-25,476.0362269919742
1997-05-26,455.6025798749184
1997-05-27,438.11091097055
1997-05-28,423.0328136875385
1997-05-29,409.93637617105526
1997-05-30,398.4776931502278
1997-05-31,388.33652826907
1997-06-01,379.3102373004376
1997-06-02,371.19393957494657
1997-06-03,363.8317098248347
1997-06-04,357.0924296608899
1997-06-05,350.8783018150459
1997-06-06,345.0835689175471
1997-06-07,339.6625730094373
1997-06-08,334.5315831229993
1997-06-09,329.6642582459799
1997-06-10,325.01328300368283
1997-06-11,320.54861733363356
1997-06-12,316.2475793834001
1997-06-13,312.07972677916047
1997-06-14,308.0315510160515
1997-06-15,304.09179841530266
1997-06-16,300.24583538187954
1997-06-17,296.4845367202377
1997-06-18,292.8038261364003
1997-06-19,289.23076669336194
1997-06-20,285.65275930541503
1997-06-21,282.15496998841394
1997-06-22,278.7143689973726
1997-06-23,275.334179548901
1997-06-24,272.01594109387645
1997-06-25,268.7289458797495
1997-06-26,265.4983261494202
1997-06-27,262.2831889206864
1997-06-28,259.1305414113924
1997-06-29,256.01779626509824
1997-06-30,252.94602979831316
1997-07-01,249.91307006586354
1997-07-02,246.91808992712907
1997-07-03,243.9612481197951
1997-07-04,241.04114497632688
1997-07-05,238.15677759354364
1997-07-06,235.3085030996733
1997-07-07,232.49574052902088
1997-07-08,229.71196839571445
1997-07-09,226.96488520729474
1997-07-10,224.25064593516876
1997-07-11,221.56878555013984
1997-07-12,218.9204323999427
1997-07-13,216.30346928829886
1997-07-14,213.7179847199172
1997-07-15,211.16436042571092
1997-07-16,208.64068249469616
1997-07-17,206.146396887997
1997-07-18,203.68180029323065
1997-07-19,201.2475230771587
1997-07-20,198.85313260890402
1997-07-21,196.47598428505276
1997-07-22,194.13656646320877
1997-07-23,191.80332518436177
1997-07-24,189.52933536212876
1997-07-25,187.2674992589481
1997-07-26,187.03466935087883
1997-07-27,185.4190093257042
1997-07-28,182.8276065838661
1997-07-29,180.32262527118147
1997-07-30,177.91484478162056
1997-07-31,175.58195141184123
1997-08-01,173.31528405681567
1997-08-02,171.10724141034567
1997-08-03,168.95719095393486
1997-08-04,166.86602863140772
1997-08-05,164.78952534558996
1997-08-06,162.74115380540252
1997-08-07,160.74419765529444
1997-08-08,158.78122301551556
1997-08-09,156.84900073368556
1997-08-10,154.9462978087601
1997-08-11,153.07187151206344
1997-08-12,151.22391445572
1997-08-13,149.40147611771053
1997-08-14,147.6039801158219
1997-08-15,145.83063528114522
1997-08-16,144.0789677047782
1997-08-17,142.3527495333338
1997-08-18,140.64388391789183
1997-08-19,138.9582965949572
1997-08-20,137.29439989227689
1997-08-21,135.65404226265312
1997-08-22,134.05812530910268
1997-08-23,132.42132431323682
1997-08-24,130.83603024657376
1997-08-25,129.26866448488553
1997-08-26,127.72197891258746
1997-08-27,126.1932861816497
1997-08-28,124.68367593940027
1997-08-29,123.19245009905563
1997-08-30,121.71943697723734
1997-08-31,120.26563036771657
1997-09-01,165.44288015973567
1997-09-02,197.62255791027727
1997-09-03,183.9232616699111
1997-09-04,172.5756689411675
1997-09-05,163.04215841088947
1997-09-06,154.9892462765253
1997-09-07,148.1483329556767
1997-09-08,142.3013807988447
1997-09-09,137.2698781759097
1997-09-10,132.90888620368992
1997-09-11,129.09780258160427
1997-09-12,125.74003224207928
1997-09-13,122.7546097937619
1997-09-14,120.07754194943752
1997-09-15,117.67868658952995
1997-09-16,115.46552648665048
1997-09-17,113.40634816034355
1997-09-18,111.51055927062919
1997-09-19,109.72981233297934
1997-09-20,108.05152100599555
1997-09-21,106.46371718119559
1997-09-22,104.94836313925913
1997-09-23,103.49652799857876
1997-09-24,102.09828832040732
1997-09-25,100.74563754630596
1997-09-26,99.43259109748716
1997-09-27,98.15551196101933
1997-09-28,96.91005107562562
1997-09-29,95.69329557043038
1997-09-30,94.50167032101135
1997-10-01,93.33263541583668
1997-10-02,92.18595082877329
1997-10-03,91.06795099000846
1997-10-04,89.95247674998835
1997-10-05,88.85508548689658
1997-10-06,87.78490100969853
1997-10-07,86.71602848722074
1997-10-08,85.66938523814335
1997-10-09,84.64548180461486
1997-10-10,83.61645094117496
1997-10-11,82.61775342541883
1997-10-12,81.61679401287742
1997-10-13,80.6359313742326
1997-10-14,79.6674028646513
1997-10-15,78.71167650945793
1997-10-16,77.7684010383989
1997-10-17,76.8361210479366
1997-10-18,75.91536574861739
1997-10-19,75.00611577281224
1997-10-20,74.10847601262739
1997-10-21,73.22270994025578
1997-10-22,72.347297557997
1997-10-23,71.48168196029896
1997-10-24,70.62603215239886
1997-10-25,69.78117289639293
1997-10-26,68.94652257271775
1997-10-27,68.12138676257733
1997-10-28,67.30496269282439
1997-10-29,66.4988125734931
1997-10-30,65.70230791798083
1997-10-31,64.91516008268088
1997-11-01,64.13787039055353
1997-11-02,63.36970460189189
1997-11-03,62.61099957670513
1997-11-04,61.86203690576547
1997-11-05,61.12208139065179
1997-11-06,60.39741424509603
1997-11-07,59.6689692934116
1997-11-08,58.955418095278596
1997-11-09,58.25150998372268
1997-11-10,57.571213450535026
1997-11-11,56.86468284061109
1997-11-12,56.183784871325656
1997-11-13,55.51104483101353
1997-11-14,54.845888121693044
1997-11-15,54.18855671841991
1997-11-16,53.539742944358345
1997-11-17,52.898853773498914
1997-11-18,52.266231958018224
1997-11-19,51.638973510254125
1997-11-20,51.021389910606956
1997-11-21,50.41006636142405
1997-11-22,49.80632073855118
1997-11-23,49.21089705565444
1997-11-24,48.632062270252995
1997-11-25,48.04165708248431
1997-11-26,47.476434305113024
1997-11-27,46.95357772863308
1997-11-28,50.49745429252325
1997-11-29,49.32625915179467
1997-11-30,48.271940699202176
1997-12-01,47.32036507967465
1997-12-02,46.501582528848004
1997-12-03,54.20407777717277
1997-12-04,52.18295951002447
1997-12-05,50.43701417692739
1997-12-06,48.917305533990586
1997-12-07,47.582709627112806
1997-12-08,46.40074045791032
1997-12-09,45.34542147942506
1997-12-10,44.39404960047432
1997-12-11,43.52871624271
1997-12-12,42.734787018271795
1997-12-13,42.00166009084553
1997-12-14,50.69039617849141
1997-12-15,75.91236075532618
1997-12-16,102.97366446531983
1997-12-17,111.88755414907612
1997-12-18,101.09327756145235
1997-12-19,92.21573702357118
1997-12-20,84.85075232007524
1997-12-21,131.82869704856586
1997-12-22,220.66979715377101
1997-12-23,292.3402585613264
1997-12-24,327.4224363426401
1997-12-25,371.19246774908123
1997-12-26,384.9555192303481
1997-12-27,435.9515576466396
1997-12-28,684.6953423713351
1997-12-29,965.1820694672385
1997-12-30,1167.9411554901835
1997-12-31,1222.1061604608306
1998-01-01,1129.4362370203366
1998-01-02,983.727328825254
1998-01-03,864.6155907315433
1998-01-04,766.9205789228165
1998-01-05,740.1553344970491
1998-01-06,707.6108802218331
1998-01-07,738.007169250716
1998-01-08,663.0995144230558
1998-01-09,1455.4724050781138
1998-01-10,2680.218878994412
1998-01-11,3011.6886259520747
1998-01-12,2172.688051774798
1998-01-13,2207.355948276336
1998-01-14,2455.2099767596496
1998-01-15,2074.037496903347
1998-01-16,2153.2986639604483
1998-01-17,1775.7753285807935
1998-01-18,1561.0605842568375
1998-01-19,1384.3129995239997
1998-01-20,1280.797559081096
1998-01-21,1245.4933160344178
1998-01-22,1326.2738094142003
1998-01-23,1380.6056343619368
1998-01-24,1230.8994111879247
1998-01-25,1110.3381568135433
1998-01-26,1010.60280096904
1998-01-27,948.6560501701965
1998-01-28,963.44296471384
1998-01-29,971.7910231484481
1998-01-30,1264.4128714742299
1998-01-31,1489.5329033642336
1998-02-01,1294.5014432369103
1998-02-02,1159.175871611562
1998-02-03,1047.3967110820802
1998-02-04,954.8707582770639
1998-02-05,878.0900994525285
1998-02-06,814.1885299202653
1998-02-07,760.8222893418355
1998-02-08,716.0775107791667
1998-02-09,678.3911158297171
1998-02-10,646.4846428287101
1998-02-11,619.3141188684281
1998-02-12,596.02664117288
1998-02-13,575.9235941912453
1998-02-14,558.4363871236897
1998-02-15,543.1013968556096
1998-02-16,559.0027546759644
1998-02-17,738.5035939358984
1998-02-18,805.6410618527437
1998-02-19,743.5555694902257
1998-02-20,692.4883581689232
1998-02-21,649.7294951239795
1998-02-22,613.7661076499272
1998-02-23,583.4205597270353
1998-02-24,620.8650830924375
1998-02-25,1064.230078128156
1998-02-26,1618.456545395999
1998-02-27,1534.9095463486015
1998-02-28,1450.6632056085418
1998-03-01,1277.2362214581606
1998-03-02,1135.179613172845
1998-03-03,1132.8871585250188
1998-03-04,1391.2100505696992
1998-03-05,1498.1860204672048
1998-03-06,1403.8017257132224
1998-03-07,1241.5628566930366
1998-03-08,1108.3332015197566
1998-03-09,998.3612539184545
1998-03-10,907.4035994164792
1998-03-11,832.0108370313444
1998-03-12,769.2922030597362
1998-03-13,717.0049388561987
1998-03-14,673.2376442061881
1998-03-15,636.4184465780149
1998-03-16,605.2973986361169
1998-03-17,578.8542745469027
1998-03-18,556.2524290499111
