Date,inflow_1,inflow_2,inflow_3,inflow_4,inflow_5,inflow_6
1978-07-17,66.76,286.62,317.77,249.71,678.46,133.27
1978-07-18,63.71,270.82,300.60,236.74,640.03,127.94
1978-07-19,60.84,255.97,284.47,224.55,603.90,122.93
1978-07-20,58.15,242.00,269.30,213.10,569.94,118.22
1978-07-21,55.62,228.88,255.04,202.32,538.02,113.79
1978-07-22,53.24,216.54,449.07,192.20,508.01,109.63
1978-07-23,51.00,204.95,424.02,182.68,479.80,105.71
1978-07-24,48.90,194.05,400.48,173.73,453.29,102.03
1978-07-25,46.92,183.80,378.35,165.33,717.47,180.25
1978-07-26,45.06,174.17,357.55,157.42,676.70,367.66
1978-07-27,184.97,165.12,337.99,149.99,638.37,348.27
1978-07-28,174.83,156.60,319.61,143.00,602.34,330.03
1978-07-29,165.29,148.60,302.33,136.44,568.48,377.14
1978-07-30,156.33,141.08,286.09,130.27,536.64,357.18
1978-07-31,188.27,134.02,270.83,124.47,506.72,338.41
1978-08-01,177.93,127.37,256.47,119.01,478.59,320.77
1978-08-02,168.22,121.13,242.98,113.89,566.02,304.19
1978-08-03,162.43,115.25,230.30,109.07,534.33,536.26
1978-08-04,153.64,109.74,218.38,104.54,504.55,506.75
1978-08-05,145.38,104.55,310.80,100.28,476.55,479.01
1978-08-06,137.61,99.67,560.29,96.28,450.23,452.93
1978-08-07,130.31,95.09,557.85,92.51,425.49,428.42
1978-08-08,123.45,90.78,526.28,205.89,402.23,405.38
1978-08-09,153.93,86.73,548.49,195.55,380.37,383.72
1978-08-10,145.65,82.92,517.48,185.84,359.82,363.36
1978-08-11,137.87,79.34,488.33,176.70,340.51,344.23
1978-08-12,130.55,559.91,460.93,168.11,322.35,326.24
1978-08-13,123.67,527.72,435.17,160.04,305.28,667.70
1978-08-14,117.21,497.45,410.96,592.24,608.61,630.30
1978-08-15,111.14,469.00,388.20,558.72,574.37,595.15
1978-08-16,105.42,561.79,366.81,527.22,542.18,562.11
1978-08-17,100.06,529.48,346.70,497.60,511.92,531.04
1978-08-18,95.01,499.11,327.79,469.76,483.48,501.85
1978-08-19,90.27,602.24,1263.87,443.58,456.75,474.40
1978-08-20,85.81,567.50,1189.94,418.98,431.62,448.60
1978-08-21,81.62,534.85,1120.44,395.86,407.99,424.35
1978-08-22,77.68,504.15,1055.11,374.12,385.79,401.55
1978-08-23,73.97,475.30,993.71,353.69,364.91,380.12
1978-08-24,70.49,448.18,935.98,334.48,345.29,359.98
1978-08-25,67.22,422.68,881.72,316.43,326.85,341.05
1978-08-26,126.95,398.72,830.72,299.46,309.51,323.25
1978-08-27,120.29,376.19,782.77,283.50,293.22,306.52
1978-08-28,114.03,355.02,737.70,268.51,277.90,290.79
1978-08-29,108.15,335.11,695.34,254.41,263.50,276.01
1978-08-30,102.62,316.40,655.52,241.16,249.96,262.11
1978-08-31,97.42,298.81,618.09,228.71,237.24,270.34
1978-09-01,92.53,282.28,582.90,217.00,225.28,256.79
1978-09-02,87.93,266.74,549.82,205.99,214.03,244.04
1978-09-03,83.61,358.05,518.73,195.65,203.47,232.07
1978-09-04,79.55,337.96,489.51,185.92,193.53,220.81
1978-09-05,75.74,319.08,462.04,176.78,184.19,210.22
1978-09-06,257.14,740.80,436.21,168.19,175.42,200.27
1978-09-07,242.67,697.75,411.94,160.11,167.16,190.92
1978-09-08,229.06,657.28,389.12,305.85,159.41,182.13
1978-09-09,216.28,619.24,367.67,289.51,152.12,173.87
1978-09-10,204.26,657.45,347.51,274.16,145.26,166.10
1978-09-11,192.96,619.40,328.56,259.72,138.82,158.80
1978-09-12,182.34,583.63,310.74,246.15,132.77,151.94
1978-09-13,172.35,550.01,294.00,233.40,127.07,145.48
1978-09-14,162.97,518.41,278.26,221.41,121.72,139.42
1978-09-15,154.15,488.70,263.46,210.14,116.69,133.72
1978-09-16,145.86,460.77,249.55,199.55,111.97,128.36
1978-09-17,138.06,434.52,236.48,189.59,107.52,123.32
1978-09-18,130.74,409.85,224.19,180.23,103.35,118.59
1978-09-19,123.85,386.65,212.63,171.43,99.42,114.14
1978-09-20,117.37,364.85,201.77,163.16,95.73,109.95
1978-09-21,111.29,344.36,191.57,155.38,92.26,106.02
1978-09-22,105.57,325.09,181.97,148.07,89.00,102.33
1978-09-23,100.19,306.98,328.93,141.20,85.93,98.85
1978-09-24,95.14,289.96,311.09,134.75,83.05,95.58
1978-09-25,90.39,273.96,294.33,128.67,80.34,92.51
1978-09-26,85.92,258.92,278.56,122.97,77.79,824.79
1978-09-27,81.72,244.78,263.75,117.61,75.40,777.96
1978-09-28,77.78,231.49,249.82,112.56,73.15,733.95
1978-09-29,74.07,218.99,236.73,107.82,420.59,692.58
1978-09-30,70.58,207.25,224.43,103.37,397.62,653.69
1978-10-01,67.30,196.21,212.86,99.18,376.04,617.13
1978-10-02,64.22,185.84,201.99,95.24,355.75,582.77
1978-10-03,61.32,396.21,191.77,91.54,336.68,550.47
1978-10-04,58.60,373.83,182.16,88.07,318.75,520.10
1978-10-05,56.04,352.80,173.13,84.80,301.90,491.56
1978-10-06,53.64,333.03,164.64,81.72,286.06,464.73
1978-10-07,51.38,314.44,156.66,78.83,271.17,641.18
1978-10-08,49.25,296.97,149.16,76.12,583.23,605.37
1978-10-09,47.25,280.55,142.11,73.57,550.51,571.72
1978-10-10,45.37,265.11,135.48,71.17,519.76,540.08
1978-10-11,43.61,250.60,129.25,68.91,490.85,510.34
1978-10-12,41.95,236.96,123.39,66.79,463.67,482.38
1978-10-13,40.39,224.14,117.89,64.80,552.11,456.10
1978-10-14,38.92,212.09,112.71,62.92,521.26,431.40
1978-10-15,37.54,200.76,107.85,61.16,492.25,408.18
1978-10-16,36.25,190.11,103.28,59.51,464.99,386.36
1978-10-17,35.03,180.10,98.98,57.95,439.37,365.84
1978-10-18,33.89,170.69,94.94,56.49,415.28,346.55
1978-10-19,32.81,161.85,91.14,55.11,392.64,328.43
1978-10-20,31.80,153.53,87.57,53.82,371.35,311.38
1978-10-21,30.85,145.72,84.21,52.61,351.34,295.37
1978-10-22,29.95,138.37,81.06,51.47,332.54,280.31
1978-10-23,29.11,131.46,78.09,50.39,314.86,266.15
1978-10-24,28.32,124.97,75.31,49.38,298.24,252.85
1978-10-25,27.58,118.87,72.69,48.43,282.62,240.34
1978-10-26,26.88,113.13,70.22,47.54,267.94,228.59
1978-10-27,26.23,107.74,67.91,46.70,254.13,217.54
1978-10-28,25.61,102.67,65.73,45.92,241.16,207.15
1978-10-29,145.44,97.91,63.69,45.18,228.96,197.39
1978-10-30,137.67,93.43,61.77,44.48,217.50,188.21
1978-10-31,130.37,89.22,59.96,43.83,206.72,179.58
1978-11-01,123.50,85.26,58.26,43.21,196.60,171.47
1978-11-02,117.05,81.55,339.69,42.63,187.07,163.85
1978-11-03,110.98,78.05,321.21,42.09,241.18,156.68
1978-11-04,105.28,74.76,303.83,41.58,228.98,149.94
1978-11-05,187.02,71.67,287.50,41.10,217.52,143.61
1978-11-06,176.76,68.77,272.15,40.65,206.74,137.66
1978-11-07,167.11,66.04,257.72,40.22,196.61,132.06
1978-11-08,158.04,63.47,244.15,39.82,187.09,126.80
1978-11-09,149.52,61.06,231.40,39.45,178.13,121.86
1978-11-10,141.50,58.79,219.42,39.10,169.72,117.21
1978-11-11,133.97,56.66,208.15,38.76,161.81,112.85
1978-11-12,260.82,54.66,197.56,38.45,154.38,108.74
1978-11-13,246.12,52.78,187.61,38.16,147.39,104.88
1978-11-14,232.31,51.01,178.25,37.89,140.82,101.25
1978-11-15,219.33,49.34,169.45,37.63,134.64,97.84
1978-11-16,207.13,47.78,161.18,37.38,128.84,94.64
1978-11-17,195.66,46.31,153.41,37.15,243.20,91.62
1978-11-18,184.87,44.92,146.10,36.94,230.88,88.79
1978-11-19,174.74,43.63,139.24,36.74,219.30,86.13
1978-11-20,191.94,42.40,132.78,36.55,208.42,83.62
1978-11-21,181.38,307.71,126.71,36.37,198.19,81.27
1978-11-22,171.46,290.64,121.01,36.20,188.57,79.06
1978-11-23,162.13,274.60,115.65,36.04,179.53,202.88
1978-11-24,153.36,259.52,110.61,35.90,171.03,193.37
1978-11-25,145.11,456.46,105.87,35.76,163.04,184.43
1978-11-26,137.36,430.47,101.41,35.63,155.54,176.03
1978-11-27,201.50,406.04,97.23,35.50,148.48,168.13
1978-11-28,190.36,400.21,93.29,35.39,141.84,160.71
1978-11-29,179.90,377.59,89.59,35.28,135.61,153.73
1978-11-30,223.12,356.34,86.12,35.18,129.74,147.17
1978-12-01,210.69,336.35,82.85,35.08,124.23,141.01
1978-12-02,199.00,317.57,79.78,1201.40,119.05,135.21
1978-12-03,188.02,299.91,76.89,1131.33,114.18,129.76
1978-12-04,177.69,283.31,74.17,1127.28,109.61,124.64
1978-12-05,167.99,267.71,71.62,1061.66,105.30,119.83
1978-12-06,158.87,253.04,69.22,999.97,101.26,115.30
1978-12-07,150.29,239.26,66.97,941.99,97.46,111.05
1978-12-08,142.23,226.30,64.85,1185.66,93.88,107.05
1978-12-09,134.65,214.12,62.86,1116.53,90.52,103.29
1978-12-10,127.53,202.66,60.98,1051.55,87.37,99.76
1978-12-11,120.84,191.90,59.22,1401.16,84.40,96.44
1978-12-12,114.54,181.78,57.57,1319.10,81.61,93.32
1978-12-13,108.63,172.27,56.01,1241.97,78.99,90.38
1978-12-14,107.41,163.33,54.55,1169.47,76.52,109.34
1978-12-15,101.93,154.93,53.18,1205.38,74.20,105.45
1978-12-16,96.77,147.03,51.88,1135.07,72.03,101.78
1978-12-17,91.92,139.60,50.67,1068.98,205.12,98.34
1978-12-18,87.36,132.62,49.53,1006.86,195.09,95.11
1978-12-19,83.08,239.50,48.45,948.46,185.66,92.06
1978-12-20,79.05,226.53,47.45,893.57,176.79,89.20
1978-12-21,75.26,214.33,46.50,992.58,168.46,86.52
1978-12-22,71.70,202.87,45.61,935.04,514.09,83.99
1978-12-23,68.36,192.09,111.50,880.95,619.80,81.62
1978-12-24,65.21,181.96,106.71,830.11,584.89,79.38
1978-12-25,62.26,172.44,102.21,782.32,552.07,77.28
1978-12-26,59.48,199.43,97.97,737.39,521.22,75.31
1978-12-27,56.87,188.86,93.99,695.16,870.10,73.46
1978-12-28,105.40,178.92,90.25,680.28,820.17,71.72
1978-12-29,100.03,169.58,86.73,641.48,773.23,70.08
1978-12-30,94.98,160.80,83.43,605.00,729.11,68.54
1978-12-31,90.24,152.55,80.32,570.72,687.64,67.09
1979-01-01,89.77,144.80,77.40,789.33,648.66,65.73
1979-01-02,187.66,137.50,74.66,743.98,612.01,64.45
1979-01-03,177.36,130.65,72.07,701.36,577.56,63.25
1979-01-04,167.68,124.21,1072.35,661.29,545.18,62.12
1979-01-05,158.57,118.15,1009.91,623.63,514.75,61.05
1979-01-06,150.02,112.46,951.22,588.22,486.13,60.06
1979-01-07,141.97,107.11,896.04,687.90,459.24,59.12
1979-01-08,134.41,102.08,844.18,648.64,433.96,58.23
1979-01-09,127.30,97.35,795.43,611.74,410.20,57.41
1979-01-10,277.22,92.90,749.60,577.05,561.46,56.63
1979-01-11,261.54,88.73,706.52,544.44,530.05,55.89
1979-01-12,246.81,84.80,666.03,513.79,500.52,55.20
1979-01-13,232.95,81.11,627.96,484.98,472.76,54.56
1979-01-14,219.93,77.64,592.19,630.62,446.67,405.01
1979-01-15,207.70,74.38,558.55,594.80,422.14,383.38
1979-01-16,196.19,71.31,526.94,561.12,399.09,363.04
1979-01-17,185.38,68.43,497.22,529.47,377.42,343.92
1979-01-18,175.21,65.72,469.29,499.72,357.05,325.95
1979-01-19,165.65,63.17,485.63,471.75,337.90,309.06
1979-01-20,156.67,60.78,458.39,445.46,319.90,293.18
1979-01-21,343.11,58.53,734.31,420.75,302.98,278.25
1979-01-22,323.48,56.41,692.15,397.52,683.15,349.85
1979-01-23,305.02,54.42,652.52,375.68,644.43,331.52
1979-01-24,287.68,408.26,615.27,355.15,608.04,314.30
1979-01-25,271.38,385.17,580.25,335.86,573.83,298.10
1979-01-26,256.05,363.45,547.34,317.72,541.68,282.88
1979-01-27,241.64,343.04,516.39,353.20,511.45,268.57
1979-01-28,228.10,590.18,487.31,334.03,483.04,255.12
1979-01-29,215.37,556.17,489.15,316.00,456.33,242.48
1979-01-30,203.41,524.20,461.70,299.05,431.22,230.60
1979-01-31,192.16,494.14,435.90,283.12,407.62,219.43
1979-02-01,181.59,465.89,411.64,268.15,385.44,208.92
1979-02-02,171.65,439.33,388.84,254.08,364.59,821.86
1979-02-03,165.79,414.37,367.41,240.85,344.99,775.21
1979-02-04,156.80,390.90,347.26,228.41,326.56,731.36
1979-02-05,148.35,368.84,328.33,216.72,309.24,690.15
1979-02-06,140.41,348.11,310.53,476.23,587.48,651.40
1979-02-07,132.94,328.62,293.79,449.67,554.50,614.98
1979-02-08,125.92,310.30,278.06,424.70,523.51,580.75
1979-02-09,119.32,293.08,287.11,596.72,494.37,548.57
1979-02-10,113.12,276.89,271.78,562.93,466.98,518.32
1979-02-11,107.29,261.67,257.37,531.17,533.19,489.88
1979-02-12,179.76,332.32,243.83,501.31,503.47,463.15
1979-02-13,169.94,313.78,231.10,473.25,475.54,438.03
1979-02-14,515.77,296.35,219.13,446.87,449.28,414.41
1979-02-15,485.78,279.96,207.88,422.07,424.60,392.21
1979-02-16,457.59,264.56,197.30,398.76,401.39,371.34
1979-02-17,431.09,250.08,187.37,376.85,379.58,351.73
1979-02-18,406.19,236.47,203.05,356.25,433.35,333.29
1979-02-19,382.77,223.68,192.77,336.89,409.62,1035.13
1979-02-20,360.76,211.66,183.10,318.69,387.32,975.69
1979-02-21,386.21,200.35,174.01,488.17,366.35,919.81
1979-02-22,363.99,189.73,165.47,460.89,346.64,867.29
1979-02-23,343.11,179.74,157.44,435.25,418.52,817.91
1979-02-24,323.48,170.35,149.89,411.15,426.21,771.50
1979-02-25,367.49,161.53,142.80,388.50,402.91,1273.29
1979-02-26,346.39,153.23,136.13,367.20,381.01,1817.58
1979-02-27,326.57,145.44,129.86,347.18,360.42,1711.19
1979-02-28,307.93,138.11,123.97,328.37,341.07,1611.19
1979-03-01,290.41,131.22,118.43,310.68,322.88,1517.18
1979-03-02,273.94,124.74,113.22,294.05,305.78,1428.81
1979-03-03,258.46,118.65,186.39,278.42,289.71,1345.75
1979-03-04,243.91,112.93,177.11,263.73,763.93,1267.67
1979-03-05,230.23,107.55,168.38,249.92,720.37,1194.27
1979-03-06,217.38,102.49,160.18,236.94,679.42,1125.28
1979-03-07,205.29,97.74,152.46,224.74,640.93,1060.43
1979-03-08,193.93,93.27,145.21,213.27,604.75,1312.56
1979-03-09,183.25,89.07,138.40,202.49,570.74,1236.47
1979-03-10,173.21,85.12,131.99,541.20,538.77,1164.95
1979-03-11,163.78,81.41,125.97,510.74,508.71,1135.88
1979-03-12,154.91,127.42,120.31,482.11,668.35,1070.39
1979-03-13,267.76,320.74,269.26,455.20,630.53,1008.83
1979-03-14,252.65,914.87,279.33,429.90,594.97,950.97
1979-03-15,238.45,861.38,264.47,406.12,561.54,1215.15
1979-03-16,225.10,811.09,290.11,383.77,530.13,1144.90
1979-03-17,212.55,763.82,274.60,369.08,500.59,1078.87
1979-03-18,200.75,719.39,260.02,348.95,472.83,1016.80
1979-03-19,189.67,677.62,246.32,330.03,446.73,958.46
1979-03-20,179.24,638.36,233.44,312.24,929.54,903.62
1979-03-21,169.44,601.45,221.33,295.52,876.04,852.06
1979-03-22,160.24,566.76,209.95,489.73,825.75,803.61
1979-03-23,151.58,534.15,317.61,462.36,778.48,758.05
1979-03-24,143.44,503.50,495.22,436.63,734.05,879.15
1979-03-25,425.81,474.69,467.41,412.45,1064.03,829.06
1979-03-26,480.46,447.60,441.26,389.71,1002.46,781.98
1979-03-27,452.59,422.14,416.69,368.35,1560.38,737.73
1979-03-28,426.39,398.21,393.58,348.26,1469.03,696.13
1979-03-29,401.77,375.71,371.87,329.38,1383.16,657.03
1979-03-30,443.00,354.57,351.45,311.63,1302.45,620.27
1979-03-31,417.38,334.69,332.26,294.95,1226.58,585.72
1979-04-01,393.30,316.00,314.23,279.26,1951.87,553.24
1979-04-02,389.31,298.44,303.74,264.52,1837.03,522.71
1979-04-03,366.91,453.08,287.42,250.67,1729.09,494.01
1979-04-04,355.16,427.29,272.07,237.64,1627.61,512.64
1979-04-05,334.81,403.05,257.64,231.43,1532.23,484.55
1979-04-06,315.68,380.26,404.13,219.56,1442.57,528.51
1979-04-07,334.22,358.84,381.78,208.40,1358.29,499.46
1979-04-08,315.13,338.71,360.77,197.91,1917.98,538.50
1979-04-09,297.18,319.78,341.02,188.05,1805.18,508.85
1979-04-10,280.30,724.16,322.46,532.66,1699.14,480.99
1979-04-11,429.25,682.11,305.01,502.71,1599.47,454.79
1979-04-12,404.46,642.58,288.61,474.57,1505.77,430.17
1979-04-13,381.15,605.42,656.44,448.11,1417.70,407.02
1979-04-14,359.23,663.85,618.96,423.23,1334.91,455.47
1979-04-15,338.64,625.42,583.72,399.86,1257.09,430.80
1979-04-16,319.28,589.29,550.59,377.88,1292.20,407.62
1979-04-17,301.08,555.33,657.45,357.22,1216.94,385.83
1979-04-18,283.97,523.40,619.90,337.80,1146.20,365.34
1979-04-19,552.96,493.39,584.60,319.55,1445.86,346.09
1979-04-20,635.05,465.19,551.43,302.39,1361.38,327.99
1979-04-21,597.91,438.67,1467.82,286.26,1281.97,310.97
1979-04-22,1367.94,413.75,1381.65,271.10,1207.33,294.98
1979-04-23,1562.41,390.32,1300.65,297.30,1437.90,428.50
1979-04-24,1469.62,368.30,1224.51,281.48,1353.90,405.45
1979-04-25,1382.40,347.60,1152.93,266.60,1274.94,383.79
1979-04-26,1300.41,342.34,1085.66,252.62,1200.72,363.43
1979-04-27,1223.34,323.20,1022.42,239.48,1130.95,344.28
1979-04-28,1150.90,305.20,962.97,244.91,1065.37,326.29
1979-04-29,1082.80,288.29,907.09,843.99,1003.72,309.38
1979-04-30,1018.79,272.39,854.56,1101.19,945.77,293.48
1979-05-01,958.62,257.44,805.19,1037.14,891.30,674.39
1979-05-02,911.34,243.39,758.77,976.92,840.09,636.59
1979-05-03,857.62,230.18,715.15,920.32,791.96,601.06
1979-05-04,807.12,217.77,674.14,867.12,746.72,567.66
1979-05-05,759.65,206.10,643.44,817.10,704.19,536.27
1979-05-06,715.03,195.13,606.73,770.09,664.21,506.76
1979-05-07,673.08,359.24,572.23,725.90,626.63,479.02
1979-05-08,633.65,339.08,539.79,896.24,591.31,452.94
1979-05-09,798.71,320.13,509.30,844.48,558.10,428.43
1979-05-10,751.75,302.32,480.64,1061.32,526.89,405.39
1979-05-11,707.60,285.58,453.70,999.65,497.55,873.71
1979-05-12,666.10,269.84,629.14,941.69,469.97,823.95
1979-05-13,627.09,354.13,593.29,887.20,444.05,777.18
1979-05-14,590.42,388.67,559.59,835.98,419.68,733.21
1979-05-15,739.17,366.74,527.91,787.84,396.77,691.89
1979-05-16,695.77,346.14,498.13,742.58,375.24,653.04
1979-05-17,654.98,326.76,470.15,700.04,355.00,616.52
1979-05-18,616.64,308.55,443.84,660.05,335.97,1191.63
1979-05-19,580.60,291.44,419.10,622.47,318.09,1122.80
1979-05-20,546.72,275.35,553.76,587.13,362.32,1058.10
1979-05-21,514.88,260.22,522.43,553.92,342.85,1043.49
1979-05-22,484.94,246.01,492.99,522.70,324.56,983.54
1979-05-23,503.52,232.64,465.31,493.35,307.36,927.19
1979-05-24,474.27,220.08,439.29,465.76,304.72,874.23
1979-05-25,446.77,208.27,717.23,439.83,759.09,824.44
1979-05-26,420.92,197.17,676.09,415.46,1334.33,777.64
1979-05-27,396.62,240.66,637.43,392.54,1256.54,733.64
1979-05-28,373.78,227.62,601.08,371.01,1183.42,692.29
1979-05-29,352.31,215.36,566.91,493.60,1114.69,653.42
1979-05-30,332.13,203.83,534.80,466.00,1050.08,616.88
1979-05-31,313.16,193.00,504.61,593.16,989.35,582.53
1979-06-01,295.33,182.81,476.23,559.58,1025.58,1251.04
1979-06-02,278.56,173.24,449.55,926.61,1005.08,1178.64
1979-06-03,262.81,164.24,424.48,873.03,1352.22,1110.59
1979-06-04,247.99,155.79,400.91,822.66,1277.06,1046.62
1979-06-05,234.07,147.83,378.75,775.31,1202.71,986.48
1979-06-06,298.20,140.36,357.93,1191.85,1132.82,929.96
1979-06-07,281.27,200.98,338.35,1122.36,1067.13,876.83
1979-06-08,265.35,359.81,319.95,1057.03,1005.37,826.88
1979-06-09,250.38,339.62,302.65,995.62,1271.99,779.93
1979-06-10,236.32,320.64,286.39,937.90,1197.94,735.80
1979-06-11,519.55,302.80,588.43,883.64,1128.34,694.32
1979-06-12,489.33,400.77,555.03,832.63,1062.91,655.32
1979-06-13,460.93,378.12,523.62,784.69,1001.41,618.67
1979-06-14,434.23,356.83,494.10,739.62,1330.23,912.01
1979-06-15,409.13,336.81,466.36,1269.85,1252.69,859.96
1979-06-16,385.54,318.00,440.27,1195.67,1179.80,811.02
1979-06-17,363.37,300.32,415.76,1125.94,1111.29,765.03
1979-06-18,422.64,283.69,392.71,1060.40,1046.88,1350.17
1979-06-19,398.24,268.07,371.04,998.79,986.35,1271.83
1979-06-20,417.76,253.38,350.68,1672.86,929.44,1198.18
1979-06-21,459.30,239.57,331.54,1574.50,875.95,2160.33
1979-06-22,593.07,226.60,313.54,1482.04,861.68,2033.37
1979-06-23,558.44,214.40,296.63,1395.14,812.25,1914.04
1979-06-24,525.89,202.93,280.73,1313.44,1279.74,1801.86
1979-06-25,495.30,304.95,265.79,1236.65,1205.23,1696.41
1979-06-26,466.54,288.05,251.74,1516.47,1723.61,1597.29
1979-06-27,439.50,347.82,238.53,1427.50,1622.47,1504.12
1979-06-28,414.09,328.35,226.12,1343.87,1527.40,1416.54
1979-06-29,390.20,310.04,214.45,1265.25,1438.03,1334.21
1979-06-30,367.74,292.84,625.11,1191.35,1354.02,1256.82
1979-07-01,346.64,328.35,589.51,1292.90,1330.93,1184.08
1979-07-02,326.80,459.02,556.03,1217.34,1253.35,1531.01
1979-07-03,328.00,432.88,839.21,1146.31,1180.42,1441.81
1979-07-04,309.28,408.30,1070.26,1079.55,1111.87,1357.97
1979-07-05,291.68,385.20,1007.94,1016.79,1047.43,1279.16
1979-07-06,296.22,555.63,949.36,1316.03,986.86,1205.07
1979-07-07,279.40,523.68,894.30,1239.08,929.92,1135.43
1979-07-08,263.59,493.66,842.54,1166.75,876.40,2158.86
1979-07-09,248.73,465.44,793.89,1148.51,826.09,2031.99
1979-07-10,234.77,438.91,748.15,1081.61,778.80,1912.74
1979-07-11,291.03,413.97,705.16,1352.17,734.34,1800.64
1979-07-12,274.52,390.53,664.75,1273.05,692.56,1695.26
1979-07-13,259.01,368.49,626.76,1198.68,653.28,1596.21
1979-07-14,244.43,347.78,591.06,1128.78,655.85,1503.11
1979-07-15,230.72,328.31,557.49,1063.06,618.78,1415.58
1979-07-16,217.83,310.01,525.94,1001.30,583.92,2138.74
1979-07-17,389.31,292.80,496.28,2143.05,551.16,2013.08
1979-07-18,366.90,276.63,468.40,2016.48,520.37,1894.96
1979-07-19,345.85,261.43,442.20,1897.51,491.42,1829.00
1979-07-20,326.05,247.14,417.56,1785.67,464.21,1721.92
1979-07-21,307.45,233.71,394.41,1835.81,438.63,1621.27
1979-07-22,289.96,236.97,372.64,1727.68,414.58,2367.95
1979-07-23,325.91,224.15,352.18,1626.03,391.98,2228.54
1979-07-24,307.32,212.10,332.95,1530.48,370.74,2097.49
1979-07-25,289.83,200.77,314.87,1440.67,350.77,1974.31
1979-07-26,273.40,319.76,297.88,1356.24,332.00,2090.27
1979-07-27,257.95,345.81,281.90,1276.88,314.35,1967.52
1979-07-28,243.43,326.45,266.89,1202.29,297.76,1852.13
1979-07-29,229.78,308.26,475.26,1132.16,282.17,1743.67
1979-07-30,216.95,291.16,587.08,1066.25,719.45,1641.71
1979-07-31,318.12,275.09,553.76,1222.74,678.55,1545.87
1979-08-01,299.99,259.98,522.43,1151.39,640.11,1455.79
1979-08-02,282.95,245.78,492.98,1084.32,603.98,1371.10
1979-08-03,266.93,356.16,465.30,1021.28,570.02,1397.25
1979-08-04,251.87,336.19,439.28,962.01,538.09,1344.36
1979-08-05,237.72,317.42,414.82,1206.24,508.08,1266.36
1979-08-06,224.41,299.77,391.83,1135.88,479.87,1193.05
1979-08-07,211.90,283.18,776.21,1069.74,548.31,1124.13
1979-08-08,200.15,267.58,731.53,1007.57,517.69,1059.35
1979-08-09,189.09,252.92,692.67,949.13,488.90,998.45
1979-08-10,178.71,239.15,653.01,894.20,461.84,941.21
1979-08-11,168.94,226.19,615.73,842.56,436.40,887.40
1979-08-12,159.76,214.02,580.68,794.02,498.12,1849.10
1979-08-13,151.13,202.57,547.74,748.39,470.51,1740.82
1979-08-14,143.02,191.81,516.77,705.50,444.55,1639.04
1979-08-15,147.68,181.70,487.67,665.19,664.55,1543.36
1979-08-16,139.78,172.20,460.30,627.29,626.95,1453.42
1979-08-17,132.35,163.26,434.58,591.67,1010.02,1368.88
1979-08-18,125.36,154.86,410.41,588.45,951.69,1289.41
1979-08-19,118.80,146.97,387.68,555.16,896.87,1214.71
1979-08-20,112.63,139.54,366.32,523.87,845.33,1144.50
1979-08-21,106.83,132.57,478.35,494.45,796.88,1078.49
1979-08-22,101.37,126.01,451.55,466.80,751.34,1016.45
1979-08-23,96.25,119.85,426.35,440.80,708.54,958.12
1979-08-24,91.43,114.05,402.67,416.37,668.30,903.30
1979-08-25,86.90,108.60,432.43,393.40,630.47,851.77
1979-08-26,82.65,103.48,408.39,371.81,594.92,803.33
1979-08-27,78.64,98.67,385.78,351.52,561.50,757.79
1979-08-28,74.88,94.15,364.53,332.44,530.08,714.99
1979-08-29,71.35,89.90,344.56,314.51,500.55,674.75
1979-08-30,68.02,85.90,325.78,297.65,472.79,636.93
1979-08-31,64.90,82.14,308.14,281.81,446.70,601.38
1979-09-01,61.96,78.61,291.55,266.91,422.17,567.96
1979-09-02,59.20,75.29,275.95,252.91,399.11,536.55
1979-09-03,56.61,72.17,261.29,239.75,377.44,507.02
