Time,node.my_gr4j_node.dsflow
1961-01-08,70.17235260660101
1961-01-09,66.83785263568527
1961-01-10,65.27653902713334
1961-01-11,62.66382380636427
1961-01-12,60.011955175638505
1961-01-13,57.71923200434139
1961-01-14,55.63009488731665
1961-01-15,53.789027121837286
1961-01-16,52.13343700381895
1961-01-17,50.63481194252444
1961-01-18,49.272172469495004
1961-01-19,48.03031430588577
1961-01-20,46.89621441067158
1961-01-21,45.852056989884666
1961-01-22,44.8860752159038
1961-01-23,43.990814961254515
1961-01-24,43.1581794512751
1961-01-25,42.381428085757825
1961-01-26,41.65498692516695
1961-01-27,40.9740934088786
1961-01-28,40.334633057432995
1961-01-29,39.73307868804794
1961-01-30,39.167102499044816
1961-01-31,38.63563725427797
1961-02-01,38.13346703095651
1961-02-02,37.65725899535848
1961-02-03,37.205534504414146
1961-02-04,36.77655306045111
1961-02-05,36.369119369785494
1961-02-06,35.98319313843002
1961-02-07,35.61749519404144
1961-02-08,35.268151882735935
1961-02-09,34.93353237221179
1961-02-10,34.613105744239164
1961-02-11,34.30625999203376
1961-02-12,34.0128190741083
1961-02-13,33.73205134924556
1961-02-14,33.894505019703224
1961-02-15,35.06118611729198
1961-02-16,36.522173575337995
1961-02-17,41.39784843189857
1961-02-18,41.71050796332117
1961-02-19,39.96850517722175
1961-02-20,39.275848867710565
1961-02-21,38.71252731637789
1961-02-22,38.2411398732169
1961-02-23,37.92914414573397
1961-02-24,39.0577136500138
1961-02-25,43.896088342307564
1961-02-26,43.919528338065966
1961-02-27,42.26194579074968
1961-02-28,41.50023987343239
1961-03-01,41.554905045989436
1961-03-02,49.5495681033192
1961-03-03,84.51119872174601
1961-03-04,155.2124139425191
1961-03-05,217.86686687290833
1961-03-06,179.79898127389424
1961-03-07,142.87142738782546
1961-03-08,122.83408624650846
1961-03-09,108.80437950456144
1961-03-10,98.30967151646004
1961-03-11,90.15340551028866
1961-03-12,83.62945185116781
1961-03-13,78.29126555909114
1961-03-14,73.842905977582
1961-03-15,72.3496104630414
1961-03-16,77.1596245058978
1961-03-17,78.9770745413772
1961-03-18,83.40244623969618
1961-03-19,91.70785168722585
1961-03-20,86.85248350241066
1961-03-21,79.70810447243167
1961-03-22,75.11617763269689
1961-03-23,71.29855336477631
1961-03-24,68.01990110216876
1961-03-25,65.17319680693382
1961-03-26,62.676716846153525
1961-03-27,60.468603433067805
1961-03-28,58.5013471437382
1961-03-29,56.73775310673227
1961-03-30,55.147670084029706
1961-03-31,56.36240300622227
1961-04-01,63.8054992565304
1961-04-02,63.03772687660025
1961-04-03,59.501125922812214
1961-04-04,59.77139328230304
1961-04-05,67.35778376131383
1961-04-06,72.87374261325512
1961-04-07,69.64103273895225
1961-04-08,65.63762712192063
1961-04-09,63.14050061726148
1961-04-10,63.347238696854134
1961-04-11,68.22846872310771
1961-04-12,66.61122587470014
1961-04-13,63.030544673596104
1961-04-14,60.77359700243054
1961-04-15,58.816844193897545
1961-04-16,57.065965031613544
1961-04-17,55.48869928305768
1961-04-18,54.06100989866187
1961-04-19,52.76265721758084
1961-04-20,54.104528395042806
1961-04-21,61.385214792744655
1961-04-22,60.83949186226671
1961-04-23,57.613516348620344
1961-04-24,55.91797595938341
1961-04-25,54.44819849285083
1961-04-26,53.114414151772
1961-04-27,53.97635811380227
1961-04-28,59.676688155158665
1961-04-29,60.34776496636256
1961-04-30,61.71225577642396
1961-05-01,61.30100154432252
1961-05-02,61.75103254639729
1961-05-03,60.62571498213221
1961-05-04,59.613865964538554
1961-05-05,58.01461185660648
1961-05-06,56.17185678677972
1961-05-07,54.69166021856437
1961-05-08,53.356655165426226
1961-05-09,52.13835047370182
1961-05-10,51.022168328870656
1961-05-11,49.99674980854118
1961-05-12,49.053226619016236
1961-05-13,48.180115589329496
1961-05-14,47.36865466090767
1961-05-15,46.612652881677235
1961-05-16,45.906745087737775
1961-05-17,45.246269941408855
1961-05-18,44.956974843413114
1961-05-19,45.44187686509864
1961-05-20,45.51617886324993
1961-05-21,46.706118109089815
1961-05-22,47.09755482419203
1961-05-23,46.25278005963325
1961-05-24,47.84621168973372
1961-05-25,54.66736792528551
1961-05-26,54.53082350322949
1961-05-27,52.67126382777238
1961-05-28,53.74401507138004
1961-05-29,52.8520500098563
1961-05-30,51.28445623288862
1961-05-31,50.192712235812635
1961-06-01,49.205378127785785
1961-06-02,48.29341180440267
1961-06-03,47.44784919993519
1961-06-04,46.66096753452117
1961-06-05,45.926502949735536
1961-06-06,45.23908394876352
1961-06-07,44.59385856182333
1961-06-08,43.98646231662853
1961-06-09,43.413394723139874
1961-06-10,42.87204100480612
1961-06-11,42.36025661985142
1961-06-12,41.87558476285547
1961-06-13,41.41589178044896
1961-06-14,40.979620154318326
1961-06-15,40.565346236550425
1961-06-16,40.171543522744216
1961-06-17,39.79689144345072
1961-06-18,39.43965947271667
1961-06-19,39.09846440529983
1961-06-20,38.77179312083687
1961-06-21,38.45828557169306
1961-06-22,38.157019264281715
1961-06-23,37.86731076486591
1961-06-24,37.58853940615764
1961-06-25,37.320106491285244
1961-06-26,37.06145920579641
1961-06-27,36.81300939268741
1961-06-28,36.57625775190362
1961-06-29,36.34984943325249
1961-06-30,36.13067607577314
1961-07-01,35.917951145094996
1961-07-02,35.71151834862629
1961-07-03,35.51088877764916
1961-07-04,35.31559313736865
1961-07-05,35.12524042172503
1961-07-06,34.93968871432973
1961-07-07,34.75867876312398
1961-07-08,34.58194836621265
1961-07-09,34.409444167678785
1961-07-10,34.241096738467476
1961-07-11,34.076951963029074
1961-07-12,33.9171213386893
1961-07-13,33.761754695993304
1961-07-14,33.61107692600382
1961-07-15,33.46545696704732
1961-07-16,33.32399587818494
1961-07-17,33.18625478979215
1961-07-18,33.222000111217994
1961-07-19,34.761418353520234
1961-07-20,40.6710465132848
1961-07-21,48.518786545830984
1961-07-22,48.360456409808386
1961-07-23,45.961881153208054
1961-07-24,44.95880984293975
1961-07-25,44.161671789787334
1961-07-26,43.42236311763243
1961-07-27,42.73156205788193
1961-07-28,42.08449199816705
1961-07-29,41.47711345152716
1961-07-30,40.90581413924658
1961-07-31,40.36754194441871
1961-08-01,39.85978185710909
1961-08-02,39.38011094559506
1961-08-03,38.92623163240615
1961-08-04,38.49605000043111
1961-08-05,38.088494379141444
1961-08-06,37.70355125292926
1961-08-07,38.39395085944529
1961-08-08,41.66826686204235
1961-08-09,41.941450417895936
1961-08-10,40.721598979383664
1961-08-11,40.0950043611902
1961-08-12,39.58861659150224
1961-08-13,39.114420969693334
1961-08-14,38.664603666711876
1961-08-15,38.23710533851803
1961-08-16,37.83031930881651
1961-08-17,37.44280224042299
1961-08-18,37.07319366030061
1961-08-19,36.720192616365985
1961-08-20,36.382566963887705
1961-08-21,36.05929919583473
1961-08-22,35.74956152238517
1961-08-23,35.452370820622946
1961-08-24,35.166756905798124
1961-08-25,34.892143587104876
1961-08-26,34.628436762472646
1961-08-27,34.374322717366915
1961-08-28,34.128982168440395
1961-08-29,33.89191018647002
1961-08-30,33.66254723977263
1961-08-31,33.440507052347506
1961-09-01,33.2254413103692
1961-09-02,33.016841662125636
1961-09-03,32.814302061401925
1961-09-04,32.61752707584496
1961-09-05,32.426357311557155
1961-09-06,32.24071023771073
1961-09-07,32.06042632923299
1961-09-08,32.03238493430938
1961-09-09,32.347989725485895
1961-09-10,32.22258476398874
1961-09-11,31.932450186738677
1961-09-12,31.752960649935286
1961-09-13,31.583688195754174
1961-09-14,31.419197813196767
1961-09-15,31.259375749200288
1961-09-16,31.103861212180256
1961-09-17,30.952416938332266
1961-09-18,30.80491724360961
1961-09-19,30.66119334083554
1961-09-20,30.52117230022665
1961-09-21,30.384787216961143
1961-09-22,30.251766220836352
1961-09-23,30.12193977716427
1961-09-24,29.99529078323649
1961-09-25,29.87173146133112
1961-09-26,29.75113168633532
1961-09-27,29.633342673606137
1961-09-28,29.51830731976395
1961-09-29,29.40630142553483
1961-09-30,29.630079933276534
1961-10-01,30.715205344547947
1961-10-02,30.96945767356917
1961-10-03,30.586235874060396
1961-10-04,30.36144575499093
1961-10-05,30.21438635094288
1961-10-06,30.074304993651285
1961-10-07,29.93791114978294
1961-10-08,29.8051245946584
1961-10-09,29.67585886026216
1961-10-10,29.550031543667835
1961-10-11,29.42764492978061
1961-10-12,29.308690255591653
1961-10-13,29.193191793858798
1961-10-14,29.080418777825834
1961-10-15,28.97009244936073
1961-10-16,28.86225266029072
1961-10-17,28.756828601255883
1961-10-18,28.653785741313012
1961-10-19,28.55315181051619
1961-10-20,28.454959673954157
1961-10-21,28.35926367623558
1961-10-22,28.266494951722347
1961-10-23,28.175913321792223
1961-10-24,28.087235272409533
1961-10-25,28.00060910892075
1961-10-26,27.916001792224048
1961-10-27,27.83335703234261
1961-10-28,27.752603695189997
1961-10-29,27.673664714126154
1961-10-30,27.59645832766426
1961-10-31,27.520912675636687
1961-11-01,27.44696985610232
1961-11-02,27.37458303633714
1961-11-03,27.30375598481512
1961-11-04,27.234494632744713
1961-11-05,27.16682205805756
1961-11-06,27.100817805964155
1961-11-07,27.036431244775
1961-11-08,26.973661364788022
1961-11-09,26.912410902003003
1961-11-10,26.852562999970598
1961-11-11,26.79414180955174
1961-11-12,26.88452364046458
1961-11-13,27.320448268210082
1961-11-14,27.29993307412059
1961-11-15,27.108417531664852
1961-11-16,27.03563342329738
1961-11-17,26.970437197986648
1961-11-18,26.907116855060124
1961-11-19,26.84536712082803
1961-11-20,27.022869925700306
1961-11-21,27.758933273442274
1961-11-22,27.755818805551627
1961-11-23,27.47522977717674
1961-11-24,27.385458810610714
1961-11-25,27.307431137822366
1961-11-26,27.23182731055826
1961-11-27,27.15840212244626
1961-11-28,27.086926669496147
1961-11-29,27.01728451691477
1961-11-30,26.94941225908152
1961-12-01,26.883246680895635
1961-12-02,26.818729882160348
1961-12-03,26.97938567056524
1961-12-04,27.664976031316563
1961-12-05,27.656141265207555
1961-12-06,27.38708671091971
1961-12-07,27.297887676966678
1961-12-08,27.219710889744825
1961-12-09,27.143570693436597
1961-12-10,27.069460783347846
1961-12-11,26.997338535810258
1961-12-12,26.92722304199767
1961-12-13,26.859248840139283
1961-12-14,27.722036155945858
1961-12-15,32.09030737125187
1961-12-16,36.55856486094995
1961-12-17,35.930602919030015
1961-12-18,34.53126712533846
1961-12-19,34.11371534189374
1961-12-20,33.76104421638569
1961-12-21,34.33748695599622
1961-12-22,39.44901892095566
1961-12-23,48.613579195612324
1961-12-24,57.90628019256744
1961-12-25,95.31534275065377
1961-12-26,157.85461754445112
1961-12-27,147.81305445682807
1961-12-28,123.24615285320203
1961-12-29,108.16364667511435
1961-12-30,97.21338265186489
1961-12-31,88.83694576390178
1962-01-01,82.83660141395325
1962-01-02,99.34741134138599
1962-01-03,170.7381630190961
1962-01-04,159.94411874363075
1962-01-05,130.25852878069523
1962-01-06,113.5829380475085
1962-01-07,105.29063340454557
1962-01-08,106.19704057684987
1962-01-09,98.33978475470883
1962-01-10,89.26692132646174
1962-01-11,82.90927175488707
1962-01-12,77.73196869687968
1962-01-13,73.3976299781401
1962-01-14,69.71365185777336
1962-01-15,66.54674967015464
1962-01-16,63.806691576935435
1962-01-17,61.41137916428196
1962-01-18,59.29743916029354
1962-01-19,60.3555696810882
1962-01-20,68.28476363623264
1962-01-21,67.12734186730641
1962-01-22,63.011621492255124
1962-01-23,70.9064327191735
1962-01-24,106.14960539403825
1962-01-25,104.5441697394168
1962-01-26,94.16391340079197
1962-01-27,89.32645772338684
1962-01-28,113.83480067423739
1962-01-29,204.4190148159805
1962-01-30,192.1561238991689
1962-01-31,171.3464668808951
1962-02-01,236.7179273831568
1962-02-02,588.6520159690975
1962-02-03,589.281840223364
1962-02-04,335.9503054411738
1962-02-05,227.94466932408196
1962-02-06,181.0756298642566
1962-02-07,153.5633592140739
1962-02-08,138.8837811967442
1962-02-09,135.70349856595212
1962-02-10,125.79727258105427
1962-02-11,118.04481141085363
1962-02-12,110.46622340363781
1962-02-13,103.52986505276037
1962-02-14,98.11450264259332
1962-02-15,98.13645369442531
1962-02-16,117.83692538647327
1962-02-17,143.9061235826719
1962-02-18,134.54915628658097
1962-02-19,175.96248738906345
1962-02-20,421.3853046893057
1962-02-21,503.3627676355109
1962-02-22,489.85534840228615
1962-02-23,490.4050369161083
1962-02-24,584.5288306460984
1962-02-25,457.75868542847815
1962-02-26,396.8728603681564
1962-02-27,534.0382998700848
1962-02-28,593.7852331135279
1962-03-01,358.3282349975993
1962-03-02,253.21092438361288
1962-03-03,208.49943026750023
1962-03-04,182.7277739758684
1962-03-05,178.92227656631854
1962-03-06,204.50030350671702
1962-03-07,186.52400818373056
1962-03-08,165.80983396755357
1962-03-09,164.88406954597264
1962-03-10,196.6312076286217
1962-03-11,201.40675284201077
1962-03-12,178.82988275382738
1962-03-13,161.09783455057485
1962-03-14,149.7910104010947
1962-03-15,170.5261404650032
1962-03-16,260.7320727773144
1962-03-17,226.64274377475925
1962-03-18,187.1417524609164
1962-03-19,166.98629291459
1962-03-20,153.45103545446923
1962-03-21,143.61721398657036
1962-03-22,136.1626979586051
1962-03-23,131.01196442026932
1962-03-24,128.25967696755308
1962-03-25,124.56443307872098
1962-03-26,121.07447074267736
1962-03-27,121.48262444404295
1962-03-28,128.6496623426732
1962-03-29,125.7528397046204
1962-03-30,120.65412590896327
1962-03-31,117.175422786246
1962-04-01,116.90168806012981
1962-04-02,122.39891834545882
1962-04-03,119.71032081055677
1962-04-04,115.17256077621435
1962-04-05,112.02319309425818
1962-04-06,109.31772646651622
1962-04-07,106.93194004206234
1962-04-08,107.74597598808708
1962-04-09,116.88365341678784
1962-04-10,134.7296256577289
1962-04-11,181.7897302268059
1962-04-12,192.03298194859397
1962-04-13,188.14384720949812
1962-04-14,229.05033764725084
1962-04-15,199.40486824389959
1962-04-16,183.32449578811728
1962-04-17,209.66575652060467
1962-04-18,187.99210949334693
1962-04-19,168.17948916884703
1962-04-20,154.97260255351478
1962-04-21,157.17868760334213
1962-04-22,168.2116853429275
1962-04-23,155.01469587189362
1962-04-24,144.19646844676618
1962-04-25,144.61770572129703
1962-04-26,138.2920857186862
1962-04-27,134.59530036403416
1962-04-28,128.13631314205773
1962-04-29,121.7876362155814
1962-04-30,117.06616990208687
1962-05-01,113.1920071380476
1962-05-02,109.93567133225552
1962-05-03,107.15300983022999
1962-05-04,104.74290553619875
1962-05-05,102.6462837470921
1962-05-06,100.76969534977758
1962-05-07,99.05945093179102
1962-05-08,97.49682526578599
1962-05-09,96.0733682630743
1962-05-10,94.75096408590862
1962-05-11,93.50640432728795
1962-05-12,92.32834693058807
1962-05-13,91.20962915359245
1962-05-14,90.14518218312983
1962-05-15,89.1315719208478
1962-05-16,88.16397637471655
1962-05-17,87.24841344109244
1962-05-18,91.53231566425376
1962-05-19,107.386226243086
1962-05-20,106.28483692306277
1962-05-21,100.54639175125125
1962-05-22,97.35038190085605
1962-05-23,94.70734407953444
1962-05-24,92.42297825825666
1962-05-25,90.42431528740498
1962-05-26,88.66092630348018
1962-05-27,87.08332979602294
1962-05-28,85.65296136176654
1962-05-29,84.34008606161404
1962-05-30,83.12079189540876
1962-05-31,81.9788855450366
1962-06-01,80.90190548470157
1962-06-02,79.8790959525208
1962-06-03,78.90609429632589
1962-06-04,77.98337877576148
1962-06-05,77.11212412948414
1962-06-06,76.28945328279458
1962-06-07,77.6928661958525
1962-06-08,84.78016418182631
1962-06-09,86.97251147301662
1962-06-10,84.40087358358804
1962-06-11,82.12196607811192
1962-06-12,80.44643496502188
1962-06-13,78.95526762864928
1962-06-14,77.60663885022794
1962-06-15,78.05729844486622
1962-06-16,82.20242213414323
1962-06-17,81.30632433080866
1962-06-18,79.27639010252705
1962-06-19,79.43800155787136
1962-06-20,79.64555444490827
1962-06-21,78.1766423030339
1962-06-22,76.5347030370904
1962-06-23,75.23297333542273
1962-06-24,74.06597350028375
1962-06-25,73.43342348618934
1962-06-26,73.7664371147984
1962-06-27,73.32030929810537
1962-06-28,73.58811323157012
1962-06-29,76.02732247761854
1962-06-30,82.07256243774302
1962-07-01,81.13317935919957
1962-07-02,78.25939232676458
1962-07-03,76.68359433237609
1962-07-04,75.61637871801652
1962-07-05,74.3533571763657
1962-07-06,73.095285923842
1962-07-07,72.80680932308688
1962-07-08,74.32069059185095
1962-07-09,73.54164570106147
1962-07-10,72.03775191144216
1962-07-11,70.96420366500433
1962-07-12,69.98424389931694
1962-07-13,69.07174190668053
1962-07-14,68.21941208463663
1962-07-15,67.42054014327735
