Time,node.my_gr4j_node.dsflow
2513980800,68.40846288925671
2514067200,67.6582327036187
2514153600,66.9512169140276
2514240000,66.26540783742043
2514326400,65.59358406691283
2514412800,64.94140037447742
2514499200,64.30984838804991
2514585600,63.6917004805663
2514672000,63.09342677859434
2514758400,62.53185377916342
2514844800,61.985194444157344
2514931200,61.44358439885933
2515017600,60.9080995090265
2515104000,60.37636803093725
2515190400,59.846564523193955
2515276800,59.31832161917485
2515363200,58.791772231595694
2515449600,58.26568437377121
2515536000,58.30030150907185
2515622400,59.5724688244203
2515708800,59.22044025620325
2515795200,58.2866394809677
2515881600,57.64315272847382
2515968000,57.02747511670698
2516054400,56.43312910674622
2516140800,55.875806337369035
2516227200,55.33368797684553
2516313600,54.804733642392996
2516400000,58.85188838069725
2516486400,74.08777146305475
2516572800,74.34570802378695
2516659200,70.12817247481672
2516745600,69.69250240461679
2516832000,67.92590940581447
2516918400,65.78872842968255
2517004800,64.08830966083666
2517091200,62.55722470332041
2517177600,61.159295538828744
2517264000,59.87705702773461
2517350400,58.69634478200289
2517436800,57.60508100334665
2517523200,56.59666772611087
2517609600,57.967715395477335
2517696000,64.65074446298794
2517782400,64.25960699083512
2517868800,61.718055709196946
2517955200,61.066291691183885
2518041600,59.819068421004346
2518128000,58.396685132248635
2518214400,57.19522545897835
2518300800,56.08313424986457
2518387200,55.044367391626224
2518473600,54.071467414317766
2518560000,53.15806651196234
2518646400,52.298582042385945
2518732800,51.48808201854301
2518819200,50.72172493209773
2518905600,49.99450518184917
2518992000,49.3025002204807
2519078400,48.64283553704981
2519164800,48.017436379107735
2519251200,47.435740780655216
2519337600,48.40837967812403
2519424000,52.90230122533455
2519510400,52.77371601211849
2519596800,50.97259341410667
2519683200,50.08875496910538
2519769600,49.29838491778784
2519856000,48.55257974573571
2519942400,47.84798271645393
2520028800,47.18032714435546
2520115200,46.545491439430336
2520201600,45.939753681930256
2520288000,45.36042035006672
2520374400,44.80526019616594
2520460800,44.27216735679728
2520547200,43.75920814910696
2520633600,43.26693038727259
2520720000,42.798579412078155
2520806400,42.347250726528614
2520892800,41.909725333447206
2520979200,41.48631054913626
2521065600,41.076691547708975
2521152000,40.680809215661924
2521238400,40.29839022714285
2521324800,39.928629427301054
2521411200,39.570721803258216
2521497600,41.91751271659602
2521584000,50.891196693410194
2521670400,51.266703290556144
2521756800,48.4635286387383
2521843200,47.41638129409861
2521929600,46.520742120655015
2522016000,45.68553320202897
2522102400,44.91672295594794
2522188800,44.22372570161609
2522275200,43.54942223711722
2522361600,42.90296465734217
2522448000,42.29694323288343
2522534400,41.7252284716069
2522620800,41.18920136844202
2522707200,40.683462543279624
2522793600,40.20119886933757
2522880000,39.74009298337742
2522966400,39.29875805937178
2523052800,38.87560905281736
2523139200,38.4693914271345
2523225600,38.079089996883695
2523312000,37.70411846614446
2523398400,37.343917520221694
2523484800,36.99775495343956
2523571200,36.66576971389612
2523657600,36.35016583776836
2523744000,36.050547270022534
2523830400,35.76290400226387
2523916800,35.48593365850582
2524003200,35.21931593755448
2524089600,35.3532809563176
2524176000,36.39510373528041
2524262400,39.023265606673
2524348800,48.098113755997055
2524435200,48.5396208408672
2524521600,45.67685030879544
2524608000,47.09291013491592
2524694400,60.581702331951
2524780800,83.29219149933243
2524867200,83.96811161033713
2524953600,76.13992565663122
2525040000,71.27895891211583
2525126400,67.63433700624412
2525212800,64.51361746444054
2525299200,61.79416733491676
2525385600,59.40092739144227
2525472000,57.277884200124234
2525558400,55.38108018677836
2525644800,53.675759909353914
2525731200,52.13404069243715
2525817600,50.73358410441367
2525904000,49.45603026992939
2525990400,48.28637835826972
2526076800,47.21274137843235
2526163200,49.56253124984054
2526249600,82.61785056048305
2526336000,217.21908419142653
2526422400,337.7341594493171
2526508800,418.24841972455204
2526595200,655.8296736307034
2526681600,462.66077819967603
2526768000,358.6484142317701
2526854400,1735.006848838841
2526940800,4577.902766962116
2527027200,748.0891014575313
2527113600,368.2832041592252
2527200000,281.06995466463314
2527286400,243.46888360544838
2527372800,221.4246189406255
2527459200,206.93085910813897
2527545600,196.5921797916528
2527632000,188.73361207131097
2527718400,182.44163243600525
2527804800,177.18582203460417
2527891200,172.6386313825094
2527977600,168.60790598938334
2528064000,164.99920252385013
2528150400,161.67609077247795
2528236800,158.5813373393705
2528323200,155.6781421232757
2528409600,152.91856616428797
2528496000,171.26201093187993
2528582400,236.1349907813659
2528668800,215.8111886993986
2528755200,213.4191184875405
2528841600,346.57939743660535
2528928000,521.2183439876169
2529014400,370.2323717329935
2529100800,269.2687298847874
2529187200,223.59107675599125
2529273600,209.72748590947424
2529360000,226.2701367445194
2529446400,210.20140466997108
2529532800,188.92247376207482
2529619200,181.0376734035689
2529705600,192.72164061971972
2529792000,204.32240758152932
2529878400,213.8293620215002
2529964800,194.57260740732798
2530051200,176.89276680793546
2530137600,165.86260195898595
2530224000,165.31142022238132
2530310400,181.1329176061568
2530396800,172.14448061975494
2530483200,160.36350013773168
2530569600,152.90898859958943
2530656000,147.08680275200587
2530742400,142.3597964816228
2530828800,138.5006540366258
2530915200,135.33395659540014
2531001600,132.66029000935535
2531088000,140.50849657193606
2531174400,175.03960071994223
2531260800,181.39271694128433
2531347200,165.59820030474089
2531433600,158.62327526271093
2531520000,175.11182562431145
2531606400,248.38054166727463
2531692800,707.4913189384632
2531779200,1333.2821538692622
2531865600,538.9019179395611
2531952000,324.1570874751535
2532038400,252.11673382655692
2532124800,217.04368095013928
2532211200,195.98457185123445
2532297600,181.99572294441342
2532384000,172.0462482804784
2532470400,164.5892534285536
2532556800,158.76869239734026
2532643200,154.06655415719484
2532729600,150.17924138024048
2532816000,146.97697700568645
2532902400,144.16122543719538
2532988800,141.61475065910238
2533075200,139.3159214345242
2533161600,137.31579493445417
2533248000,135.54947090639476
2533334400,133.8018377159614
2533420800,132.03478896516842
2533507200,130.26242091738686
2533593600,128.47424273018308
2533680000,126.67641695117788
2533766400,124.88470756290066
2533852800,123.11246153351802
2533939200,121.37126890420804
2534025600,119.66694397244905
2534112000,118.0136994496194
2534198400,116.44435568959152
2534284800,114.92501168201085
2534371200,113.45428108714623
2534457600,112.05323488769533
2534544000,112.96451771848645
2534630400,128.25474955896135
2534716800,157.71637958435772
2534803200,150.4358090845769
2534889600,137.62311815011438
2534976000,130.1980073222415
2535062400,124.50229778994998
2535148800,119.91558045991641
2535235200,116.13323656159969
2535321600,112.95386806745587
2535408000,110.25400793761055
2535494400,107.97491940362768
2535580800,106.01590480893402
2535667200,104.27044613253184
2535753600,111.4148742847443
2535840000,138.3167575780198
2535926400,136.21405487828648
2536012800,130.2612726169776
2536099200,123.94503694406377
2536185600,117.84429073071539
2536272000,113.27555725706932
2536358400,109.51835476626202
2536444800,106.3476739186873
2536531200,103.62161424779221
2536617600,101.24302960032634
2536704000,99.14207835195863
2536790400,97.26553595472528
2536876800,95.57581117497365
2536963200,94.04732398166931
2537049600,92.68447269402515
2537136000,91.48279174370182
2537222400,90.365441916826
2537308800,89.30642491077788
2537395200,88.30934575875747
2537481600,87.36033581506993
2537568000,86.45183185422783
2537654400,85.57982843076852
2537740800,84.74099367006377
2537827200,83.93209190182905
2537913600,83.1509019238799
2538000000,82.39320558793025
2538086400,81.65879370377353
2538172800,80.9546825014226
2538259200,80.2562278477336
2538345600,79.55631709034029
2538432000,78.85865500520049
2538518400,78.16520833496521
2538604800,77.47785260134516
2538691200,76.80347395080837
2538777600,76.1573610183512
2538864000,75.53192578058787
2538950400,74.93160979977951
2539036800,74.6550669929107
2539123200,95.97668171745295
2539209600,179.84306575048595
2539296000,171.9581750698994
2539382400,143.6996286233577
2539468800,128.7952875176752
2539555200,118.40213473428066
2539641600,115.33585614530992
2539728000,130.39663934869938
2539814400,145.8372332162749
2539900800,140.24936766144268
2539987200,130.78978471401751
2540073600,125.66133540562548
2540160000,174.16208187836304
2540246400,314.7117862639146
2540332800,250.4045074602784
2540419200,190.70505663503693
2540505600,162.13599324549182
2540592000,143.84088681106766
2540678400,138.381285196036
2540764800,161.37380400739832
2540851200,181.8321769284516
2540937600,162.181206745546
2541024000,143.5449283448642
2541110400,131.45963523384415
2541196800,122.32913922216773
2541283200,116.43201997379633
2541369600,113.85801323622587
2541456000,109.36662434682646
2541542400,104.95382754721662
2541628800,101.57190374599806
2541715200,108.2602144705746
2541801600,136.93171765383872
2541888000,132.13667048235007
2541974400,120.115193726633
2542060800,113.30090376805937
2542147200,108.00568574588648
2542233600,103.6932376671405
2542320000,100.11574460854428
2542406400,97.10094036673773
2542492800,94.54100233386677
2542579200,92.3659143006702
2542665600,91.51936148343557
2542752000,93.05068424680306
2542838400,91.59853275630638
2542924800,89.34936171250224
2543011200,87.69264661683195
2543097600,86.24261332147324
2543184000,84.92171552571729
2543270400,83.7015067765878
2543356800,82.56980808210501
2543443200,81.51279438836112
2543529600,80.51947860619973
2543616000,79.5837472417176
2543702400,80.29988511803573
2543788800,84.76427189008473
2543875200,84.98382528832502
2543961600,82.87501775922088
2544048000,81.27989350294762
2544134400,79.95040811295833
2544220800,78.73167084652293
2544307200,77.60465485369784
2544393600,76.56809656118736
2544480000,75.60335193523935
2544566400,74.68777570264479
2544652800,73.8111607882907
2544739200,72.96567172275391
2544825600,72.14596094216137
2544912000,71.3550425818292
2544998400,70.60475281567498
2545084800,69.89153869394308
2545171200,70.35359704678706
2545257600,73.3473997634665
2545344000,72.87254789755646
2545430400,71.24910290500883
2545516800,70.21355171318264
2545603200,71.06812856150789
2545689600,75.88991933733809
2545776000,75.31074772088319
2545862400,72.98154733951785
2545948800,71.56366532383552
2546035200,70.28788712460138
2546121600,69.09825403454026
2546208000,67.98302303943687
2546294400,66.93167293403076
2546380800,65.93556054222667
2546467200,64.98667418057411
2546553600,64.07954669875036
2546640000,63.21009057976328
2546726400,62.37418305663044
2546812800,61.56857204634871
2546899200,60.791084322099756
2546985600,60.038745276469285
2547072000,59.31054639233917
2547158400,58.60508498736852
2547244800,57.92144606904242
2547331200,57.25779811147752
2547417600,56.61210443303469
2547504000,55.98295300720613
2547590400,55.36986370087383
2547676800,54.772126624622764
2547763200,54.18987917934506
2547849600,53.62239678035768
2547936000,53.06842713274039
2548022400,52.526948582026876
2548108800,51.99724174052051
2548195200,51.47912731710618
2548281600,50.97217607011671
2548368000,50.47676819574544
2548454400,49.99566630914721
2548540800,49.53005428329673
2548627200,49.08895498835329
2548713600,48.65746359503616
2548800000,48.23202343600684
2548886400,47.814844550136144
2548972800,47.40204514463295
2549059200,46.993359387275184
2549145600,46.5911788711816
2549232000,46.194546873282356
2549318400,45.80400932306485
2549404800,45.42121310260117
2549491200,45.04771440164402
2549577600,45.33307797189563
2549664000,49.68955630442562
2549750400,59.22203004535926
2549836800,61.90366791986891
2549923200,59.253909497539105
2550009600,58.35036171044948
2550096000,61.210462908327074
2550182400,62.06962927596278
2550268800,60.04593279096552
2550355200,58.11159204817759
2550441600,56.649491367100325
2550528000,55.32689436609351
2550614400,54.10715996846302
2550700800,52.977939412454475
2550787200,51.9281028508178
2550873600,50.948026278013614
2550960000,50.03015837265693
2551046400,49.16892585035619
2551132800,48.35900686086611
2551219200,47.59565576518196
2551305600,46.87426833716579
2551392000,46.19069380652879
2551478400,45.54152116265132
2551564800,44.92350503262856
2551651200,44.333395521291976
2551737600,43.768660238146175
2551824000,43.22735450919341
2551910400,42.7077552376918
2551996800,42.20831778864239
2552083200,41.72755198142178
2552169600,41.26450210254825
2552256000,40.81841623094146
2552342400,40.388510914406254
2552428800,39.97405057719538
2552515200,39.57458733915529
2552601600,39.18987957163503
2552688000,38.819261395463386
2552774400,40.45113743922986
2552860800,46.87967803590164
2552947200,47.0730213414847
2553033600,44.94377040142443
2553120000,44.126093101428104
2553206400,43.416129810742504
2553292800,42.7462730552082
2553379200,42.11292878695743
2553465600,41.51306654215682
2553552000,40.94425637518383
2553638400,40.40434646790668
2553724800,39.89103826608816
