Time,node.my_gr4j_node.dsflow
1954-05-09,112.01618961231584
1954-05-10,109.26693785291455
1954-05-11,106.87136085203836
1954-05-12,191.23180678847092
1954-05-13,168.2991102362799
1954-05-14,150.58106762634915
1954-05-15,138.13856934167214
1954-05-16,128.93730093831454
1954-05-17,121.860022288927
1954-05-18,116.24256100188994
1954-05-19,111.66653185654916
1954-05-20,107.85445131834479
1954-05-21,104.61576566874177
1954-05-22,101.82348991229645
1954-05-23,99.39147425515667
1954-05-24,97.24850544185267
1954-05-25,103.20622097527745
1954-05-26,100.24783826530393
1954-05-27,97.7355868406722
1954-05-28,127.18566557825723
1954-05-29,119.38259400264502
1954-05-30,113.02836761517267
1954-05-31,107.95757815427623
1954-06-01,103.84536249707219
1954-06-02,124.93564492317822
1954-06-03,126.59661483479555
1954-06-04,118.58745633591512
1954-06-05,112.14880437626628
1954-06-06,106.99158644149696
1954-06-07,102.7671838485393
1954-06-08,99.2380433112427
1954-06-09,96.2403470242626
1954-06-10,93.65759102105072
1954-06-11,91.40878738640279
1954-06-12,89.42716490909763
1954-06-13,87.6579083804689
1954-06-14,86.0554990669116
1954-06-15,84.59333411122451
1954-06-16,83.25094239598484
1954-06-17,82.01211097214804
1954-06-18,80.85837954176588
1954-06-19,79.77857484808679
1954-06-20,78.76265690322585
1954-06-21,78.5591582536001
1954-06-22,77.59887991732157
1954-06-23,76.76128297008849
1954-06-24,75.96044045413568
1954-06-25,75.1954092088854
1954-06-26,74.46323339426908
1954-06-27,73.7634003361706
1954-06-28,73.10055756866562
1954-06-29,73.00264496299955
1954-06-30,74.4461943989756
1954-07-01,73.89899702941568
1954-07-02,73.16397120667546
1954-07-03,72.48370063673285
1954-07-04,71.82554900422485
1954-07-05,71.18363594355492
1954-07-06,70.5559235557814
1954-07-07,69.94290338074451
1954-07-08,69.34403168393156
1954-07-09,68.75619152499885
1954-07-10,68.17617493484063
1954-07-11,67.60317874051287
1954-07-12,67.04016084204198
1954-07-13,66.48479170879226
1954-07-14,65.93351329355738
1954-07-15,65.38367131836131
1954-07-16,64.83813397017926
1954-07-17,64.29927756573663
1954-07-18,63.76685533624881
1954-07-19,63.24140040905855
1954-07-20,62.72404503747268
1954-07-21,62.21741280208285
1954-07-22,61.722251437810876
1954-07-23,61.23572721168923
1954-07-24,60.7573430029749
1954-07-25,60.28518879671782
1954-07-26,59.8181458266874
1954-07-27,59.35601330655726
1954-07-28,58.89880885958975
1954-07-29,58.44713932503862
1954-07-30,59.59493698519538
1954-07-31,72.537107893126
1954-08-01,76.15703572027665
1954-08-02,89.8417610969173
1954-08-03,84.9532703257966
1954-08-04,81.26930629076533
1954-08-05,78.13545361233855
1954-08-06,75.43623442469982
1954-08-07,73.10146512602448
1954-08-08,71.07156138660248
1954-08-09,69.26904316926792
1954-08-10,67.65492422176348
1954-08-11,66.19512241645783
1954-08-12,64.86686901599666
1954-08-13,72.98219616212057
1954-08-14,70.31135869910459
1954-08-15,68.45525529519236
1954-08-16,66.8069993930748
1954-08-17,65.32136186143626
1954-08-18,63.977373723922064
1954-08-19,62.753950280947606
1954-08-20,61.64415850796213
1954-08-21,60.83567003280892
1954-08-22,68.7253610635745
1954-08-23,76.14075333260286
1954-08-24,104.04287099234172
1954-08-25,96.04543807346224
1954-08-26,90.05672032779994
1954-08-27,85.14348069978283
1954-08-28,81.0387147249413
1954-08-29,77.55720843860949
1954-08-30,74.56693851483972
1954-08-31,73.45181845552565
1954-09-01,70.97833162931215
1954-09-02,68.85894727745935
1954-09-03,66.97315050022932
1954-09-04,65.28136554006092
1954-09-05,63.752767643242564
1954-09-06,62.36281657908411
1954-09-07,61.089218464435625
1954-09-08,59.9162138595759
1954-09-09,58.841698028869374
1954-09-10,70.07727376133468
1954-09-11,67.03826031124869
1954-09-12,65.14542829026118
1954-09-13,63.44232867889005
1954-09-14,61.90096617313602
1954-09-15,60.497099421146636
1954-09-16,59.21098511895245
1954-09-17,58.02606158873887
1954-09-18,56.9294420934109
1954-09-19,55.909809923831794
1954-09-20,54.956934093655995
1954-09-21,54.06255188215283
1954-09-22,53.220331576326835
1954-09-23,52.4246392231453
1954-09-24,51.67103574442155
1954-09-25,50.955112312554796
1954-09-26,50.2733516014623
1954-09-27,49.623013970535624
1954-09-28,49.00152186530541
1954-09-29,48.40672184703841
1954-09-30,47.837171730298145
1954-10-01,47.291966972054915
1954-10-02,46.77399244974013
1954-10-03,46.279238769885815
1954-10-04,48.905624721659414
1954-10-05,47.872055067623
1954-10-06,47.30681402074932
1954-10-07,49.5017434858676
1954-10-08,48.47287791879745
1954-10-09,47.83638307205433
1954-10-10,47.22783488713271
1954-10-11,46.645195586005855
1954-10-12,46.08726178765365
1954-10-13,45.55307673584687
1954-10-14,45.04169233813221
1954-10-15,46.30921606278899
1954-10-16,45.51201108803672
1954-10-17,51.951332373416484
1954-10-18,66.41955785311146
1954-10-19,68.35020995576217
1954-10-20,65.26604821880302
1954-10-21,65.55568307314279
1954-10-22,109.9745819961895
1954-10-23,98.96274306137019
1954-10-24,91.17818733375975
1954-10-25,84.92915966946234
1954-10-26,79.81574636315297
1954-10-27,75.53434692923696
1954-10-28,71.89451021142683
1954-10-29,68.75860844394705
1954-10-30,66.02537640621708
1954-10-31,63.61906481281453
1954-11-01,61.48196862448406
1954-11-02,59.56972392727711
1954-11-03,57.847458433883254
1954-11-04,56.28693047774748
1954-11-05,54.865312072976884
1954-11-06,53.564943225924466
1954-11-07,52.37061846858055
1954-11-08,51.26879356014637
1954-11-09,50.24815120771779
1954-11-10,49.29909710229081
1954-11-11,48.417159640695935
1954-11-12,47.590969236603975
1954-11-13,46.81459318214086
1954-11-14,46.08251590568553
1954-11-15,45.390808530927664
1954-11-16,44.735819115533275
1954-11-17,44.11447839350271
1954-11-18,43.523777956978144
1954-11-19,42.96169192963342
1954-11-20,42.42602093222745
1954-11-21,41.91486650046522
1954-11-22,41.43311759888785
1954-11-23,40.97069023802051
1954-11-24,40.69297253096264
1954-11-25,40.25501899100595
1954-11-26,39.86490343056867
1954-11-27,39.48610353068317
1954-11-28,39.11955499550263
1954-11-29,38.76474371110139
1954-11-30,38.421004155840535
1954-12-01,38.08790388783885
1954-12-02,48.048238925854584
1954-12-03,45.53526801590254
1954-12-04,48.32402577869107
1954-12-05,46.88127236245847
1954-12-06,46.00155715024382
1954-12-07,45.181427093991324
1954-12-08,44.41767194239112
1954-12-09,43.70336675347211
1954-12-10,43.036026508897535
1954-12-11,42.40752520741682
1954-12-12,42.19152849428233
1954-12-13,41.567872357106744
1954-12-14,41.032590194185026
1954-12-15,40.52475772501608
1954-12-16,40.042920946587316
1954-12-17,39.583819517510996
1954-12-18,39.14591689883215
1954-12-19,38.734263706081684
1954-12-20,38.34640592443368
1954-12-21,39.59672961968628
1954-12-22,38.876779280642964
1954-12-23,38.469399480402224
1954-12-24,38.07841395775887
1954-12-25,37.7026217876158
1954-12-26,37.34133259392608
1954-12-27,36.9934761371043
1954-12-28,36.65833262359386
1954-12-29,36.335278099459956
1954-12-30,36.02364681484511
1954-12-31,35.72294820690139
1955-01-01,36.740464638368856
1955-01-02,36.15381106023913
1955-01-03,35.83968399095062
1955-01-04,35.537534399274016
1955-01-05,35.24661845538153
1955-01-06,34.96631651952703
1955-01-07,34.69601871515968
1955-01-08,34.4352275346096
1955-01-09,34.18442793802433
1955-01-10,33.94166876171173
1955-01-11,34.048599705164676
1955-01-12,33.741148512039516
1955-01-13,33.51330383770653
1955-01-14,33.29242850111575
1955-01-15,35.593348284102326
1955-01-16,51.6852799334773
1955-01-17,47.68568946188966
1955-01-18,46.57531091015148
1955-01-19,45.551550880809984
1955-01-20,44.604687427443054
1955-01-21,43.726297231556146
1955-01-22,42.90920459249448
1955-01-23,62.939862512616976
1955-01-24,65.16434053230897
1955-01-25,61.73539539930258
1955-01-26,98.68230937195223
1955-01-27,88.92634612879442
1955-01-28,92.20065863615743
1955-01-29,84.8289118608153
1955-01-30,78.96202581750127
1955-01-31,74.1099458998615
1955-02-01,70.02585216502185
1955-02-02,72.88366454288243
1955-02-03,101.58296854919756
1955-02-04,101.60633927908127
1955-02-05,141.02792911361223
1955-02-06,122.88175117656517
1955-02-07,110.13704484491417
1955-02-08,402.78447333903756
1955-02-09,416.4777232551204
1955-02-10,414.6228204942197
1955-02-11,713.8140175321355
1955-02-12,665.1934099336595
1955-02-13,406.24395013065464
1955-02-14,367.1184335578194
1955-02-15,255.07227116768456
1955-02-16,203.9597963878546
1955-02-17,255.24098121285033
1955-02-18,216.46540259569005
1955-02-19,183.58747743851984
1955-02-20,159.00866984441578
1955-02-21,142.5014762329025
1955-02-22,158.61770081006958
1955-02-23,143.2757577064019
1955-02-24,141.28037887607675
1955-02-25,157.08393145593593
1955-02-26,142.35842238542332
1955-02-27,249.5504799136908
1955-02-28,255.17210177802485
1955-03-01,612.1791860282384
1955-03-02,780.5380676861458
1955-03-03,380.37711507336917
1955-03-04,264.82213042989224
1955-03-05,212.78808097666905
1955-03-06,435.93834045021356
1955-03-07,296.89962642208326
1955-03-08,230.10298462574934
1955-03-09,194.672341289495
1955-03-10,172.9194873258671
1955-03-11,158.3185756435863
1955-03-12,147.90629627861426
1955-03-13,144.31251855947988
1955-03-14,424.494296483216
1955-03-15,471.3398790962841
1955-03-16,903.1733373950187
1955-03-17,487.0450229034203
1955-03-18,314.1108232664786
1955-03-19,244.61151804749284
1955-03-20,264.8664762220369
1955-03-21,573.6920370920567
1955-03-22,349.51809718465086
1955-03-23,276.47222719202733
1955-03-24,229.055412458595
1955-03-25,201.7685367010915
1955-03-26,184.68331234865792
1955-03-27,172.8607447225829
1955-03-28,164.1690245291968
1955-03-29,157.46402719695158
1955-03-30,152.08070428545176
1955-03-31,147.6136974403801
1955-04-01,143.9162670195161
1955-04-02,140.66471730397296
1955-04-03,137.74665866595316
1955-04-04,135.09374151927156
1955-04-05,132.65872779819483
1955-04-06,130.39769248610045
1955-04-07,128.28283583845797
1955-04-08,155.18207696418014
1955-04-09,182.09144806791642
1955-04-10,186.46646912319545
1955-04-11,197.18516798195924
1955-04-12,176.59141473870133
1955-04-13,161.78819219116625
1955-04-14,151.31953574574243
1955-04-15,143.6683410643771
1955-04-16,137.7413527783062
1955-04-17,171.94211738271412
1955-04-18,185.73960781063985
1955-04-19,290.03012094052576
1955-04-20,322.5506250648582
1955-04-21,292.17950261906543
1955-04-22,236.07193731648954
1955-04-23,483.777431043312
1955-04-24,316.4504826841177
1955-04-25,242.42301995118282
1955-04-26,204.51655154700214
1955-04-27,181.74760610211146
1955-04-28,166.89843791975784
1955-04-29,156.40148451796114
1955-04-30,148.60787801328934
1955-05-01,142.7349881452576
1955-05-02,138.152175111077
1955-05-03,134.47003502219764
1955-05-04,131.28851760233675
1955-05-05,128.48620976394406
1955-05-06,125.98283798470544
1955-05-07,123.7190481004151
1955-05-08,121.8412309747204
1955-05-09,158.40871408630355
1955-05-10,157.85077573792015
1955-05-11,155.62058421889725
1955-05-12,149.8766654424308
1955-05-13,141.5521624257347
1955-05-14,135.02325462998724
1955-05-15,129.8226578706202
1955-05-16,125.55832901829314
1955-05-17,121.97411945051205
1955-05-18,118.90465677786474
1955-05-19,116.22800418378928
1955-05-20,113.86269836382381
1955-05-21,111.74795692516547
1955-05-22,109.87424436312823
1955-05-23,108.19815645725134
1955-05-24,206.12965088537618
1955-05-25,280.6659590436122
1955-05-26,237.92465600640807
1955-05-27,196.32404105221005
1955-05-28,170.79798085452435
1955-05-29,154.01881071452345
1955-05-30,142.21046942319205
1955-05-31,133.48529959854517
1955-06-01,126.79236271433928
1955-06-02,121.50224318572539
1955-06-03,117.2083528963597
1955-06-04,113.6468929801705
1955-06-05,110.64618262296835
1955-06-06,108.08635493784658
1955-06-07,105.87200826883915
1955-06-08,104.01388334009003
1955-06-09,122.48310213055852
1955-06-10,164.28920304962804
1955-06-11,156.54593672823796
1955-06-12,155.27564678455602
1955-06-13,157.20413356228943
1955-06-14,143.6642870505593
1955-06-15,133.36048363002783
1955-06-16,125.70071727027185
1955-06-17,119.75228605422802
1955-06-18,115.02963502978055
1955-06-19,111.99991713033025
1955-06-20,108.7545829921829
1955-06-21,105.998179324172
1955-06-22,109.11220819917
1955-06-23,106.15949247979901
1955-06-24,103.60888869210295
1955-06-25,101.39408703218285
1955-06-26,99.44025466628925
1955-06-27,97.69746066321089
1955-06-28,96.1321814819232
1955-06-29,94.7059343009472
1955-06-30,93.43908150581262
1955-07-01,92.27668616736563
1955-07-02,91.1915257414295
1955-07-03,90.16581951490573
1955-07-04,89.18569098333381
1955-07-05,88.24038458085661
1955-07-06,87.36176695981624
1955-07-07,86.53165814124715
1955-07-08,85.72480390824455
1955-07-09,84.94248885509978
1955-07-10,84.17958397304483
1955-07-11,85.45130236550838
1955-07-12,84.50399558503365
1955-07-13,83.64988141060347
1955-07-14,82.82645588584313
1955-07-15,82.03028696202102
1955-07-16,81.25220365729015
1955-07-17,80.49747617211061
1955-07-18,79.75896721830664
1955-07-19,79.03626764258237
1955-07-20,78.33039506690878
1955-07-21,77.68892745482515
1955-07-22,77.05249296185528
1955-07-23,76.41661312230782
1955-07-24,75.78500588360866
1955-07-25,75.15059665581067
1955-07-26,74.51437817570057
1955-07-27,73.87854966390535
1955-07-28,73.24797879878577
1955-07-29,72.62561739395743
1955-07-30,72.01025808909446
1955-07-31,71.40169023797581
1955-08-01,70.805227846903
1955-08-02,70.21027563379533
1955-08-03,69.61556746401992
1955-08-04,69.01709615790226
1955-08-05,68.41423284731678
1955-08-06,67.80896305033137
1955-08-07,67.20265174416713
1955-08-08,66.59768198736742
1955-08-09,65.99511933615678
1955-08-10,65.39672830478953
1955-08-11,64.80391302362528
1955-08-12,64.21688531357869
1955-08-13,63.63450327459302
1955-08-14,63.05547922502294
1955-08-15,62.47938273206866
1955-08-16,61.90809704987235
1955-08-17,61.3406844561002
1955-08-18,60.77708764524031
1955-08-19,60.21801533389282
1955-08-20,59.66450725072303
1955-08-21,59.116764316526975
1955-08-22,58.574517281003
1955-08-23,58.03758166151367
1955-08-24,57.506943532302024
1955-08-25,56.98309608511375
1955-08-26,56.47304583371354
1955-08-27,55.98289426991494
1955-08-28,55.49834106874351
1955-08-29,55.038371165702785
1955-08-30,54.58325232329628
1955-08-31,54.162020147450384
1955-09-01,54.75631269946079
1955-09-02,54.22260317232508
1955-09-03,53.79639830265452
1955-09-04,53.40310186307511
1955-09-05,53.008419347910014
1955-09-06,52.61361037923559
1955-09-07,52.21878727798496
1955-09-08,51.82469369538074
1955-09-09,51.4324011671057
1955-09-10,51.04260865820741
1955-09-11,50.657697459870775
1955-09-12,50.282558120894
1955-09-13,66.42962249801857
1955-09-14,63.171380481579696
1955-09-15,61.66156814693612
1955-09-16,60.317782593751645
1955-09-17,60.48637461222136
1955-09-18,59.54787580565838
1955-09-19,58.37310173489959
1955-09-20,57.32114927510318
1955-09-21,56.35170093859215
1955-09-22,55.4435303598259
1955-09-23,54.58945880030084
1955-09-24,53.782436605045746
1955-09-25,53.01707287836949
1955-09-26,52.287907891078596
1955-09-27,51.59201076884838
1955-09-28,50.926235994095386
1955-09-29,50.288202232300556
1955-09-30,49.67583136171651
1955-10-01,49.087329353967036
1955-10-02,48.52248560112038
1955-10-03,47.98022468387721
1955-10-04,47.45917447939832
1955-10-05,53.74923327089179
1955-10-06,51.99624587450801
1955-10-07,51.15938543458791
1955-10-08,50.37084155673368
1955-10-09,49.6255225595831
1955-10-10,48.91748965480661
1955-10-11,48.242612318089364
1955-10-12,47.59800739718563
1955-10-13,46.981098010694886
1955-10-14,46.38956319778565
1955-10-15,45.82206086232057
1955-10-16,45.27667285807964
1955-10-17,44.752588684263365
1955-10-18,45.94673294566249
1955-10-19,45.14007870291452
1955-10-20,44.601942394244496
1955-10-21,44.08459342391217
1955-10-22,43.58771226562973
1955-10-23,43.11020170736656
1955-10-24,42.65628586640307
1955-10-25,42.225087145830415
1955-10-26,41.808562383260636
1955-10-27,41.40777949441955
1955-10-28,41.02453103707725
1955-10-29,60.53061848779655
1955-10-30,69.18940618628524
1955-10-31,65.26824375913634
1955-11-01,62.71315855683169
1955-11-02,60.46065859802889
1955-11-03,58.46654872350193
1955-11-04,160.97667857326783
1955-11-05,208.98104075126247
1955-11-06,180.9710229955504
1955-11-07,149.641157305041
1955-11-08,128.6393340655804
1955-11-09,113.86526817361126
1955-11-10,102.89591122598486
1955-11-11,94.42189417897464
1955-11-12,87.67322939754374
1955-11-13,82.16709591552564
1955-11-14,77.58471274665514
