Time,node.my_gr4j_node.dsflow
2317334400,6.977028568411037
2317420800,6.089901382171604
2317507200,5.6835432081058554
2317593600,5.50180258218399
2317680000,5.337272355269131
2317766400,5.180645389787268
2317852800,5.303632952295327
2317939200,5.992040251830399
2318025600,5.4948111759323375
2318112000,5.043088844487681
2318198400,5.151788892484197
2318284800,5.173865860534251
2318371200,4.860808820947586
2318457600,4.625209056848392
2318544000,4.49850292542699
2318630400,4.38246660708208
2318716800,4.333270043712255
2318803200,4.413523096251897
2318889600,4.280549860497949
2318976000,4.298362711500475
2319062400,4.627624282279221
2319148800,5.464914228863862
2319235200,4.815729566182269
2319321600,4.210689292647163
2319408000,4.105601080188753
2319494400,4.0679156957906075
2319580800,3.951129025389208
2319667200,3.8349830149347945
2319753600,3.868524179971509
2319840000,4.156821717967102
2319926400,3.907880621227214
2320012800,3.6493989605632633
2320099200,3.56106374136135
2320185600,3.4837974714997797
2320272000,3.409207306859938
2320358400,3.337238062668857
2320444800,3.267768305597689
2320531200,3.2006985278741604
2320617600,3.1360183741430734
2320704000,3.6891337012810443
2320790400,5.748081224225265
2320876800,5.405253624241162
2320963200,4.255060585026051
2321049600,3.789873303382581
2321136000,3.6308157382774002
2321222400,3.548612049920134
2321308800,3.4717914929773808
2321395200,3.397235111085116
2321481600,3.324979537808395
2321568000,3.2550720504159942
2321654400,3.1875446289829195
2321740800,3.1223136880615816
2321827200,3.059269013143041
2321913600,2.9984001043959907
2322000000,2.9396393089859556
2322086400,2.882874411603634
2322172800,2.8279584901694963
2322259200,2.774802847171423
2322345600,2.723426220684699
2322432000,2.673871318038203
2322518400,2.6256271274270024
2322604800,2.5786635854698874
2322691200,2.533095040424712
2322777600,2.4888901000000634
2322864000,2.445990377021558
2322950400,2.4043539750360807
2323036800,2.3639552176974084
2323123200,2.324734682845536
2323209600,2.2866455763837426
2323296000,2.2496875975621293
2323382400,2.213911514241565
2323468800,2.1790644374513573
2323555200,2.1451024616462666
2323641600,2.1120666719781322
2323728000,2.079926143768881
2323814400,2.048647895503469
2323900800,2.018202269729029
2323987200,1.9885557649683792
2324073600,1.9596810912189127
2324160000,1.931552386610738
2324246400,1.9041412692971418
2324332800,1.8774193136932926
2324419200,1.8513609256917636
2324505600,1.825945155429178
2324592000,1.8011529149464311
2324678400,1.7769637457140746
2324764800,1.7533577118638783
2324851200,1.7322846875199958
2324937600,2.019328138873443
2325024000,3.2589790315642904
2325110400,3.712191576684159
2325196800,2.672107582019611
2325283200,2.0967196406833852
2325369600,2.041438568967587
2325456000,2.011590115390517
2325542400,1.9823633797448739
2325628800,1.9537559452876567
2325715200,1.9257812188403973
2325801600,1.8984847932857485
2325888000,1.871858722668717
2325974400,1.8458889277904653
2326060800,1.8205627467451282
2326147200,1.795861280905368
2326233600,1.7717643199415063
2326320000,1.7482513413983682
2326406400,1.7253012845508993
2326492800,1.7028857204040613
2326579200,1.6809887955711837
2326665600,1.6596053524154706
2326752000,1.6387186533753875
2326838400,1.618290102711886
2326924800,1.5983046823128324
2327011200,1.5787584050940333
2327097600,1.5596389077222683
2327184000,1.540931684770103
2327270400,1.5226244049335493
2327356800,1.504706360053208
2327443200,1.487166750472764
2327529600,1.469994363941265
2327616000,1.4531774515657765
2327702400,1.4367052510821536
2327788800,1.4205677239987757
2327875200,1.4047547389365216
2327961600,1.3892564131829856
2328048000,1.3740634202552755
2328134400,1.359167121152172
2328220800,1.3445594196280015
2328307200,1.3302326756344562
2328393600,1.3161784472234042
2328480000,1.3023893335558132
2328566400,1.288858388967225
2328652800,1.2755787016777673
2328739200,1.2625434965934377
2328825600,1.2497462568426692
2328912000,1.2371807695670212
2328998400,1.2248410153659377
2329084800,1.2127211700886849
2329171200,1.200815606449995
2329257600,1.189118878623074
2329344000,1.1776257176627842
2329430400,1.1663310258769657
2329516800,1.1552298756947958
2329603200,1.144317509487318
2329689600,1.1335893204285008
2329776000,1.1230408486520116
2329862400,1.1126677742579199
2329948800,1.1024659141405684
2330035200,1.0942196299193074
2330121600,1.089980264367478
2330208000,1.0917521000560968
2330294400,1.1248445244253398
2330380800,1.0900697249232083
2330467200,1.0541214489575028
2330553600,1.0436110255793485
2330640000,1.0345154010561035
2330726400,1.0255616348698824
2330812800,1.0167465889315457
2330899200,1.0080671385910132
2330985600,0.9995202826176284
2331072000,0.9911031181154317
2331158400,0.982812800731352
2331244800,0.9746465679390952
2331331200,0.9666017373179924
2331417600,0.9586757076576765
2331504000,0.950865972394059
2331590400,0.9431701054950763
2331676800,0.9355856104209382
2331763200,0.9290676881742309
2331849600,0.9247219441058082
2331936000,0.9157777451095408
2332022400,0.9068375480197436
2332108800,0.8996856387359545
2332195200,0.8927170083634636
2332281600,0.8858449551735613
2332368000,0.8790675697069236
2332454400,0.8723829473663764
2332540800,0.8657892655747024
2332627200,0.8592847624007793
2332713600,0.8528677035111694
2332800000,0.8465363917413068
2332886400,0.8402891831091617
2332972800,0.8341244756959969
2333059200,0.8280407034374149
2333145600,0.8220363403274388
2333232000,0.8161098978281536
2333318400,0.8102599233874209
2333404800,0.8044849997933051
2333491200,0.7987837440700414
2333577600,0.7931548062296262
2333664000,0.7875968685120837
2333750400,0.7821086444641917
2333836800,0.7766888780994493
2333923200,0.7713363430792007
2334009600,0.7984670038089581
2334096000,0.8960868879598429
2334182400,0.83364066424325
2334268800,0.785659263378517
2334355200,0.8362898316862679
2334441600,0.7978710790392336
2334528000,0.7575603589405508
2334614400,0.7507782615703346
2334700800,0.7790712685074781
2334787200,0.8813479193958647
2334873600,0.8221059244486337
2334960000,0.7512361571319146
2335046400,0.7401542703549522
2335132800,0.9776998199498491
2335219200,1.9128363298243427
2335305600,2.0077861358955746
2335392000,1.248156047303265
2335478400,0.9061430023025075
2335564800,0.9684522591221265
2335651200,1.2288301250337237
2335737600,1.073961385661686
2335824000,0.9100464854319449
2335910400,0.9066317133538445
2335996800,0.9353044635787944
2336083200,1.0818413349470277
2336169600,1.602984232312691
2336256000,1.5245163526954157
2336342400,3.2594576633686545
2336428800,8.994167800897293
2336515200,13.257795050436947
2336601600,10.738063236406191
2336688000,7.4966626511565995
2336774400,9.781794116863663
2336860800,14.279175536624779
2336947200,157.2455508800163
2337033600,1203.8283857501187
2337120000,989.7770237650683
2337206400,1084.1890022117207
2337292800,863.89577531577
2337379200,821.0043240116721
2337465600,301.1497521663913
2337552000,174.50540392852938
2337638400,140.87318842600232
2337724800,107.7276839467658
2337811200,106.11696266760785
2337897600,186.90900836649993
2337984000,325.7020513316973
2338070400,658.8092740403023
2338156800,1543.2288926635788
2338243200,1639.3863745442998
2338329600,583.9602611000074
2338416000,262.3290129752421
2338502400,445.0209998128875
2338588800,1214.4286892951975
2338675200,480.9517641966385
2338761600,414.7917067553201
2338848000,858.5708364504217
2338934400,325.8596716258772
2339020800,197.9697976532232
2339107200,153.3384352271902
2339193600,159.74042201215138
2339280000,135.66787560230867
2339366400,117.02791824585566
2339452800,114.32622258473062
2339539200,331.44722200663887
2339625600,892.8636064097975
2339712000,335.4164005208741
2339798400,291.7621083182419
2339884800,522.1020697554459
2339971200,255.16096911728565
2340057600,185.60656927628162
2340144000,531.3779011924877
2340230400,1575.0430530227463
2340316800,392.56094456960983
2340403200,189.00881940881357
2340489600,132.10160614425638
2340576000,103.62042859468038
2340662400,85.36843318379482
2340748800,72.49848228501206
2340835200,62.87419276750656
2340921600,55.34907687891289
2341008000,49.281786579832236
2341094400,50.820966245635255
2341180800,65.51753451615002
2341267200,54.84983756688774
2341353600,45.464052119649004
2341440000,40.46328039029006
2341526400,36.45211910286779
2341612800,34.9843027887696
2341699200,42.4607141008637
2341785600,52.74163452662844
2341872000,43.4734627140983
2341958400,49.22222256973354
2342044800,93.81665723799678
2342131200,98.71508699471332
2342217600,115.81309544788782
2342304000,116.10199671522324
2342390400,91.41746248010861
2342476800,79.042242709349
2342563200,75.01336601197708
2342649600,61.54216788788954
2342736000,51.67759609067711
2342822400,45.25694273846295
2342908800,40.23498333713201
2342995200,36.15539022366317
2343081600,32.775666728757685
2343168000,29.94366948807875
2343254400,29.46369041489223
2343340800,54.27508069101176
2343427200,233.15343978288413
2343513600,1453.8253782635338
2343600000,3977.7984749098578
2343686400,2859.6182217923424
2343772800,1064.9876220440249
2343859200,343.3280359814947
2343945600,187.38524151121555
2344032000,148.98247533810468
2344118400,153.74544891643546
2344204800,118.10615888250052
2344291200,94.64413963067058
2344377600,95.1539076724666
2344464000,138.36353596162218
2344550400,145.98011466464146
2344636800,111.90130578522188
2344723200,102.06381451225289
2344809600,100.94926567760876
2344896000,82.52487744504093
2344982400,69.21596922237443
2345068800,60.6061163897908
2345155200,53.86705538705102
2345241600,48.383771748295686
2345328000,43.83005578833984
2345414400,39.98060239341077
2345500800,36.678665703204054
2345587200,33.81280879140219
2345673600,31.6156702119453
2345760000,33.17681995678661
2345846400,44.79876147378196
2345932800,55.91140977231806
2346019200,45.72369384860188
2346105600,38.09604151840053
2346192000,34.36326508552235
2346278400,31.355687534776507
2346364800,28.791062220738027
2346451200,26.57430266720742
2346537600,24.657882267932365
2346624000,29.383096314693315
2346710400,48.24266138328104
2346796800,45.906825843006175
2346883200,58.620730516034094
2346969600,194.87124684861203
2347056000,901.1998057223645
2347142400,316.8390848259183
2347228800,160.49397597994033
2347315200,112.14326787446329
2347401600,86.81541853576044
2347488000,70.81708702862457
2347574400,59.78130287577826
2347660800,51.68764686629066
2347747200,45.482219126390426
2347833600,40.57271032104421
2347920000,36.57298730157125
2348006400,33.24390359873152
2348092800,30.423308522673448
2348179200,27.997492769879745
2348265600,25.889402181295356
2348352000,24.041070264122347
2348438400,22.404583268878568
2348524800,20.942742574007706
2348611200,19.627396793767282
2348697600,18.439408667142754
2348784000,17.364595260798865
2348870400,16.387336387878157
2348956800,15.495422013878558
2349043200,14.680887566025396
2349129600,14.194286681178841
2349216000,14.837887197732888
2349302400,15.641375324385452
2349388800,14.229118964543893
2349475200,14.677169800073855
2349561600,18.96523425751849
2349648000,16.691937090449542
2349734400,14.375442999235501
2349820800,13.609368523594563
2349907200,12.96822280290452
2349993600,12.369630406753464
2350080000,11.810820520007804
2350166400,11.287842133277639
2350252800,10.796955444933378
2350339200,10.335162953029366
2350425600,9.900916160696292
2350512000,9.493259092496627
2350598400,9.110833717876671
2350684800,8.752671368472534
2350771200,8.418979763363398
2350857600,8.104855084820771
2350944000,7.8074308215463635
2351030400,7.52595593684037
2351116800,7.259623875547537
2351203200,7.007683382394791
2351289600,6.769177092086763
2351376000,6.542948394698895
2351462400,6.328068480194571
2351548800,6.123683099047266
2351635200,5.92914567670219
2351721600,5.743885458214271
2351808000,5.567278111531547
2351894400,5.3988005673831125
2351980800,5.238115521589754
2352067200,5.08494972148974
2352153600,4.938932547735771
2352240000,4.799669572930102
2352326400,4.666766469723732
2352412800,4.539884879618697
2352499200,4.418722858520089
2352585600,4.302928368333874
2352672000,4.1921886134073265
2352758400,4.086273111619662
2352844800,3.9849052696657914
2352931200,3.8878004883425707
2353017600,3.7947247306718954
2353104000,3.7055395811693517
2353190400,3.61994826514007
2353276800,3.5375982110951174
2353363200,3.4583374257393444
2353449600,3.3820335978427463
2353536000,3.308566493416064
2353622400,3.2378228972141945
2353708800,3.169651369164257
2353795200,3.1039370409117204
2353881600,3.040648148931571
2353968000,2.9797225848843554
2354054400,2.9208077325663644
2354140800,2.863817254645393
2354227200,2.808738638480644
2354313600,2.755534226898783
2354400000,2.7042048606687454
2354486400,2.65451617516306
2354572800,2.606362383653345
2354659200,2.559716962604886
2354745600,2.514527071642544
2354832000,2.4707435417387944
2354918400,2.4283213043795864
2355004800,2.3871520594961724
2355091200,2.347187156124287
2355177600,2.3083952336661775
2355264000,2.2707289202163046
2355350400,2.2341482738036897
2355436800,2.19860314006767
2355523200,2.164055468993035
2355609600,2.130468436272946
2355696000,2.0978040589337796
2355782400,2.066026766506037
2355868800,2.0351052202222903
2355955200,2.0050067271405987
2356041600,1.9757006999541158
2356128000,1.9471575993884844
2356214400,1.9193485736944926
2356300800,1.8922464698011847
2356387200,1.8658254908951288
2356473600,1.8400611756397143
2356560000,1.8149305180187472
2356646400,1.7904111976031918
2356732800,1.7664816990989933
2356819200,1.7431220548799424
2356905600,1.7203130050371913
2356992000,1.6980358802690583
2357078400,1.6762725656233635
2357164800,1.6550060116704275
2357251200,1.634220149517117
2357337600,1.613899622475719
2357424000,1.5940295151988222
2357510400,1.5745956115478412
2357596800,1.5555842609933435
2357683200,1.5369823881446556
2357769600,1.518777388202866
2357856000,1.5009570912320778
2357942400,1.4835097947638771
2358028800,1.466424316936888
2358115200,1.4496899536936483
2358201600,1.4332962326201142
2358288000,1.417233222855487
2358374400,1.4014914201840107
2358460800,1.3860616456903334
2358547200,1.3709350022603506
