timestamp,value
1941-08-03,3.7285714285714286
1941-08-04,4.0
1941-08-05,4.142857142857143
1941-08-06,4.428571428571429
1941-08-07,4.671428571428572
1941-08-08,4.885714285714286
1941-08-09,5.028571428571429
1941-08-10,4.971428571428572
1941-08-11,4.942857142857143
1941-08-12,5.0
1941-08-13,4.928571428571429
1941-08-14,4.828571428571429
1941-08-15,4.8
1941-08-16,4.785714285714286
1941-08-17,4.785714285714286
1941-08-18,4.6571428571428575
1941-08-19,4.628571428571428
1941-08-20,4.542857142857143
1941-08-21,4.700000000000001
1941-08-22,4.928571428571429
1941-08-23,5.042857142857143
1941-08-24,5.1000000000000005
1941-08-25,4.971428571428571
1941-08-26,4.814285714285715
1941-08-27,4.757142857142857
1941-08-28,4.585714285714286
1941-08-29,4.328571428571428
1941-08-30,4.185714285714285
1941-08-31,4.0285714285714285
1941-09-01,4.314285714285714
1941-09-02,4.557142857142857
1941-09-03,4.8428571428571425
1941-09-04,5.071428571428571
1941-09-05,5.185714285714285
1941-09-06,5.257142857142857
1941-09-07,5.571428571428571
1941-09-08,5.757142857142858
1941-09-09,6.1571428571428575
1941-09-10,6.142857142857143
1941-09-11,6.185714285714285
1941-09-12,6.242857142857143
1941-09-13,6.428571428571429
1941-09-14,6.442857142857143
1941-09-15,6.328571428571428
1941-09-16,6.014285714285714
1941-09-17,6.071428571428571
1941-09-18,5.985714285714286
1941-09-19,6.028571428571429
1941-09-20,5.957142857142857
1941-09-21,5.857142857142857
1941-09-22,5.914285714285714
1941-09-23,6.014285714285714
1941-09-24,5.928571428571429
1941-09-25,6.0
1941-09-26,6.142857142857143
1941-09-27,6.299999999999999
1941-09-28,6.6000000000000005
1941-09-29,6.842857142857143
1941-09-30,6.957142857142856
1941-10-01,7.0
1941-10-02,7.128571428571428
1941-10-03,7.128571428571428
1941-10-04,7.114285714285715
1941-10-05,6.8999999999999995
1941-10-06,6.642857142857143
1941-10-07,6.542857142857144
1941-10-08,6.557142857142858
1941-10-09,6.4142857142857155
1941-10-10,6.3428571428571425
1941-10-11,6.528571428571429
1941-10-12,6.571428571428571
1941-10-13,6.6571428571428575
1941-10-14,6.7
1941-10-15,6.742857142857142
1941-10-16,6.828571428571429
1941-10-17,6.971428571428571
1941-10-18,6.671428571428571
1941-10-19,6.571428571428571
1941-10-20,6.514285714285714
1941-10-21,6.485714285714286
1941-10-22,6.514285714285714
1941-10-23,6.514285714285714
1941-10-24,6.5
1941-10-25,6.628571428571428
1941-10-26,6.757142857142857
1941-10-27,6.814285714285715
1941-10-28,6.928571428571429
1941-10-29,7.114285714285714
1941-10-30,7.3428571428571425
1941-10-31,7.357142857142857
1941-11-01,7.142857142857143
1941-11-02,6.885714285714285
1941-11-03,6.914285714285714
1941-11-04,6.7
1941-11-05,6.514285714285714
1941-11-06,6.185714285714285
1941-11-07,5.928571428571429
1941-11-08,6.1000000000000005
1941-11-09,6.328571428571428
1941-11-10,6.371428571428572
1941-11-11,6.542857142857144
1941-11-12,6.542857142857143
1941-11-13,6.785714285714286
1941-11-14,7.071428571428571
1941-11-15,7.071428571428571
1941-11-16,7.2
1941-11-17,7.142857142857143
1941-11-18,6.8999999999999995
1941-11-19,6.742857142857143
1941-11-20,6.557142857142857
1941-11-21,6.4
1941-11-22,6.414285714285714
1941-11-23,6.3428571428571425
1941-11-24,6.3428571428571425
1941-11-25,6.585714285714286
1941-11-26,6.742857142857143
1941-11-27,6.742857142857143
1941-11-28,6.8428571428571425
1941-11-29,6.828571428571428
1941-11-30,6.828571428571428
1941-12-01,6.8428571428571425
1941-12-02,6.7
1941-12-03,6.857142857142856
1941-12-04,6.942857142857143
1941-12-05,7.028571428571428
1941-12-06,7.328571428571429
1941-12-07,7.3999999999999995
1941-12-08,7.357142857142857
1941-12-09,7.442857142857143
1941-12-10,7.257142857142858
1941-12-11,7.271428571428571
1941-12-12,7.071428571428571
1941-12-13,6.8428571428571425
1941-12-14,6.714285714285714
1941-12-15,6.585714285714286
1941-12-16,6.514285714285713
1941-12-17,6.542857142857143
1941-12-18,6.457142857142857
1941-12-19,6.6000000000000005
1941-12-20,6.5
1941-12-21,6.428571428571429
1941-12-22,6.528571428571428
1941-12-23,6.5857142857142845
1941-12-24,6.614285714285715
1941-12-25,6.714285714285714
1941-12-26,6.671428571428571
1941-12-27,6.285714285714286
1941-12-28,6.128571428571427
1941-12-29,5.871428571428572
1941-12-30,5.757142857142857
1941-12-31,5.7
1942-01-01,5.700000000000001
1942-01-02,5.757142857142858
1942-01-03,6.3428571428571425
1942-01-04,6.685714285714285
1942-01-05,7.071428571428571
1942-01-06,7.314285714285714
1942-01-07,7.5
1942-01-08,7.571428571428572
1942-01-09,7.6571428571428575
1942-01-10,7.642857142857143
1942-01-11,7.642857142857143
1942-01-12,7.685714285714285
1942-01-13,7.7
1942-01-14,7.557142857142857
1942-01-15,7.3428571428571425
1942-01-16,6.985714285714286
1942-01-17,6.728571428571429
1942-01-18,6.571428571428571
1942-01-19,6.357142857142857
1942-01-20,6.214285714285714
1942-01-21,6.228571428571429
1942-01-22,6.385714285714285
1942-01-23,6.628571428571428
1942-01-24,6.814285714285714
1942-01-25,6.985714285714286
1942-01-26,6.871428571428572
1942-01-27,6.971428571428572
1942-01-28,6.885714285714285
1942-01-29,6.771428571428572
1942-01-30,6.671428571428572
1942-01-31,6.471428571428572
1942-02-01,6.242857142857143
1942-02-02,6.142857142857143
1942-02-03,5.785714285714286
1942-02-04,5.757142857142858
1942-02-05,5.8428571428571425
1942-02-06,5.685714285714285
1942-02-07,5.671428571428572
1942-02-08,5.814285714285715
1942-02-09,5.814285714285715
1942-02-10,5.757142857142857
1942-02-11,5.328571428571428
1942-02-12,4.8428571428571425
1942-02-13,4.371428571428572
1942-02-14,3.9285714285714284
1942-02-15,3.442857142857143
1942-02-16,3.314285714285714
1942-02-17,3.6285714285714286
1942-02-18,4.3
1942-02-19,4.8999999999999995
1942-02-20,5.514285714285714
1942-02-21,6.128571428571429
1942-02-22,6.642857142857143
1942-02-23,6.914285714285714
1942-02-24,6.9
1942-02-25,6.414285714285714
1942-02-26,6.157142857142857
1942-02-27,6.028571428571428
1942-02-28,5.6
1942-03-01,5.257142857142857
1942-03-02,5.1000000000000005
1942-03-03,5.014285714285714
1942-03-04,5.3
1942-03-05,5.314285714285714
1942-03-06,5.457142857142856
1942-03-07,5.8
1942-03-08,6.028571428571429
1942-03-09,6.228571428571429
1942-03-10,6.271428571428571
1942-03-11,6.171428571428571
1942-03-12,6.142857142857143
1942-03-13,5.871428571428572
1942-03-14,5.5857142857142845
1942-03-15,5.485714285714286
1942-03-16,5.571428571428571
1942-03-17,5.485714285714287
1942-03-18,5.457142857142857
1942-03-19,5.457142857142857
1942-03-20,5.714285714285714
1942-03-21,5.957142857142857
1942-03-22,5.957142857142857
1942-03-23,5.728571428571428
1942-03-24,5.7
1942-03-25,6.028571428571429
1942-03-26,6.271428571428571
1942-03-27,6.228571428571429
1942-03-28,6.228571428571429
1942-03-29,6.314285714285714
1942-03-30,6.471428571428571
1942-03-31,6.542857142857143
1942-04-01,6.385714285714285
1942-04-02,6.142857142857143
1942-04-03,5.985714285714286
1942-04-04,6.042857142857143
1942-04-05,6.0
1942-04-06,5.8999999999999995
1942-04-07,5.7
1942-04-08,5.314285714285715
1942-04-09,5.071428571428571
1942-04-10,5.085714285714286
1942-04-11,4.871428571428572
1942-04-12,4.742857142857143
1942-04-13,4.7
1942-04-14,4.6571428571428575
1942-04-15,4.628571428571428
1942-04-16,4.542857142857143
1942-04-17,4.385714285714285
1942-04-18,4.3
1942-04-19,4.042857142857143
1942-04-20,3.7857142857142856
1942-04-21,3.6142857142857143
1942-04-22,3.485714285714286
1942-04-23,3.5714285714285716
1942-04-24,3.5285714285714285
1942-04-25,3.6285714285714286
1942-04-26,3.8285714285714287
1942-04-27,3.914285714285714
1942-04-28,4.128571428571428
1942-04-29,4.314285714285714
1942-04-30,4.3428571428571425
1942-05-01,4.4
1942-05-02,4.271428571428571
1942-05-03,4.142857142857143
1942-05-04,4.171428571428572
1942-05-05,4.228571428571429
1942-05-06,4.214285714285714
1942-05-07,4.042857142857143
1942-05-08,3.6285714285714286
1942-05-09,3.542857142857143
1942-05-10,3.542857142857143
1942-05-11,3.6999999999999997
1942-05-12,3.757142857142857
1942-05-13,3.9285714285714284
1942-05-14,4.128571428571428
1942-05-15,4.428571428571429
1942-05-16,4.5
1942-05-17,4.5
1942-05-18,4.285714285714286
1942-05-19,4.042857142857143
1942-05-20,3.7714285714285714
1942-05-21,3.6428571428571423
1942-05-22,3.6142857142857143
1942-05-23,3.557142857142857
1942-05-24,3.5714285714285716
1942-05-25,3.6142857142857143
1942-05-26,3.6142857142857143
1942-05-27,3.757142857142857
1942-05-28,3.7285714285714286
1942-05-29,3.8428571428571425
1942-05-30,3.8285714285714287
1942-05-31,3.9999999999999996
1942-06-01,4.242857142857143
1942-06-02,4.185714285714286
1942-06-03,4.128571428571428
1942-06-04,4.0285714285714285
1942-06-05,3.757142857142857
1942-06-06,3.7142857142857144
1942-06-07,3.3714285714285714
1942-06-08,2.9285714285714284
1942-06-09,2.957142857142857
1942-06-10,2.857142857142857
1942-06-11,2.857142857142857
1942-06-12,2.971428571428571
1942-06-13,2.9571428571428577
1942-06-14,2.8285714285714287
1942-06-15,2.857142857142857
1942-06-16,2.9
1942-06-17,2.914285714285714
1942-06-18,3.014285714285714
1942-06-19,3.0714285714285716
1942-06-20,3.014285714285714
1942-06-21,3.1285714285714286
1942-06-22,2.9714285714285715
1942-06-23,2.6
1942-06-24,2.5285714285714285
1942-06-25,2.5
1942-06-26,2.6571428571428575
1942-06-27,2.814285714285714
1942-06-28,2.9714285714285715
1942-06-29,3.242857142857143
1942-06-30,3.642857142857143
1942-07-01,3.6571428571428575
1942-07-02,3.3857142857142857
1942-07-03,2.9857142857142853
1942-07-04,2.8714285714285714
1942-07-05,2.8285714285714287
1942-07-06,2.771428571428572
1942-07-07,2.6
1942-07-08,2.757142857142857
1942-07-09,3.2285714285714286
1942-07-10,3.585714285714286
1942-07-11,3.6285714285714286
1942-07-12,3.685714285714286
1942-07-13,3.757142857142857
1942-07-14,3.9285714285714284
1942-07-15,3.914285714285714
1942-07-16,3.742857142857143
1942-07-17,3.7142857142857144
1942-07-18,3.6999999999999997
1942-07-19,3.742857142857143
1942-07-20,3.6857142857142855
1942-07-21,3.6714285714285713
1942-07-22,3.7142857142857144
1942-07-23,3.9857142857142853
1942-07-24,4.185714285714286
1942-07-25,4.385714285714285
1942-07-26,4.4
1942-07-27,4.571428571428571
1942-07-28,4.671428571428572
1942-07-29,4.542857142857143
1942-07-30,4.085714285714285
1942-07-31,3.685714285714286
1942-08-01,3.6
1942-08-02,3.6
1942-08-03,3.6285714285714286
1942-08-04,3.6
1942-08-05,3.685714285714286
1942-08-06,4.1571428571428575
1942-08-07,4.428571428571428
1942-08-08,4.557142857142857
1942-08-09,4.585714285714286
1942-08-10,4.542857142857143
1942-08-11,4.571428571428571
1942-08-12,4.614285714285714
1942-08-13,4.485714285714286
1942-08-14,4.528571428571429
1942-08-15,4.414285714285715
1942-08-16,4.428571428571429
1942-08-17,4.442857142857142
1942-08-18,4.485714285714286
1942-08-19,4.414285714285714
1942-08-20,4.357142857142857
1942-08-21,4.485714285714286
1942-08-22,4.785714285714286
1942-08-23,4.928571428571429
1942-08-24,4.971428571428572
1942-08-25,5.128571428571428
1942-08-26,5.342857142857143
1942-08-27,5.442857142857143
1942-08-28,5.528571428571429
1942-08-29,5.514285714285714
1942-08-30,5.742857142857143
1942-08-31,5.942857142857142
1942-09-01,5.857142857142857
1942-09-02,5.885714285714285
1942-09-03,5.914285714285714
1942-09-04,5.628571428571428
1942-09-05,5.6000000000000005
1942-09-06,5.371428571428572
1942-09-07,5.228571428571429
1942-09-08,5.2
1942-09-09,5.228571428571429
1942-09-10,5.3428571428571425
1942-09-11,5.542857142857143
1942-09-12,5.542857142857143
1942-09-13,5.571428571428571
1942-09-14,5.585714285714286
1942-09-15,5.728571428571429
1942-09-16,5.714285714285714
1942-09-17,5.728571428571429
1942-09-18,5.828571428571429
1942-09-19,5.8428571428571425
1942-09-20,5.857142857142857
1942-09-21,6.214285714285714
1942-09-22,6.128571428571428
1942-09-23,6.0
1942-09-24,6.028571428571429
1942-09-25,5.885714285714285
1942-09-26,5.642857142857143
1942-09-27,5.671428571428572
1942-09-28,5.428571428571429
1942-09-29,5.628571428571429
1942-09-30,5.928571428571429
1942-10-01,5.928571428571429
1942-10-02,6.242857142857143
1942-10-03,6.742857142857142
1942-10-04,6.757142857142858
1942-10-05,6.757142857142858
1942-10-06,6.685714285714285
1942-10-07,6.6000000000000005
1942-10-08,6.6
1942-10-09,6.457142857142857
1942-10-10,6.357142857142857
1942-10-11,6.8
1942-10-12,7.042857142857143
1942-10-13,7.171428571428572
1942-10-14,7.285714285714286
1942-10-15,7.342857142857143
1942-10-16,7.328571428571428
1942-10-17,7.1571428571428575
1942-10-18,6.871428571428572
1942-10-19,7.057142857142857
1942-10-20,7.342857142857142
1942-10-21,7.457142857142856
1942-10-22,7.485714285714285
1942-10-23,7.614285714285714
1942-10-24,7.757142857142857
1942-10-25,7.842857142857142
1942-10-26,7.385714285714286
1942-10-27,6.957142857142856
1942-10-28,6.728571428571429
1942-10-29,6.6
1942-10-30,6.185714285714285
1942-10-31,5.8999999999999995
1942-11-01,5.671428571428572
1942-11-02,5.628571428571429
1942-11-03,5.428571428571429
1942-11-04,5.385714285714286
1942-11-05,5.442857142857143
1942-11-06,5.799999999999999
1942-11-07,5.942857142857142
1942-11-08,6.042857142857143
1942-11-09,6.3428571428571425
1942-11-10,6.642857142857143
1942-11-11,6.728571428571429
1942-11-12,6.785714285714286
1942-11-13,6.857142857142857
1942-11-14,7.014285714285714
1942-11-15,7.042857142857144
1942-11-16,6.942857142857143
1942-11-17,6.8999999999999995
1942-11-18,6.8428571428571425
1942-11-19,6.6
1942-11-20,6.442857142857143
1942-11-21,6.3999999999999995
1942-11-22,6.6000000000000005
1942-11-23,6.742857142857142
1942-11-24,7.0
1942-11-25,7.385714285714286
1942-11-26,7.785714285714286
1942-11-27,7.942857142857143
1942-11-28,8.042857142857143
1942-11-29,7.842857142857142
1942-11-30,7.628571428571428
1942-12-01,7.200000000000001
1942-12-02,6.742857142857143
1942-12-03,6.200000000000001
1942-12-04,5.814285714285714
1942-12-05,5.3428571428571425
1942-12-06,4.985714285714286
1942-12-07,4.714285714285714
1942-12-08,4.642857142857143
1942-12-09,4.642857142857143
1942-12-10,4.942857142857143
1942-12-11,5.242857142857142
1942-12-12,5.328571428571429
1942-12-13,5.071428571428571
1942-12-14,4.8428571428571425
1942-12-15,4.557142857142857
1942-12-16,4.614285714285714
1942-12-17,4.6571428571428575
1942-12-18,4.642857142857143
1942-12-19,4.685714285714286
1942-12-20,5.1000000000000005
1942-12-21,5.357142857142857
1942-12-22,5.328571428571429
1942-12-23,5.028571428571429
1942-12-24,4.614285714285714
1942-12-25,4.3
1942-12-26,4.371428571428572
1942-12-27,4.228571428571429
1942-12-28,4.457142857142857
1942-12-29,4.8
1942-12-30,5.085714285714286
1942-12-31,5.385714285714286
1943-01-01,5.442857142857143
1943-01-02,5.557142857142857
1943-01-03,5.8428571428571425
1943-01-04,5.799999999999999
1943-01-05,6.042857142857144
1943-01-06,6.0857142857142845
1943-01-07,6.1571428571428575
1943-01-08,6.371428571428572
1943-01-09,6.285714285714286
1943-01-10,6.1
1943-01-11,6.071428571428571
1943-01-12,5.857142857142857
1943-01-13,5.842857142857143
1943-01-14,6.042857142857144
1943-01-15,6.0857142857142845
1943-01-16,6.028571428571429
1943-01-17,6.1000000000000005
1943-01-18,6.185714285714286
1943-01-19,6.371428571428571
1943-01-20,6.428571428571429
1943-01-21,6.242857142857142
1943-01-22,6.128571428571429
1943-01-23,6.157142857142857
1943-01-24,5.971428571428571
1943-01-25,5.814285714285714
1943-01-26,5.671428571428572
1943-01-27,5.685714285714285
1943-01-28,5.742857142857143
1943-01-29,5.814285714285714
1943-01-30,5.3
1943-01-31,5.3428571428571425
1943-02-01,5.357142857142857
1943-02-02,5.3
1943-02-03,5.171428571428571
1943-02-04,5.114285714285714
1943-02-05,4.985714285714286
1943-02-06,5.1000000000000005
1943-02-07,4.7
1943-02-08,4.4714285714285715
1943-02-09,4.2
1943-02-10,4.242857142857143
1943-02-11,4.057142857142858
1943-02-12,3.814285714285714
1943-02-13,4.1571428571428575
1943-02-14,4.514285714285714
1943-02-15,4.628571428571428
1943-02-16,4.857142857142857
1943-02-17,4.428571428571429
1943-02-18,4.414285714285715
1943-02-19,4.542857142857143
1943-02-20,4.114285714285715
1943-02-21,3.985714285714286
1943-02-22,3.7
1943-02-23,3.5285714285714285
1943-02-24,3.457142857142857
1943-02-25,3.3857142857142857
1943-02-26,3.2857142857142856
1943-02-27,3.6999999999999997
1943-02-28,4.042857142857143
1943-03-01,4.5
1943-03-02,4.8
1943-03-03,5.242857142857143
1943-03-04,5.328571428571429
1943-03-05,5.371428571428571
1943-03-06,5.214285714285714
1943-03-07,5.071428571428571
1943-03-08,5.085714285714286
1943-03-09,4.957142857142857
1943-03-10,5.014285714285714
1943-03-11,5.1571428571428575
1943-03-12,5.3
1943-03-13,5.457142857142857
1943-03-14,5.3428571428571425
1943-03-15,5.242857142857143
1943-03-16,5.342857142857143
1943-03-17,5.357142857142857
1943-03-18,5.3428571428571425
1943-03-19,5.142857142857143
1943-03-20,5.1000000000000005
1943-03-21,5.214285714285714
1943-03-22,5.357142857142857
1943-03-23,5.314285714285715
1943-03-24,5.214285714285714
1943-03-25,5.014285714285714
1943-03-26,5.242857142857143
1943-03-27,5.3
1943-03-28,5.271428571428571
1943-03-29,5.057142857142858
1943-03-30,5.071428571428571
1943-03-31,4.957142857142857
1943-04-01,5.057142857142858
1943-04-02,4.771428571428571
1943-04-03,4.771428571428571
1943-04-04,4.628571428571428
1943-04-05,4.5
1943-04-06,4.285714285714286
1943-04-07,4.114285714285715
1943-04-08,3.942857142857143
1943-04-09,4.114285714285715
1943-04-10,4.114285714285715
1943-04-11,4.314285714285714
1943-04-12,4.5285714285714285
1943-04-13,4.828571428571428
1943-04-14,5.1571428571428575
1943-04-15,5.3428571428571425
1943-04-16,5.3
1943-04-17,5.3
1943-04-18,5.471428571428571
1943-04-19,5.3
1943-04-20,5.057142857142857
1943-04-21,4.942857142857142
1943-04-22,4.8999999999999995
1943-04-23,5.042857142857144
1943-04-24,4.928571428571429
1943-04-25,4.6000000000000005
1943-04-26,4.571428571428571
1943-04-27,4.571428571428571
1943-04-28,4.3428571428571425
1943-04-29,4.228571428571429
1943-04-30,4.0
1943-05-01,3.857142857142857
1943-05-02,3.8
1943-05-03,3.7857142857142856
1943-05-04,3.8142857142857145
1943-05-05,4.185714285714285
1943-05-06,4.142857142857143
1943-05-07,4.085714285714286
1943-05-08,4.128571428571428
1943-05-09,4.114285714285715
1943-05-10,4.0
1943-05-11,3.8857142857142857
1943-05-12,3.5
1943-05-13,3.442857142857143
1943-05-14,3.3857142857142857
1943-05-15,3.1285714285714286
1943-05-16,3.0571428571428574
1943-05-17,3.1714285714285717
1943-05-18,3.3
1943-05-19,3.485714285714286
1943-05-20,3.6
1943-05-21,3.8428571428571425
1943-05-22,4.057142857142858
1943-05-23,4.214285714285714
1943-05-24,4.114285714285714
1943-05-25,3.9714285714285715
1943-05-26,3.8285714285714283
1943-05-27,3.642857142857143
1943-05-28,3.414285714285714
1943-05-29,3.371428571428571
1943-05-30,3.157142857142857
1943-05-31,3.128571428571429
1943-06-01,3.014285714285714
1943-06-02,2.8285714285714287
