Date,Flow [ML/d]
26/11/1938,122.8981193
27/11/1938,115.8741048
28/11/1938,112.6401273
29/11/1938,111.1356582
30/11/1938,153.560617
1/12/1938,157.5774408
2/12/1938,153.5742008
3/12/1938,144.8642871
4/12/1938,142.0758105
5/12/1938,138.8433926
6/12/1938,136.1042515
7/12/1938,131.4184615
8/12/1938,124.8697553
9/12/1938,120.7650037
10/12/1938,117.318708
11/12/1938,114.1533882
12/12/1938,111.1282026
13/12/1938,108.2339313
14/12/1938,105.4714156
15/12/1938,102.8343247
16/12/1938,100.611661
17/12/1938,98.45067874
18/12/1938,96.21071371
19/12/1938,94.12095328
20/12/1938,91.30220976
21/12/1938,89.37765297
22/12/1938,87.84811326
23/12/1938,87.04913336
24/12/1938,86.27601002
25/12/1938,83.65323578
26/12/1938,80.25671502
27/12/1938,78.67172976
28/12/1938,78.04466136
29/12/1938,77.65829955
30/12/1938,75.34875418
31/12/1938,73.19120019
1/01/1939,71.70351623
2/01/1939,70.42442831
3/01/1939,69.17666037
4/01/1939,69.23377877
5/01/1939,69.40044128
6/01/1939,67.58501202
7/01/1939,68.04123174
8/01/1939,70.11136654
9/01/1939,70.14193633
10/01/1939,67.85117418
11/01/1939,98.20708543
12/01/1939,426.8073832
13/01/1939,918.9669227
14/01/1939,931.5981544
15/01/1939,564.2809971
16/01/1939,420.5438412
17/01/1939,404.5956057
18/01/1939,419.8582946
19/01/1939,615.3558496
20/01/1939,727.5799775
21/01/1939,538.0304763
22/01/1939,465.2854362
23/01/1939,446.6557489
24/01/1939,430.5785026
25/01/1939,415.7842256
26/01/1939,400.0260931
27/01/1939,385.5040789
28/01/1939,372.3030126
29/01/1939,359.7162896
30/01/1939,348.1455754
31/01/1939,336.614192
1/02/1939,325.2675709
2/02/1939,315.1079334
3/02/1939,305.1072643
4/02/1939,318.4499441
5/02/1939,715.745146
6/02/1939,1321.555196
7/02/1939,1582.053476
8/02/1939,1857.800613
9/02/1939,2436.504473
10/02/1939,3953.341975
11/02/1939,7779.957379
12/02/1939,9004.414797
13/02/1939,5090.353461
14/02/1939,4043.159775
15/02/1939,3555.534119
16/02/1939,3366.997582
17/02/1939,3320.761013
18/02/1939,3068.691578
19/02/1939,2576.965739
20/02/1939,2157.581861
21/02/1939,1834.646311
22/02/1939,1591.646709
23/02/1939,1406.812428
24/02/1939,1264.743896
25/02/1939,1153.694511
26/02/1939,1075.272262
27/02/1939,1015.812577
28/02/1939,1322.096727
1/03/1939,1854.570582
2/03/1939,1762.121648
3/03/1939,1412.53733
4/03/1939,1180.751181
5/03/1939,1036.079521
6/03/1939,938.0241934
7/03/1939,881.6201943
8/03/1939,837.4710763
9/03/1939,800.0024138
10/03/1939,771.4316181
11/03/1939,745.6956738
12/03/1939,724.5824428
13/03/1939,804.947702
14/03/1939,1052.55453
15/03/1939,1193.114942
16/03/1939,1108.602412
17/03/1939,1040.244232
18/03/1939,1064.604266
19/03/1939,894.1251345
20/03/1939,997.4030694
21/03/1939,3942.380779
22/03/1939,15059.50571
23/03/1939,20347.82646
24/03/1939,10596.75998
25/03/1939,7465.652263
26/03/1939,5065.412312
27/03/1939,4095.06598
28/03/1939,3644.551409
29/03/1939,3184.365752
30/03/1939,2709.24828
31/03/1939,2309.646691
1/04/1939,1973.854625
2/04/1939,1717.633899
3/04/1939,1517.91516
4/04/1939,1361.010995
5/04/1939,1236.893733
6/04/1939,1146.835901
7/04/1939,1076.38583
8/04/1939,1020.611376
9/04/1939,974.0352478
10/04/1939,933.7942059
11/04/1939,898.7643856
12/04/1939,880.0189817
13/04/1939,877.014947
14/04/1939,970.197587
15/04/1939,1062.715976
16/04/1939,935.4704721
17/04/1939,846.176386
18/04/1939,821.2242437
19/04/1939,1114.815846
20/04/1939,1570.333928
21/04/1939,1495.676019
22/04/1939,1200.776342
23/04/1939,1013.42689
24/04/1939,912.0651517
25/04/1939,847.2167202
26/04/1939,807.9826977
27/04/1939,770.2969018
28/04/1939,730.7756588
29/04/1939,702.8046254
30/04/1939,679.39609
1/05/1939,656.8946414
2/05/1939,636.6543886
3/05/1939,617.3144909
4/05/1939,598.8788281
5/05/1939,581.4500933
6/05/1939,564.9912011
7/05/1939,549.7529184
8/05/1939,535.5713018
9/05/1939,522.0960221
10/05/1939,508.5816404
11/05/1939,494.7380733
12/05/1939,487.2561051
13/05/1939,583.1247691
14/05/1939,733.1102143
15/05/1939,662.5818049
16/05/1939,556.2051955
17/05/1939,499.8770526
18/05/1939,480.5118411
19/05/1939,467.6474219
20/05/1939,456.1222872
21/05/1939,445.1374897
22/05/1939,434.6122123
23/05/1939,424.1523708
24/05/1939,414.442966
25/05/1939,405.2047473
26/05/1939,397.5232464
27/05/1939,391.1148314
28/05/1939,383.0195016
29/05/1939,374.4764181
30/05/1939,366.6365636
31/05/1939,358.3078276
1/06/1939,350.6656802
2/06/1939,344.1378111
3/06/1939,337.6193773
4/06/1939,330.7246719
5/06/1939,324.8013019
6/06/1939,319.0900682
7/06/1939,313.5923101
8/06/1939,308.3020904
9/06/1939,303.2086807
10/06/1939,298.2968341
11/06/1939,293.5564767
12/06/1939,289.4892969
13/06/1939,286.6075543
14/06/1939,284.2739455
15/06/1939,282.3596066
16/06/1939,341.1138227
17/06/1939,789.8883112
18/06/1939,1224.98675
19/06/1939,990.9279798
20/06/1939,608.1651881
21/06/1939,511.5292344
22/06/1939,496.733717
23/06/1939,482.6126962
24/06/1939,469.1291663
25/06/1939,456.2512911
26/06/1939,443.9554482
27/06/1939,432.210488
28/06/1939,420.986432
29/06/1939,410.258138
30/06/1939,399.9924093
1/07/1939,390.1817182
2/07/1939,380.7984546
3/07/1939,371.8183323
4/07/1939,363.2253419
5/07/1939,354.9957353
6/07/1939,347.1026619
7/07/1939,339.5452327
8/07/1939,332.2996469
9/07/1939,325.3507537
10/07/1939,318.6798096
11/07/1939,312.2763276
12/07/1939,306.1270895
13/07/1939,300.2276837
14/07/1939,294.5608806
15/07/1939,289.111302
16/07/1939,283.9362376
17/07/1939,279.0463348
18/07/1939,274.1681301
19/07/1939,269.3155842
20/07/1939,264.8135628
21/07/1939,260.4795318
22/07/1939,257.5518366
23/07/1939,255.4419123
24/07/1939,251.406452
25/07/1939,246.8863384
26/07/1939,242.0402288
27/07/1939,237.8783037
28/07/1939,234.9532604
29/07/1939,233.7903814
30/07/1939,231.8743872
31/07/1939,227.5101227
1/08/1939,224.0525452
2/08/1939,222.4110642
3/08/1939,219.8311901
4/08/1939,213.7609228
5/08/1939,210.5544657
6/08/1939,207.9805444
7/08/1939,205.4816388
8/08/1939,203.043216
9/08/1939,200.6740664
10/08/1939,198.367489
11/08/1939,196.1235027
12/08/1939,193.9378851
13/08/1939,191.8065443
14/08/1939,189.7233261
15/08/1939,187.7000358
16/08/1939,185.7796734
17/08/1939,183.9954188
18/08/1939,182.077449
19/08/1939,180.0448512
20/08/1939,178.2353875
21/08/1939,176.4659163
22/08/1939,174.7238901
23/08/1939,173.0224988
24/08/1939,171.3577982
25/08/1939,169.7240358
26/08/1939,168.125227
27/08/1939,166.5566924
28/08/1939,165.0163111
29/08/1939,163.5079697
30/08/1939,162.0246556
31/08/1939,160.5637877
1/09/1939,159.1334792
2/09/1939,157.724046
3/09/1939,156.3358668
4/09/1939,154.9656055
5/09/1939,153.623113
6/09/1939,152.3045023
7/09/1939,151.0103064
8/09/1939,149.7282673
9/09/1939,148.5241791
10/09/1939,147.312272
11/09/1939,145.9994054
12/09/1939,144.7863679
13/09/1939,143.5922233
14/09/1939,142.4797809
15/09/1939,142.1869985
16/09/1939,142.6558395
17/09/1939,141.8367477
18/09/1939,140.2147146
19/09/1939,138.849354
20/09/1939,136.8377204
21/09/1939,134.8237601
22/09/1939,133.5200229
23/09/1939,132.4564186
24/09/1939,131.4134682
25/09/1939,130.3777202
26/09/1939,129.3498213
27/09/1939,128.3382525
28/09/1939,127.3355489
29/09/1939,126.3376967
30/09/1939,125.3541558
1/10/1939,124.3843758
2/10/1939,123.427194
3/10/1939,122.4758201
4/10/1939,121.5366222
5/10/1939,120.6087757
6/10/1939,119.6983519
7/10/1939,118.787951
8/10/1939,117.8839728
9/10/1939,116.9912576
10/10/1939,116.101194
11/10/1939,115.3126772
12/10/1939,114.490006
13/10/1939,113.4876366
14/10/1939,112.6314074
15/10/1939,111.7786786
16/10/1939,110.9352638
17/10/1939,110.1104342
18/10/1939,109.2840361
19/10/1939,108.4666003
20/10/1939,107.9674229
21/10/1939,108.792471
22/10/1939,109.6427134
23/10/1939,109.0527845
24/10/1939,141.7899547
25/10/1939,157.5367184
26/10/1939,104.2207382
27/10/1939,103.2550818
28/10/1939,102.2551694
29/10/1939,101.5096346
30/10/1939,100.815972
31/10/1939,100.1545129
1/11/1939,99.34691406
2/11/1939,98.50024887
3/11/1939,97.6109872
4/11/1939,96.86715326
5/11/1939,96.19192602
6/11/1939,95.4931453
7/11/1939,94.87941508
8/11/1939,94.86713557
9/11/1939,94.39760493
10/11/1939,94.7535302
11/11/1939,97.52306935
12/11/1939,97.95673188
13/11/1939,96.14124282
14/11/1939,92.82271619
15/11/1939,89.2975305
16/11/1939,89.37387974
17/11/1939,89.99881865
18/11/1939,88.79604646
19/11/1939,87.25492044
20/11/1939,86.24840947
21/11/1939,85.19189122
22/11/1939,84.55185175
23/11/1939,83.91915304
24/11/1939,83.2887218
25/11/1939,82.66737412
26/11/1939,82.05598876
27/11/1939,81.44699198
28/11/1939,81.74056116
29/11/1939,155.9045837
30/11/1939,236.4666302
1/12/1939,162.5593354
2/12/1939,124.8458111
3/12/1939,121.5210712
4/12/1939,119.1191607
5/12/1939,116.8126874
6/12/1939,114.5982724
7/12/1939,114.8833196
8/12/1939,114.1283348
9/12/1939,108.4429381
10/12/1939,106.5430938
11/12/1939,104.7223392
12/12/1939,103.0541183
13/12/1939,101.4068674
14/12/1939,99.63431794
15/12/1939,98.06362163
16/12/1939,96.54513457
17/12/1939,95.08156689
18/12/1939,100.3917025
19/12/1939,103.3922245
20/12/1939,92.45536538
21/12/1939,100.2057378
22/12/1939,103.7190928
23/12/1939,87.57465207
24/12/1939,86.39618753
25/12/1939,85.45953824
26/12/1939,88.80737875
27/12/1939,91.27278649
28/12/1939,84.35412885
29/12/1939,80.99762375
30/12/1939,80.00945367
31/12/1939,80.74276205
1/01/1940,83.16414515
2/01/1940,82.27114395
3/01/1940,78.69149062
4/01/1940,76.78085054
5/01/1940,77.00189285
6/01/1940,76.70825317
7/01/1940,78.9537687
8/01/1940,100.4230517
9/01/1940,142.9475538
10/01/1940,206.4043597
11/01/1940,384.0059779
12/01/1940,506.2318159
13/01/1940,459.863859
14/01/1940,386.5326662
15/01/1940,322.3546302
16/01/1940,310.4633122
17/01/1940,299.4781976
18/01/1940,289.3658466
19/01/1940,295.9946161
20/01/1940,372.4244295
21/01/1940,423.3296149
22/01/1940,348.7302822
23/01/1940,322.2389968
24/01/1940,310.1206773
25/01/1940,298.5760077
26/01/1940,288.8879463
27/01/1940,280.7351007
28/01/1940,273.1779059
29/01/1940,266.6017147
30/01/1940,289.6144072
31/01/1940,333.9377309
1/02/1940,451.2092627
2/02/1940,512.036104
3/02/1940,385.8911853
4/02/1940,379.1702425
5/02/1940,443.8701164
6/02/1940,815.8065575
7/02/1940,1225.252829
8/02/1940,1029.596211
9/02/1940,681.2019048
10/02/1940,787.5565631
11/02/1940,914.7103809
12/02/1940,830.981837
13/02/1940,795.2386942
14/02/1940,685.4197382
15/02/1940,630.7945288
16/02/1940,609.2056272
17/02/1940,613.2767952
18/02/1940,854.2034327
19/02/1940,1316.91744
20/02/1940,1538.034038
21/02/1940,1411.396945
22/02/1940,1126.437791
23/02/1940,875.1918158
24/02/1940,769.255369
25/02/1940,772.3957583
26/02/1940,1322.294025
27/02/1940,3031.24735
28/02/1940,4387.972072
29/02/1940,3814.464921
1/03/1940,3061.878316
2/03/1940,2962.451746
3/03/1940,3094.473943
4/03/1940,2694.550588
5/03/1940,2465.137854
6/03/1940,2685.24407
7/03/1940,4358.462171
8/03/1940,12744.52414
9/03/1940,16712.66468
10/03/1940,6990.051469
11/03/1940,4325.666792
12/03/1940,4079.032888
13/03/1940,3969.098439
14/03/1940,3939.410953
15/03/1940,3512.160946
16/03/1940,2917.759433
17/03/1940,2446.104099
18/03/1940,2085.502886
19/03/1940,1806.484286
20/03/1940,1587.395356
21/03/1940,1419.246626
22/03/1940,1288.46471
23/03/1940,1454.285147
24/03/1940,2153.600615
25/03/1940,3110.634168
26/03/1940,4114.475821
27/03/1940,4505.033475
28/03/1940,3992.959555
29/03/1940,3405.510755
30/03/1940,2993.816339
31/03/1940,2932.362423
1/04/1940,2869.579739
2/04/1940,2579.889851
3/04/1940,2172.56617
4/04/1940,1850.942777
5/04/1940,1609.018115
6/04/1940,1424.747693
7/04/1940,1288.334524
8/04/1940,1178.260185
9/04/1940,1206.874337
10/04/1940,1468.887559
11/04/1940,1649.403929
12/04/1940,1517.164747
13/04/1940,1346.853042
14/04/1940,1175.945569
15/04/1940,1044.86907
16/04/1940,964.2898413
17/04/1940,906.4934108
18/04/1940,862.54687
19/04/1940,826.8174815
20/04/1940,797.3212744
21/04/1940,772.5025852
22/04/1940,746.8987732
23/04/1940,721.2378717
24/04/1940,699.7469881
25/04/1940,677.9183853
26/04/1940,656.6833384
27/04/1940,637.2963655
28/04/1940,617.7941309
29/04/1940,600.8874226
30/04/1940,589.7301634
1/05/1940,584.1679146
2/05/1940,565.415753
3/05/1940,536.2393343
4/05/1940,519.7915549
5/05/1940,506.6103488
6/05/1940,494.4427203
7/05/1940,481.7467275
8/05/1940,470.5416177
9/05/1940,459.2362946
10/05/1940,447.3375478
11/05/1940,437.225833
12/05/1940,427.1703824
13/05/1940,416.717442
14/05/1940,409.8160012
15/05/1940,402.8475056
16/05/1940,391.5855888
17/05/1940,382.1764256
18/05/1940,374.2817387
19/05/1940,366.8147648
20/05/1940,359.8310214
21/05/1940,352.9467883
22/05/1940,346.1764615
23/05/1940,339.8443237
24/05/1940,336.4705418
25/05/1940,337.4324184
26/05/1940,394.8020449
27/05/1940,417.3329751
28/05/1940,341.552948
29/05/1940,495.7593094
30/05/1940,644.5170045
31/05/1940,640.0866372
1/06/1940,740.6909916
2/06/1940,779.1209269
3/06/1940,652.2418359
4/06/1940,515.6766268
5/06/1940,500.0935541
6/06/1940,488.0387003
7/06/1940,495.8518452
8/06/1940,491.4399079
9/06/1940,475.8587995
10/06/1940,462.8121355
11/06/1940,451.8310296
12/06/1940,444.2165045
13/06/1940,459.1827673
14/06/1940,469.1140949
15/06/1940,436.6427366
16/06/1940,425.9608185
17/06/1940,431.5719215
18/06/1940,428.046644
19/06/1940,438.4481554
20/06/1940,425.7780468
21/06/1940,420.2616296
22/06/1940,408.9312271
23/06/1940,398.2018001
24/06/1940,389.1984216
25/06/1940,413.4103055
26/06/1940,632.4101308
27/06/1940,837.3006549
28/06/1940,683.4023509
29/06/1940,542.7892188
30/06/1940,493.4551136
1/07/1940,478.7376578
2/07/1940,466.5335491
3/07/1940,455.0108979
4/07/1940,441.5617436
5/07/1940,428.7276756
6/07/1940,417.4080163
7/07/1940,406.8500272
8/07/1940,396.7487867
9/07/1940,387.1185411
10/07/1940,377.8945273
11/07/1940,369.0028264
12/07/1940,360.535526
13/07/1940,352.426527
14/07/1940,344.6609051
15/07/1940,337.33218
16/07/1940,330.2556335
17/07/1940,323.2203431
18/07/1940,316.645921
19/07/1940,310.3391163
20/07/1940,304.2841409
21/07/1940,298.4617935
22/07/1940,292.872596
23/07/1940,287.4991932
24/07/1940,282.6668048
25/07/1940,278.2915321
26/07/1940,273.2243581
27/07/1940,267.9701678
28/07/1940,263.5287045
29/07/1940,259.8777991
30/07/1940,258.4447336
31/07/1940,256.8465279
1/08/1940,252.3838886
2/08/1940,248.143532
3/08/1940,244.236684
4/08/1940,239.2663145
5/08/1940,233.4183773
6/08/1940,230.0995889
7/08/1940,226.8547002
8/08/1940,223.888234
9/08/1940,221.5461444
10/08/1940,219.6547793
11/08/1940,217.0901045
12/08/1940,214.0406644
13/08/1940,210.9070818
14/08/1940,207.6451796
15/08/1940,204.8463636
16/08/1940,202.429259
17/08/1940,200.0793682
18/08/1940,197.8267178
19/08/1940,195.6184743
20/08/1940,193.4057556
21/08/1940,191.3859697
22/08/1940,189.6402979
23/08/1940,187.8166137
24/08/1940,186.3697737
25/08/1940,185.3961347
26/08/1940,183.0999574
27/08/1940,180.6719924
28/08/1940,178.3749317
29/08/1940,176.1543153
30/08/1940,174.8063959
31/08/1940,173.1546656
1/09/1940,170.9977496
2/09/1940,169.3767136
3/09/1940,167.7848479
4/09/1940,166.2278197
5/09/1940,165.0866454
6/09/1940,166.3546241
7/09/1940,166.3217422
8/09/1940,161.2847007
9/09/1940,159.088907
10/09/1940,157.9936843
11/09/1940,156.344122
12/09/1940,154.768989
13/09/1940,153.6435207
14/09/1940,152.3624746
15/09/1940,150.8072081
16/09/1940,149.4857421
17/09/1940,148.2282711
18/09/1940,146.9877247
19/09/1940,145.7654022
20/09/1940,144.5598107
21/09/1940,143.369483
22/09/1940,142.1989246
23/09/1940,141.0382687
24/09/1940,139.8939417
25/09/1940,138.7633189
26/09/1940,137.6469198
27/09/1940,136.5399679
28/09/1940,135.4464659
29/09/1940,134.3601061
30/09/1940,133.2902439
1/10/1940,132.2362357
2/10/1940,131.1968264
3/10/1940,130.1689015
4/10/1940,129.1621847
5/10/1940,128.4262969
6/10/1940,127.7292123
7/10/1940,126.5955947
8/10/1940,125.4897008
9/10/1940,124.2478383
10/10/1940,123.3204741
11/10/1940,122.3829263
12/10/1940,122.2085075
13/10/1940,122.1612591
14/10/1940,121.319467
15/10/1940,121.2800833
16/10/1940,119.256993
17/10/1940,116.8491615
18/10/1940,115.9608518
19/10/1940,115.0778042
20/10/1940,114.2976775
21/10/1940,113.6308719
22/10/1940,112.7183483
23/10/1940,111.6420495
24/10/1940,110.8038905
25/10/1940,109.9730108
26/10/1940,109.1496067
27/10/1940,108.3288703
28/10/1940,107.5169497
29/10/1940,106.7118664
30/10/1940,105.9150809
31/10/1940,105.1243064
1/11/1940,104.3400702
2/11/1940,103.5572765
3/11/1940,102.7871018
4/11/1940,102.0241383
5/11/1940,101.268305
6/11/1940,100.5157661
7/11/1940,100.1558088
8/11/1940,100.0136062
9/11/1940,102.2851354
10/11/1940,115.4115176
11/11/1940,119.4568754
12/11/1940,101.993194
13/11/1940,96.26565356
14/11/1940,96.33553517
15/11/1940,97.95414622
16/11/1940,98.36257868
17/11/1940,95.43564685
18/11/1940,92.92620593
19/11/1940,91.85233919
20/11/1940,91.24280868
21/11/1940,90.59808261
22/11/1940,89.77390303
23/11/1940,89.10458819
24/11/1940,88.43813244
25/11/1940,88.51525606
26/11/1940,88.52981625
27/11/1940,86.96743906
28/11/1940,85.95398602
29/11/1940,85.1735328
30/11/1940,84.53477122
1/12/1940,83.90042803
2/12/1940,83.27105382
3/12/1940,82.64250032
4/12/1940,86.45737573
5/12/1940,88.29431871
6/12/1940,80.88840847
7/12/1940,80.19080229
8/12/1940,79.58941106
9/12/1940,79.11508169
10/12/1940,78.7711403
11/12/1940,78.10006799
12/12/1940,77.24438971
13/12/1940,76.66984987
14/12/1940,76.33871197
15/12/1940,76.94552825
16/12/1940,76.69706565
17/12/1940,74.59713816
18/12/1940,73.8606898
19/12/1940,73.31184391
20/12/1940,72.76596559
21/12/1940,72.2258251
22/12/1940,72.22653542
23/12/1940,72.13213981
24/12/1940,74.07262279
25/12/1940,75.05219399
26/12/1940,69.58403662
27/12/1940,69.30788007
28/12/1940,68.9241936
29/12/1940,68.05271283
30/12/1940,67.54921429
31/12/1940,67.05418944
1/01/1941,66.56071288
2/01/1941,66.0728227
3/01/1941,65.59705515
4/01/1941,68.28192553
5/01/1941,74.38425278
6/01/1941,72.27987346
7/01/1941,64.84869904
8/01/1941,66.29932529
9/01/1941,67.46406098
10/01/1941,63.1154368
11/01/1941,62.02694545
12/01/1941,61.88611306
13/01/1941,61.72813714
14/01/1941,63.69762868
15/01/1941,81.17677598
16/01/1941,88.35760514
17/01/1941,63.85112352
18/01/1941,61.9553803
19/01/1941,61.44143133
20/01/1941,60.51698305
21/01/1941,77.34690062
22/01/1941,222.9480008
23/01/1941,307.3474431
24/01/1941,177.4479869
25/01/1941,155.9142341
26/01/1941,165.1210674
27/01/1941,248.8391794
28/01/1941,435.0761624
29/01/1941,521.697832
30/01/1941,635.2107451
31/01/1941,1138.32559
1/02/1941,1859.973587
2/02/1941,2715.483426
3/02/1941,2813.39255
4/02/1941,2145.72866
5/02/1941,1504.745644
6/02/1941,1193.437715
7/02/1941,1069.923887
8/02/1941,1010.71056
9/02/1941,940.6724686
10/02/1941,885.4212857
11/02/1941,856.5383745
12/02/1941,823.7091861
13/02/1941,787.0776066
14/02/1941,774.3611756
15/02/1941,1158.530548
16/02/1941,2023.999492
17/02/1941,2502.556184
18/02/1941,2175.103037
19/02/1941,1595.269029
20/02/1941,1338.777151
21/02/1941,1236.788439
22/02/1941,1090.049404
23/02/1941,983.5246805
24/02/1941,937.8672744
25/02/1941,904.6926981
26/02/1941,845.0678865
27/02/1941,804.902073
28/02/1941,777.5130062
1/03/1941,841.49085
2/03/1941,893.8517131
3/03/1941,767.675844
4/03/1941,714.7658806
5/03/1941,682.7696435
6/03/1941,658.0859269
7/03/1941,636.7817657
8/03/1941,616.9650843
9/03/1941,599.8750269
10/03/1941,583.6955366
11/03/1941,628.8221084
12/03/1941,2793.299489
13/03/1941,7180.54055
14/03/1941,8387.791659
15/03/1941,5716.478274
16/03/1941,3349.403309
17/03/1941,2750.520518
18/03/1941,2346.362706
19/03/1941,2168.698759
20/03/1941,1937.437513
21/03/1941,1843.032031
22/03/1941,1764.705438
23/03/1941,1639.489029
24/03/1941,1635.321579
25/03/1941,1635.652428
26/03/1941,1562.786806
27/03/1941,1351.057161
28/03/1941,1190.420567
29/03/1941,1291.881064
30/03/1941,1530.97584
31/03/1941,1668.963333
1/04/1941,2157.552902
2/04/1941,2669.163409
3/04/1941,3982.758662
4/04/1941,6183.43681
5/04/1941,5799.924162
6/04/1941,3599.624734
7/04/1941,3075.983057
8/04/1941,2614.17935
9/04/1941,2324.096157
10/04/1941,2128.741695
11/04/1941,2092.06112
12/04/1941,2037.694855
13/04/1941,1995.381937
14/04/1941,1933.103002
15/04/1941,1873.065064
16/04/1941,1878.115611
17/04/1941,1876.052522
18/04/1941,1810.545132
19/04/1941,1785.237822
20/04/1941,1874.179963
21/04/1941,1991.022394
22/04/1941,2007.424178
23/04/1941,1990.860866
24/04/1941,1959.816054
25/04/1941,1800.522354
26/04/1941,1532.850415
27/04/1941,1325.066703
28/04/1941,1172.065772
29/04/1941,1060.487346
30/04/1941,986.8556465
1/05/1941,931.3419304
2/05/1941,887.3754968
3/05/1941,850.1929113
4/05/1941,818.6805076
5/05/1941,793.4245513
6/05/1941,768.8580558
7/05/1941,754.632038
8/05/1941,907.6544994
9/05/1941,1061.16185
10/05/1941,938.8296546
11/05/1941,849.4205631
12/05/1941,824.237882
13/05/1941,906.8221107
14/05/1941,937.2109674
15/05/1941,806.6599663
16/05/1941,722.0024623
17/05/1941,679.5581077
18/05/1941,653.2720111
19/05/1941,631.7613926
20/05/1941,616.5597049
21/05/1941,661.7060782
22/05/1941,805.9663023
23/05/1941,862.5083082
24/05/1941,746.1035557
