Date,modelled_flow_floin
11/07/1962, 0.00372112764250789
12/07/1962, 0.00125561074236169
13/07/1962, 0.000421837614551063
14/07/1962, 0.00014103352978497
15/07/1962, 4.69226187183592E-05
16/07/1962, 1.55329845020892E-05
17/07/1962, 5.11716559401105E-06
18/07/1962, 1.67829346799179E-06
19/07/1962, 5.48786941436496E-07
20/07/1962, 1.78861358678748E-07
21/07/1962, 5.80994667203198E-08
22/07/1962, 1.88059619053804E-08
23/07/1962, 6.06490860265944E-09
24/07/1962, 1.94766150068969E-09
25/07/1962, 6.22547742040363E-10
26/07/1962, 1.9795590620481E-10
27/07/1962, 6.25713753677016E-11
28/07/1962, 1.96478365295029E-11
29/07/1962, 6.12486964068199E-12
30/07/1962, 1.89468181689891E-12
31/07/1962, 5.81671710011518E-13
01/08/1962, 1.77225511403439E-13
02/08/1962, 5.35762918898228E-14
03/08/1962, 1.60790432338313E-14
04/08/1962, 4.79274971739387E-15
05/08/1962, 1.4193445130331E-15
06/08/1962, 4.17518370734568E-16
07/08/1962, 1.21970918177704E-16
08/08/1962, 3.53749629162647E-17
09/08/1962, 1.01832235078041E-17
10/08/1962, 2.908525286258E-18
11/08/1962, 8.2371307749772E-19
12/08/1962, 2.31233370586393E-19
13/08/1962, 6.43415941173251E-20
14/08/1962, 1.77391228239643E-20
15/08/1962, 4.84636722287846E-21
16/08/1962, 1.31185357858482E-21
17/08/1962, 3.5192143581433E-22
18/08/1962, 9.36178445189745E-23
19/08/1962, 2.46896818666025E-23
20/08/1962, 6.45482938642426E-24
21/08/1962, 1.67259747576894E-24
22/08/1962, 4.29632834715847E-25
23/08/1962, 1.09408134916646E-25
24/08/1962, 2.76172234346504E-26
25/08/1962, 6.90933921632252E-27
26/08/1962, 1.71375272371099E-27
27/08/1962, 4.21442630333984E-28
28/08/1962, 1.02782686513731E-28
29/08/1962, 2.48675714756507E-29
30/08/1962, 5.96970851819252E-30
31/08/1962, 1.4213126657357E-30
01/09/1962, 3.35449190685055E-31
02/09/1962, 7.84663201624134E-32
03/09/1962, 1.81978783647755E-32
04/09/1962, 4.1869044155905E-33
05/09/1962, 9.56970178817312E-34
06/09/1962, 2.17626662824073E-34
07/09/1962, 4.93815217268327E-35
08/09/1962, 1.11797414533151E-35
09/09/1962, 2.52505563278746E-36
10/09/1962, 5.68811427186748E-37
11/09/1962, 1.27806035491353E-37
12/09/1962, 2.86534434364424E-38
13/09/1962, 6.40658812524947E-39
14/09/1962, 1.42788401397812E-39
15/09/1962, 3.17045641942435E-40
16/09/1962, 7.00840706101973E-41
17/09/1962, 1.5413600197634E-41
18/09/1962, 3.37106917433861E-42
19/09/1962, 7.32888053503731E-43
20/09/1962, 1.58346650744631E-43
21/09/1962, 3.39953140220179E-44
22/09/1962, 7.25260767456481E-45
23/09/1962, 1.53771605228263E-45
24/09/1962, 3.24021870688445E-46
25/09/1962, 6.78545589815776E-47
26/09/1962, 1.41205995543199E-47
27/09/1962, 2.91969312407625E-48
28/09/1962, 5.99897046277474E-49
29/09/1962, 1.22477610483993E-49
30/09/1962, 2.48395553401468E-50
01/10/1962, 5.00444562214499E-51
02/10/1962, 1.0015174843865E-51
03/10/1962, 1.990420364209E-52
04/10/1962, 3.92713256903318E-53
05/10/1962, 7.69107615071485E-54
06/10/1962, 1.49546545833369E-54
07/10/1962, 2.88813840908851E-55
08/10/1962, 5.54075776464938E-56
09/10/1962, 1.05609606107571E-56
10/10/1962, 2.00082154558987E-57
11/10/1962, 3.76934760542242E-58
12/10/1962, 7.06302547523832E-59
13/10/1962, 1.31647390599039E-59
14/10/1962, 2.44082507993481E-60
15/10/1962, 4.50136730403152E-61
16/10/1962, 8.2586751492008E-62
17/10/1962, 1.50760463489186E-62
18/10/1962, 2.73892474558359E-63
19/10/1962, 4.95229936352556E-64
20/10/1962, 8.91228751536802E-65
21/10/1962, 1.59623271503864E-65
22/10/1962, 2.84581762075524E-66
23/10/1962, 5.05057195062253E-67
24/10/1962, 8.92289769414982E-68
25/10/1962, 1.56934784970821E-68
26/10/1962, 2.74842350088421E-69
27/10/1962, 4.79398389461933E-70
28/10/1962, 8.33065850936746E-71
29/10/1962, 1.44233818879079E-71
30/10/1962, 2.48815536986553E-72
31/10/1962, 4.27752936863968E-73
01/11/1962, 7.32954771295808E-74
02/11/1962, 1.25188158649317E-74
03/11/1962, 2.13142978526844E-75
04/11/1962, 767.274892410735
05/11/1962, 522.13575501843
06/11/1962, 181.917492573536
07/11/1962, 35.3262758421368
08/11/1962, 8.93016390619692
09/11/1962, 2.25626992873423
10/11/1962, 0.566809422284091
11/11/1962, 0.141213640322387
12/11/1962, 0.0348414396381136
13/11/1962, 0.00850455373234961
14/11/1962, 0.00205196048229521
15/11/1962, 0.000489001028194403
16/11/1962, 0.000115053540147398
17/11/1962, 2.67272018234526E-05
18/11/1962, 6.13047941322793E-06
19/11/1962, 1.38959128523666E-06
20/11/1962, 3.11324030785152E-07
21/11/1962, 6.89800149943545E-08
22/11/1962, 1.51450361650911E-08
23/11/1962, 3.29604127939309E-09
24/11/1962, 7.12054916956588E-10
25/11/1962, 1.52815361954472E-10
26/11/1962, 3.25794074750172E-11
27/11/1962, 6.89761289760568E-12
28/11/1962, 1.44970740980907E-12
29/11/1962, 3.02391008568982E-13
30/11/1962, 6.25790724274898E-14
01/12/1962, 1.28455578208057E-14
02/12/1962, 2.61566427107755E-15
03/12/1962, 5.28473998149803E-16
04/12/1962, 1.05954324295262E-16
05/12/1962, 2.10833138988021E-17
06/12/1962, 4.16439102329824E-18
07/12/1962, 8.16809311172477E-19
08/12/1962, 1.59124624140554E-19
09/12/1962, 3.07896989485237E-20
10/12/1962, 5.91739350821221E-21
11/12/1962, 1.12980319041352E-21
12/12/1962, 2.14441042768975E-22
13/12/1962, 4.04641274716509E-23
14/12/1962, 7.59138318542651E-24
15/12/1962, 1.41765548513652E-24
16/12/1962, 2.63532070399409E-25
17/12/1962, 4.87649696383432E-26
18/12/1962, 8.98293487395373E-27
19/12/1962, 1.64796978289058E-27
20/12/1962, 3.01109259431809E-28
21/12/1962, 5.47986869124555E-29
22/12/1962, 9.93486457533634E-30
23/12/1962, 1.79491864189311E-30
24/12/1962, 3.23149084338878E-31
25/12/1962, 5.79802786112352E-32
26/12/1962, 1.03800381469259E-32
27/12/1962, 1.85644942164063E-33
28/12/1962, 3.31631673328293E-34
29/12/1962, 5.91611332827421E-35
30/12/1962, 1.05371334489145E-35
31/12/1962, 363.922379981628
01/01/1963, 174.974003963028
02/01/1963, 319.05082520374
03/01/1963, 126.654474499789
04/01/1963, 23.4316476082607
05/01/1963, 5.653986076097
06/01/1963, 1.36406126720662
07/01/1963, 0.327931172334248
08/01/1963, 0.0784258792448376
09/01/1963, 0.0186409471561442
10/01/1963, 0.00442630759443256
11/01/1963, 0.00104857836572135
12/01/1963, 0.000247658694712334
13/01/1963, 5.84226757737253E-05
14/01/1963, 1.37555279787345E-05
15/01/1963, 3.232326498088E-06
16/01/1963, 221.16750586438
17/01/1963, 655.026341149534
18/01/1963, 1101.21694830449
19/01/1963, 935.27804703116
20/01/1963, 419.800613920091
21/01/1963, 184.850415515871
22/01/1963, 844.912954678993
23/01/1963, 1148.54925013864
24/01/1963, 1079.24870054837
25/01/1963, 806.617083787229
26/01/1963, 1081.65002288761
27/01/1963, 1032.62069483875
28/01/1963, 603.003286185968
29/01/1963, 318.044059137878
30/01/1963, 672.229295099914
31/01/1963, 549.912502508304
01/02/1963, 578.606389645953
02/02/1963, 627.349777915872
03/02/1963, 1000.38387378133
04/02/1963, 1151.77711168417
05/02/1963, 793.171889134322
06/02/1963, 1154.21091342972
07/02/1963, 905.287123746497
08/02/1963, 604.4128672269
09/02/1963, 1029.56354117649
10/02/1963, 1038.71949794793
11/02/1963, 708.711559679671
12/02/1963, 465.515779572617
13/02/1963, 304.051370844187
14/02/1963, 201.624451413448
15/02/1963, 125.559036872419
16/02/1963, 82.0149197893527
17/02/1963, 53.3233263225562
18/02/1963, 34.5251400632578
19/02/1963, 141.490175717019
20/02/1963, 91.5862224913353
21/02/1963, 893.719882612137
22/02/1963, 874.520149312371
23/02/1963, 577.026762676637
24/02/1963, 417.025977234954
25/02/1963, 327.885057749969
26/02/1963, 860.396491486673
27/02/1963, 1109.04735587914
28/02/1963, 1208.73659967359
01/03/1963, 933.966204309182
02/03/1963, 1033.72030109646
03/03/1963, 865.088665261755
04/03/1963, 875.214069908217
05/03/1963, 643.354773884309
06/03/1963, 450.423927617971
07/03/1963, 312.975386907322
08/03/1963, 219.319414506637
09/03/1963, 146.625905866609
10/03/1963, 101.033069895452
11/03/1963, 69.1194541322187
12/03/1963, 47.0094197881675
13/03/1963, 31.7540308122842
14/03/1963, 21.281505863312
15/03/1963, 14.1411294245526
16/03/1963, 9.30810684106912
17/03/1963, 6.06574842052397
18/03/1963, 3.91691203631439
19/03/1963, 2.50484414181759
20/03/1963, 1.585944111927
21/03/1963, 0.99380697144913
22/03/1963, 0.616134785270695
23/03/1963, 379.940594672394
24/03/1963, 321.701929087248
25/03/1963, 203.219913224615
26/03/1963, 765.911653229754
27/03/1963, 674.714493083325
28/03/1963, 468.213203980034
29/03/1963, 426.02321819975
30/03/1963, 371.732818688309
31/03/1963, 241.75913424915
01/04/1963, 146.915263935301
02/04/1963, 94.3441828594996
03/04/1963, 60.427455540864
04/04/1963, 38.5751326299281
05/04/1963, 24.5221906812725
06/04/1963, 15.5158560697372
07/04/1963, 846.355917352954
08/04/1963, 1141.06861639091
09/04/1963, 1195.67985442539
10/04/1963, 1082.13675817808
11/04/1963, 758.106380764138
12/04/1963, 835.364009126766
13/04/1963, 986.459308642379
14/04/1963, 742.130499342442
15/04/1963, 506.492189624744
16/04/1963, 343.688742281414
17/04/1963, 274.456923987883
18/04/1963, 522.748399715157
19/04/1963, 675.777189092463
20/04/1963, 548.956370645933
21/04/1963, 778.2797366054
22/04/1963, 609.786987828504
23/04/1963, 427.498488726409
24/04/1963, 296.27215763455
25/04/1963, 207.549822653623
26/04/1963, 139.177865815282
27/04/1963, 96.4621139008579
28/04/1963, 66.5708198424198
29/04/1963, 45.6937153058394
30/04/1963, 31.1703617581468
01/05/1963, 21.1214047315565
02/05/1963, 14.2097698769291
03/05/1963, 9.48795634807097
04/05/1963, 6.28584580090049
05/05/1963, 4.13170190808126
06/05/1963, 2.69405010864383
07/05/1963, 1.74199494589454
08/05/1963, 1.11670032333691
09/05/1963, 0.709529223666135
10/05/1963, 0.446649484522586
11/05/1963, 0.27844384391502
12/05/1963, 0.17199946941838
13/05/1963, 0.10531277844317
14/05/1963, 0.0639860405281634
15/05/1963, 0.0386058226567308
16/05/1963, 0.0231575228557734
17/05/1963, 0.0138329578189999
18/05/1963, 708.344304661923
19/05/1963, 977.477897070531
20/05/1963, 667.577307116739
21/05/1963, 418.594768054138
22/05/1963, 259.856134666338
23/05/1963, 152.043107993871
24/05/1963, 94.8102845404613
25/05/1963, 59.0159006690382
26/05/1963, 36.6216068289221
27/05/1963, 22.6324028679682
28/05/1963, 13.9173554195677
29/05/1963, 8.50942197784006
30/05/1963, 5.17087597087243
31/05/1963, 3.12151392298411
01/06/1963, 1.87102926768805
02/06/1963, 1.11303339472526
03/06/1963, 0.656851066701966
04/06/1963, 0.384507807759591
05/06/1963, 0.223230251454898
06/06/1963, 0.128503122312833
07/06/1963, 0.073320282697935
08/06/1963, 0.0414458039607189
09/06/1963, 0.0232074846193265
10/06/1963, 0.0128808858609757
11/06/1963, 0.00708820791375012
12/06/1963, 0.00386856256389863
13/06/1963, 0.0020955423425696
14/06/1963, 0.00112729046402701
15/06/1963, 0.000602647135944233
16/06/1963, 0.000320417708823377
17/06/1963, 0.000169671841867563
18/06/1963, 8.94621791954426E-05
19/06/1963, 4.69520312426901E-05
20/06/1963, 2.45189995542954E-05
21/06/1963, 1.27409230572994E-05
22/06/1963, 6.58778702163887E-06
23/06/1963, 3.38778666661512E-06
24/06/1963, 1.73166359944046E-06
25/06/1963, 8.79490298701394E-07
26/06/1963, 4.43657414069562E-07
27/06/1963, 2.22173532369711E-07
28/06/1963, 1.10384428788435E-07
29/06/1963, 5.44106685759658E-08
30/06/1963, 2.66075000245549E-08
01/07/1963, 1.29102328906574E-08
02/07/1963, 6.21549317133957E-09
03/07/1963, 2.96948998411938E-09
04/07/1963, 1.40814700741509E-09
05/07/1963, 6.62707773398369E-10
06/07/1963, 3.09311853475948E-10
07/07/1963, 1.43159574136487E-10
08/07/1963, 6.57074581217619E-11
09/07/1963, 2.99115995242306E-11
10/07/1963, 1.35002114902936E-11
11/07/1963, 6.04043915102199E-12
12/07/1963, 2.67809384996535E-12
13/07/1963, 1.17624613892457E-12
14/07/1963, 5.11555375855957E-13
15/07/1963, 2.20183067487603E-13
16/07/1963, 9.37456211002243E-14
17/07/1963, 3.94810149849396E-14
18/07/1963, 1.64503818671517E-14
19/07/1963, 6.78333578077897E-15
20/07/1963, 2.768987279259E-15
21/07/1963, 1.11940229862344E-15
22/07/1963, 4.48348457498704E-16
23/07/1963, 1.77953166599844E-16
24/07/1963, 7.00015369999728E-17
25/07/1963, 2.72978825724914E-17
26/07/1963, 1.05578835650665E-17
27/07/1963, 4.0508411937902E-18
28/07/1963, 1.54290329939476E-18
29/07/1963, 5.83710099986273E-19
30/07/1963, 2.1941736844094E-19
31/07/1963, 8.19518812147695E-20
01/08/1963, 3.04018394391612E-20
02/08/1963, 1.11979987612588E-20
03/08/1963, 4.09355396555586E-21
04/08/1963, 1.48500238948914E-21
05/08/1963, 5.34630947839767E-22
06/08/1963, 1.90986079021576E-22
07/08/1963, 6.76935820696979E-23
08/08/1963, 2.38052566208851E-23
09/08/1963, 8.30477585964966E-24
10/08/1963, 2.87578303609645E-24
11/08/1963, 9.88529887144702E-25
12/08/1963, 3.37533864843725E-25
13/08/1963, 1.14536133364632E-25
14/08/1963, 3.86337994864137E-26
15/08/1963, 1.29543600050379E-26
16/08/1963, 4.31837620648857E-27
17/08/1963, 1.43051953985219E-27
18/08/1963, 4.70835672023574E-28
19/08/1963, 1.53946019160563E-28
20/08/1963, 4.99819517274718E-29
21/08/1963, 1.6111559738974E-29
22/08/1963, 5.15579811830359E-30
23/08/1963, 1.63803614253991E-30
24/08/1963, 5.16646724071846E-31
25/08/1963, 1.6175082411812E-31
26/08/1963, 5.02394756929933E-32
27/08/1963, 1.54778012287446E-32
28/08/1963, 4.72787442121171E-33
29/08/1963, 1.43151276036135E-33
30/08/1963, 4.29363464941993E-34
31/08/1963, 1.27575939300943E-34
01/09/1963, 3.75467059902945E-35
02/09/1963, 1.09503273624507E-35
03/09/1963, 3.16595777219609E-36
04/09/1963, 9.07632196305808E-37
05/09/1963, 2.58057885628383E-37
06/09/1963, 7.27773410792624E-38
07/09/1963, 2.03592303744706E-38
08/09/1963, 5.65002308788768E-39
09/09/1963, 1.55563830285048E-39
10/09/1963, 4.24877945618298E-40
11/09/1963, 1.15136812092599E-40
12/09/1963, 3.09601472687882E-41
13/09/1963, 8.26288998339286E-42
14/09/1963, 2.18846805966804E-42
15/09/1963, 5.75052368422681E-43
16/09/1963, 1.49859137006507E-43
17/09/1963, 3.87304807906543E-44
18/09/1963, 9.92446119118329E-45
19/09/1963, 2.52178565437094E-45
20/09/1963, 6.35475862868356E-46
21/09/1963, 1.58877769874259E-46
22/09/1963, 3.9433354759096E-47
23/09/1963, 9.72106016928599E-48
24/09/1963, 2.38116063276774E-48
25/09/1963, 5.79686554927135E-49
26/09/1963, 1.40276656465576E-49
27/09/1963, 3.37474099022503E-50
28/09/1963, 8.07286844657335E-51
29/09/1963, 1.92037899395335E-51
30/09/1963, 4.54446703819493E-52
01/10/1963, 1.0700757388599E-52
02/10/1963, 2.50803821755462E-53
03/10/1963, 5.8511804263401E-54
04/10/1963, 1.3589146081707E-54
05/10/1963, 3.14200409862622E-55
06/10/1963, 7.23410068045374E-56
07/10/1963, 1.65868271068282E-56
08/10/1963, 3.78821087975799E-57
09/10/1963, 8.62014282026526E-58
10/10/1963, 1.95450422132043E-58
11/10/1963, 4.41767275363087E-59
12/10/1963, 9.95908630550672E-60
13/10/1963, 2.24011981783023E-60
14/10/1963, 5.02665694303317E-61
15/10/1963, 1.12507780835251E-61
16/10/1963, 2.51138226193244E-62
17/10/1963, 5.59094798984061E-63
18/10/1963, 1.24128845927893E-63
19/10/1963, 2.74856463472155E-64
20/10/1963, 6.06894969027588E-65
21/10/1963, 1.33609335265399E-65
22/10/1963, 2.93290658009478E-66
23/10/1963, 6.41773493724285E-67
24/10/1963, 1.399562362116E-67
25/10/1963, 3.04141269878452E-68
26/10/1963, 6.5862964577387E-69
27/10/1963, 1.42118399928828E-69
28/10/1963, 3.05590708988601E-70
29/10/1963, 6.54798707319958E-71
30/10/1963, 1.39811127958865E-71
31/10/1963, 2.97450291966874E-72
01/11/1963, 6.30493709454683E-73
02/11/1963, 1.33135864294118E-73
03/11/1963, 2.80026278104789E-74
04/11/1963, 5.86642829224212E-75
05/11/1963, 1.2246514362746E-75
06/11/1963, 2.55167745320313E-76
07/11/1963, 5.3047834922328E-77
08/11/1963, 1.10010756665633E-77
09/11/1963, 2.27550931906195E-78
10/11/1963, 4.69544149063756E-79
11/11/1963, 9.66873644664351E-80
12/11/1963, 1.98655672660439E-80
13/11/1963, 4.07198599996062E-81
14/11/1963, 8.32602631790794E-82
15/11/1963, 1.69810017112559E-82
16/11/1963, 3.4541895419445E-83
17/11/1963, 7.00763513531332E-84
18/11/1963, 1.41785452499546E-84
19/11/1963, 2.86087093669746E-85
20/11/1963, 5.75693317836665E-86
21/11/1963, 1.15537591136478E-86
22/11/1963, 2.3128951530994E-87
23/11/1963, 4.61822235110419E-88
24/11/1963, 9.19717793998332E-89
25/11/1963, 1.8267069377232E-89
26/11/1963, 3.61812023252108E-90
27/11/1963, 7.14627345525727E-91
28/11/1963, 1.40757259193132E-91
29/11/1963, 2.76499566217165E-92
30/11/1963, 5.41759942634682E-93
01/12/1963, 1.05888016324946E-93
02/12/1963, 2.06505883537361E-94
03/12/1963, 4.01930976648558E-95
04/12/1963, 223.096263253769
05/12/1963, 125.398381292684
06/12/1963, 114.944482875814
07/12/1963, 44.6127999088393
08/12/1963, 10.3419911495867
09/12/1963, 2.41029417429633
10/12/1963, 0.561273804757443
11/12/1963, 0.130332962091462
12/12/1963, 0.0301484764474443
13/12/1963, 0.00694193643464939
14/12/1963, 0.00159030410254996
15/12/1963, 0.000362354354146961
16/12/1963, 8.21158032666512E-05
17/12/1963, 1.85338642379617E-05
18/12/1963, 4.1648810380143E-06
19/12/1963, 9.3222349232619E-07
20/12/1963, 2.07880164292626E-07
21/12/1963, 4.61915560957254E-08
22/12/1963, 1.02238185998507E-08
23/12/1963, 2.25330186143167E-09
24/12/1963, 4.94437826624105E-10
25/12/1963, 1.08000588599049E-10
26/12/1963, 2.34791219986576E-11
27/12/1963, 5.07919917166199E-12
28/12/1963, 1.09335693057335E-12
29/12/1963, 2.34175720686759E-13
30/12/1963, 4.99005575767472E-14
31/12/1963, 1.05784531971595E-14
01/01/1964, 2.23106593861065E-15
02/01/1964, 4.68239243087364E-16
03/01/1964, 9.79739969334805E-17
04/01/1964, 2.04339504146802E-17
05/01/1964, 0.930169520155737
06/01/1964, 90.1895787144108
07/01/1964, 22.0620358182085
08/01/1964, 56.3690540409647
09/01/1964, 377.376538822945
10/01/1964, 503.3905197544
11/01/1964, 378.067539639713
12/01/1964, 322.814149572385
13/01/1964, 173.048325893566
14/01/1964, 151.329484736607
15/01/1964, 39.0906862024075
16/01/1964, 12.529203013938
17/01/1964, 4.01641545902618
18/01/1964, 1.28543851016184
19/01/1964, 0.409957938471807
20/01/1964, 0.130120767896406
21/01/1964, 0.0410556134892915
22/01/1964, 0.0128679259473031
23/01/1964, 0.00401075673968237
24/01/1964, 0.00124437080127507
25/01/1964, 0.000384199380226452
26/01/1964, 0.000118088625436681
27/01/1964, 3.61450372227817E-05
28/01/1964, 1.10094086705034E-05
29/01/1964, 3.33406898882268E-06
30/01/1964, 1.00267774662665E-06
31/01/1964, 2.99184186932084E-07
01/02/1964, 8.84946459312007E-08
02/02/1964, 2.59320008384654E-08
03/02/1964, 7.53164805275171E-09
04/02/1964, 2.16846625541519E-09
05/02/1964, 813.958156070991
06/02/1964, 674.504337735116
07/02/1964, 538.652705768215
08/02/1964, 965.779093696418
09/02/1964, 682.713928795613
10/02/1964, 743.379993560664
11/02/1964, 416.174491896967
12/02/1964, 194.035745753977
13/02/1964, 75.7935961417562
14/02/1964, 34.1613549631726
15/02/1964, 15.3648652861734
16/02/1964, 6.86949350359742
17/02/1964, 3.04395050817301
18/02/1964, 1.33385822436712
19/02/1964, 0.577133544839932
20/02/1964, 0.246367748836344
21/02/1964, 0.103698158396941
22/02/1964, 0.0430237010918425
23/02/1964, 0.0176005183212275
24/02/1964, 0.00709881799901396
25/02/1964, 0.0028227480358208
26/02/1964, 0.0011068363940637
27/02/1964, 0.00042835882687507
28/02/1964, 0.000163830825651043
29/02/1964, 6.19708191045787E-05
01/03/1964, 2.32027615727721E-05
02/03/1964, 8.62283647182155E-06
03/03/1964, 3.18165203146727E-06
04/03/1964, 1.16758770776432E-06
05/03/1964, 231.704838977282
06/03/1964, 1138.93868234757
07/03/1964, 1225.19383088028
08/03/1964, 798.207984908903
09/03/1964, 391.059110177442
10/03/1964, 458.747632829842
11/03/1964, 615.631038335347
12/03/1964, 381.057332206085
13/03/1964, 228.269806016586
14/03/1964, 278.880548343924
15/03/1964, 626.467828678167
16/03/1964, 1062.24700359545
17/03/1964, 1119.54845782202
18/03/1964, 784.255888268413
19/03/1964, 764.260026534005
20/03/1964, 480.3727182656
21/03/1964, 331.674475370215
22/03/1964, 440.649449892889
23/03/1964, 299.416355202489
24/03/1964, 214.832887780895
25/03/1964, 119.520610588569
26/03/1964, 71.70403525417
27/03/1964, 42.9826767380803
28/03/1964, 25.7126771056201
29/03/1964, 15.3244811008391
30/03/1964, 9.08307862515977
31/03/1964, 5.34811265594007
01/04/1964, 3.12952882267165
02/04/1964, 1.82086734625948
03/04/1964, 1.05459314793095
04/04/1964, 0.607441232638882
05/04/1964, 0.347622865374421
06/04/1964, 0.197516786776226
07/04/1964, 0.111341082389026
08/04/1964, 0.0621907611942233
09/04/1964, 0.0343927625421165
10/04/1964, 0.0188193472819831
11/04/1964, 0.0101846449031842
12/04/1964, 0.0054509510913942
13/04/1964, 0.00289353523951738
14/04/1964, 0.0015285277745723
15/04/1964, 0.000806754769429229
