Date,modelled_flow
23/06/1954, 47.8099662029512
24/06/1954, 47.3151138254913
25/06/1954, 46.8214773588262
26/06/1954, 46.3355774608753
27/06/1954, 45.8560315053528
28/06/1954, 45.3814648378779
29/06/1954, 44.9482008967074
30/06/1954, 44.476388181567
01/07/1954, 44.160355428607
02/07/1954, 52.8968674948704
03/07/1954, 49.0066670272422
04/07/1954, 45.7359386724855
05/07/1954, 43.8251542262679
06/07/1954, 42.6251482689405
07/07/1954, 41.7937953510855
08/07/1954, 41.1585827871748
09/07/1954, 40.6270117496077
10/07/1954, 40.1510846760632
11/07/1954, 39.7059521375221
12/07/1954, 39.2785069021404
13/07/1954, 38.8622267691724
14/07/1954, 38.4536365606912
15/07/1954, 38.0509403391339
16/07/1954, 37.653059756416
17/07/1954, 37.2595565331944
18/07/1954, 36.870141174479
19/07/1954, 36.4848862754168
20/07/1954, 36.1034412942701
21/07/1954, 35.7257744920689
22/07/1954, 35.3519014281239
23/07/1954, 34.9817491267124
24/07/1954, 34.615327023665
25/07/1954, 34.252521944048
26/07/1954, 33.8932182821893
27/07/1954, 33.5375367738504
28/07/1954, 33.185373899996
29/07/1954, 32.8367051360588
30/07/1954, 32.5012028278481
31/07/1954, 32.1815553665985
01/08/1954, 31.8433121219775
02/08/1954, 31.4823137664176
03/08/1954, 31.1605119236803
04/08/1954, 30.8180715842273
05/08/1954, 30.492590339051
06/08/1954, 30.189681630145
07/08/1954, 29.869995770882
08/08/1954, 29.549419335384
09/08/1954, 29.2270452933423
10/08/1954, 28.9136267505101
11/08/1954, 28.6070124763096
12/08/1954, 28.3037529193407
13/08/1954, 28.0034499302549
14/08/1954, 27.7152236020356
15/08/1954, 27.4127512763309
16/08/1954, 27.1303268499351
17/08/1954, 26.8467859787587
18/08/1954, 26.5476797654812
19/08/1954, 26.2691861687912
20/08/1954, 25.9862230778883
21/08/1954, 25.7147791166446
22/08/1954, 25.4550834801414
23/08/1954, 26.0809178939723
24/08/1954, 188.308323233787
25/08/1954, 384.237194488625
26/08/1954, 240.662794629012
27/08/1954, 112.48760896023
28/08/1954, 62.8147811644901
29/08/1954, 42.0579635755223
30/08/1954, 32.761520904442
31/08/1954, 28.5279685637162
01/09/1954, 26.5264959850616
02/09/1954, 25.4852514560877
03/09/1954, 24.885908756523
04/09/1954, 24.4712683132751
05/09/1954, 24.1427699050835
06/09/1954, 23.856612591813
07/09/1954, 23.588770592525
08/09/1954, 23.3302133166406
09/09/1954, 23.0793239140345
10/09/1954, 22.8301196771652
11/09/1954, 22.5814780488091
12/09/1954, 22.3374476992378
13/09/1954, 22.0961197617318
14/09/1954, 21.8573278761862
15/09/1954, 21.620813931719
16/09/1954, 21.3866869537826
17/09/1954, 21.1563142895161
18/09/1954, 20.9267229615514
19/09/1954, 20.6983841775593
20/09/1954, 20.4733374911571
21/09/1954, 20.2517584878423
22/09/1954, 20.0302742708458
23/09/1954, 19.8117969825152
24/09/1954, 19.5956176111738
25/09/1954, 19.3815769291719
26/09/1954, 19.1696536712411
27/09/1954, 18.9598124253121
28/09/1954, 18.7520430139541
29/09/1954, 18.5463104941246
30/09/1954, 18.3426585973823
01/10/1954, 18.1409992468287
02/10/1954, 17.9413623701076
03/10/1954, 17.7587060253056
04/10/1954, 17.5686638684651
05/10/1954, 17.3676597590504
06/10/1954, 17.1675810887808
07/10/1954, 16.9745434829486
08/10/1954, 16.7848072393932
09/10/1954, 16.5984030721955
10/10/1954, 16.4139292836682
11/10/1954, 16.2312240159015
12/10/1954, 16.050329774061
13/10/1954, 15.8712321537453
14/10/1954, 15.6940203721326
15/10/1954, 15.5185876279936
16/10/1954, 15.3485653575387
17/10/1954, 15.1734512932107
18/10/1954, 15.0053386632261
19/10/1954, 14.8356285981294
20/10/1954, 14.6674285209766
21/10/1954, 14.5020685793787
22/10/1954, 14.3439473027025
23/10/1954, 14.1912665832192
24/10/1954, 14.0300392577839
25/10/1954, 13.8837119523828
26/10/1954, 13.7172876419798
27/10/1954, 13.545423598642
28/10/1954, 13.3894487627566
29/10/1954, 13.236646871412
30/10/1954, 13.0853905509069
31/10/1954, 12.9356362718144
01/11/1954, 12.7872656823649
02/11/1954, 12.6404603420089
03/11/1954, 12.4950843373813
04/11/1954, 12.3755209351169
05/11/1954, 12.211423610854
06/11/1954, 12.0676422722693
07/11/1954, 11.9279764806087
08/11/1954, 11.7896479731464
09/11/1954, 11.6527785940159
10/11/1954, 11.5172406089388
11/11/1954, 11.3829848873578
12/11/1954, 11.2500230946155
13/11/1954, 11.1184027166069
14/11/1954, 10.9880643319747
15/11/1954, 10.8590199751966
16/11/1954, 10.7311783671498
17/11/1954, 10.6045946789245
18/11/1954, 10.4793455356217
19/11/1954, 10.3569547303077
20/11/1954, 10.2326547026349
21/11/1954, 10.1108647879179
22/11/1954, 9.99050279987593
23/11/1954, 9.9753997060766
24/11/1954, 9.76710869227584
25/11/1954, 9.63666316886775
26/11/1954, 9.52067233163617
27/11/1954, 9.40606988646415
28/11/1954, 9.29259058199907
29/11/1954, 9.18014115438077
30/11/1954, 9.06882105123753
01/12/1954, 8.95862643857608
02/12/1954, 8.88107059798685
03/12/1954, 8.7494626550055
04/12/1954, 8.64059263264102
05/12/1954, 8.53207931635027
06/12/1954, 8.42641024455006
07/12/1954, 8.32038509939094
08/12/1954, 8.21736971740237
09/12/1954, 8.11551757323303
10/12/1954, 8.01473240044698
11/12/1954, 7.91498993632304
12/12/1954, 7.81623040442514
13/12/1954, 7.72671358840049
14/12/1954, 7.62239319182719
15/12/1954, 7.52548473938438
16/12/1954, 7.43052821109586
17/12/1954, 7.35063642636837
18/12/1954, 7.25904267615848
19/12/1954, 7.15262715042872
20/12/1954, 7.06998650838867
21/12/1954, 6.97872079536533
22/12/1954, 6.89856487622744
23/12/1954, 6.79299756141402
24/12/1954, 6.7030624721176
25/12/1954, 6.61604580531552
26/12/1954, 6.53434555147185
27/12/1954, 6.45170269790013
28/12/1954, 6.36087779520675
29/12/1954, 6.27657536041702
30/12/1954, 6.19372408780856
31/12/1954, 6.11172890792679
01/01/1955, 6.07436192620859
02/01/1955, 5.95791337552113
03/01/1955, 5.87099421816287
04/01/1955, 5.79187826733448
05/01/1955, 5.73683662275387
06/01/1955, 5.64473112619505
07/01/1955, 5.56080968095465
08/01/1955, 5.48439901459218
09/01/1955, 107.286344701046
10/01/1955, 42.0208197184355
11/01/1955, 14.3998383650142
12/01/1955, 8.1091353891392
13/01/1955, 6.69128397170843
14/01/1955, 6.32098115252401
15/01/1955, 6.23517243766444
16/01/1955, 6.09104035739131
17/01/1955, 5.99822928285421
18/01/1955, 5.91706868956204
19/01/1955, 5.83745977935844
20/01/1955, 5.7587390265946
21/01/1955, 5.68083350828698
22/01/1955, 5.60364734208004
23/01/1955, 5.52731206152712
24/01/1955, 5.50372278827403
25/01/1955, 5.3826077241618
26/01/1955, 5.32928776298278
27/01/1955, 5.23452420997237
28/01/1955, 5.15683481953855
29/01/1955, 5.08459464173425
30/01/1955, 5.0245829742256
31/01/1955, 4.94394128479502
01/02/1955, 431.149203719879
02/02/1955, 261.986643569741
03/02/1955, 249.104121987917
04/02/1955, 286.365988568998
05/02/1955, 100.778720226005
06/02/1955, 34.6136879813595
07/02/1955, 16.9032449062817
08/02/1955, 12.2044595374544
09/02/1955, 421.761286562301
10/02/1955, 249.822185756243
11/02/1955, 1028.67748619872
12/02/1955, 2725.01580167213
13/02/1955, 3567.31033024449
14/02/1955, 923.081430692754
15/02/1955, 561.14384425048
16/02/1955, 359.686775740805
17/02/1955, 223.258969157758
18/02/1955, 3048.50882504232
19/02/1955, 1017.23255048464
20/02/1955, 904.190838584751
21/02/1955, 641.399590544433
22/02/1955, 518.971524010516
23/02/1955, 325.937782035576
24/02/1955, 176.219775489998
25/02/1955, 386.953162963352
26/02/1955, 635.928522444096
27/02/1955, 536.211721591975
28/02/1955, 600.563483232051
01/03/1955, 407.89709212276
02/03/1955, 750.650973822833
03/03/1955, 633.655654738337
04/03/1955, 5968.4177308839
05/03/1955, 5000.52149143198
06/03/1955, 1207.52871601193
07/03/1955, 546.885626964893
08/03/1955, 356.052435271929
09/03/1955, 240.292292191483
10/03/1955, 158.928932353043
11/03/1955, 113.814047897574
12/03/1955, 85.4392635691215
13/03/1955, 466.226242005133
14/03/1955, 11101.7636644307
15/03/1955, 11076.8516823606
16/03/1955, 14235.0648798744
17/03/1955, 13173.8950135603
18/03/1955, 2227.04252341756
19/03/1955, 754.720651409703
20/03/1955, 7420.91689609135
21/03/1955, 1838.29540015487
22/03/1955, 1013.23915432813
23/03/1955, 1313.26930880822
24/03/1955, 970.21992055003
25/03/1955, 1083.98419210303
26/03/1955, 910.128731999133
27/03/1955, 684.87039339783
28/03/1955, 515.889048122998
29/03/1955, 398.94492765684
30/03/1955, 308.905900578907
31/03/1955, 249.944281669214
01/04/1955, 208.637078245854
02/04/1955, 179.228302288413
03/04/1955, 158.275446236701
04/04/1955, 143.329060889328
05/04/1955, 132.633875609195
06/04/1955, 124.932775533608
07/04/1955, 119.330060351316
08/04/1955, 115.191097212286
09/04/1955, 112.099934219008
10/04/1955, 109.647053982253
11/04/1955, 107.706945239826
12/04/1955, 106.046049543861
13/04/1955, 107.996622177786
14/04/1955, 276.297414036149
15/04/1955, 273.685475176162
16/04/1955, 275.963445379913
17/04/1955, 219.416936426967
18/04/1955, 176.016143352273
19/04/1955, 149.257711356099
20/04/1955, 228.380895631462
21/04/1955, 644.010579535015
22/04/1955, 899.641336925737
23/04/1955, 782.344571489829
24/04/1955, 636.075955780313
25/04/1955, 458.301037814795
26/04/1955, 336.34567715765
27/04/1955, 247.403772833463
28/04/1955, 193.845708396022
29/04/1955, 158.740736503076
30/04/1955, 135.144672363263
01/05/1955, 119.210102077981
02/05/1955, 108.360018976729
03/05/1955, 100.895276133304
04/05/1955, 95.6786731231234
05/05/1955, 91.9526836368827
06/05/1955, 89.2161295523654
07/05/1955, 87.1344082246316
08/05/1955, 85.4907785595974
09/05/1955, 84.1672816655276
10/05/1955, 83.000947692163
11/05/1955, 85.0147611437894
12/05/1955, 223.183307078462
13/05/1955, 198.104217544692
14/05/1955, 155.277630183041
15/05/1955, 126.544028972122
16/05/1955, 108.0884562595
17/05/1955, 96.1342352935975
18/05/1955, 88.3005417805209
19/05/1955, 83.0830343920477
20/05/1955, 79.5274577234959
21/05/1955, 77.0247344947971
22/05/1955, 75.1899047198619
23/05/1955, 73.7859761949278
24/05/1955, 72.6132688713236
25/05/1955, 71.625375229987
26/05/1955, 71.4876021368451
27/05/1955, 103.861084570992
28/05/1955, 93.4508634455621
29/05/1955, 83.1494725745698
30/05/1955, 76.6425409255895
31/05/1955, 72.437560727685
01/06/1955, 69.630267601374
02/06/1955, 67.6723810290492
03/06/1955, 66.2311612709078
04/06/1955, 65.1049159317808
05/06/1955, 64.1745526546166
06/06/1955, 63.3561644464012
07/06/1955, 62.6137901114317
08/06/1955, 61.9234275491693
09/06/1955, 61.2902588020773
10/06/1955, 60.6365898149318
11/06/1955, 317.029949802006
12/06/1955, 643.641466825212
13/06/1955, 777.281568163867
14/06/1955, 646.702496717105
15/06/1955, 741.643330264929
16/06/1955, 602.73804518038
17/06/1955, 481.476811483131
18/06/1955, 405.407758351754
19/06/1955, 675.853714029749
20/06/1955, 545.158217847686
21/06/1955, 370.48596547444
22/06/1955, 245.878330502487
23/06/1955, 209.970596958299
24/06/1955, 210.755074388158
25/06/1955, 160.795636128204
26/06/1955, 122.986441635466
27/06/1955, 98.7082607485079
28/06/1955, 83.0352897349373
29/06/1955, 72.8447181217919
30/06/1955, 66.1651418237915
01/07/1955, 61.7191758243133
02/07/1955, 58.6930263926048
03/07/1955, 56.5809221650103
04/07/1955, 55.0589049490975
05/07/1955, 53.8925151616994
06/07/1955, 52.9723435247111
07/07/1955, 52.1877079385385
08/07/1955, 51.4988805411277
09/07/1955, 50.8781019271678
10/07/1955, 50.2985961156182
11/07/1955, 49.7568030462803
12/07/1955, 49.2308210429382
13/07/1955, 48.7118606223565
14/07/1955, 48.1861943895726
15/07/1955, 47.6840362979632
16/07/1955, 47.1884651208144
17/07/1955, 46.6995640394139
18/07/1955, 46.2165517347911
19/07/1955, 45.7388266639289
20/07/1955, 45.270557784862
21/07/1955, 44.8054371874622
22/07/1955, 44.3484300457157
23/07/1955, 43.8837504545246
24/07/1955, 43.4238543891966
25/07/1955, 42.972813237694
26/07/1955, 42.5277950868145
27/07/1955, 42.0873321605734
28/07/1955, 41.6512396754444
29/07/1955, 41.2195078956102
30/07/1955, 40.792078316436
31/07/1955, 40.3689610371777
01/08/1955, 39.953098039861
02/08/1955, 39.5372546884294
03/08/1955, 39.1247555772735
04/08/1955, 38.7179636871378
05/08/1955, 38.3153504602464
06/08/1955, 37.9167368866157
07/08/1955, 37.5220331969579
08/08/1955, 37.1312784416752
09/08/1955, 36.7444299782781
10/08/1955, 36.3614313453062
11/08/1955, 35.9823013648593
12/08/1955, 35.6068772305961
13/08/1955, 35.2351821460902
14/08/1955, 34.8671789273012
15/08/1955, 34.5027987438467
16/08/1955, 34.1420408364937
17/08/1955, 33.7848156766802
18/08/1955, 33.431101874602
19/08/1955, 33.0809960736997
20/08/1955, 32.7343277729161
21/08/1955, 32.3910944453995
22/08/1955, 32.0512867918625
23/08/1955, 31.7148494779929
24/08/1955, 31.3817524817992
25/08/1955, 31.0519589736576
26/08/1955, 30.7268131136734
27/08/1955, 30.4053326933751
28/08/1955, 30.0868191106107
29/08/1955, 29.7717573766262
30/08/1955, 29.460134720776
31/08/1955, 29.1439200098557
01/09/1955, 28.8453887819987
02/09/1955, 28.5488941763844
03/09/1955, 28.2576406034347
04/09/1955, 27.9430372965906
05/09/1955, 27.6358206199022
06/09/1955, 27.3406820676365
07/09/1955, 27.0508031947919
08/09/1955, 26.7639390688533
09/09/1955, 26.4798640601427
10/09/1955, 26.1986068776303
11/09/1955, 25.9201858738313
12/09/1955, 25.6542734241578
13/09/1955, 25.3932896457796
14/09/1955, 25.1099368859526
15/09/1955, 24.8424571799818
16/09/1955, 24.5748067214233
17/09/1955, 24.3194130620548
18/09/1955, 24.0643862447937
19/09/1955, 23.7980278573147
20/09/1955, 23.5362887093209
21/09/1955, 23.2843208803988
22/09/1955, 23.0546054978745
23/09/1955, 22.7921975656699
24/09/1955, 22.543360603238
25/09/1955, 22.3000689043306
26/09/1955, 22.060116669464
27/09/1955, 21.8226520220568
28/09/1955, 21.587540960353
29/09/1955, 21.3546672608145
30/09/1955, 21.1241718410715
01/10/1955, 20.8960032503468
02/10/1955, 20.6700495549099
03/10/1955, 20.446334631532
04/10/1955, 20.2249467894995
05/10/1955, 20.0119009555066
06/10/1955, 19.7930315313757
07/10/1955, 19.5797934575979
08/10/1955, 19.3652777731664
09/10/1955, 19.150770431349
10/10/1955, 18.9417501370471
11/10/1955, 18.735019095192
12/10/1955, 18.5303270141566
13/10/1955, 18.3276856558257
14/10/1955, 18.1270998424573
15/10/1955, 17.9284961039048
16/10/1955, 17.7318903761075
17/10/1955, 17.5372452476522
18/10/1955, 17.3445734501173
19/10/1955, 17.1537595416805
20/10/1955, 16.9649129628066
21/10/1955, 16.7778614864505
22/10/1955, 16.5926757203772
23/10/1955, 16.4093158728644
24/10/1955, 16.227767259844
25/10/1955, 16.0480403530201
26/10/1955, 15.8701244762377
27/10/1955, 15.6953254315984
28/10/1955, 15.5243693068049
29/10/1955, 15.362635404085
30/10/1955, 15.200004934953
31/10/1955, 15.0090281638585
01/11/1955, 14.838814578912
02/11/1955, 14.6727225905915
03/11/1955, 14.5084226519879
04/11/1955, 14.3515051593248
05/11/1955, 14.1940232016313
06/11/1955, 14.0491663011395
07/11/1955, 13.9021652372708
08/11/1955, 13.7140805870855
09/11/1955, 13.5555496967557
10/11/1955, 13.4020080242966
11/11/1955, 13.2500965348905
12/11/1955, 13.0995932738146
13/11/1955, 12.9506509968323
14/11/1955, 12.8031907247538
15/11/1955, 12.6571942375852
16/11/1955, 12.512632797229
17/11/1955, 12.3694920700951
18/11/1955, 12.2277043711655
19/11/1955, 12.087401899055
20/11/1955, 11.9484779911518
21/11/1955, 11.8109474222967
22/11/1955, 11.6747715853142
23/11/1955, 11.5667655751493
24/11/1955, 11.4094045258494
25/11/1955, 11.27420964438
26/11/1955, 11.143297698746
27/11/1955, 11.0136957338439
28/11/1955, 10.8853516778169
29/11/1955, 10.7582492247155
30/11/1955, 10.632436503388
01/12/1955, 10.5078581759318
02/12/1955, 10.3845304792952
03/12/1955, 10.2623555922054
04/12/1955, 10.1414034656717
05/12/1955, 92.9910567570215
06/12/1955, 41.3126217329334
07/12/1955, 18.1170928186103
08/12/1955, 12.3704097819583
09/12/1955, 10.9287800886821
10/12/1955, 10.4949966938391
11/12/1955, 10.3006860202231
12/12/1955, 10.1828069147166
13/12/1955, 10.0581219565628
14/12/1955, 9.92503196768752
15/12/1955, 9.80180041069185
16/12/1955, 9.70973473382939
17/12/1955, 94.5847589366505
18/12/1955, 42.3077522144317
19/12/1955, 47.996776804554
20/12/1955, 23.1098886478785
21/12/1955, 13.6211704340095
22/12/1955, 11.1984002758334
23/12/1955, 10.5104637094154
24/12/1955, 10.2500408978853
25/12/1955, 10.0954824361981
26/12/1955, 9.96780294980234
27/12/1955, 9.84755986432178
28/12/1955, 9.72991728775222
29/12/1955, 9.61386333397473
30/12/1955, 9.49901559152615
31/12/1955, 9.42160111380568
01/01/1956, 9.27680650766244
02/01/1956, 9.16923185429517
03/01/1956, 9.05171665275311
04/01/1956, 8.94158901541569
05/01/1956, 8.83670480526801
06/01/1956, 8.72663760611406
07/01/1956, 8.6202005152081
08/01/1956, 8.51963657709006
09/01/1956, 8.423163722965
10/01/1956, 8.32266862869524
11/01/1956, 8.22975312251465
12/01/1956, 8.15891019190173
13/01/1956, 8.08688688263396
14/01/1956, 791.543924004503
15/01/1956, 568.525420261903
16/01/1956, 3588.26574056629
17/01/1956, 3151.95584769598
18/01/1956, 4336.5637193478
19/01/1956, 1095.32051857965
20/01/1956, 521.23192217374
21/01/1956, 335.035425653964
22/01/1956, 151.019373629539
23/01/1956, 77.0976276326465
24/01/1956, 46.5675466023084
25/01/1956, 33.0334226531182
26/01/1956, 26.9543745062681
27/01/1956, 24.1812784965794
28/01/1956, 22.8276963020218
29/01/1956, 468.699438774583
30/01/1956, 394.998052346787
31/01/1956, 365.912953353821
01/02/1956, 1996.60464416883
02/02/1956, 913.04113810543
03/02/1956, 1782.35778262003
04/02/1956, 806.895852987056
05/02/1956, 420.860731838106
06/02/1956, 241.935614603111
07/02/1956, 2913.19460442767
08/02/1956, 2127.76564154805
09/02/1956, 831.258201551236
10/02/1956, 453.210901195147
11/02/1956, 277.306518315082
12/02/1956, 165.089865977462
13/02/1956, 307.021433986056
14/02/1956, 601.944073168499
15/02/1956, 3044.72079985203
16/02/1956, 3346.98771253235
17/02/1956, 1065.34834039456
18/02/1956, 568.732219950974
19/02/1956, 374.465859957687
20/02/1956, 254.602462387673
21/02/1956, 169.452341874479
22/02/1956, 120.625323263856
23/02/1956, 90.281436322128
24/02/1956, 70.9512059522891
25/02/1956, 58.6427109963177
26/02/1956, 50.8461462353957
27/02/1956, 45.800605289435
28/02/1956, 42.5734048348229
29/02/1956, 40.4152125510415
01/03/1956, 38.9539878325923
02/03/1956, 37.9190604409956
03/03/1956, 37.1063654254011
04/03/1956, 36.4752452335189
05/03/1956, 35.9468657028429
06/03/1956, 35.4813084713757
07/03/1956, 35.0885929704704
08/03/1956, 507.675818089348
09/03/1956, 565.979290014913
10/03/1956, 472.469803015517
11/03/1956, 311.563814945508
12/03/1956, 194.330786647331
13/03/1956, 131.210149989891
14/03/1956, 93.447941550667
15/03/1956, 70.1458040648449
16/03/1956, 55.7294172885016
17/03/1956, 46.806798011875
18/03/1956, 41.2609478557009
19/03/1956, 37.7638712876124
20/03/1956, 35.53237042596
21/03/1956, 6536.85002324229
22/03/1956, 3700.15984643447
23/03/1956, 1022.83716187241
24/03/1956, 3862.34483911001
25/03/1956, 4322.87100250523
26/03/1956, 1189.57483033359
27/03/1956, 592.093407147621
28/03/1956, 402.357086216512
29/03/1956, 283.597356881186
30/03/1956, 197.917078816555
31/03/1956, 147.804108967124
01/04/1956, 115.618181910931
02/04/1956, 94.4113761834799
03/04/1956, 80.451524979654
04/04/1956, 71.2335615297304
05/04/1956, 65.0545652632319
06/04/1956, 60.8799200092753
07/04/1956, 57.9925903383691
08/04/1956, 55.937667880728
09/04/1956, 54.4237249841746
10/04/1956, 53.2617972053693
11/04/1956, 52.3293182835833
12/04/1956, 51.5465298418595
13/04/1956, 50.8616055741545
14/04/1956, 50.2410868146485
15/04/1956, 49.6632150949787
16/04/1956, 49.1202103077915
17/04/1956, 48.5876998417337
18/04/1956, 48.0698450770242
19/04/1956, 47.5649806227415
20/04/1956, 47.0687236149931
21/04/1956, 46.6145538589196
22/04/1956, 46.1060383292308
23/04/1956, 45.6415214462867
24/04/1956, 45.1756313847184
