Date,modelled_flow_flosf
06/05/1944, 0
07/05/1944, 0
08/05/1944, 0
09/05/1944, 0
10/05/1944, 0
11/05/1944, 0
12/05/1944, 0
13/05/1944, 0
14/05/1944, 0
15/05/1944, 0
16/05/1944, 0
17/05/1944, 0
18/05/1944, 0
19/05/1944, 0
20/05/1944, 0
21/05/1944, 0
22/05/1944, 0
23/05/1944, 0
24/05/1944, 0
25/05/1944, 0
26/05/1944, 0
27/05/1944, 0
28/05/1944, 0
29/05/1944, 0
30/05/1944, 0
31/05/1944, 0
01/06/1944, 0
02/06/1944, 0
03/06/1944, 0
04/06/1944, 0
05/06/1944, 0
06/06/1944, 0
07/06/1944, 0
08/06/1944, 0
09/06/1944, 0
10/06/1944, 0
11/06/1944, 0
12/06/1944, 0
13/06/1944, 0
14/06/1944, 0
15/06/1944, 0
16/06/1944, 0
17/06/1944, 0
18/06/1944, 0
19/06/1944, 0
20/06/1944, 0
21/06/1944, 0
22/06/1944, 0
23/06/1944, 0
24/06/1944, 0
25/06/1944, 0
26/06/1944, 0
27/06/1944, 0
28/06/1944, 0
29/06/1944, 0
30/06/1944, 0
01/07/1944, 0
02/07/1944, 0
03/07/1944, 0
04/07/1944, 0
05/07/1944, 0
06/07/1944, 0
07/07/1944, 0
08/07/1944, 0
09/07/1944, 0
10/07/1944, 0
11/07/1944, 0
12/07/1944, 0
13/07/1944, 0
14/07/1944, 0
15/07/1944, 0
16/07/1944, 0
17/07/1944, 0
18/07/1944, 0
19/07/1944, 0
20/07/1944, 0
21/07/1944, 0
22/07/1944, 0
23/07/1944, 0
24/07/1944, 0
25/07/1944, 0
26/07/1944, 0
27/07/1944, 0
28/07/1944, 0
29/07/1944, 0
30/07/1944, 0
31/07/1944, 0
01/08/1944, 0
02/08/1944, 0
03/08/1944, 0
04/08/1944, 0
05/08/1944, 0
06/08/1944, 0
07/08/1944, 0
08/08/1944, 0
09/08/1944, 0
10/08/1944, 0
11/08/1944, 0
12/08/1944, 0
13/08/1944, 0
14/08/1944, 0
15/08/1944, 0
16/08/1944, 0
17/08/1944, 0
18/08/1944, 0
19/08/1944, 0
20/08/1944, 0
21/08/1944, 0
22/08/1944, 0
23/08/1944, 0
24/08/1944, 0
25/08/1944, 0
26/08/1944, 0
27/08/1944, 0
28/08/1944, 0
29/08/1944, 0
30/08/1944, 0
31/08/1944, 0
01/09/1944, 0
02/09/1944, 0
03/09/1944, 0
04/09/1944, 0
05/09/1944, 0
06/09/1944, 0
07/09/1944, 0
08/09/1944, 0
09/09/1944, 0
10/09/1944, 0
11/09/1944, 0
12/09/1944, 0
13/09/1944, 0
14/09/1944, 0
15/09/1944, 0
16/09/1944, 0
17/09/1944, 0
18/09/1944, 0
19/09/1944, 0
20/09/1944, 0
21/09/1944, 0
22/09/1944, 0
23/09/1944, 0
24/09/1944, 0
25/09/1944, 0
26/09/1944, 0
27/09/1944, 0
28/09/1944, 0
29/09/1944, 0
30/09/1944, 0
01/10/1944, 0
02/10/1944, 0
03/10/1944, 0
04/10/1944, 0
05/10/1944, 0
06/10/1944, 0
07/10/1944, 0
08/10/1944, 0
09/10/1944, 0
10/10/1944, 0
11/10/1944, 0
12/10/1944, 0
13/10/1944, 0
14/10/1944, 0
15/10/1944, 0
16/10/1944, 0
17/10/1944, 0
18/10/1944, 0
19/10/1944, 0
20/10/1944, 0
21/10/1944, 0
22/10/1944, 0
23/10/1944, 0
24/10/1944, 0
25/10/1944, 0
26/10/1944, 0
27/10/1944, 0
28/10/1944, 0
29/10/1944, 0
30/10/1944, 0
31/10/1944, 0
01/11/1944, 0
02/11/1944, 0
03/11/1944, 0
04/11/1944, 0
05/11/1944, 0
06/11/1944, 0
07/11/1944, 0
08/11/1944, 0
09/11/1944, 0
10/11/1944, 0
11/11/1944, 0
12/11/1944, 0
13/11/1944, 0
14/11/1944, 0
15/11/1944, 0
16/11/1944, 0
17/11/1944, 0
18/11/1944, 0
19/11/1944, 0
20/11/1944, 0
21/11/1944, 0
22/11/1944, 0
23/11/1944, 0
24/11/1944, 0
25/11/1944, 0
26/11/1944, 0
27/11/1944, 0
28/11/1944, 0
29/11/1944, 0
30/11/1944, 0
01/12/1944, 0
02/12/1944, 0
03/12/1944, 0
04/12/1944, 0
05/12/1944, 0
06/12/1944, 0
07/12/1944, 0
08/12/1944, 0
09/12/1944, 0
10/12/1944, 0
11/12/1944, 0
12/12/1944, 0
13/12/1944, 0
14/12/1944, 0
15/12/1944, 0
16/12/1944, 0
17/12/1944, 0
18/12/1944, 0
19/12/1944, 0
20/12/1944, 0
21/12/1944, 1076.6087473562
22/12/1944, 0
23/12/1944, 978.67243939957
24/12/1944, 4847.32497528407
25/12/1944, 0
26/12/1944, 0
27/12/1944, 0
28/12/1944, 0
29/12/1944, 0
30/12/1944, 0
31/12/1944, 0
01/01/1945, 0
02/01/1945, 0
03/01/1945, 0
04/01/1945, 0
05/01/1945, 0
06/01/1945, 0
07/01/1945, 0
08/01/1945, 0
09/01/1945, 0
10/01/1945, 0
11/01/1945, 0
12/01/1945, 0
13/01/1945, 0
14/01/1945, 0
15/01/1945, 0
16/01/1945, 0
17/01/1945, 2957.17410341886
18/01/1945, 1714.52819205484
19/01/1945, 0
20/01/1945, 0
21/01/1945, 0
22/01/1945, 0
23/01/1945, 436.925912680235
24/01/1945, 15458.6974756136
25/01/1945, 3156.02756840988
26/01/1945, 0
27/01/1945, 0
28/01/1945, 0
29/01/1945, 0
30/01/1945, 0
31/01/1945, 16452.0124060123
01/02/1945, 34496.4950023599
02/02/1945, 6713.84411120488
03/02/1945, 6290.98195750264
04/02/1945, 5079.56097104593
05/02/1945, 149.679015694769
06/02/1945, 0
07/02/1945, 0
08/02/1945, 3744.93768448577
09/02/1945, 5155.93616120528
10/02/1945, 0
11/02/1945, 0
12/02/1945, 0
13/02/1945, 0
14/02/1945, 0
15/02/1945, 0
16/02/1945, 0
17/02/1945, 0
18/02/1945, 0
19/02/1945, 0
20/02/1945, 0
21/02/1945, 0
22/02/1945, 0
23/02/1945, 0
24/02/1945, 0
25/02/1945, 0
26/02/1945, 0
27/02/1945, 0
28/02/1945, 0
01/03/1945, 0
02/03/1945, 0
03/03/1945, 6642.94423891574
04/03/1945, 11175.326525032
05/03/1945, 4866.21599222223
06/03/1945, 0
07/03/1945, 0
08/03/1945, 0
09/03/1945, 0
10/03/1945, 0
11/03/1945, 0
12/03/1945, 31.0387810233251
13/03/1945, 1613.57260348071
14/03/1945, 568.499578004018
15/03/1945, 433.664954331771
16/03/1945, 554.554225606436
17/03/1945, 6274.77020377663
18/03/1945, 5906.40492049758
19/03/1945, 274.882162037109
20/03/1945, 0
21/03/1945, 0
22/03/1945, 0
23/03/1945, 0
24/03/1945, 0
25/03/1945, 0
26/03/1945, 0
27/03/1945, 0
28/03/1945, 12366.3755080144
29/03/1945, 17192.3278043127
30/03/1945, 4256.72700837799
31/03/1945, 0
01/04/1945, 0
02/04/1945, 0
03/04/1945, 0
04/04/1945, 0
05/04/1945, 0
06/04/1945, 0
07/04/1945, 0
08/04/1945, 0
09/04/1945, 0
10/04/1945, 0
11/04/1945, 0
12/04/1945, 0
13/04/1945, 0
14/04/1945, 0
15/04/1945, 0
16/04/1945, 0
17/04/1945, 0
18/04/1945, 0
19/04/1945, 0
20/04/1945, 0
21/04/1945, 0
22/04/1945, 0
23/04/1945, 0
24/04/1945, 0
25/04/1945, 0
26/04/1945, 0
27/04/1945, 0
28/04/1945, 0
29/04/1945, 0
30/04/1945, 0
01/05/1945, 0
02/05/1945, 0
03/05/1945, 0
04/05/1945, 0
05/05/1945, 0
06/05/1945, 0
07/05/1945, 0
08/05/1945, 0
09/05/1945, 0
10/05/1945, 0
11/05/1945, 0
12/05/1945, 0
13/05/1945, 0
14/05/1945, 0
15/05/1945, 0
16/05/1945, 0
17/05/1945, 0
18/05/1945, 0
19/05/1945, 0
20/05/1945, 0
21/05/1945, 0
22/05/1945, 0
23/05/1945, 0
24/05/1945, 0
25/05/1945, 0
26/05/1945, 0
27/05/1945, 0
28/05/1945, 0
29/05/1945, 0
30/05/1945, 0
31/05/1945, 0
01/06/1945, 0
02/06/1945, 0
03/06/1945, 0
04/06/1945, 0
05/06/1945, 0
06/06/1945, 0
07/06/1945, 0
08/06/1945, 0
09/06/1945, 0
10/06/1945, 0
11/06/1945, 0
12/06/1945, 0
13/06/1945, 0
14/06/1945, 0
15/06/1945, 0
16/06/1945, 0
17/06/1945, 0
18/06/1945, 0
19/06/1945, 0
20/06/1945, 0
21/06/1945, 0
22/06/1945, 0
23/06/1945, 0
24/06/1945, 0
25/06/1945, 0
26/06/1945, 0
27/06/1945, 0
28/06/1945, 0
29/06/1945, 0
30/06/1945, 0
01/07/1945, 0
02/07/1945, 0
03/07/1945, 0
04/07/1945, 0
05/07/1945, 0
06/07/1945, 0
07/07/1945, 0
08/07/1945, 0
09/07/1945, 0
10/07/1945, 0
11/07/1945, 0
12/07/1945, 0
13/07/1945, 0
14/07/1945, 0
15/07/1945, 0
16/07/1945, 0
17/07/1945, 0
18/07/1945, 0
19/07/1945, 0
20/07/1945, 0
21/07/1945, 0
22/07/1945, 0
23/07/1945, 0
24/07/1945, 0
25/07/1945, 0
26/07/1945, 0
27/07/1945, 0
28/07/1945, 0
29/07/1945, 0
30/07/1945, 0
31/07/1945, 0
01/08/1945, 0
02/08/1945, 0
03/08/1945, 0
04/08/1945, 0
05/08/1945, 0
06/08/1945, 0
07/08/1945, 0
08/08/1945, 0
09/08/1945, 0
10/08/1945, 0
11/08/1945, 0
12/08/1945, 0
13/08/1945, 0
14/08/1945, 0
15/08/1945, 0
16/08/1945, 0
17/08/1945, 0
18/08/1945, 0
19/08/1945, 0
20/08/1945, 0
21/08/1945, 0
22/08/1945, 0
23/08/1945, 0
24/08/1945, 0
25/08/1945, 0
26/08/1945, 0
27/08/1945, 0
28/08/1945, 0
29/08/1945, 0
30/08/1945, 0
31/08/1945, 0
01/09/1945, 0
02/09/1945, 0
03/09/1945, 0
04/09/1945, 0
05/09/1945, 0
06/09/1945, 0
07/09/1945, 0
08/09/1945, 0
09/09/1945, 0
10/09/1945, 0
11/09/1945, 0
12/09/1945, 0
13/09/1945, 0
14/09/1945, 0
15/09/1945, 0
16/09/1945, 0
17/09/1945, 0
18/09/1945, 0
19/09/1945, 0
20/09/1945, 0
21/09/1945, 0
22/09/1945, 0
23/09/1945, 0
24/09/1945, 0
25/09/1945, 0
26/09/1945, 0
27/09/1945, 0
28/09/1945, 0
29/09/1945, 0
30/09/1945, 0
01/10/1945, 0
02/10/1945, 0
03/10/1945, 0
04/10/1945, 0
05/10/1945, 0
06/10/1945, 0
07/10/1945, 0
08/10/1945, 0
09/10/1945, 0
10/10/1945, 0
11/10/1945, 0
12/10/1945, 0
13/10/1945, 0
14/10/1945, 0
15/10/1945, 0
16/10/1945, 0
17/10/1945, 0
18/10/1945, 0
19/10/1945, 0
20/10/1945, 0
21/10/1945, 0
22/10/1945, 0
23/10/1945, 0
24/10/1945, 0
25/10/1945, 0
26/10/1945, 0
27/10/1945, 0
28/10/1945, 0
29/10/1945, 0
30/10/1945, 0
31/10/1945, 0
01/11/1945, 0
02/11/1945, 0
03/11/1945, 0
04/11/1945, 0
05/11/1945, 0
06/11/1945, 0
07/11/1945, 0
08/11/1945, 0
09/11/1945, 0
10/11/1945, 0
11/11/1945, 0
12/11/1945, 0
13/11/1945, 0
14/11/1945, 0
15/11/1945, 0
16/11/1945, 0
17/11/1945, 0
18/11/1945, 0
19/11/1945, 0
20/11/1945, 0
21/11/1945, 0
22/11/1945, 0
23/11/1945, 0
24/11/1945, 0
25/11/1945, 0
26/11/1945, 0
27/11/1945, 0
28/11/1945, 0
29/11/1945, 0
30/11/1945, 0
01/12/1945, 0
02/12/1945, 0
03/12/1945, 0
04/12/1945, 0
05/12/1945, 0
06/12/1945, 0
07/12/1945, 0
08/12/1945, 0
09/12/1945, 0
10/12/1945, 0
11/12/1945, 0
12/12/1945, 0
13/12/1945, 0
14/12/1945, 0
15/12/1945, 0
16/12/1945, 0
17/12/1945, 0
18/12/1945, 0
19/12/1945, 0
20/12/1945, 0
21/12/1945, 0
22/12/1945, 0
23/12/1945, 0
24/12/1945, 0
25/12/1945, 0
26/12/1945, 0
27/12/1945, 0
28/12/1945, 0
29/12/1945, 0
30/12/1945, 0
31/12/1945, 0
01/01/1946, 0
02/01/1946, 0
03/01/1946, 0
04/01/1946, 0
05/01/1946, 0
06/01/1946, 0
07/01/1946, 0
08/01/1946, 0
09/01/1946, 0
10/01/1946, 0
11/01/1946, 0
12/01/1946, 0
13/01/1946, 0
14/01/1946, 0
15/01/1946, 0
16/01/1946, 0
17/01/1946, 0
18/01/1946, 0
19/01/1946, 4250.90487655151
20/01/1946, 8661.26293069871
21/01/1946, 1690.26546729966
22/01/1946, 0
23/01/1946, 3450.48757668115
24/01/1946, 0
25/01/1946, 0
26/01/1946, 0
27/01/1946, 0
28/01/1946, 0
29/01/1946, 0
30/01/1946, 0
31/01/1946, 0
01/02/1946, 0
02/02/1946, 0
03/02/1946, 0
04/02/1946, 0
05/02/1946, 0
06/02/1946, 0
07/02/1946, 0
08/02/1946, 0
09/02/1946, 2476.57960687557
10/02/1946, 28.3312199417282
11/02/1946, 3651.02943013979
12/02/1946, 3038.88866523758
13/02/1946, 219.847864578095
14/02/1946, 1057.24800691933
15/02/1946, 209.437449302938
16/02/1946, 2697.48317743072
17/02/1946, 10791.7897850144
18/02/1946, 1757.98415256254
19/02/1946, 3719.51185700348
20/02/1946, 0
21/02/1946, 0
22/02/1946, 0
23/02/1946, 0
24/02/1946, 0
25/02/1946, 0
26/02/1946, 0
27/02/1946, 0
28/02/1946, 0
01/03/1946, 20573.6038820031
02/03/1946, 15797.1457638444
03/03/1946, 1810.42557592302
04/03/1946, 0
05/03/1946, 0
06/03/1946, 0
07/03/1946, 0
08/03/1946, 0
09/03/1946, 0
10/03/1946, 0
11/03/1946, 0
12/03/1946, 0
13/03/1946, 0
14/03/1946, 0
15/03/1946, 0
16/03/1946, 0
17/03/1946, 0
18/03/1946, 0
19/03/1946, 0
20/03/1946, 0
21/03/1946, 0
22/03/1946, 0
23/03/1946, 0
24/03/1946, 0
25/03/1946, 0
26/03/1946, 0
27/03/1946, 0
28/03/1946, 0
29/03/1946, 0
30/03/1946, 0
31/03/1946, 0
01/04/1946, 0
02/04/1946, 0
03/04/1946, 0
04/04/1946, 0
05/04/1946, 0
06/04/1946, 0
07/04/1946, 0
08/04/1946, 0
09/04/1946, 0
10/04/1946, 0
11/04/1946, 0
12/04/1946, 0
13/04/1946, 0
14/04/1946, 0
15/04/1946, 0
16/04/1946, 0
17/04/1946, 0
18/04/1946, 0
19/04/1946, 0
20/04/1946, 0
21/04/1946, 0
22/04/1946, 0
23/04/1946, 0
24/04/1946, 0
25/04/1946, 0
26/04/1946, 0
27/04/1946, 0
28/04/1946, 0
29/04/1946, 0
30/04/1946, 0
01/05/1946, 0
02/05/1946, 0
03/05/1946, 0
04/05/1946, 0
05/05/1946, 0
06/05/1946, 0
07/05/1946, 0
08/05/1946, 0
09/05/1946, 0
10/05/1946, 0
11/05/1946, 0
12/05/1946, 0
13/05/1946, 0
14/05/1946, 0
15/05/1946, 0
16/05/1946, 0
17/05/1946, 0
18/05/1946, 0
19/05/1946, 0
20/05/1946, 0
21/05/1946, 0
22/05/1946, 0
23/05/1946, 0
24/05/1946, 0
25/05/1946, 0
26/05/1946, 0
27/05/1946, 0
28/05/1946, 0
29/05/1946, 0
30/05/1946, 0
31/05/1946, 0
01/06/1946, 0
02/06/1946, 0
03/06/1946, 0
04/06/1946, 0
05/06/1946, 0
06/06/1946, 0
07/06/1946, 0
08/06/1946, 0
09/06/1946, 0
10/06/1946, 0
11/06/1946, 0
12/06/1946, 0
13/06/1946, 0
14/06/1946, 0
15/06/1946, 0
16/06/1946, 0
17/06/1946, 0
18/06/1946, 0
19/06/1946, 0
20/06/1946, 0
21/06/1946, 0
22/06/1946, 0
23/06/1946, 0
24/06/1946, 0
25/06/1946, 0
26/06/1946, 0
27/06/1946, 0
28/06/1946, 0
29/06/1946, 0
30/06/1946, 0
01/07/1946, 0
02/07/1946, 0
03/07/1946, 0
04/07/1946, 0
05/07/1946, 0
06/07/1946, 0
07/07/1946, 0
08/07/1946, 0
09/07/1946, 0
10/07/1946, 0
11/07/1946, 0
12/07/1946, 0
13/07/1946, 0
14/07/1946, 0
15/07/1946, 0
16/07/1946, 0
17/07/1946, 0
18/07/1946, 0
19/07/1946, 0
20/07/1946, 0
21/07/1946, 0
22/07/1946, 0
23/07/1946, 0
24/07/1946, 0
25/07/1946, 0
26/07/1946, 0
27/07/1946, 0
28/07/1946, 0
29/07/1946, 0
30/07/1946, 0
31/07/1946, 0
01/08/1946, 0
02/08/1946, 0
03/08/1946, 0
04/08/1946, 0
05/08/1946, 0
06/08/1946, 0
07/08/1946, 0
08/08/1946, 0
09/08/1946, 0
10/08/1946, 0
11/08/1946, 0
12/08/1946, 0
13/08/1946, 0
14/08/1946, 0
15/08/1946, 0
16/08/1946, 0
17/08/1946, 0
18/08/1946, 0
19/08/1946, 0
20/08/1946, 0
21/08/1946, 0
22/08/1946, 0
23/08/1946, 0
24/08/1946, 0
25/08/1946, 0
26/08/1946, 0
27/08/1946, 0
28/08/1946, 0
29/08/1946, 0
30/08/1946, 0
31/08/1946, 0
01/09/1946, 0
02/09/1946, 0
03/09/1946, 0
04/09/1946, 0
05/09/1946, 0
06/09/1946, 0
07/09/1946, 0
08/09/1946, 0
09/09/1946, 0
10/09/1946, 0
11/09/1946, 0
12/09/1946, 0
13/09/1946, 0
14/09/1946, 0
15/09/1946, 0
16/09/1946, 0
17/09/1946, 0
18/09/1946, 0
19/09/1946, 0
20/09/1946, 0
21/09/1946, 0
22/09/1946, 0
23/09/1946, 0
24/09/1946, 0
25/09/1946, 0
26/09/1946, 0
27/09/1946, 0
28/09/1946, 0
29/09/1946, 0
30/09/1946, 0
01/10/1946, 0
02/10/1946, 0
03/10/1946, 0
04/10/1946, 0
05/10/1946, 0
06/10/1946, 0
07/10/1946, 0
08/10/1946, 0
09/10/1946, 0
10/10/1946, 0
11/10/1946, 0
12/10/1946, 0
13/10/1946, 0
14/10/1946, 0
15/10/1946, 0
16/10/1946, 0
17/10/1946, 0
18/10/1946, 0
19/10/1946, 0
20/10/1946, 0
21/10/1946, 0
22/10/1946, 0
23/10/1946, 0
24/10/1946, 0
25/10/1946, 0
26/10/1946, 0
27/10/1946, 0
28/10/1946, 0
29/10/1946, 0
30/10/1946, 0
31/10/1946, 0
01/11/1946, 0
02/11/1946, 0
03/11/1946, 0
04/11/1946, 0
05/11/1946, 0
06/11/1946, 0
07/11/1946, 0
08/11/1946, 0
09/11/1946, 0
10/11/1946, 0
11/11/1946, 0
12/11/1946, 0
13/11/1946, 0
14/11/1946, 0
15/11/1946, 0
16/11/1946, 0
17/11/1946, 0
18/11/1946, 0
19/11/1946, 0
20/11/1946, 0
21/11/1946, 0
22/11/1946, 0
23/11/1946, 0
24/11/1946, 0
25/11/1946, 0
26/11/1946, 0
27/11/1946, 0
28/11/1946, 0
29/11/1946, 0
30/11/1946, 0
01/12/1946, 0
02/12/1946, 0
03/12/1946, 0
04/12/1946, 0
05/12/1946, 0
06/12/1946, 0
07/12/1946, 0
08/12/1946, 0
09/12/1946, 0
10/12/1946, 0
11/12/1946, 0
12/12/1946, 0
13/12/1946, 0
14/12/1946, 0
15/12/1946, 0
16/12/1946, 0
17/12/1946, 0
18/12/1946, 0
19/12/1946, 0
20/12/1946, 0
21/12/1946, 0
22/12/1946, 0
23/12/1946, 0
24/12/1946, 0
25/12/1946, 0
26/12/1946, 0
27/12/1946, 0
28/12/1946, 0
29/12/1946, 0
30/12/1946, 0
31/12/1946, 0
01/01/1947, 0
02/01/1947, 0
03/01/1947, 0
04/01/1947, 0
05/01/1947, 0
06/01/1947, 0
07/01/1947, 0
08/01/1947, 0
09/01/1947, 0
10/01/1947, 0
11/01/1947, 0
12/01/1947, 0
13/01/1947, 0
14/01/1947, 0
15/01/1947, 0
16/01/1947, 0
17/01/1947, 0
18/01/1947, 0
19/01/1947, 0
20/01/1947, 0
21/01/1947, 0
22/01/1947, 0
23/01/1947, 0
24/01/1947, 0
25/01/1947, 0
26/01/1947, 0
27/01/1947, 0
28/01/1947, 0
29/01/1947, 0
30/01/1947, 0
31/01/1947, 0
01/02/1947, 0
02/02/1947, 0
03/02/1947, 2129.94365737844
04/02/1947, 0
05/02/1947, 443.59215659943
06/02/1947, 0
07/02/1947, 440.298969758973
08/02/1947, 0
09/02/1947, 2477.95188957431
10/02/1947, 0
11/02/1947, 0
12/02/1947, 0
13/02/1947, 0
14/02/1947, 0
15/02/1947, 0
16/02/1947, 0
17/02/1947, 0
18/02/1947, 0
19/02/1947, 0
20/02/1947, 0
21/02/1947, 0
22/02/1947, 0
23/02/1947, 0
24/02/1947, 0
25/02/1947, 0
26/02/1947, 0
27/02/1947, 0
28/02/1947, 0
01/03/1947, 0
02/03/1947, 0
03/03/1947, 0
04/03/1947, 0
05/03/1947, 0
06/03/1947, 0
07/03/1947, 0
08/03/1947, 0
09/03/1947, 0
10/03/1947, 0
11/03/1947, 0
12/03/1947, 0
13/03/1947, 0
14/03/1947, 0
15/03/1947, 0
16/03/1947, 0
17/03/1947, 0
18/03/1947, 0
19/03/1947, 0
20/03/1947, 0
21/03/1947, 0
22/03/1947, 0
23/03/1947, 0
24/03/1947, 0
25/03/1947, 0
26/03/1947, 0
27/03/1947, 1487.33671839512
28/03/1947, 46.3859059374501
29/03/1947, 0
30/03/1947, 0
31/03/1947, 0
01/04/1947, 0
02/04/1947, 0
03/04/1947, 0
04/04/1947, 0
05/04/1947, 0
06/04/1947, 0
07/04/1947, 0
08/04/1947, 0
09/04/1947, 0
10/04/1947, 0
11/04/1947, 0
12/04/1947, 0
13/04/1947, 0
14/04/1947, 0
15/04/1947, 0
16/04/1947, 0
17/04/1947, 0
18/04/1947, 0
19/04/1947, 0
20/04/1947, 0
21/04/1947, 0
22/04/1947, 0
23/04/1947, 0
24/04/1947, 0
25/04/1947, 0
26/04/1947, 0
27/04/1947, 0
28/04/1947, 0
29/04/1947, 0
30/04/1947, 0
01/05/1947, 0
02/05/1947, 0
03/05/1947, 0
04/05/1947, 0
05/05/1947, 0
06/05/1947, 0
07/05/1947, 0
08/05/1947, 0
09/05/1947, 0
10/05/1947, 0
11/05/1947, 0
12/05/1947, 0
13/05/1947, 0
14/05/1947, 0
15/05/1947, 0
16/05/1947, 0
17/05/1947, 0
18/05/1947, 0
19/05/1947, 0
20/05/1947, 0
21/05/1947, 0
22/05/1947, 0
23/05/1947, 0
24/05/1947, 0
25/05/1947, 0
26/05/1947, 0
27/05/1947, 0
28/05/1947, 0
29/05/1947, 0
30/05/1947, 0
31/05/1947, 0
01/06/1947, 0
02/06/1947, 0
03/06/1947, 0
04/06/1947, 0
05/06/1947, 0
06/06/1947, 0
07/06/1947, 0
08/06/1947, 0
09/06/1947, 0
10/06/1947, 0
11/06/1947, 0
12/06/1947, 0
13/06/1947, 0
14/06/1947, 0
15/06/1947, 0
16/06/1947, 0
17/06/1947, 0
18/06/1947, 0
19/06/1947, 0
20/06/1947, 0
21/06/1947, 0
22/06/1947, 0
23/06/1947, 0
24/06/1947, 0
25/06/1947, 0
26/06/1947, 0
27/06/1947, 0
28/06/1947, 0
29/06/1947, 0
30/06/1947, 0
01/07/1947, 0
02/07/1947, 0
03/07/1947, 0
04/07/1947, 0
05/07/1947, 0
06/07/1947, 0
07/07/1947, 0
08/07/1947, 0
09/07/1947, 0
10/07/1947, 0
11/07/1947, 0
12/07/1947, 0
13/07/1947, 0
14/07/1947, 0
15/07/1947, 0
16/07/1947, 0
17/07/1947, 0
18/07/1947, 0
19/07/1947, 0
20/07/1947, 0
21/07/1947, 0
22/07/1947, 0
23/07/1947, 0
24/07/1947, 0
25/07/1947, 0
26/07/1947, 0
27/07/1947, 0
28/07/1947, 0
29/07/1947, 0
30/07/1947, 0
31/07/1947, 0
01/08/1947, 0
02/08/1947, 0
03/08/1947, 0
04/08/1947, 0
05/08/1947, 1600.95078795253
06/08/1947, 3665.62328698795
07/08/1947, 0
08/08/1947, 0
09/08/1947, 0
10/08/1947, 0
11/08/1947, 0
12/08/1947, 0
13/08/1947, 0
14/08/1947, 0
15/08/1947, 0
16/08/1947, 0
17/08/1947, 0
18/08/1947, 0
19/08/1947, 0
20/08/1947, 0
21/08/1947, 0
22/08/1947, 0
23/08/1947, 0
24/08/1947, 0
25/08/1947, 0
26/08/1947, 0
27/08/1947, 0
28/08/1947, 0
29/08/1947, 0
30/08/1947, 0
31/08/1947, 0
01/09/1947, 0
02/09/1947, 0
03/09/1947, 0
04/09/1947, 0
05/09/1947, 0
06/09/1947, 0
07/09/1947, 0
08/09/1947, 0
09/09/1947, 0
10/09/1947, 0
11/09/1947, 0
12/09/1947, 0
13/09/1947, 0
14/09/1947, 0
15/09/1947, 0
16/09/1947, 0
17/09/1947, 0
18/09/1947, 0
19/09/1947, 0
20/09/1947, 0
21/09/1947, 0
22/09/1947, 0
23/09/1947, 0
24/09/1947, 0
25/09/1947, 0
26/09/1947, 0
27/09/1947, 0
28/09/1947, 0
29/09/1947, 0
30/09/1947, 0
01/10/1947, 0
02/10/1947, 0
03/10/1947, 0
04/10/1947, 0
05/10/1947, 0
06/10/1947, 0
07/10/1947, 0
08/10/1947, 0
09/10/1947, 0
10/10/1947, 0
11/10/1947, 0
12/10/1947, 0
13/10/1947, 0
14/10/1947, 0
15/10/1947, 0
16/10/1947, 0
17/10/1947, 0
18/10/1947, 0
19/10/1947, 0
20/10/1947, 0
21/10/1947, 0
22/10/1947, 0
23/10/1947, 0
24/10/1947, 0
25/10/1947, 0
26/10/1947, 0
27/10/1947, 0
28/10/1947, 0
29/10/1947, 0
30/10/1947, 0
31/10/1947, 0
01/11/1947, 0
02/11/1947, 0
03/11/1947, 0
04/11/1947, 0
05/11/1947, 0
06/11/1947, 0
07/11/1947, 0
08/11/1947, 0
09/11/1947, 0
10/11/1947, 0
11/11/1947, 0
12/11/1947, 0
13/11/1947, 0
14/11/1947, 0
15/11/1947, 0
16/11/1947, 0
17/11/1947, 0
18/11/1947, 0
19/11/1947, 0
20/11/1947, 0
21/11/1947, 0
22/11/1947, 0
23/11/1947, 0
24/11/1947, 0
25/11/1947, 0
26/11/1947, 0
27/11/1947, 0
28/11/1947, 0
29/11/1947, 0
30/11/1947, 0
01/12/1947, 0
02/12/1947, 0
03/12/1947, 0
04/12/1947, 0
05/12/1947, 0
06/12/1947, 0
07/12/1947, 0
08/12/1947, 0
09/12/1947, 0
10/12/1947, 0
11/12/1947, 0
12/12/1947, 0
13/12/1947, 0
14/12/1947, 0
15/12/1947, 0
16/12/1947, 0
17/12/1947, 0
18/12/1947, 0
19/12/1947, 0
20/12/1947, 0
21/12/1947, 0
22/12/1947, 0
23/12/1947, 0
24/12/1947, 0
25/12/1947, 0
26/12/1947, 0
27/12/1947, 0
28/12/1947, 0
29/12/1947, 0
30/12/1947, 0
31/12/1947, 0
01/01/1948, 0
02/01/1948, 0
03/01/1948, 0
04/01/1948, 0
05/01/1948, 0
06/01/1948, 0
07/01/1948, 0
08/01/1948, 0
09/01/1948, 0
10/01/1948, 1911.6433077487
11/01/1948, 2211.94482059035
12/01/1948, 2315.85584780245
13/01/1948, 0
14/01/1948, 4136.15479164302
15/01/1948, 0
16/01/1948, 0
17/01/1948, 0
18/01/1948, 0
19/01/1948, 0
20/01/1948, 0
21/01/1948, 0
22/01/1948, 0
23/01/1948, 0
24/01/1948, 0
25/01/1948, 0
26/01/1948, 0
27/01/1948, 0
28/01/1948, 0
