Date,modelled_flow_flobf
12/10/1961, 6.56961648267569
13/10/1961, 6.52679869206141
14/10/1961, 6.48439411135816
15/10/1961, 6.4423986289383
16/10/1961, 6.40080817416415
17/10/1961, 6.35961871697931
18/10/1961, 6.31882626750403
19/10/1961, 6.27842687563464
20/10/1961, 6.23841663064698
21/10/1961, 6.19879166080375
22/10/1961, 6.1595481329658
23/10/1961, 6.12068225220729
24/10/1961, 6.08219026143469
25/10/1961, 6.04406844100958
26/10/1961, 6.0063131083752
27/10/1961, 5.96892061768674
28/10/1961, 5.93188735944528
29/10/1961, 5.89520976013545
30/10/1961, 5.85888428186662
31/10/1961, 5.82290742201774
01/11/1961, 5.78727571288564
02/11/1961, 5.75198572133695
03/11/1961, 5.71703404846336
04/11/1961, 5.68241732924042
05/11/1961, 5.64813223218971
06/11/1961, 5.61417545904435
07/11/1961, 5.58054374441787
08/11/1961, 5.54723385547638
09/11/1961, 5.51424259161404
10/11/1961, 5.48156678413167
11/11/1961, 5.4492032959187
12/11/1961, 5.41714902113815
13/11/1961, 5.38540088491487
14/11/1961, 5.35395584302682
15/11/1961, 5.32281088159944
16/11/1961, 5.2919630168031
17/11/1961, 5.26140929455349
18/11/1961, 5.23114679021509
19/11/1961, 5.20117260830757
20/11/1961, 5.17148388221503
21/11/1961, 5.35213430815874
22/11/1961, 5.3556244802048
23/11/1961, 5.3302326129113
24/11/1961, 5.30021385458532
25/11/1961, 5.26965659943928
26/11/1961, 5.2392510107798
27/11/1961, 5.20911159466088
28/11/1961, 5.17925534187174
29/11/1961, 5.14968275673722
30/11/1961, 5.12039157963167
01/12/1961, 5.09137910738124
02/12/1961, 5.06264258513988
03/12/1961, 5.03417927227483
04/12/1961, 5.00598645324365
05/12/1961, 4.9780614391994
06/12/1961, 4.95040156803645
07/12/1961, 4.92300420417625
08/12/1961, 4.89586673831167
09/12/1961, 4.86898658714651
10/12/1961, 4.84236119313643
11/12/1961, 4.81598802423222
12/12/1961, 4.78986457362561
13/12/1961, 4.76398835949762
14/12/1961, 4.73835692476941
15/12/1961, 4.71296783685558
16/12/1961, 4.68781868742001
17/12/1961, 4.66290709213404
18/12/1961, 4.63823069043714
19/12/1961, 4.61378714529992
20/12/1961, 4.5895741429895
21/12/1961, 4.56558939283727
22/12/1961, 4.5418306270089
23/12/1961, 4.51829560027669
24/12/1961, 4.49498208979416
25/12/1961, 4.47188789487292
26/12/1961, 5.25771063616795
27/12/1961, 7.82155060420789
28/12/1961, 8.94902184130956
29/12/1961, 9.34881868015862
30/12/1961, 9.56341419577963
31/12/1961, 9.55727542681637
01/01/1962, 9.81925142928434
02/01/1962, 10.7669679986108
03/01/1962, 11.2530182281352
04/01/1962, 11.8029080230988
05/01/1962, 11.8750923856348
06/01/1962, 11.8248101800573
07/01/1962, 12.1017436937832
08/01/1962, 13.1230643960039
09/01/1962, 13.5549517416768
10/01/1962, 13.8031453769709
11/01/1962, 13.7962779969789
12/01/1962, 13.714279509929
13/01/1962, 13.6406378342883
14/01/1962, 14.0345054365106
15/01/1962, 14.1980534011578
16/01/1962, 14.1656681897942
17/01/1962, 14.0739971951731
18/01/1962, 13.9645135975636
19/01/1962, 13.850208345471
20/01/1962, 13.735175245223
21/01/1962, 13.6206969014738
22/01/1962, 13.5071673478003
23/01/1962, 13.9080640781044
24/01/1962, 15.2652533276483
25/01/1962, 15.9984201790818
26/01/1962, 16.2509287863216
27/01/1962, 16.6233982560324
28/01/1962, 17.1980361327785
29/01/1962, 17.6837553944767
30/01/1962, 17.9065221111239
31/01/1962, 18.6160644028245
01/02/1962, 20.22314427327
02/02/1962, 21.0976475092564
03/02/1962, 21.8089288411732
04/02/1962, 22.5453370546492
05/02/1962, 22.8775987963817
06/02/1962, 23.1002784518788
07/02/1962, 23.0841987503513
08/02/1962, 22.9641240754358
09/02/1962, 22.7979318511902
10/02/1962, 22.6116434603951
11/02/1962, 22.4173220617526
12/02/1962, 22.4530817712587
13/02/1962, 22.3590612031301
14/02/1962, 22.2077108461128
15/02/1962, 22.0314587590996
16/02/1962, 21.8448568692059
17/02/1962, 21.6545235751684
18/02/1962, 21.4635184541537
19/02/1962, 21.2732314825389
20/02/1962, 21.0842909746042
21/02/1962, 20.8969759778314
22/02/1962, 20.7114145470301
23/02/1962, 20.9396169825463
24/02/1962, 22.0216047328199
25/02/1962, 23.356700661738
26/02/1962, 24.2338337570349
27/02/1962, 24.8838212121516
28/02/1962, 25.2610508153551
01/03/1962, 25.4038845499932
02/03/1962, 25.5207661895238
03/03/1962, 25.4650548380856
04/03/1962, 25.3245617798672
05/03/1962, 25.1417892156111
06/03/1962, 24.9382188837827
07/03/1962, 24.7250578780942
08/03/1962, 24.5079994621655
09/03/1962, 24.6857797425221
10/03/1962, 25.8315651647414
11/03/1962, 26.4989082240052
12/03/1962, 26.7592001964606
13/03/1962, 26.7782297105241
14/03/1962, 26.7706606537821
15/03/1962, 26.6540634660146
16/03/1962, 26.4796030916312
17/03/1962, 26.2753025360203
18/03/1962, 26.0559289558767
19/03/1962, 25.8295764399095
20/03/1962, 25.6005762331306
21/03/1962, 25.3712520855977
22/03/1962, 25.142835836905
23/03/1962, 24.915971937105
24/03/1962, 24.6909871535554
25/03/1962, 24.4680412201962
26/03/1962, 24.2472066480081
27/03/1962, 24.0285101623602
28/03/1962, 23.8119551060789
29/03/1962, 23.5975329633418
30/03/1962, 23.3852288636714
31/03/1962, 23.1750247765263
01/04/1962, 22.9669012617287
02/04/1962, 22.7608383044481
03/04/1962, 22.5568157165058
04/04/1962, 22.3548133341708
05/04/1962, 22.1548111061568
06/04/1962, 21.9567891375573
07/04/1962, 21.7607277111216
08/04/1962, 21.5666072963743
09/04/1962, 21.374408552974
10/04/1962, 21.1841123312111
11/04/1962, 20.9956996712696
12/04/1962, 20.8091518018755
13/04/1962, 20.6244501386754
14/04/1962, 20.4415762824964
15/04/1962, 20.2605120175573
16/04/1962, 20.0812393096675
17/04/1962, 19.9037403044298
18/04/1962, 19.727997325454
19/04/1962, 19.5539928725846
20/04/1962, 19.3817096201453
21/04/1962, 19.2111304151997
22/04/1962, 19.0422382758298
23/04/1962, 18.9748902665967
24/04/1962, 19.1778372219919
25/04/1962, 19.3005380985085
26/04/1962, 19.492857236389
27/04/1962, 19.4792133716928
28/04/1962, 19.3777434350116
29/04/1962, 19.2385193574605
30/04/1962, 19.1177662035979
01/05/1962, 18.9714778968147
02/05/1962, 18.8146816664293
03/05/1962, 18.6540681280826
04/05/1962, 18.4926299942116
05/05/1962, 18.3317041952921
06/05/1962, 18.1718834667923
07/05/1962, 18.0134258680638
08/05/1962, 17.8564382432487
09/05/1962, 17.700959662738
10/05/1962, 17.5469989554052
11/05/1962, 17.3945515478305
12/05/1962, 17.2436069820458
13/05/1962, 17.0941522976781
14/05/1962, 16.9461735213999
15/05/1962, 16.7996563214572
16/05/1962, 16.6545862937793
17/05/1962, 16.5109490856434
18/05/1962, 16.3687304479902
19/05/1962, 16.2279162571315
20/05/1962, 16.0884925231866
21/05/1962, 15.9504453928221
22/05/1962, 15.8137611496157
23/05/1962, 15.6784262134054
24/05/1962, 15.5444271392248
25/05/1962, 15.411750616075
26/05/1962, 15.2803834656366
27/05/1962, 15.1503126409673
28/05/1962, 15.0215252251989
29/05/1962, 14.8940084302439
30/05/1962, 14.7677495955127
31/05/1962, 14.6427361866428
01/06/1962, 14.5189557942404
02/06/1962, 14.3963961326346
03/06/1962, 14.2750450386439
04/06/1962, 14.1548904703548
05/06/1962, 14.0359205059125
06/06/1962, 13.9181233423243
07/06/1962, 13.8014872942743
08/06/1962, 13.68600079295
09/06/1962, 13.5716523848809
10/06/1962, 13.4584307307883
11/06/1962, 13.3463246044469
12/06/1962, 13.2353228915573
13/06/1962, 13.1254145886308
14/06/1962, 13.0165888018835
15/06/1962, 12.9088347461435
16/06/1962, 12.8021417437671
17/06/1962, 12.6964992235676
18/06/1962, 12.5918967197529
19/06/1962, 12.4883238708757
20/06/1962, 12.3857704187921
21/06/1962, 12.2842262076325
22/06/1962, 12.1836811827813
23/06/1962, 12.0841253898676
24/06/1962, 11.9855489737657
25/06/1962, 11.8879421776053
26/06/1962, 11.7912953417926
27/06/1962, 11.6955989030393
28/06/1962, 11.6008433934034
29/06/1962, 12.0168401512232
30/06/1962, 12.5186496024507
01/07/1962, 12.820598210691
02/07/1962, 12.9846894678163
03/07/1962, 13.2338477941578
04/07/1962, 13.2432522180902
05/07/1962, 13.1739562864124
06/07/1962, 13.0785631524471
07/07/1962, 12.9749049798131
08/07/1962, 12.8690965842664
09/07/1962, 12.763238069468
10/07/1962, 12.6580462984891
11/07/1962, 12.5537612305635
12/07/1962, 12.4504585925165
13/07/1962, 12.3481576652241
14/07/1962, 12.2468584104627
15/07/1962, 12.146554239624
16/07/1962, 12.047236391283
17/07/1962, 11.948895429616
18/07/1962, 11.8515217541048
19/07/1962, 11.7551057725355
20/07/1962, 11.6596379589099
21/07/1962, 11.5651088723634
22/07/1962, 11.4715091628711
23/07/1962, 11.3788295725438
24/07/1962, 11.2870609354361
25/07/1962, 11.1961941768698
26/07/1962, 11.1062203126028
27/07/1962, 11.0171304479528
28/07/1962, 10.9289157769132
29/07/1962, 10.8415675812715
30/07/1962, 10.7550772297348
31/07/1962, 10.6694361770637
01/08/1962, 10.5846359632143
02/08/1962, 10.5006682124885
03/08/1962, 10.4175246326934
04/08/1962, 10.3351970143088
05/08/1962, 10.2536772296624
06/08/1962, 10.1729572321143
07/08/1962, 10.0930290552487
08/08/1962, 10.0138848120742
09/08/1962, 9.9355166942319
10/08/1962, 9.85791697121124
11/08/1962, 9.78107798957405
12/08/1962, 9.70499217218595
13/08/1962, 9.6296520174556
14/08/1962, 9.55505009858152
15/08/1962, 9.48117906280637
16/08/1962, 9.40803163067872
17/08/1962, 9.33560059532214
18/08/1962, 9.26387882171163
19/08/1962, 9.19285924595718
20/08/1962, 9.12253487459455
21/08/1962, 9.05289878388308
22/08/1962, 8.98394411911054
23/08/1962, 8.91566409390484
24/08/1962, 8.8480519895527
25/08/1962, 8.78110115432503
26/08/1962, 8.71480500280905
27/08/1962, 8.64915701524715
28/08/1962, 8.58415073688221
29/08/1962, 8.51977977730954
30/08/1962, 8.45603780983527
31/08/1962, 8.39291857084113
01/09/1962, 8.33041585915551
02/09/1962, 8.26852353543091
03/09/1962, 8.20723552152745
04/09/1962, 8.14654579990268
05/09/1962, 8.08644841300732
06/09/1962, 8.02693746268715
07/09/1962, 7.96800710959082
08/09/1962, 7.90965157258353
09/09/1962, 7.85186512816658
10/09/1962, 7.79464210990276
11/09/1962, 7.73797690784737
12/09/1962, 7.68186396798499
13/09/1962, 7.62629779167184
14/09/1962, 7.57127293508369
15/09/1962, 7.5167840086693
16/09/1962, 7.46282567660927
17/09/1962, 7.40939265628034
18/09/1962, 7.35647971772498
19/09/1962, 7.30408168312629
20/09/1962, 7.25219342628815
21/09/1962, 7.20080987212051
22/09/1962, 7.14992599612988
23/09/1962, 7.09953682391482
24/09/1962, 7.04963743066654
25/09/1962, 7.00022294067439
26/09/1962, 6.95128852683639
27/09/1962, 6.90282941017451
28/09/1962, 6.85484085935493
29/09/1962, 6.80731819021295
30/09/1962, 6.7602567652827
01/10/1962, 6.71365199333157
02/10/1962, 6.66749932889919
03/10/1962, 6.62179427184111
04/10/1962, 6.57653236687696
05/10/1962, 6.53170920314311
06/10/1962, 6.48732041374987
07/10/1962, 6.443361675343
08/10/1962, 6.3998287076697
09/10/1962, 6.35671727314878
10/10/1962, 6.31402317644531
11/10/1962, 6.27174226404932
12/10/1962, 6.22987042385887
13/10/1962, 6.1884035847671
14/10/1962, 6.14733771625356
15/10/1962, 6.10666882797954
16/10/1962, 6.06639296938741
17/10/1962, 6.02650622930401
18/10/1962, 5.98700473554795
19/10/1962, 5.94788465454088
20/10/1962, 5.90914219092257
21/10/1962, 5.87077358716987
22/10/1962, 5.83277512321945
23/10/1962, 5.79514311609433
24/10/1962, 5.75787391953409
25/10/1962, 5.72096392362881
26/10/1962, 5.68440955445663
27/10/1962, 5.64820727372492
28/10/1962, 5.61235357841508
29/10/1962, 5.57684500043082
30/10/1962, 5.54167810624994
31/10/1962, 5.50684949657968
01/11/1962, 5.47235580601539
02/11/1962, 5.43819370270263
03/11/1962, 5.40435988800275
04/11/1962, 6.22942693371733
05/11/1962, 8.81361363749076
06/11/1962, 10.0610691057787
07/11/1962, 10.5466113430384
08/11/1962, 10.812648299898
09/11/1962, 10.8121063636305
10/11/1962, 10.7469334310295
11/11/1962, 10.6660682863903
12/11/1962, 10.5818540446391
13/11/1962, 10.4974196017701
14/11/1962, 10.4135516246702
15/11/1962, 10.330441955853
16/11/1962, 10.2481323286239
17/11/1962, 10.1666269525622
18/11/1962, 10.0859207934859
19/11/1962, 10.0060066093891
20/11/1962, 9.92687668284214
21/11/1962, 9.848523242292
22/11/1962, 9.77093856268525
23/11/1962, 9.6941149887693
24/11/1962, 9.61804493995293
25/11/1962, 9.54272091084479
26/11/1962, 9.46813547079679
27/11/1962, 9.39428126322475
28/11/1962, 9.32115100488458
29/11/1962, 9.24873748514431
30/11/1962, 9.17703356526082
01/12/1962, 9.10603217766322
02/12/1962, 9.03572632524324
03/12/1962, 8.96610908065274
04/12/1962, 8.89717358560813
05/12/1962, 8.8289130502018
06/12/1962, 8.76132075222034
07/12/1962, 8.69439003646964
08/12/1962, 8.62811431410664
09/12/1962, 8.56248706197782
10/12/1962, 8.49750182196419
11/12/1962, 8.43315220033293
12/12/1962, 8.36943186709539
13/12/1962, 8.30633455537154
14/12/1962, 8.24385406076074
15/12/1962, 8.18198424071882
16/12/1962, 8.12071901394133
17/12/1962, 8.06005235975292
18/12/1962, 7.99997831750289
19/12/1962, 7.94049098596669
20/12/1962, 7.88158452275344
21/12/1962, 7.82325314371927
22/12/1962, 7.76549112238666
23/12/1962, 7.7082927893694
24/12/1962, 7.65165253180342
25/12/1962, 7.5955647927832
26/12/1962, 7.54002407080388
27/12/1962, 7.48502491920884
28/12/1962, 7.43056194564288
29/12/1962, 7.3766298115108
30/12/1962, 7.32322323144137
31/12/1962, 7.69373936659717
01/01/1963, 8.90664236787032
02/01/1963, 9.86177707189441
03/01/1963, 10.7810042340597
04/01/1963, 11.0948846626244
05/01/1963, 11.2511919896445
06/01/1963, 11.217848309585
07/01/1963, 11.1404998167405
08/01/1963, 11.0532186715559
09/01/1963, 10.9642099366754
10/01/1963, 10.8754524529022
11/01/1963, 10.7874176410247
12/01/1963, 10.7002126170509
13/01/1963, 10.6138562996502
14/01/1963, 10.528346702516
15/01/1963, 10.443676929041
16/01/1963, 10.5815394206195
17/01/1963, 11.8527396405015
18/01/1963, 14.3211994116465
19/01/1963, 16.9504285671484
20/01/1963, 18.5703831559104
21/01/1963, 19.2835622663994
22/01/1963, 20.2167210678311
23/01/1963, 22.3071129845181
24/01/1963, 24.3217309722964
25/01/1963, 25.8985410455497
26/01/1963, 27.2428591134108
27/01/1963, 28.7643998391316
28/01/1963, 29.7958106901586
29/01/1963, 30.2280051445074
30/01/1963, 30.687805810949
31/01/1963, 31.3265211041343
01/02/1963, 31.8146219568094
02/02/1963, 32.3112522930832
03/02/1963, 32.9778838152772
04/02/1963, 33.959667729222
05/02/1963, 34.7093022928227
06/02/1963, 35.3685297025119
07/02/1963, 41.5777774277439
08/02/1963, 48.4446361689694
09/02/1963, 54.5543319018675
10/02/1963, 63.0532184729863
11/02/1963, 69.6844569350998
12/02/1963, 73.7671265497475
13/02/1963, 76.1512930846887
14/02/1963, 77.321187464079
15/02/1963, 77.2246726645283
16/02/1963, 76.6065843836539
17/02/1963, 75.9523570930359
18/02/1963, 75.2767239821639
19/02/1963, 74.5889319145507
20/02/1963, 74.022945436645
21/02/1963, 73.6454539687784
22/02/1963, 76.1917992434743
23/02/1963, 80.512514146015
24/02/1963, 82.8664904698102
25/02/1963, 84.5491409844287
26/02/1963, 87.7089701610359
27/02/1963, 94.016156023918
28/02/1963, 100.719410366464
01/03/1963, 106.297623264823
02/03/1963, 110.644930522647
03/03/1963, 115.129595953695
04/03/1963, 118.998980448712
05/03/1963, 122.097416826034
06/03/1963, 123.304330199488
07/03/1963, 123.350362903399
08/03/1963, 122.321790504988
09/03/1963, 121.228715169463
10/03/1963, 120.154912021587
11/03/1963, 119.062284912618
12/03/1963, 117.959312126686
13/03/1963, 116.85140298259
14/03/1963, 115.743201597726
15/03/1963, 114.637970946817
16/03/1963, 113.537980872812
17/03/1963, 112.44484697651
18/03/1963, 111.359688958103
19/03/1963, 110.283260821941
20/03/1963, 109.216118051997
21/03/1963, 108.158616108266
22/03/1963, 107.110974368801
23/03/1963, 106.178302310038
24/03/1963, 105.544906242549
25/03/1963, 104.843360127678
26/03/1963, 104.242865557425
27/03/1963, 103.984238737664
28/03/1963, 103.514230592689
29/03/1963, 102.938584951771
30/03/1963, 102.310649098511
31/03/1963, 101.647134293296
01/04/1963, 100.831474804279
02/04/1963, 100.023882351713
03/04/1963, 99.1646265338961
04/04/1963, 98.2758293193167
05/04/1963, 97.3711576532568
06/04/1963, 96.4594353780772
07/04/1963, 95.7860598925609
08/04/1963, 95.8235759720205
09/04/1963, 95.8798525221112
10/04/1963, 95.8411710040609
11/04/1963, 95.6224728040023
12/04/1963, 95.2824935729381
13/04/1963, 95.0172428011608
14/04/1963, 96.5016051084446
15/04/1963, 99.7191105973462
16/04/1963, 101.453945032579
17/04/1963, 102.276878247012
18/04/1963, 103.560060550955
19/04/1963, 106.522577387036
20/04/1963, 109.264531914444
21/04/1963, 112.237847884476
22/04/1963, 115.320456660964
23/04/1963, 117.325973612912
24/04/1963, 117.995493209848
25/04/1963, 117.966774698049
26/04/1963, 116.944965872145
27/04/1963, 115.90992787072
28/04/1963, 114.856094802323
29/04/1963, 113.792352644577
30/04/1963, 112.724731627717
01/05/1963, 111.657357133815
02/05/1963, 110.593127497425
03/05/1963, 109.53411887379
04/05/1963, 108.481804398524
05/05/1963, 107.437223543481
06/05/1963, 106.401098621074
07/05/1963, 105.373925846986
08/05/1963, 104.356033100906
09/05/1963, 103.347621717868
10/05/1963, 102.348803236936
11/05/1963, 101.359625805609
12/05/1963, 100.380092107549
13/05/1963, 99.4101725254161
14/05/1963, 98.4498171349283
15/05/1963, 97.4989612564125
16/05/1963, 96.5575308373326
17/05/1963, 95.6254453506907
18/05/1963, 94.9529577824014
19/05/1963, 95.0391875667168
20/05/1963, 95.019426125076
21/05/1963, 94.686516686425
22/05/1963, 94.1374062139477
23/05/1963, 93.4391509312485
24/05/1963, 92.7432425036186
25/05/1963, 91.9770172448995
26/05/1963, 91.1707914350801
27/05/1963, 90.3428356857152
28/05/1963, 89.504400064583
29/05/1963, 88.6625004581525
30/05/1963, 87.821520117379
31/05/1963, 86.9841973930765
01/06/1963, 86.1522422588097
02/06/1963, 85.3267094553105
03/06/1963, 84.5082338837237
04/06/1963, 83.6971845927998
05/06/1963, 82.8937621665622
06/06/1963, 82.0980621846104
07/06/1963, 81.3101139506959
08/06/1963, 80.5299054556006
09/06/1963, 79.7573992211175
10/06/1963, 78.9925423374301
11/06/1963, 78.2352728280474
12/06/1963, 77.4855236076146
13/06/1963, 76.7432247274782
14/06/1963, 76.0083048292502
15/06/1963, 75.2806920309195
16/06/1963, 74.5603144416061
17/06/1963, 73.8471004693497
18/06/1963, 73.1409789977453
19/06/1963, 72.4418794870652
20/06/1963, 71.7497320250792
21/06/1963, 71.0644673554364
22/06/1963, 70.3860168900355
23/06/1963, 69.714312712685
24/06/1963, 69.0492875779065
25/06/1963, 68.3908749072186
26/06/1963, 67.7390087841085
27/06/1963, 67.0936239483046
28/06/1963, 66.454655789691
29/06/1963, 65.822040342069
30/06/1963, 65.1957142768658
01/07/1963, 64.5756148968456
02/07/1963, 63.9616801298501
03/07/1963, 63.3538485225848
04/07/1963, 62.7520592344581
05/07/1963, 62.1562520314778
06/07/1963, 61.5663672802046
07/07/1963, 60.9823459417668
08/07/1963, 60.4041295659319
09/07/1963, 59.8316602852384
10/07/1963, 59.264880809185
11/07/1963, 58.7037344184788
12/07/1963, 58.1481649593393
13/07/1963, 57.5981168378606
14/07/1963, 57.0535350144289
15/07/1963, 56.5143649981961
16/07/1963, 55.9805528416082
17/07/1963, 55.4520451349883
18/07/1963, 54.9287890011739
19/07/1963, 54.4107320902077
20/07/1963, 53.8978225740804
21/07/1963, 53.3900091415274
22/07/1963, 52.8872409928761
23/07/1963, 52.3894678349451
24/07/1963, 51.8966398759946
25/07/1963, 51.4087078207264
26/07/1963, 50.9256228653345
27/07/1963, 50.4473366926042
28/07/1963, 49.973801467061
29/07/1963, 49.504969830167
30/07/1963, 49.0407948955663
31/07/1963, 48.5812302443761
01/08/1963, 48.1262299205268
02/08/1963, 47.6757484261468
03/08/1963, 47.2297407169943
04/08/1963, 46.7881621979346
05/08/1963, 46.3509687184617
06/08/1963, 45.9181165682659
07/08/1963, 45.4895624728443
08/08/1963, 45.0652635891555
09/08/1963, 44.6451775013183
10/08/1963, 44.2292622163521
11/08/1963, 43.8174761599609
12/08/1963, 43.4097781723582
13/08/1963, 43.0061275041347
14/08/1963, 42.6064838121665
15/08/1963, 42.210807155564
16/08/1963, 41.8190579916615
17/08/1963, 41.4311971720471
18/08/1963, 41.0471859386313
19/08/1963, 40.6669859197556
20/08/1963, 40.2905591263393
21/08/1963, 39.9178679480655
22/08/1963, 39.548875149604
