Date,modelled_flow_roimp
16/06/1941, 0.0089229325418394
17/06/1941, 0.00430762260640523
18/06/1941, 0.00399993527737628
19/06/1941, 0.00061537465805789
20/06/1941, 0
21/06/1941, 0.00153843664514472
22/06/1941, 0
23/06/1941, 0
24/06/1941, 0.011076743845042
25/06/1941, 0.00153843664514472
26/06/1941, 0.00246149863223156
27/06/1941, 0
28/06/1941, 0
29/06/1941, 0
30/06/1941, 0.0027691859612605
01/07/1941, 0.00492299726446312
02/07/1941, 0.000307687329028945
03/07/1941, 0
04/07/1941, 0.00184612397417367
05/07/1941, 0
06/07/1941, 0
07/07/1941, 0
08/07/1941, 0.00061537465805789
09/07/1941, 0.000923061987086835
10/07/1941, 0
11/07/1941, 0
12/07/1941, 0
13/07/1941, 0
14/07/1941, 0.00461530993543417
15/07/1941, 0.00953830719989729
16/07/1941, 0.00184612397417367
17/07/1941, 0
18/07/1941, 0
19/07/1941, 0
20/07/1941, 0
21/07/1941, 0
22/07/1941, 0
23/07/1941, 0
24/07/1941, 0
25/07/1941, 0
26/07/1941, 0
27/07/1941, 0
28/07/1941, 0.0193843017288235
29/07/1941, 0.0116921185030999
30/07/1941, 0.0061537465805789
31/07/1941, 0
01/08/1941, 0.0129228678192157
02/08/1941, 0.0246149863223156
03/08/1941, 0.0227688623481419
04/08/1941, 0.00307687329028945
05/08/1941, 0
06/08/1941, 0
07/08/1941, 0
08/08/1941, 0
09/08/1941, 0
10/08/1941, 0
11/08/1941, 0
12/08/1941, 0
13/08/1941, 0
14/08/1941, 0
15/08/1941, 0
16/08/1941, 0
17/08/1941, 0
18/08/1941, 0
19/08/1941, 0
20/08/1941, 0
21/08/1941, 0
22/08/1941, 0
23/08/1941, 0
24/08/1941, 0
25/08/1941, 0
26/08/1941, 0
27/08/1941, 0
28/08/1941, 0.0153843664514472
29/08/1941, 0.0316917948899813
30/08/1941, 0.0252303609803735
31/08/1941, 0.0196919890578525
01/09/1941, 0.00799987055475257
02/09/1941, 0.00738449589669468
03/09/1941, 0.00338456061931839
04/09/1941, 0.000307687329028945
05/09/1941, 0
06/09/1941, 0
07/09/1941, 0
08/09/1941, 0
09/09/1941, 0
10/09/1941, 0
11/09/1941, 0
12/09/1941, 0
13/09/1941, 0
14/09/1941, 0
15/09/1941, 0
16/09/1941, 0
17/09/1941, 0
18/09/1941, 0
19/09/1941, 0
20/09/1941, 0
21/09/1941, 0
22/09/1941, 0
23/09/1941, 0
24/09/1941, 0
25/09/1941, 0
26/09/1941, 0
27/09/1941, 0
28/09/1941, 0
29/09/1941, 0
30/09/1941, 0
01/10/1941, 0
02/10/1941, 0
03/10/1941, 0
04/10/1941, 0
05/10/1941, 0
06/10/1941, 0
07/10/1941, 0
08/10/1941, 0.000923061987086835
09/10/1941, 0.00307687329028945
10/10/1941, 0.00399993527737628
11/10/1941, 0.000923061987086835
12/10/1941, 0
13/10/1941, 0
14/10/1941, 0
15/10/1941, 0
16/10/1941, 0
17/10/1941, 0
18/10/1941, 0
19/10/1941, 0
20/10/1941, 0
21/10/1941, 0
22/10/1941, 0
23/10/1941, 0
24/10/1941, 0
25/10/1941, 0
26/10/1941, 0
27/10/1941, 0
28/10/1941, 0
29/10/1941, 0
30/10/1941, 0
31/10/1941, 0.0027691859612605
01/11/1941, 0.00061537465805789
02/11/1941, 0.0027691859612605
03/11/1941, 0.00153843664514472
04/11/1941, 0.00246149863223156
05/11/1941, 0.00184612397417367
06/11/1941, 0.00399993527737628
07/11/1941, 0.011384431174071
08/11/1941, 0.0089229325418394
09/11/1941, 0.0483069106575444
10/11/1941, 0.0356917301673576
11/11/1941, 0.0153843664514472
12/11/1941, 0.00123074931611578
13/11/1941, 0
14/11/1941, 0
15/11/1941, 0
16/11/1941, 0.00184612397417367
17/11/1941, 0.00369224794834734
18/11/1941, 0
19/11/1941, 0
20/11/1941, 0.00061537465805789
21/11/1941, 0.0243072989932867
22/11/1941, 0
23/11/1941, 0
24/11/1941, 0
25/11/1941, 0
26/11/1941, 0.000307687329028945
27/11/1941, 0.00061537465805789
28/11/1941, 0
29/11/1941, 0.00061537465805789
30/11/1941, 0.00153843664514472
01/12/1941, 0
02/12/1941, 0.000307687329028945
03/12/1941, 0.0150766791224183
04/12/1941, 0.0150766791224183
05/12/1941, 0.0181535524127078
06/12/1941, 0.0295379835867787
07/12/1941, 0.039076290786676
08/12/1941, 0
09/12/1941, 0
10/12/1941, 0
11/12/1941, 0.00153843664514472
12/12/1941, 0.000923061987086835
13/12/1941, 0
14/12/1941, 0.000923061987086835
15/12/1941, 0.011076743845042
16/12/1941, 0.0027691859612605
17/12/1941, 0.000923061987086835
18/12/1941, 0.00215381130320261
19/12/1941, 0.00123074931611578
20/12/1941, 0.00061537465805789
21/12/1941, 0
22/12/1941, 0
23/12/1941, 0
24/12/1941, 0
25/12/1941, 0.0027691859612605
26/12/1941, 0.00061537465805789
27/12/1941, 0
28/12/1941, 0.0027691859612605
29/12/1941, 0
30/12/1941, 0.039383978115705
31/12/1941, 0.0227688623481419
01/01/1942, 0.000307687329028945
02/01/1942, 0
03/01/1942, 0
04/01/1942, 0
05/01/1942, 0
06/01/1942, 0
07/01/1942, 0
08/01/1942, 0
09/01/1942, 0
10/01/1942, 0
11/01/1942, 0
12/01/1942, 0
13/01/1942, 0
14/01/1942, 0
15/01/1942, 0
16/01/1942, 0
17/01/1942, 0.00184612397417367
18/01/1942, 0.00399993527737628
19/01/1942, 0.0292302962577498
20/01/1942, 0.0215381130320261
21/01/1942, 0.0532299079220075
22/01/1942, 0.0246149863223156
23/01/1942, 0.0153843664514472
24/01/1942, 0.00676912123863679
25/01/1942, 0
26/01/1942, 0
27/01/1942, 0.00061537465805789
28/01/1942, 0
29/01/1942, 0.0104613691869841
30/01/1942, 0.0144613044643604
31/01/1942, 0.0323071695480392
01/02/1942, 0
02/02/1942, 0.0027691859612605
03/02/1942, 0.134658625406121
04/02/1942, 0.0268708109503177
05/02/1942, 0.548105741586437
06/02/1942, 0.0368440232415389
07/02/1942, 0.00246149863223156
08/02/1942, 0.000307687329028945
09/02/1942, 0.0233842370061998
10/02/1942, 1.92633069617465
11/02/1942, 2.81838209362839
12/02/1942, 3.43695953205646
13/02/1942, 8.93812138312894
14/02/1942, 2.45474015986076
15/02/1942, 9.0758367935315
16/02/1942, 7.77456704180107
17/02/1942, 56.380192258771
18/02/1942, 21.5832589161495
19/02/1942, 0.00492299726446312
20/02/1942, 0
21/02/1942, 0.00061537465805789
22/02/1942, 0
23/02/1942, 0.00184612397417367
24/02/1942, 0.00523068459349206
25/02/1942, 0.0104613691869841
26/02/1942, 0.0116921185030999
27/02/1942, 0.0027691859612605
28/02/1942, 0.0270764849545472
01/03/1942, 0.0119998058321289
02/03/1942, 1.65483419110094
03/03/1942, 3.0747871779494
04/03/1942, 0.0153843664514472
05/03/1942, 0.850098997711412
06/03/1942, 0.00553837192252101
07/03/1942, 0
08/03/1942, 0
09/03/1942, 0
10/03/1942, 0
11/03/1942, 0
12/03/1942, 0
13/03/1942, 0
14/03/1942, 0.000307687329028945
15/03/1942, 0.00553837192252101
16/03/1942, 0.0187689270707656
17/03/1942, 0.00307687329028945
18/03/1942, 0
19/03/1942, 0
20/03/1942, 0.000923061987086835
21/03/1942, 0
22/03/1942, 0
23/03/1942, 0
24/03/1942, 0
25/03/1942, 0
26/03/1942, 0
27/03/1942, 0
28/03/1942, 0.00123074931611578
29/03/1942, 0
30/03/1942, 0
31/03/1942, 0
01/04/1942, 0
02/04/1942, 0
03/04/1942, 0
04/04/1942, 0.0606144038187021
05/04/1942, 0.0181535524127078
06/04/1942, 0
07/04/1942, 0.00523068459349206
08/04/1942, 0.00461530993543417
09/04/1942, 0.00584605925154995
10/04/1942, 0.0415377894189076
11/04/1942, 0.0209227383739683
12/04/1942, 0.00646143390960784
13/04/1942, 0.0027691859612605
14/04/1942, 0
15/04/1942, 0
16/04/1942, 0.00676912123863679
17/04/1942, 0.0119998058321289
18/04/1942, 0.0255380483094024
19/04/1942, 0.120534817321011
20/04/1942, 1.5038591083058
21/04/1942, 0.559338144216927
22/04/1942, 5.09776738183332
23/04/1942, 3.60512533936572
24/04/1942, 3.16954303732465
25/04/1942, 1.79652199875316
26/04/1942, 1.30064365843138
27/04/1942, 4.39817691084987
28/04/1942, 0.00369224794834734
29/04/1942, 1.45783927801739
30/04/1942, 5.35772300923528
01/05/1942, 1.02508790128368
02/05/1942, 0.372546338253589
03/05/1942, 0.0027691859612605
04/05/1942, 0.00923061987086835
05/05/1942, 0.244174673787738
06/05/1942, 7.82766606997629
07/05/1942, 0.00830755788378151
08/05/1942, 0.238551676751884
09/05/1942, 0.00984599452892624
10/05/1942, 0.0688686576868231
11/05/1942, 0.538690099108463
12/05/1942, 0.000923061987086835
13/05/1942, 0
14/05/1942, 0
15/05/1942, 0
16/05/1942, 0
17/05/1942, 0
18/05/1942, 0.00184612397417367
19/05/1942, 0.00553837192252101
20/05/1942, 0.00923061987086835
21/05/1942, 0.0132305551482446
22/05/1942, 0.0215381130320261
23/05/1942, 0.0199996763868814
24/05/1942, 0.0187689270707656
25/05/1942, 0.0107690565160131
26/05/1942, 0.00153843664514472
27/05/1942, 0.000923061987086835
28/05/1942, 0
29/05/1942, 0
30/05/1942, 0
31/05/1942, 0
01/06/1942, 0
02/06/1942, 0
03/06/1942, 0
04/06/1942, 0
05/06/1942, 0
06/06/1942, 0
07/06/1942, 0.0212304257029972
08/06/1942, 0.0203073637159104
09/06/1942, 0.00676912123863679
10/06/1942, 0.0163074284385341
11/06/1942, 0.0246149863223156
12/06/1942, 0.0181535524127078
13/06/1942, 0.011384431174071
14/06/1942, 0.70558438705511
15/06/1942, 1.81637742598741
16/06/1942, 0.910953227361311
17/06/1942, 1.1708716021759
18/06/1942, 0.00492299726446312
19/06/1942, 0
20/06/1942, 0.00738449589669468
21/06/1942, 0.00923061987086835
22/06/1942, 0.00584605925154995
23/06/1942, 0.00738449589669468
24/06/1942, 0.328333145423598
25/06/1942, 1.22401336139542
26/06/1942, 3.028261896266
27/06/1942, 1.70501013148614
28/06/1942, 0.00246149863223156
29/06/1942, 0
30/06/1942, 0
01/07/1942, 0
02/07/1942, 0
03/07/1942, 0
04/07/1942, 0
05/07/1942, 0.0175381777546499
06/07/1942, 4.09494871098213
07/07/1942, 1.96549264763616
08/07/1942, 0.00061537465805789
09/07/1942, 0.00184612397417367
10/07/1942, 0.00184612397417367
11/07/1942, 0.00123074931611578
12/07/1942, 0.000307687329028945
13/07/1942, 0.000923061987086835
14/07/1942, 0.00984599452892624
15/07/1942, 0.00584605925154995
16/07/1942, 0.0123074931611578
17/07/1942, 0.00553837192252101
18/07/1942, 0.00523068459349206
19/07/1942, 0.00369224794834734
20/07/1942, 0.000307687329028945
21/07/1942, 0.00307687329028945
22/07/1942, 0.00676912123863679
23/07/1942, 0.00338456061931839
24/07/1942, 0.00061537465805789
25/07/1942, 0
26/07/1942, 0
27/07/1942, 0
28/07/1942, 0
29/07/1942, 0
30/07/1942, 0
31/07/1942, 0
01/08/1942, 0.00584605925154995
02/08/1942, 0.00338456061931839
03/08/1942, 0.00246149863223156
04/08/1942, 0
05/08/1942, 0
06/08/1942, 0
07/08/1942, 0.00123074931611578
08/08/1942, 0.00061537465805789
09/08/1942, 0
10/08/1942, 0
11/08/1942, 0.000923061987086835
12/08/1942, 0.00153843664514472
13/08/1942, 0.000923061987086835
14/08/1942, 0
15/08/1942, 0
16/08/1942, 0
17/08/1942, 0
18/08/1942, 0
19/08/1942, 0
20/08/1942, 0.0027691859612605
21/08/1942, 0.00461530993543417
22/08/1942, 0.0144613044643604
23/08/1942, 0.000923061987086835
24/08/1942, 0.00061537465805789
25/08/1942, 0
26/08/1942, 0
27/08/1942, 0
28/08/1942, 0
29/08/1942, 0
30/08/1942, 0
31/08/1942, 0
01/09/1942, 0
02/09/1942, 0.00061537465805789
03/09/1942, 0.00061537465805789
04/09/1942, 0
05/09/1942, 0
06/09/1942, 0.000923061987086835
07/09/1942, 0.00553837192252101
08/09/1942, 0.000923061987086835
09/09/1942, 0.00646143390960784
10/09/1942, 0
11/09/1942, 0.0107690565160131
12/09/1942, 0
13/09/1942, 0
14/09/1942, 0.00153843664514472
15/09/1942, 0
16/09/1942, 0
17/09/1942, 0.00646143390960784
18/09/1942, 0.0027691859612605
19/09/1942, 0
20/09/1942, 0.000923061987086835
21/09/1942, 0
22/09/1942, 0
23/09/1942, 0
24/09/1942, 0.00061537465805789
25/09/1942, 0.0575375305284127
26/09/1942, 0.027691859612605
27/09/1942, 0.0156920537804762
28/09/1942, 0.027691859612605
29/09/1942, 0.00953830719989729
30/09/1942, 0.00492299726446312
01/10/1942, 0
02/10/1942, 0
03/10/1942, 0
04/10/1942, 0
05/10/1942, 0
06/10/1942, 0
07/10/1942, 0
08/10/1942, 0.00061537465805789
09/10/1942, 0
10/10/1942, 0
11/10/1942, 0.00153843664514472
12/10/1942, 0
13/10/1942, 0
14/10/1942, 0
15/10/1942, 0
16/10/1942, 0
17/10/1942, 0
18/10/1942, 0.00061537465805789
19/10/1942, 0.0479992233285154
20/10/1942, 0.00399993527737628
21/10/1942, 0
22/10/1942, 0.000307687329028945
23/10/1942, 0
24/10/1942, 0
25/10/1942, 0
26/10/1942, 0
27/10/1942, 0
28/10/1942, 0.00799987055475257
29/10/1942, 0.00399993527737628
30/10/1942, 0.00061537465805789
31/10/1942, 0.00707680856766573
01/11/1942, 0.000307687329028945
02/11/1942, 0.00676912123863679
03/11/1942, 0.0104613691869841
04/11/1942, 0.0190766143997946
05/11/1942, 0.0187689270707656
06/11/1942, 0.000923061987086835
07/11/1942, 0.0181535524127078
08/11/1942, 0.0135382424772736
09/11/1942, 0.000923061987086835
10/11/1942, 0
11/11/1942, 0
12/11/1942, 0
13/11/1942, 0
14/11/1942, 0.00061537465805789
15/11/1942, 0
16/11/1942, 0
17/11/1942, 0
18/11/1942, 0.00307687329028945
19/11/1942, 0.00215381130320261
20/11/1942, 0.000307687329028945
21/11/1942, 0
22/11/1942, 0.0175381777546499
23/11/1942, 0.0483069106575444
24/11/1942, 0.0323071695480392
25/11/1942, 0
26/11/1942, 0
27/11/1942, 0
28/11/1942, 0
29/11/1942, 0
30/11/1942, 0
01/12/1942, 0
02/12/1942, 0.00061537465805789
03/12/1942, 0.0858447647990756
04/12/1942, 0.0326148568770682
05/12/1942, 0.00553837192252101
06/12/1942, 0.150459085455703
07/12/1942, 0.421827766707347
08/12/1942, 0.145773638189899
09/12/1942, 0.0116921185030999
10/12/1942, 1.78865507387969
11/12/1942, 1.91871572768135
12/12/1942, 4.62956961926239
13/12/1942, 11.868778171542
14/12/1942, 37.6672059449741
15/12/1942, 0.0144613044643604
16/12/1942, 9.33473589123335
17/12/1942, 9.14773544125796
18/12/1942, 1.87024750830883
19/12/1942, 0.00184612397417367
20/12/1942, 0.00307687329028945
21/12/1942, 0.00246149863223156
22/12/1942, 0.0347686681802708
23/12/1942, 14.2060150234347
24/12/1942, 28.9138793882327
25/12/1942, 7.51198801924709
26/12/1942, 6.62644019130829
27/12/1942, 11.3191485601151
28/12/1942, 11.046595084707
29/12/1942, 2.26827395582725
30/12/1942, 3.95029360121984
31/12/1942, 0.251913956902257
01/01/1943, 1.10652845209466
02/01/1943, 1.6953905653429
03/01/1943, 0.0027691859612605
04/01/1943, 0
05/01/1943, 0
06/01/1943, 0
07/01/1943, 0
08/01/1943, 0
09/01/1943, 0
10/01/1943, 0
11/01/1943, 0
12/01/1943, 0
13/01/1943, 0
14/01/1943, 0
15/01/1943, 0.0135382424772736
16/01/1943, 6.33456327572323
17/01/1943, 16.951159727923
18/01/1943, 23.8304556188475
19/01/1943, 8.16178979177555
20/01/1943, 0
21/01/1943, 0
22/01/1943, 0
23/01/1943, 0
24/01/1943, 0
25/01/1943, 0.0138459298063025
26/01/1943, 0.258577808949726
27/01/1943, 18.8562101573993
28/01/1943, 11.8084999976201
29/01/1943, 0.0027691859612605
30/01/1943, 0.0163074284385341
31/01/1943, 0.0233842370061998
01/02/1943, 19.8465528269161
02/02/1943, 9.08350556312218
03/02/1943, 21.781183716257
04/02/1943, 11.4661473610522
05/02/1943, 6.33568973156229
06/02/1943, 0.492086019307501
07/02/1943, 0.00523068459349206
08/02/1943, 15.7348422649961
09/02/1943, 9.0102198140202
10/02/1943, 4.64875791459886
11/02/1943, 2.88404031694614
12/02/1943, 33.3476043118098
13/02/1943, 14.3044799043784
14/02/1943, 0.00153843664514472
15/02/1943, 0.00769218322572362
16/02/1943, 7.30049523872738
17/02/1943, 10.2110736606274
18/02/1943, 12.6932917794871
19/02/1943, 11.0311070172825
20/02/1943, 56.2568494878457
21/02/1943, 20.6695436908762
22/02/1943, 35.1511155501765
23/02/1943, 25.277895074646
24/02/1943, 19.1918348697414
25/02/1943, 32.8348012737795
26/02/1943, 83.0965729475507
27/02/1943, 57.9818415906086
28/02/1943, 16.790600973755
01/03/1943, 0.00461530993543417
02/03/1943, 0.00061537465805789
03/03/1943, 0.00215381130320261
04/03/1943, 0.00061537465805789
05/03/1943, 0.00123074931611578
06/03/1943, 0.00153843664514472
07/03/1943, 0.0135382424772736
08/03/1943, 0.00553837192252101
09/03/1943, 0.00769218322572362
10/03/1943, 0.00830755788378151
11/03/1943, 0.00799987055475257
12/03/1943, 0.0027691859612605
13/03/1943, 0.00707680856766573
14/03/1943, 0
15/03/1943, 0.00246149863223156
16/03/1943, 0.0101536818579552
17/03/1943, 0.0212304257029972
18/03/1943, 0.0156920537804762
19/03/1943, 0.00523068459349206
20/03/1943, 0.00461530993543417
21/03/1943, 0.00707680856766573
22/03/1943, 0.0089229325418394
23/03/1943, 0.0172304904256209
24/03/1943, 0.0027691859612605
25/03/1943, 0.00061537465805789
26/03/1943, 0.000923061987086835
27/03/1943, 0
28/03/1943, 0
29/03/1943, 0
30/03/1943, 0
31/03/1943, 0.00246149863223156
01/04/1943, 0.00492299726446312
02/04/1943, 0.0123074931611578
03/04/1943, 0.0089229325418394
04/04/1943, 0.0138459298063025
05/04/1943, 0.0206150510449393
06/04/1943, 0.00399993527737628
07/04/1943, 0.0172304904256209
08/04/1943, 0.00584605925154995
09/04/1943, 0.0135382424772736
10/04/1943, 0.0116921185030999
11/04/1943, 0.000307687329028945
12/04/1943, 0.00461530993543417
13/04/1943, 0
14/04/1943, 0
15/04/1943, 0
16/04/1943, 0
17/04/1943, 0.00523068459349206
18/04/1943, 0
19/04/1943, 0
20/04/1943, 0
21/04/1943, 0
22/04/1943, 0
23/04/1943, 0
24/04/1943, 0
25/04/1943, 0
26/04/1943, 0
27/04/1943, 0.0286149215996919
28/04/1943, 0.0101536818579552
29/04/1943, 0.00738449589669468
30/04/1943, 0.00461530993543417
01/05/1943, 0.00953830719989729
02/05/1943, 0.00646143390960784
03/05/1943, 0.00984599452892624
04/05/1943, 0.0027691859612605
05/05/1943, 0.00123074931611578
06/05/1943, 0.00307687329028945
07/05/1943, 0.00061537465805789
08/05/1943, 0.000307687329028945
09/05/1943, 0.00584605925154995
10/05/1943, 0.016615115767563
11/05/1943, 0.0243072989932867
12/05/1943, 0.0135382424772736
13/05/1943, 0.00523068459349206
14/05/1943, 0.00061537465805789
15/05/1943, 0.00307687329028945
16/05/1943, 0.00707680856766573
17/05/1943, 0.00584605925154995
18/05/1943, 0.00215381130320261
19/05/1943, 0.000307687329028945
20/05/1943, 0
21/05/1943, 0
22/05/1943, 0.00184612397417367
23/05/1943, 0.00153843664514472
24/05/1943, 0.00584605925154995
25/05/1943, 0.00061537465805789
26/05/1943, 0.00338456061931839
27/05/1943, 0.0163074284385341
28/05/1943, 0.00830755788378151
29/05/1943, 0.00123074931611578
30/05/1943, 0
31/05/1943, 0.00061537465805789
01/06/1943, 0
02/06/1943, 0.00061537465805789
03/06/1943, 0.00830755788378151
04/06/1943, 0.0135382424772736
05/06/1943, 0.0366147921544445
06/06/1943, 0.0107690565160131
07/06/1943, 0.000307687329028945
08/06/1943, 0
09/06/1943, 0
10/06/1943, 0.000307687329028945
11/06/1943, 0.00584605925154995
12/06/1943, 0.00861524521281046
13/06/1943, 0.000307687329028945
14/06/1943, 0.00061537465805789
15/06/1943, 0.000923061987086835
16/06/1943, 0
17/06/1943, 0
18/06/1943, 0
19/06/1943, 0
20/06/1943, 0
21/06/1943, 0
22/06/1943, 0
23/06/1943, 0
24/06/1943, 0
25/06/1943, 0
26/06/1943, 0
27/06/1943, 0
28/06/1943, 0.00307687329028945
29/06/1943, 0.0116921185030999
30/06/1943, 0.000307687329028945
01/07/1943, 0
02/07/1943, 0.00523068459349206
03/07/1943, 0.00430762260640523
04/07/1943, 0.00461530993543417
05/07/1943, 0.00523068459349206
06/07/1943, 0.00153843664514472
07/07/1943, 0.00338456061931839
08/07/1943, 0.00153843664514472
09/07/1943, 0
10/07/1943, 0
11/07/1943, 0.000307687329028945
12/07/1943, 0.00153843664514472
13/07/1943, 0
14/07/1943, 0
15/07/1943, 0
16/07/1943, 0
17/07/1943, 0.00061537465805789
18/07/1943, 0.00123074931611578
19/07/1943, 0.000923061987086835
20/07/1943, 0
21/07/1943, 0
22/07/1943, 0
23/07/1943, 0
24/07/1943, 0
25/07/1943, 0
26/07/1943, 0.00307687329028945
27/07/1943, 0.00430762260640523
28/07/1943, 0
29/07/1943, 0
30/07/1943, 0
31/07/1943, 0
01/08/1943, 0
02/08/1943, 0
03/08/1943, 0
04/08/1943, 0
05/08/1943, 0
06/08/1943, 0
07/08/1943, 0
08/08/1943, 0
09/08/1943, 0
10/08/1943, 0
11/08/1943, 0
12/08/1943, 0
13/08/1943, 0
14/08/1943, 0
15/08/1943, 0
16/08/1943, 0.000307687329028945
17/08/1943, 0
18/08/1943, 0
19/08/1943, 0
20/08/1943, 0
21/08/1943, 0
22/08/1943, 0
23/08/1943, 0
24/08/1943, 0
25/08/1943, 0
26/08/1943, 0
27/08/1943, 0
28/08/1943, 0
29/08/1943, 0
30/08/1943, 0
31/08/1943, 0
01/09/1943, 0
02/09/1943, 0.00769218322572362
03/09/1943, 0.0679988997153968
04/09/1943, 0.0916273326340402
05/09/1943, 0.0101536818579552
06/09/1943, 0
07/09/1943, 0.00307687329028945
08/09/1943, 0.00338456061931839
09/09/1943, 0.000307687329028945
10/09/1943, 0
11/09/1943, 0
12/09/1943, 0
13/09/1943, 0
14/09/1943, 0
15/09/1943, 0
16/09/1943, 0
17/09/1943, 0
18/09/1943, 0
19/09/1943, 0
20/09/1943, 0
21/09/1943, 0
22/09/1943, 0
23/09/1943, 0
24/09/1943, 0
25/09/1943, 0
26/09/1943, 0
27/09/1943, 0
28/09/1943, 0
29/09/1943, 0
30/09/1943, 0
01/10/1943, 0
02/10/1943, 0.00430762260640523
03/10/1943, 0.000923061987086835
04/10/1943, 0.000307687329028945
05/10/1943, 0.00123074931611578
06/10/1943, 0.00307687329028945
07/10/1943, 0.00430762260640523
08/10/1943, 0.00123074931611578
09/10/1943, 0
10/10/1943, 0
11/10/1943, 0
12/10/1943, 0
13/10/1943, 0
14/10/1943, 0
15/10/1943, 0
16/10/1943, 0
17/10/1943, 0
18/10/1943, 0.000307687329028945
19/10/1943, 0.0027691859612605
20/10/1943, 0.00553837192252101
21/10/1943, 0.00430762260640523
22/10/1943, 0
23/10/1943, 0.00123074931611578
24/10/1943, 0.00584605925154995
25/10/1943, 0.00246149863223156
26/10/1943, 0
27/10/1943, 0
28/10/1943, 0.00430762260640523
29/10/1943, 0.0147689917933894
30/10/1943, 0.0089229325418394
31/10/1943, 0.00215381130320261
01/11/1943, 0
02/11/1943, 0
03/11/1943, 0
04/11/1943, 0
05/11/1943, 0
06/11/1943, 0
07/11/1943, 0
08/11/1943, 0.000923061987086835
09/11/1943, 0.00061537465805789
10/11/1943, 0.00123074931611578
11/11/1943, 0
12/11/1943, 0
13/11/1943, 0.00061537465805789
14/11/1943, 0.00061537465805789
15/11/1943, 0.00553837192252101
16/11/1943, 0.00246149863223156
17/11/1943, 0.00430762260640523
