Date,11000A.csv>Time Series 1 (none)
1973-10-19,80.349999999999994
1973-10-20,85.599999999999994
1973-10-21,88.870000000000005
1973-10-22,83.620000000000005
1973-10-23,77.620000000000005
1973-10-24,76.75
1973-10-25,81.790000000000006
1973-10-26,96.200000000000003
1973-10-27,112.09999999999999
1973-10-28,108.8
1973-10-29,101.55
1973-10-30,95.620000000000005
1973-10-31,90.519999999999996
1973-11-01,86.019999999999996
1973-11-02,77.650000000000006
1973-11-03,75.379999999999995
1973-11-04,75.349999999999994
1973-11-05,84.209999999999994
1973-11-06,101.98
1973-11-07,112.45999999999999
1973-11-08,119.54000000000001
1973-11-09,134.94999999999999
1973-11-10,182.84999999999999
1973-11-11,132.61000000000001
1973-11-12,117.88
1973-11-13,115.34999999999999
1973-11-14,157.03999999999999
1973-11-15,348.23000000000002
1973-11-16,314.05000000000001
1973-11-17,217.33000000000001
1973-11-18,221.16
1973-11-19,206.62
1973-11-20,182.68000000000001
1973-11-21,218.94
1973-11-22,278.02999999999997
1973-11-23,257.64999999999998
1973-11-24,220.41
1973-11-25,191.50999999999999
1973-11-26,188.69
1973-11-27,235.19
1973-11-28,319.79000000000002
1973-11-29,340.85000000000002
1973-11-30,301.99000000000001
1973-12-01,253.74000000000001
1973-12-02,220.36000000000001
1973-12-03,190.06999999999999
1973-12-04,170.09999999999999
1973-12-05,156.00999999999999
1973-12-06,145.27000000000001
1973-12-07,138.91
1973-12-08,132.78999999999999
1973-12-09,126.89
1973-12-10,120.59999999999999
1973-12-11,123.55
1973-12-12,139.61000000000001
1973-12-13,239.68000000000001
1973-12-14,1166.1800000000001
1973-12-15,2793.6199999999999
1973-12-16,2008.9300000000001
1973-12-17,1293.23
1973-12-18,953.51999999999998
1973-12-19,788.75
1973-12-20,747.24000000000001
1973-12-21,1083.6700000000001
1973-12-22,848.67999999999995
1973-12-23,799.33000000000004
1973-12-24,934.84000000000003
1973-12-25,1030.6199999999999
1973-12-26,1004.53
1973-12-27,1074.52
1973-12-28,1037.78
1973-12-29,969.92999999999995
1973-12-30,858.38999999999999
1973-12-31,978.94000000000005
1974-01-01,1176.1400000000001
1974-01-02,966.5
1974-01-03,806.63999999999999
1974-01-04,1110.95
1974-01-05,2432.5999999999999
1974-01-06,1913.05
1974-01-07,1339.2
1974-01-08,1631.01
1974-01-09,2745.5999999999999
1974-01-10,1827.0799999999999
1974-01-11,2161.6100000000001
1974-01-12,3206.3000000000002
1974-01-13,2820.8699999999999
1974-01-14,3252.02
1974-01-15,2689.9899999999998
1974-01-16,1685.5699999999999
1974-01-17,1344.9200000000001
1974-01-18,1179.78
1974-01-19,1080.21
1974-01-20,1541.3
1974-01-21,2138.6799999999998
1974-01-22,2790.4200000000001
1974-01-23,2281.0300000000002
1974-01-24,1839.9000000000001
1974-01-25,2012.98
1974-01-26,2323.6799999999998
1974-01-27,2253.0100000000002
1974-01-28,1937.55
1974-01-29,1620.03
1974-01-30,1367.6500000000001
1974-01-31,1250.95
1974-02-01,1247.01
1974-02-02,1594.98
1974-02-03,1809.47
1974-02-04,1444.4200000000001
1974-02-05,1405.0799999999999
1974-02-06,1298.47
1974-02-07,1245.8800000000001
1974-02-08,1722.77
1974-02-09,1579.5899999999999
1974-02-10,2474.9699999999998
1974-02-11,3558.8899999999999
1974-02-12,3158.5599999999999
1974-02-13,4294.5200000000004
1974-02-14,2864.5999999999999
1974-02-15,2417.9299999999998
1974-02-16,1886.4400000000001
1974-02-17,2767.3600000000001
1974-02-18,2587.1599999999999
1974-02-19,2513.8699999999999
1974-02-20,2244.5300000000002
1974-02-21,2179.8899999999999
1974-02-22,1766.5899999999999
1974-02-23,1823.4100000000001
1974-02-24,1756.0699999999999
1974-02-25,1437.79
1974-02-26,1299.3900000000001
1974-02-27,1268.47
1974-02-28,1300.53
1974-03-01,1371.9400000000001
1974-03-02,1355.0699999999999
1974-03-03,1360.74
1974-03-04,1427.8399999999999
1974-03-05,2782.0300000000002
1974-03-06,2754.3299999999999
1974-03-07,4682.8000000000002
1974-03-08,21818.630000000001
1974-03-09,11396.440000000001
1974-03-10,7346.4799999999996
1974-03-11,7449.2399999999998
1974-03-12,4717.6800000000003
1974-03-13,3223.8499999999999
1974-03-14,2810.1900000000001
1974-03-15,2555.0500000000002
1974-03-16,2162.2800000000002
1974-03-17,1997.52
1974-03-18,2553.6799999999998
1974-03-19,3100.4499999999998
1974-03-20,3137.0300000000002
1974-03-21,2789.0900000000001
1974-03-22,3301.8400000000001
1974-03-23,4834.4200000000001
1974-03-24,13846.799999999999
1974-03-25,10997.59
1974-03-26,8879.3999999999996
1974-03-27,5300.3299999999999
1974-03-28,3277.7600000000002
1974-03-29,3479.4899999999998
1974-03-30,7128.0699999999997
1974-03-31,4012.25
1974-04-01,2880.4000000000001
1974-04-02,2472.7399999999998
1974-04-03,2206.9299999999998
1974-04-04,2010.0999999999999
1974-04-05,1891.49
1974-04-06,1765.73
1974-04-07,1586.8900000000001
1974-04-08,1514.99
1974-04-09,1451.49
1974-04-10,1412.01
1974-04-11,1355.55
1974-04-12,1286.21
1974-04-13,1217.9000000000001
1974-04-14,1183.21
1974-04-15,1149.1600000000001
1974-04-16,1117.8599999999999
1974-04-17,1103.98
1974-04-18,1059.22
1974-04-19,1137.4300000000001
1974-04-20,1201.0999999999999
1974-04-21,1208.22
1974-04-22,1107.04
1974-04-23,1042.48
1974-04-24,982.94000000000005
1974-04-25,973.86000000000001
1974-04-26,939.51999999999998
1974-04-27,914.80999999999995
1974-04-28,888.87
1974-04-29,935.14999999999998
1974-04-30,933.28999999999996
1974-05-01,879.54999999999995
1974-05-02,852.15999999999997
1974-05-03,792.97000000000003
1974-05-04,758.37
1974-05-05,740.51999999999998
1974-05-06,739.90999999999997
1974-05-07,739.90999999999997
1974-05-08,739.90999999999997
1974-05-09,739.90999999999997
1974-05-10,739.90999999999997
1974-05-11,744.13999999999999
1974-05-12,765.11000000000001
1974-05-13,765.11000000000001
1974-05-14,765.11000000000001
1974-05-15,773.70000000000005
1974-05-16,831.13999999999999
1974-05-17,811.84000000000003
1974-05-18,785.17999999999995
1974-05-19,766.01999999999998
1974-05-20,757.74000000000001
1974-05-21,740.54999999999995
1974-05-22,739.90999999999997
1974-05-23,739.90999999999997
1974-05-24,887.05999999999995
1974-05-25,947.55999999999995
1974-05-26,855.00999999999999
1974-05-27,731.25999999999999
1974-05-28,586.84000000000003
1974-05-29,562.63999999999999
1974-05-30,549.58000000000004
1974-05-31,536.88
1974-06-01,529.86000000000001
1974-06-02,529.84000000000003
1974-06-03,520.11000000000001
1974-06-04,499.80000000000001
1974-06-05,493.91000000000003
1974-06-06,477.83999999999997
1974-06-07,470
1974-06-08,461.63999999999999
1974-06-09,459.75
1974-06-10,459.31999999999999
1974-06-11,442.62
1974-06-12,436.43000000000001
1974-06-13,428.36000000000001
1974-06-14,425.56999999999999
1974-06-15,417.67000000000002
1974-06-16,416.44999999999999
1974-06-17,414.82999999999998
1974-06-18,401.41000000000003
1974-06-19,397.16000000000003
1974-06-20,463.02999999999997
1974-06-21,436.63
1974-06-22,418.98000000000002
1974-06-23,415.88999999999999
1974-06-24,405.85000000000002
1974-06-25,392.26999999999998
1974-06-26,400.74000000000001
1974-06-27,389.18000000000001
1974-06-28,374.86000000000001
1974-06-29,371
1974-06-30,365.51999999999998
1974-07-01,357.56999999999999
1974-07-02,344.97000000000003
1974-07-03,340.44999999999999
1974-07-04,339.81999999999999
1974-07-05,320.54000000000002
1974-07-06,320.79000000000002
1974-07-07,319.72000000000003
1974-07-08,308.33999999999997
1974-07-09,305.10000000000002
1974-07-10,305.10000000000002
1974-07-11,304.56999999999999
1974-07-12,296.56999999999999
1974-07-13,293.95999999999998
1974-07-14,292.92000000000002
1974-07-15,278.27999999999997
1974-07-16,272.67000000000002
1974-07-17,272.67000000000002
1974-07-18,271.74000000000001
1974-07-19,264.06999999999999
1974-07-20,262.44
1974-07-21,262.44
1974-07-22,261.23000000000002
1974-07-23,254.69
1974-07-24,257.25
1974-07-25,252.50999999999999
1974-07-26,255.33000000000001
1974-07-27,255.38
1974-07-28,256.29000000000002
1974-07-29,248.28999999999999
1974-07-30,240.12
1974-07-31,233.68000000000001
1974-08-01,230.37
1974-08-02,224.53999999999999
1974-08-03,232.91999999999999
1974-08-04,233.5
1974-08-05,229.84
1974-08-06,224.44999999999999
1974-08-07,213.66
1974-08-08,209.38999999999999
1974-08-09,199.75999999999999
1974-08-10,203.94999999999999
1974-08-11,205.16999999999999
1974-08-12,210.81
1974-08-13,201.47
1974-08-14,197.91999999999999
1974-08-15,192.22
1974-08-16,193.36000000000001
1974-08-17,191.22999999999999
1974-08-18,182.53999999999999
1974-08-19,176.25999999999999
1974-08-20,182.69
1974-08-21,175.28999999999999
1974-08-22,177.65000000000001
1974-08-23,168.15000000000001
1974-08-24,169.11000000000001
1974-08-25,166.03999999999999
1974-08-26,161.68000000000001
1974-08-27,184.11000000000001
1974-08-28,195.06
1974-08-29,187.08000000000001
1974-08-30,182.97999999999999
1974-08-31,182.97999999999999
1974-09-01,237.06999999999999
1974-09-02,286.26999999999998
1974-09-03,241.87
1974-09-04,213.88
1974-09-05,201.38999999999999
1974-09-06,198.58000000000001
1974-09-07,192.80000000000001
1974-09-08,185.09
1974-09-09,182.97999999999999
1974-09-10,186.80000000000001
1974-09-11,180.52000000000001
1974-09-12,186.43000000000001
1974-09-13,184.62
1974-09-14,182.16999999999999
1974-09-15,171.31
1974-09-16,161.75
1974-09-17,154.47
1974-09-18,144.00999999999999
1974-09-19,141.22
1974-09-20,141.22
1974-09-21,141.22
1974-09-22,141.22
1974-09-23,140.33000000000001
1974-09-24,135.68000000000001
1974-09-25,133.87
1974-09-26,134.90000000000001
1974-09-27,128.37
1974-09-28,123.28
1974-09-29,123.28
1974-09-30,130.47
1974-10-01,137.93000000000001
1974-10-02,144.31
1974-10-03,147.25
1974-10-04,142.19
1974-10-05,135.03999999999999
1974-10-06,123.55
1974-10-07,126.06999999999999
1974-10-08,126.29000000000001
1974-10-09,119.45999999999999
1974-10-10,105.72
1974-10-11,105.63
1974-10-12,107.36
1974-10-13,102.06999999999999
1974-10-14,104.2
1974-10-15,106.92
1974-10-16,108.44
1974-10-17,107.27
1974-10-18,111.48999999999999
1974-10-19,108.45999999999999
1974-10-20,106.94
1974-10-21,108.16
1974-10-22,107.2
1974-10-23,106.09
1974-10-24,101.62
1974-10-25,96.900000000000006
1974-10-26,95.819999999999993
1974-10-27,91.409999999999997
1974-10-28,90.799999999999997
1974-10-29,87.129999999999995
1974-10-30,90.099999999999994
1974-10-31,90.329999999999998
1974-11-01,88.530000000000001
1974-11-02,86.489999999999995
1974-11-03,85.680000000000007
1974-11-04,82.980000000000004
1974-11-05,94.849999999999994
1974-11-06,90.359999999999999
1974-11-07,83.5
1974-11-08,77.319999999999993
1974-11-09,81.180000000000007
1974-11-10,82.709999999999994
1974-11-11,87.670000000000002
1974-11-12,86.870000000000005
1974-11-13,83.569999999999993
1974-11-14,75.030000000000001
1974-11-15,87.239999999999995
1974-11-16,105.78
1974-11-17,137.97
1974-11-18,186.88
1974-11-19,143.59
1974-11-20,182.18000000000001
1974-11-21,171.90000000000001
1974-11-22,135.71000000000001
1974-11-23,120.48999999999999
1974-11-24,113.06999999999999
1974-11-25,108.2
1974-11-26,103.42
1974-11-27,96.530000000000001
1974-11-28,95.680000000000007
1974-11-29,96.099999999999994
1974-11-30,89.430000000000007
1974-12-01,86.709999999999994
1974-12-02,90.280000000000001
1974-12-03,89.010000000000005
1974-12-04,83.299999999999997
1974-12-05,79.310000000000002
1974-12-06,80.439999999999998
1974-12-07,82.280000000000001
1974-12-08,77.069999999999993
1974-12-09,77.859999999999999
1974-12-10,82.629999999999995
1974-12-11,75.959999999999994
1974-12-12,73.819999999999993
1974-12-13,71.319999999999993
1974-12-14,71.420000000000002
1974-12-15,65.180000000000007
1974-12-16,62.600000000000001
1974-12-17,70.269999999999996
1974-12-18,67.650000000000006
1974-12-19,62.210000000000001
1974-12-20,63.899999999999999
1974-12-21,60.280000000000001
1974-12-22,61.950000000000003
1974-12-23,59.109999999999999
1974-12-24,65.680000000000007
1974-12-25,64.349999999999994
1974-12-26,82.890000000000001
1974-12-27,91.450000000000003
1974-12-28,94.780000000000001
1974-12-29,100.29000000000001
1974-12-30,87.950000000000003
1974-12-31,89.890000000000001
1975-01-01,113.13
1975-01-02,131.55000000000001
1975-01-03,146.80000000000001
1975-01-04,153.33000000000001
1975-01-05,233.56999999999999
1975-01-06,252.19
1975-01-07,202.83000000000001
1975-01-08,144.75
1975-01-09,124.75
1975-01-10,115.44
1975-01-11,140.19
1975-01-12,200.77000000000001
1975-01-13,333.25999999999999
1975-01-14,357.91000000000003
1975-01-15,672.13
1975-01-16,464.49000000000001
1975-01-17,466.52999999999997
1975-01-18,554
1975-01-19,682.66999999999996
1975-01-20,586.75999999999999
1975-01-21,403.48000000000002
1975-01-22,312.63
1975-01-23,284.42000000000002
1975-01-24,228.53
1975-01-25,192.62
1975-01-26,176.94
1975-01-27,160.15000000000001
1975-01-28,143.63999999999999
1975-01-29,148.41
1975-01-30,166.15000000000001
1975-01-31,149.53
1975-02-01,141.80000000000001
1975-02-02,165.03
1975-02-03,265.06999999999999
1975-02-04,399.54000000000002
1975-02-05,413
1975-02-06,380.54000000000002
1975-02-07,371.72000000000003
1975-02-08,361.37
1975-02-09,394.13
1975-02-10,447.55000000000001
1975-02-11,2236.6700000000001
1975-02-12,1481.5999999999999
1975-02-13,1029.9000000000001
1975-02-14,756.58000000000004
1975-02-15,603.44000000000005
1975-02-16,527.57000000000005
1975-02-17,457.48000000000002
1975-02-18,402.64999999999998
1975-02-19,369.11000000000001
1975-02-20,348.47000000000003
1975-02-21,418.48000000000002
1975-02-22,930.88
1975-02-23,873.01999999999998
1975-02-24,1574.1600000000001
1975-02-25,2197.6500000000001
1975-02-26,1465.22
1975-02-27,1181
1975-02-28,1044.3199999999999
1975-03-01,1106.6199999999999
1975-03-02,1726.55
1975-03-03,1641.27
1975-03-04,1159.03
1975-03-05,974.63
1975-03-06,861.85000000000002
1975-03-07,784.05999999999995
1975-03-08,1729.45
1975-03-09,3006.71
1975-03-10,1878.99
1975-03-11,1385.6099999999999
1975-03-12,1128.3800000000001
1975-03-13,965.42999999999995
1975-03-14,858.78999999999996
1975-03-15,784.30999999999995
1975-03-16,740.45000000000005
1975-03-17,765.91999999999996
1975-03-18,768.86000000000001
1975-03-19,594.39999999999998
1975-03-20,621.29999999999995
1975-03-21,1304.03
1975-03-22,1308.3800000000001
1975-03-23,1160.4100000000001
1975-03-24,1205.4400000000001
1975-03-25,1000.4
1975-03-26,877.52999999999997
1975-03-27,788.80999999999995
1975-03-28,315.13
1975-03-29,587.13999999999999
1975-03-30,578.23000000000002
1975-03-31,574.24000000000001
1975-04-01,878.38999999999999
1975-04-02,1286.72
1975-04-03,1021.9299999999999
1975-04-04,870.12
1975-04-05,781.37
1975-04-06,730.22000000000003
1975-04-07,726.90999999999997
1975-04-08,850.82000000000005
1975-04-09,1245.0699999999999
1975-04-10,1204.1400000000001
1975-04-11,1113.8699999999999
1975-04-12,1132.3900000000001
1975-04-13,1278.1800000000001
1975-04-14,1343.74
1975-04-15,1284.4300000000001
1975-04-16,1108.3800000000001
1975-04-17,1007.54
1975-04-18,917.70000000000005
1975-04-19,840.97000000000003
1975-04-20,771.91999999999996
1975-04-21,649.07000000000005
1975-04-22,599.52999999999997
1975-04-23,570.88999999999999
1975-04-24,550.15999999999997
1975-04-25,532.88999999999999
1975-04-26,517.84000000000003
1975-04-27,513.05999999999995
1975-04-28,505.75
1975-04-29,501.13999999999999
1975-04-30,489.50999999999999
1975-05-01,477.97000000000003
1975-05-02,466.61000000000001
1975-05-03,455.44
1975-05-04,444.44
1975-05-05,454.75
1975-05-06,481.94
1975-05-07,482.30000000000001
1975-05-08,477.92000000000002
1975-05-09,462.38999999999999
1975-05-10,444.54000000000002
1975-05-11,433.63999999999999
1975-05-12,423.00999999999999
1975-05-13,412.55000000000001
1975-05-14,400.66000000000003
1975-05-15,392.35000000000002
1975-05-16,387.07999999999998
1975-05-17,373.86000000000001
1975-05-18,360.87
1975-05-19,348.23000000000002
1975-05-20,340.55000000000001
1975-05-21,345.18000000000001
1975-05-22,347.98000000000002
1975-05-23,340.55000000000001
1975-05-24,335.81
1975-05-25,328.44
1975-05-26,323.81999999999999
1975-05-27,312.26999999999998
1975-05-28,300.93000000000001
1975-05-29,289.89999999999998
1975-05-30,283.20999999999998
1975-05-31,291.50999999999999
1975-06-01,300.64999999999998
1975-06-02,294.05000000000001
1975-06-03,302.57999999999998
1975-06-04,320.88
1975-06-05,332.88
1975-06-06,331.18000000000001
1975-06-07,312.35000000000002
1975-06-08,314.06
1975-06-09,328.16000000000003
1975-06-10,323.81999999999999
1975-06-11,316.64999999999998
1975-06-12,344.70999999999998
1975-06-13,400.17000000000002
1975-06-14,376.25999999999999
1975-06-15,343.69999999999999
1975-06-16,319.60000000000002
1975-06-17,301.00999999999999
1975-06-18,289.88999999999999
1975-06-19,283.20999999999998
1975-06-20,283.13
1975-06-21,283.13
1975-06-22,279.10000000000002
1975-06-23,268.79000000000002
1975-06-24,258.69
1975-06-25,248.88
1975-06-26,242.94
1975-06-27,239.27000000000001
1975-06-28,233.56999999999999
1975-06-29,230.02000000000001
1975-06-30,224.47999999999999
1975-07-01,224.41
1975-07-02,224.41
1975-07-03,224.41
1975-07-04,224.41
1975-07-05,224.41
1975-07-06,221.05000000000001
1975-07-07,212.44
1975-07-08,207.16
1975-07-09,207.09999999999999
1975-07-10,207.09999999999999
1975-07-11,207.09999999999999
1975-07-12,203.91999999999999
1975-07-13,198.87
1975-07-14,195.72
1975-07-15,190.83000000000001
1975-07-16,187.78
1975-07-17,183.03999999999999
1975-07-18,180.09
1975-07-19,178.38999999999999
1975-07-20,180.03
1975-07-21,172.71000000000001
1975-07-22,171
1975-07-23,172.59999999999999
1975-07-24,165.49000000000001
1975-07-25,161.13
1975-07-26,161.06999999999999
1975-07-27,163.78
1975-07-28,176.69999999999999
1975-07-29,196.81
1975-07-30,210.24000000000001
1975-07-31,240.43000000000001
1975-08-01,320.50999999999999
1975-08-02,315.86000000000001
1975-08-03,294.16000000000003
1975-08-04,289.81
1975-08-05,283.20999999999998
1975-08-06,275.18000000000001
1975-08-07,255.08000000000001
1975-08-08,243.00999999999999
1975-08-09,242.86000000000001
1975-08-10,242.86000000000001
1975-08-11,246.55000000000001
1975-08-12,256.23000000000002
1975-08-13,258.55000000000001
1975-08-14,248.88999999999999
1975-08-15,235.55000000000001
1975-08-16,220.25999999999999
1975-08-17,257.62
1975-08-18,311.19
1975-08-19,262.10000000000002
1975-08-20,236.38
1975-08-21,221.69999999999999
1975-08-22,209.25
1975-08-23,195.84999999999999
1975-08-24,187.86000000000001
1975-08-25,180.16999999999999
1975-08-26,172.72
1975-08-27,165.50999999999999
1975-08-28,158.53
1975-08-29,154.30000000000001
1975-08-30,151.71000000000001
1975-08-31,145.22
1975-09-01,141.27000000000001
1975-09-02,141.22
