timestamp,precip_mm,pet_mm,runoff_mm
2005-12-31T13:00:00,0,0.07,0.0460301445295
2005-12-31T14:00:00,0,0.07,0.0458150263986
2005-12-31T15:00:00,0,0.06,0.0456018419383
2005-12-31T16:00:00,0,0.05,0.0453905697368
2005-12-31T17:00:00,0,0.04,0.0451811912259
2005-12-31T18:00:00,0,0.02,0.0449736924165
2005-12-31T19:00:00,0.03,0,0.0447760961948
2005-12-31T20:00:00,0,0,0.0445832877269
2005-12-31T21:00:00,0.02,0,0.0443990356622
2005-12-31T22:00:00,0,0,0.0442195075859
2005-12-31T23:00:00,0.19,0,0.044080979215
2006-01-01T00:00:00,1.84,0,0.0444509996845
2006-01-01T01:00:00,3.17,0,0.0491784755128
2006-01-01T02:00:00,1.23,0,0.0609455944879
2006-01-01T03:00:00,0.5,0,0.0694712158158
2006-01-01T04:00:00,0.17,0,0.0747551758534
2006-01-01T05:00:00,0.06,0,0.0756922760478
2006-01-01T06:00:00,0.1,0,0.0737840556106
2006-01-01T07:00:00,0.04,0.01,0.0690270220545
2006-01-01T08:00:00,0,0.02,0.0583903768827
2006-01-01T09:00:00,0,0.03,0.053973281882
2006-01-01T10:00:00,0,0.04,0.0537059585992
2006-01-01T11:00:00,0.09,0.04,0.053436070095
2006-01-01T12:00:00,0.19,0.05,0.0532168410319
2006-01-01T13:00:00,0,0.05,0.0530193099322
2006-01-01T14:00:00,0.04,0.04,0.0528341544473
2006-01-01T15:00:00,0.14,0.04,0.052664717223
2006-01-01T16:00:00,0.11,0.03,0.0524651688442
2006-01-01T17:00:00,0.01,0.02,0.0522732419138
2006-01-01T18:00:00,0,0.01,0.0520921039372
2006-01-01T19:00:00,0,0,0.0518701236097
2006-01-01T20:00:00,0,0,0.0516069248174
2006-01-01T21:00:00,0,0,0.0513410047496
2006-01-01T22:00:00,0,0,0.051077786074
2006-01-01T23:00:00,0,0,0.0508172301713
2006-01-02T00:00:00,0,0,0.0505592987381
2006-01-02T01:00:00,0,0,0.0503039541837
2006-01-02T02:00:00,0,0,0.0500511596142
2006-01-02T03:00:00,0,0,0.0498008788163
2006-01-02T04:00:00,0,0,0.049553076242
2006-01-02T05:00:00,0,0,0.0493077169937
2006-01-02T06:00:00,0,0,0.0490647668099
2006-01-02T07:00:00,0,0.01,0.0488241902705
2006-01-02T08:00:00,0,0.01,0.0485859519325
2006-01-02T09:00:00,0,0.02,0.0483500148987
2006-01-02T10:00:00,0,0.02,0.048116342043
2006-01-02T11:00:00,0,0.02,0.0478848991988
2006-01-02T12:00:00,0,0.02,0.047655652961
2006-01-02T13:00:00,0,0.02,0.0474285731144
2006-01-02T14:00:00,0,0.02,0.0472036303575
2006-01-02T15:00:00,0,0.02,0.0469807959016
2006-01-02T16:00:00,0,0.02,0.0467600414599
2006-01-02T17:00:00,0,0.01,0.0465413409414
2006-01-02T18:00:00,0,0.01,0.0463246693415
2006-01-02T19:00:00,0,0,0.0461100040911
2006-01-02T20:00:00,0,0,0.0458973238612
2006-01-02T21:00:00,0,0,0.045686605487
2006-01-02T22:00:00,0,0,0.0454778260504
2006-01-02T23:00:00,0,0,0.0452709605309
2006-01-03T00:00:00,0,0,0.0450659839649
2006-01-03T01:00:00,0,0,0.0448628718104
2006-01-03T02:00:00,0,0,0.044661599938
2006-01-03T03:00:00,0,0,0.0444621446224
2006-01-03T04:00:00,0,0,0.0442644825339
2006-01-03T05:00:00,0,0,0.0440685907309
2006-01-03T06:00:00,0,0,0.0438744466514
2006-01-03T07:00:00,0,0.01,0.0436820264911
2006-01-03T08:00:00,0,0.01,0.0434913062345
2006-01-03T09:00:00,0,0.02,0.0433022603587
2006-01-03T10:00:00,0,0.02,0.0431148629475
2006-01-03T11:00:00,0,0.02,0.0429290905898
2006-01-03T12:00:00,0,0.02,0.0427449203934
2006-01-03T13:00:00,0,0.02,0.0425623321968
2006-01-03T14:00:00,0,0.02,0.0423813065093
2006-01-03T15:00:00,0,0.02,0.0422018241511
2006-01-03T16:00:00,0,0.02,0.0420238662468
2006-01-03T17:00:00,0.01,0.01,0.0418474173255
2006-01-03T18:00:00,0.04,0.01,0.0416801705758
2006-01-03T19:00:00,0.02,0,0.0415223479055
2006-01-03T20:00:00,0.05,0,0.0413819894423
2006-01-03T21:00:00,0.22,0,0.0413057033907
2006-01-03T22:00:00,0.48,0,0.0413655415695
2006-01-03T23:00:00,0.51,0,0.0416060552739
2006-01-04T00:00:00,0.7,0,0.0420895952533
2006-01-04T01:00:00,0.15,0,0.0426388435821
2006-01-04T02:00:00,0.11,0,0.0430879721346
2006-01-04T03:00:00,0.1,0,0.0433797658383
2006-01-04T04:00:00,0.06,0,0.0434006089849
2006-01-04T05:00:00,0.06,0,0.0433520182847
2006-01-04T06:00:00,0.09,0,0.0432881478761
2006-01-04T07:00:00,0.06,0.01,0.0432063158059
2006-01-04T08:00:00,0.16,0.02,0.0431445505689
2006-01-04T09:00:00,0.19,0.02,0.0431211481981
2006-01-04T10:00:00,0.31,0.03,0.0431594528666
2006-01-04T11:00:00,0.34,0.03,0.0432974835434
2006-01-04T12:00:00,0.29,0.04,0.0434957463236
2006-01-04T13:00:00,0.18,0.04,0.0437071484558
2006-01-04T14:00:00,0.18,0.03,0.0438752134514
2006-01-04T15:00:00,0.2,0.03,0.0439795373333
2006-01-04T16:00:00,0.15,0.02,0.0440299925356
2006-01-04T17:00:00,0.35,0.02,0.0441264528774
2006-01-04T18:00:00,0.45,0.01,0.0443209849012
2006-01-04T19:00:00,0.48,0,0.0446370003145
2006-01-04T20:00:00,0.59,0,0.0451398551356
2006-01-04T21:00:00,0.52,0,0.0457512996495
2006-01-04T22:00:00,0.55,0,0.0464240020424
2006-01-04T23:00:00,0.43,0,0.0472987264683
2006-01-05T00:00:00,0.44,0,0.0492158958932
2006-01-05T01:00:00,0.41,0,0.0500714231693
2006-01-05T02:00:00,0.26,0,0.0496037002932
2006-01-05T03:00:00,0.39,0,0.0492218299025
2006-01-05T04:00:00,0.38,0,0.0496237812648
2006-01-05T05:00:00,0.3,0,0.0499802840066
2006-01-05T06:00:00,0.22,0,0.0503321747244
2006-01-05T07:00:00,0.19,0.01,0.050602962519
2006-01-05T08:00:00,0.05,0.02,0.0507282843144
2006-01-05T09:00:00,0.01,0.02,0.0507127451279
2006-01-05T10:00:00,0.16,0.03,0.0506254358913
2006-01-05T11:00:00,0.19,0.03,0.050507053984
2006-01-05T12:00:00,0.08,0.04,0.0504023368213
2006-01-05T13:00:00,0.06,0.04,0.0503222302719
2006-01-05T14:00:00,0.01,0.03,0.0501947871154
2006-01-05T15:00:00,0,0.03,0.0499894938268
2006-01-05T16:00:00,0,0.02,0.0497580016186
2006-01-05T17:00:00,0.03,0.02,0.0495200213984
2006-01-05T18:00:00,0.06,0.01,0.0492992792393
2006-01-05T19:00:00,0,0,0.0490868980338
2006-01-05T20:00:00,0,0,0.0488797877704
2006-01-05T21:00:00,0,0,0.048672207281
2006-01-05T22:00:00,0,0,0.048443660677
2006-01-05T23:00:00,0,0,0.0482140194384
2006-01-06T00:00:00,0,0,0.0479865686376
2006-01-06T01:00:00,0,0,0.0477612785448
2006-01-06T02:00:00,0,0,0.0475381199521
2006-01-06T03:00:00,0,0,0.0473170641628
2006-01-06T04:00:00,0,0,0.0470980829797
2006-01-06T05:00:00,0,0,0.0468811486954
2006-01-06T06:00:00,0,0,0.0466662340809
2006-01-06T07:00:00,0,0.01,0.0464533105764
2006-01-06T08:00:00,0,0.01,0.0462423494405
2006-01-06T09:00:00,0,0.02,0.046033320305
2006-01-06T10:00:00,0,0.02,0.0458261924167
2006-01-06T11:00:00,0,0.02,0.0456209378664
2006-01-06T12:00:00,0,0.02,0.0454175293721
2006-01-06T13:00:00,0,0.02,0.0452159427413
2006-01-06T14:00:00,0,0.02,0.0450161545728
2006-01-06T15:00:00,0,0.02,0.0448181418545
2006-01-06T16:00:00,0,0.02,0.0446218819555
2006-01-06T17:00:00,0,0.01,0.0444273543464
2006-01-06T18:00:00,0,0.01,0.0442345394798
2006-01-06T19:00:00,0,0,0.0440434201626
2006-01-06T20:00:00,0,0,0.0438539803488
2006-01-06T21:00:00,0,0,0.0436662020217
2006-01-06T22:00:00,0,0,0.0434800673072
2006-01-06T23:00:00,0,0,0.0432955560912
2006-01-07T00:00:00,0,0,0.0431126482116
2006-01-07T01:00:00,0,0,0.0429313238304
2006-01-07T02:00:00,0,0,0.0427515634272
2006-01-07T03:00:00,0,0,0.0425733477932
2006-01-07T04:00:00,0,0,0.0423966580249
2006-01-07T05:00:00,0,0,0.0422214755181
2006-01-07T06:00:00,0,0,0.0420477819621
2006-01-07T07:00:00,0,0.01,0.0418755576925
2006-01-07T08:00:00,0,0.01,0.0417047827392
2006-01-07T09:00:00,0,0.02,0.0415354355097
2006-01-07T10:00:00,0,0.02,0.041367493922
2006-01-07T11:00:00,0,0.02,0.041200938357
2006-01-07T12:00:00,0.06,0.02,0.0410461467677
2006-01-07T13:00:00,0.07,0.02,0.0409094787397
2006-01-07T14:00:00,0,0.02,0.0407807364112
2006-01-07T15:00:00,0,0.02,0.0406568706468
2006-01-07T16:00:00,0.01,0.02,0.0405203986842
2006-01-07T17:00:00,0,0.01,0.0403636255219
2006-01-07T18:00:00,0,0.01,0.0402053001189
2006-01-07T19:00:00,0,0,0.0400482554835
2006-01-07T20:00:00,0.01,0,0.0398950168924
2006-01-07T21:00:00,0,0,0.0397439644159
2006-01-07T22:00:00,0,0,0.0395946017895
2006-01-07T23:00:00,0.01,0,0.039449290931
2006-01-08T00:00:00,0.01,0,0.0393048472831
2006-01-08T01:00:00,0.06,0,0.039177410796
2006-01-08T02:00:00,0,0,0.0390574215257
2006-01-08T03:00:00,0.02,0,0.0389427951192
2006-01-08T04:00:00,0.06,0,0.0388436057224
2006-01-08T05:00:00,0.15,0,0.0387661911246
2006-01-08T06:00:00,0.86,0,0.0389173736349
2006-01-08T07:00:00,0.58,0,0.0392972921083
2006-01-08T08:00:00,0.77,0.01,0.0399511716535
2006-01-08T09:00:00,0.4,0.01,0.0407850881288
2006-01-08T10:00:00,0.67,0.01,0.043846775923
2006-01-08T11:00:00,0.65,0.01,0.0477536275781
2006-01-08T12:00:00,0.46,0.01,0.0502920724859
2006-01-08T13:00:00,0.27,0.01,0.0509626204916
2006-01-08T14:00:00,0.46,0.01,0.0496595912794
2006-01-08T15:00:00,0.3,0.01,0.0481312941079
2006-01-08T16:00:00,0,0.01,0.0449897917129
2006-01-08T17:00:00,0,0.01,0.0451574970614
2006-01-08T18:00:00,0,0,0.0451293601747
2006-01-08T19:00:00,0,0,0.0449507361538
2006-01-08T20:00:00,0,0,0.0447556119275
2006-01-08T21:00:00,0,0,0.0445622230108
2006-01-08T22:00:00,0,0,0.0443705478163
2006-01-08T23:00:00,0,0,0.0441805647196
2006-01-09T00:00:00,0,0,0.0439922524498
2006-01-09T01:00:00,0,0,0.0438055900817
2006-01-09T02:00:00,0,0,0.0436205570295
2006-01-09T03:00:00,0,0,0.0434371330397
2006-01-09T04:00:00,0,0,0.0432552981847
2006-01-09T05:00:00,0,0,0.0430750328564
2006-01-09T06:00:00,0,0,0.0428963177596
2006-01-09T07:00:00,0,0,0.0427191339064
2006-01-09T08:00:00,0,0,0.0425434626097
2006-01-09T09:00:00,0,0,0.0423692854777
2006-01-09T10:00:00,0,0,0.0421965844079
2006-01-09T11:00:00,0,0,0.0420253415819
2006-01-09T12:00:00,0,0,0.0418555394595
2006-01-09T13:00:00,0,0,0.0416871607735
2006-01-09T14:00:00,0,0,0.0415201885249
2006-01-09T15:00:00,0,0,0.0413546059772
2006-01-09T16:00:00,0,0,0.0411903966516
2006-01-09T17:00:00,0,0,0.0410275443226
2006-01-09T18:00:00,0,0,0.0408660330125
2006-01-09T19:00:00,0,0,0.0407058469872
2006-01-09T20:00:00,0,0,0.0405469707515
2006-01-09T21:00:00,0,0,0.0403893890449
2006-01-09T22:00:00,0,0,0.0402330868369
2006-01-09T23:00:00,0,0,0.0400780493228
2006-01-10T00:00:00,0,0,0.0399242619198
2006-01-10T01:00:00,0,0,0.0397717102627
2006-01-10T02:00:00,0,0,0.0396203801999
2006-01-10T03:00:00,0,0,0.0394702577897
2006-01-10T04:00:00,0,0,0.0393213292963
2006-01-10T05:00:00,0,0,0.039173581186
2006-01-10T06:00:00,0,0,0.0390270001239
2006-01-10T07:00:00,0,0,0.03888157297
2006-01-10T08:00:00,0,0,0.0387372867757
2006-01-10T09:00:00,0,0,0.0385941287808
2006-01-10T10:00:00,0,0,0.0384520864094
2006-01-10T11:00:00,0.08,0,0.0383310248924
2006-01-10T12:00:00,0,0,0.0382183611384
2006-01-10T13:00:00,0,0,0.0381102976991
2006-01-10T14:00:00,0.02,0,0.0380106814696
2006-01-10T15:00:00,0,0,0.0378842946413
2006-01-10T16:00:00,0,0,0.0377554665357
2006-01-10T17:00:00,0,0,0.0376282830915
2006-01-10T18:00:00,0,0,0.0374947787596
2006-01-10T19:00:00,0,0,0.0373612135204
2006-01-10T20:00:00,0,0,0.0372286586826
2006-01-10T21:00:00,0,0,0.0370971033462
2006-01-10T22:00:00,0,0,0.036966536763
2006-01-10T23:00:00,0,0,0.0368369483347
2006-01-11T00:00:00,0,0,0.03670832761
2006-01-11T01:00:00,0,0,0.0365806642821
2006-01-11T02:00:00,0,0,0.0364539481863
2006-01-11T03:00:00,0,0,0.0363281692978
2006-01-11T04:00:00,0,0,0.0362033177289
2006-01-11T05:00:00,0,0,0.036079383727
2006-01-11T06:00:00,0,0,0.0359563576722
2006-01-11T07:00:00,0,0,0.0358342300754
2006-01-11T08:00:00,0,0.01,0.0357129901079
2006-01-11T09:00:00,0,0.01,0.0355926265373
2006-01-11T10:00:00,0,0.01,0.0354731280089
2006-01-11T11:00:00,0,0.01,0.0353544831244
2006-01-11T12:00:00,0,0.01,0.0352366828067
2006-01-11T13:00:00,0.07,0.01,0.0351335832421
2006-01-11T14:00:00,0.03,0.01,0.0350410334144
2006-01-11T15:00:00,0,0.01,0.0349534794974
2006-01-11T16:00:00,0,0.01,0.0348692877635
2006-01-11T17:00:00,0,0.01,0.0347658002614
2006-01-11T18:00:00,0,0,0.0346531917618
2006-01-11T19:00:00,0,0,0.0345403673902
2006-01-11T20:00:00,0,0,0.0344283341949
2006-01-11T21:00:00,0,0,0.0343170866603
2006-01-11T22:00:00,0,0,0.0342066172311
2006-01-11T23:00:00,0,0,0.0340969181388
2006-01-12T00:00:00,0,0,0.0339879817151
2006-01-12T01:00:00,0,0,0.0338798003908
2006-01-12T02:00:00,0,0,0.0337723666938
2006-01-12T03:00:00,0,0,0.0336656732476
2006-01-12T04:00:00,0,0,0.0335597127701
2006-01-12T05:00:00,0,0,0.0334544780719
2006-01-12T06:00:00,0,0,0.0333499620548
2006-01-12T07:00:00,0,0,0.0332461577105
2006-01-12T08:00:00,0,0.01,0.033143056746
2006-01-12T09:00:00,0,0.01,0.0330406504579
2006-01-12T10:00:00,0,0.01,0.0329389299955
2006-01-12T11:00:00,0,0.01,0.0328378864353
2006-01-12T12:00:00,0.03,0.01,0.0327418699642
2006-01-12T13:00:00,0.02,0.01,0.0326502994599
2006-01-12T14:00:00,0,0.01,0.0325609701544
2006-01-12T15:00:00,0,0.01,0.0324732275439
2006-01-12T16:00:00,0,0.01,0.0323799138186
2006-01-12T17:00:00,0.08,0.01,0.032298117404
2006-01-12T18:00:00,0.16,0,0.0322564555966
2006-01-12T19:00:00,1,0,0.0324468856162
2006-01-12T20:00:00,1.57,0,0.0330738549667
2006-01-12T21:00:00,1.04,0,0.0388868495082
2006-01-12T22:00:00,1.18,0,0.0474277597598
2006-01-12T23:00:00,1.18,0,0.0561498320492
2006-01-13T00:00:00,1.04,0,0.0635673758993
2006-01-13T01:00:00,0.61,0,0.0680266591888
2006-01-13T02:00:00,0.44,0,0.069609433198
2006-01-13T03:00:00,0.07,0,0.0654861273583
2006-01-13T04:00:00,0.18,0,0.0585116883261
2006-01-13T05:00:00,0.12,0,0.0523648844469
2006-01-13T06:00:00,0.03,0,0.0456642602753
2006-01-13T07:00:00,0.02,0.01,0.0428479635711
2006-01-13T08:00:00,0.02,0.02,0.0427589002368
2006-01-13T09:00:00,0.1,0.03,0.0426312279382
2006-01-13T10:00:00,0.46,0.04,0.0426084495522
2006-01-13T11:00:00,0.47,0.04,0.0427464830885
2006-01-13T12:00:00,0.29,0.05,0.043020720199
2006-01-13T13:00:00,0.06,0.05,0.0433335090946
2006-01-13T14:00:00,0.02,0.04,0.043497359157
2006-01-13T15:00:00,0,0.04,0.0434648078127
2006-01-13T16:00:00,0,0.03,0.0433060998374
2006-01-13T17:00:00,0,0.02,0.0431297553343
2006-01-13T18:00:00,0,0.01,0.0429542712867
2006-01-13T19:00:00,0.04,0,0.0427913493389
2006-01-13T20:00:00,0.24,0,0.0427003658796
2006-01-13T21:00:00,0.24,0,0.0427037198271
2006-01-13T22:00:00,0.26,0,0.0428187410711
2006-01-13T23:00:00,0.07,0,0.0429858971983
2006-01-14T00:00:00,0,0,0.0430812389505
2006-01-14T01:00:00,0.37,0,0.0431791255619
2006-01-14T02:00:00,1.95,0,0.0437464204053
2006-01-14T03:00:00,2.94,0,0.0557434952228
2006-01-14T04:00:00,3.72,0,0.0773483047391
2006-01-14T05:00:00,4.74,0,0.107776398169
2006-01-14T06:00:00,5.09,0,0.144524059195
2006-01-14T07:00:00,5.93,0.01,0.188986986397
2006-01-14T08:00:00,7.19,0.02,0.243302347383
2006-01-14T09:00:00,9.38,0.03,0.312039282308
2006-01-14T10:00:00,8.65,0.04,0.383109394506
2006-01-14T11:00:00,7.22,0.04,0.452187420952
2006-01-14T12:00:00,5.76,0.05,0.515169268072
2006-01-14T13:00:00,4.26,0.05,0.56130001963
2006-01-14T14:00:00,3.42,0.04,0.589102021558
2006-01-14T15:00:00,3.12,0.04,0.599323969404
2006-01-14T16:00:00,2.66,0.03,0.591855310373
2006-01-14T17:00:00,1.74,0.02,0.56537726556
2006-01-14T18:00:00,0.75,0.01,0.529962393885
2006-01-14T19:00:00,0.47,0,0.492398544658
2006-01-14T20:00:00,0.51,0,0.456122176608
2006-01-14T21:00:00,0.43,0,0.428648488214
2006-01-14T22:00:00,0.36,0,0.421968528001
2006-01-14T23:00:00,0.25,0,0.414891832705
2006-01-15T00:00:00,0.08,0,0.40695741223
2006-01-15T01:00:00,0,0,0.398097922807
2006-01-15T02:00:00,0.04,0,0.388557216062
2006-01-15T03:00:00,0,0,0.378624064179
2006-01-15T04:00:00,0,0,0.368836208339
2006-01-15T05:00:00,0,0,0.359480153833
2006-01-15T06:00:00,0,0,0.350440877172
2006-01-15T07:00:00,0,0.01,0.341791655376
2006-01-15T08:00:00,0,0.02,0.333523704966
2006-01-15T09:00:00,0,0.03,0.325613350992
2006-01-15T10:00:00,0,0.04,0.318038769726
2006-01-15T11:00:00,0.05,0.04,0.310796583441
2006-01-15T12:00:00,0,0.05,0.303856789016
2006-01-15T13:00:00,0,0.05,0.297198830373
2006-01-15T14:00:00,0,0.04,0.290805882267
2006-01-15T15:00:00,0,0.04,0.284637772616
2006-01-15T16:00:00,0,0.03,0.27870201072
2006-01-15T17:00:00,0,0.02,0.272989498339
2006-01-15T18:00:00,0,0.01,0.267488451188
2006-01-15T19:00:00,0,0,0.262187902816
2006-01-15T20:00:00,0.25,0,0.257435654934
2006-01-15T21:00:00,0,0,0.252980228507
2006-01-15T22:00:00,0,0,0.248740550066
2006-01-15T23:00:00,0,0,0.244687623025
2006-01-16T00:00:00,0,0,0.240259877536
2006-01-16T01:00:00,0,0,0.235905995332
2006-01-16T02:00:00,0,0,0.231696030282
2006-01-16T03:00:00,0,0,0.227623270009
2006-01-16T04:00:00,0,0,0.223681403998
2006-01-16T05:00:00,0,0,0.219864494355
2006-01-16T06:00:00,0,0,0.216166949072
2006-01-16T07:00:00,0,0.01,0.212583487246
2006-01-16T08:00:00,0,0.02,0.209109113644
2006-01-16T09:00:00,0.08,0.03,0.205798963997
2006-01-16T10:00:00,0.17,0.04,0.20276236557
2006-01-16T11:00:00,0.01,0.04,0.199880798904
2006-01-16T12:00:00,0,0.05,0.197116200646
2006-01-16T13:00:00,0,0.05,0.19436266645
2006-01-16T14:00:00,0,0.04,0.191452884988
2006-01-16T15:00:00,0,0.04,0.188592080747
2006-01-16T16:00:00,0,0.03,0.185810271524
2006-01-16T17:00:00,0,0.02,0.183104404483
2006-01-16T18:00:00,1.16,0.01,0.181713385821
2006-01-16T19:00:00,1.34,0,0.182275277428
2006-01-16T20:00:00,1.11,0,0.18484656884
2006-01-16T21:00:00,1.28,0,0.189782172942
2006-01-16T22:00:00,0.65,0,0.194552708395
2006-01-16T23:00:00,0.39,0,0.197936483942
2006-01-17T00:00:00,0.04,0,0.199600138634
2006-01-17T01:00:00,0.23,0,0.199199886111
2006-01-17T02:00:00,0.41,0,0.19799993184
2006-01-17T03:00:00,0.85,0,0.197215275592
2006-01-17T04:00:00,0.59,0,0.19747344492
2006-01-17T05:00:00,0.08,0,0.197931455192
2006-01-17T06:00:00,0,0,0.197915286865
2006-01-17T07:00:00,0,0.02,0.196427544175
2006-01-17T08:00:00,0.3,0.03,0.19406431916
2006-01-17T09:00:00,0,0.04,0.191593775016
2006-01-17T10:00:00,0,0.05,0.189226472343
2006-01-17T11:00:00,0,0.06,0.186962093772
2006-01-17T12:00:00,0,0.06,0.184307577496
2006-01-17T13:00:00,0,0.06,0.181658702451
2006-01-17T14:00:00,0,0.06,0.179080497203
2006-01-17T15:00:00,0,0.05,0.17657029386
2006-01-17T16:00:00,0,0.04,0.174125568745
2006-01-17T17:00:00,0,0.03,0.171743933387
2006-01-17T18:00:00,0,0.02,0.169423127646
2006-01-17T19:00:00,0,0,0.167161007833
2006-01-17T20:00:00,0,0,0.164955524148
2006-01-17T21:00:00,0,0,0.162804710667
2006-01-17T22:00:00,0,0,0.16070667873
2006-01-17T23:00:00,0,0,0.158659598123
2006-01-18T00:00:00,0,0,0.156661716856
2006-01-18T01:00:00,0,0,0.154711360525
2006-01-18T02:00:00,0,0,0.152806928124
2006-01-18T03:00:00,0,0,0.15094688812
2006-01-18T04:00:00,0,0,0.149129774778
2006-01-18T05:00:00,0,0,0.147354184713
2006-01-18T06:00:00,0,0,0.145618773655
2006-01-18T07:00:00,0,0.02,0.1439222381
2006-01-18T08:00:00,0,0.03,0.142263315231
2006-01-18T09:00:00,0,0.04,0.140640780967
2006-01-18T10:00:00,0,0.05,0.13905344751
2006-01-18T11:00:00,0,0.06,0.137500184681
2006-01-18T12:00:00,0,0.06,0.135979916613
2006-01-18T13:00:00,0,0.06,0.134491620144
2006-01-18T14:00:00,0,0.06,0.133034323532
2006-01-18T15:00:00,0,0.05,0.131607111937
2006-01-18T16:00:00,0,0.04,0.130209116702
2006-01-18T17:00:00,0,0.03,0.128839512875
2006-01-18T18:00:00,0,0.02,0.127497518039
2006-01-18T19:00:00,0,0,0.126182386898
2006-01-18T20:00:00,0,0,0.124893397078
2006-01-18T21:00:00,0,0,0.123629844369
2006-01-18T22:00:00,0,0,0.122391040383
2006-01-18T23:00:00,0,0,0.121176300282
2006-01-19T00:00:00,0,0,0.119984960874
2006-01-19T01:00:00,0,0,0.118816382548
2006-01-19T02:00:00,0,0,0.117669948247
2006-01-19T03:00:00,0,0,0.116545062505
2006-01-19T04:00:00,0,0,0.115441150513
2006-01-19T05:00:00,0,0,0.114357657253
2006-01-19T06:00:00,0,0,0.113294046659
2006-01-19T07:00:00,0,0.01,0.112249794648
2006-01-19T08:00:00,0,0.02,0.111224386349
2006-01-19T09:00:00,0.07,0.03,0.110246450756
2006-01-19T10:00:00,0,0.04,0.109296608613
2006-01-19T11:00:00,0,0.04,0.108368698709
2006-01-19T12:00:00,0,0.05,0.107460625687
2006-01-19T13:00:00,0,0.05,0.106525716882
2006-01-19T14:00:00,0,0.04,0.105600578823
2006-01-19T15:00:00,0,0.04,0.104691158668
2006-01-19T16:00:00,0,0.03,0.103797088213
2006-01-19T17:00:00,0,0.02,0.102918020651
2006-01-19T18:00:00,0,0.01,0.102053620233
2006-01-19T19:00:00,0.02,0,0.101217124778
2006-01-19T20:00:00,0,0,0.100399455748
2006-01-19T21:00:00,0,0,0.0995976627151
2006-01-19T22:00:00,0,0,0.0988106763449
2006-01-19T23:00:00,0.02,0,0.098029847509
2006-01-20T00:00:00,0,0,0.0972635725626
2006-01-20T01:00:00,0,0,0.0965119432226
2006-01-20T02:00:00,0,0,0.0957739355529
2006-01-20T03:00:00,0,0,0.0950282707371
2006-01-20T04:00:00,0,0,0.0942914631927
2006-01-20T05:00:00,0.07,0,0.0936106237634
2006-01-20T06:00:00,0.19,0,0.0930770135077
2006-01-20T07:00:00,0.13,0.02,0.0926739644456
2006-01-20T08:00:00,0,0.03,0.0923312532915
2006-01-20T09:00:00,0,0.04,0.0919571859642
2006-01-20T10:00:00,0.51,0.05,0.091698453812
2006-01-20T11:00:00,0.41,0.06,0.0916417961753
2006-01-20T12:00:00,0.12,0.06,0.0917461254275
2006-01-20T13:00:00,0.12,0.06,0.0919836526976
2006-01-20T14:00:00,0.06,0.06,0.0918421692389
2006-01-20T15:00:00,0,0.05,0.0913258908256
2006-01-20T16:00:00,0.06,0.04,0.0907309690424
2006-01-20T17:00:00,0.03,0.03,0.0900859190308
2006-01-20T18:00:00,0,0.02,0.0894445728529
2006-01-20T19:00:00,0,0,0.0888143305567
2006-01-20T20:00:00,0,0,0.0881752194823
2006-01-20T21:00:00,0.03,0,0.0875608766796
2006-01-20T22:00:00,0,0,0.0869622013001
2006-01-20T23:00:00,0.02,0,0.0863874153008
2006-01-21T00:00:00,0,0,0.0858276703902
2006-01-21T01:00:00,0,0,0.0852516412488
2006-01-21T02:00:00,0,0,0.0846814638641
2006-01-21T03:00:00,0,0,0.0841019013677
2006-01-21T04:00:00,0,0,0.083527935798
2006-01-21T05:00:00,0,0,0.0829620052935
2006-01-21T06:00:00,0,0,0.0824039498055
2006-01-21T07:00:00,0,0.02,0.0818536039662
2006-01-21T08:00:00,0,0.03,0.0813107984503
2006-01-21T09:00:00,0,0.04,0.0807753601238
2006-01-21T10:00:00,0,0.05,0.0802471118103
2006-01-21T11:00:00,0,0.06,0.0797258868671
2006-01-21T12:00:00,0,0.06,0.0792115285901
2006-01-21T13:00:00,0,0.06,0.0787038905917
2006-01-21T14:00:00,0,0.06,0.0782028373111
2006-01-21T15:00:00,0,0.05,0.0777082487559
2006-01-21T16:00:00,0,0.04,0.0772200149674
2006-01-21T17:00:00,0,0.03,0.0767380355455
2006-01-21T18:00:00,0,0.02,0.0762622199393
2006-01-21T19:00:00,0,0,0.0757924849523
2006-01-21T20:00:00,0,0,0.0753287464633
2006-01-21T21:00:00,0,0,0.0748709170224
2006-01-21T22:00:00,0,0,0.0744189049286
2006-01-21T23:00:00,0,0,0.0739726067829
2006-01-22T00:00:00,0,0,0.0735319197096
2006-01-22T01:00:00,0,0,0.0730967432285
2006-01-22T02:00:00,0,0,0.0726669791855
2006-01-22T03:00:00,0,0,0.0722425316879
2006-01-22T04:00:00,0,0,0.0718233070393
2006-01-22T05:00:00,0,0,0.0714092136793
2006-01-22T06:00:00,0,0,0.0710001621226
2006-01-22T07:00:00,0,0.02,0.0705960566443
2006-01-22T08:00:00,0,0.03,0.0701967964887
2006-01-22T09:00:00,0,0.04,0.069802276025
2006-01-22T10:00:00,0,0.05,0.0694123845645
2006-01-22T11:00:00,0,0.06,0.0690270191746
2006-01-22T12:00:00,0,0.06,0.0686460842369
2006-01-22T13:00:00,0,0.06,0.0682694918548
2006-01-22T14:00:00,0,0.06,0.0678971623767
2006-01-22T15:00:00,0,0.05,0.0675290286441
2006-01-22T16:00:00,0,0.04,0.0671650312062
