Date,Value
1947-01-20,4.36238187491391
1947-01-21,4.29595805615675
1947-01-22,4.23019847559375
1947-01-23,4.16509649083755
1947-01-24,4.10064552592913
1947-01-25,4.03683907066983
1947-01-26,3.97367067996313
1947-01-27,3.9111339731635
1947-01-28,3.84922263343186
1947-01-29,3.78793040709754
1947-01-30,3.72725110302657
1947-01-31,3.6671785919963
1947-02-01,3.60770680607634
1947-02-02,3.54882973801558
1947-02-03,2669.89648621477
1947-02-04,1018.64356645382
1947-02-05,1283.80688274631
1947-02-06,870.006668229611
1947-02-07,1330.60936693017
1947-02-08,851.490995660554
1947-02-09,3272.33482004992
1947-02-10,1208.23701265893
1947-02-11,613.739080316749
1947-02-12,394.103668704034
1947-02-13,210.82056628273
1947-02-14,102.977113459601
1947-02-15,59.6587210109059
1947-02-16,293.62121560044
1947-02-17,225.752008354696
1947-02-18,116.377315987728
1947-02-19,67.3531493312232
1947-02-20,44.5053109909569
1947-02-21,33.2486828493707
1947-02-22,27.6459331010548
1947-02-23,24.8097975340862
1947-02-24,23.3169788232238
1947-02-25,22.4750719960773
1947-02-26,21.9478162874447
1947-02-27,21.5727055591532
1947-02-28,242.500636748092
1947-03-01,343.142403475968
1947-03-02,220.813181506933
1947-03-03,111.448026917712
1947-03-04,64.4070670330448
1947-03-05,42.4875279571972
1947-03-06,31.6956952700313
1947-03-07,26.3276444141004
1947-03-08,23.608682115945
1947-03-09,22.176522672933
1947-03-10,21.3675070288458
1947-03-11,20.8604729291542
1947-03-12,20.5001004636831
1947-03-13,20.2111622800785
1947-03-14,19.9574430170138
1947-03-15,19.7215938197211
1947-03-16,19.4953279838182
1947-03-17,19.2747028403045
1947-03-18,19.0578534383249
1947-03-19,18.8438887092449
1947-03-20,18.6323879262642
1947-03-21,18.4231476172164
1947-03-22,18.2160644410273
1947-03-23,18.0110808704413
1947-03-24,17.8081599272209
1947-03-25,362.140263446746
1947-03-26,314.191605226138
1947-03-27,2245.98093011695
1947-03-28,1212.19448849002
1947-03-29,836.316248890456
1947-03-30,729.549031699448
1947-03-31,495.722047105835
1947-04-01,329.485593095754
1947-04-02,180.747499076609
1947-04-03,107.59383230387
1947-04-04,69.3389188450604
1947-04-05,48.4234797967955
1947-04-06,36.9611735094778
1947-04-07,30.6562582269468
1947-04-08,27.1449531497231
1947-04-09,188.318200820616
1947-04-10,180.318183454422
1947-04-11,137.303480495495
1947-04-12,87.8827805751311
1947-04-13,58.3000283792281
1947-04-14,42.0465219123527
1947-04-15,33.0610139848435
1947-04-16,28.0518027985206
1947-04-17,25.2184970379618
1947-04-18,23.5744847918084
1947-04-19,22.5791480966836
1947-04-20,21.9369100303326
1947-04-21,21.4859349488867
1947-04-22,21.1383546406563
1947-04-23,20.8467255167152
1947-04-24,20.5856927351484
1947-04-25,20.3417524698154
1947-04-26,20.1077599946641
1947-04-27,19.8799620610718
1947-04-28,19.6564057474836
1947-04-29,19.4360760301258
1947-04-30,19.2184446510649
1947-05-01,19.0032335516652
1947-05-02,18.7902933357224
1947-05-03,18.579539700795
1947-05-04,18.3709207297337
1947-05-05,18.1644006573484
1947-05-06,17.959951686016
1947-05-07,17.7575499181711
1947-05-08,17.5571734061174
1947-05-09,17.3588012197424
1947-05-10,17.1624130072578
1947-05-11,16.9679887892209
1947-05-12,16.7755088630193
1947-05-13,16.5849537578478
1947-05-14,16.3963042131886
1947-05-15,16.209541168052
1947-05-16,16.0246457551079
1947-05-17,15.8415992970292
1947-05-18,15.66038330384
1947-05-19,15.4809794707111
1947-05-20,15.3033696759666
1947-05-21,15.1275359791915
1947-05-22,14.9534606193932
1947-05-23,14.7811260131967
1947-05-24,14.6105147530636
1947-05-25,14.4416096055325
1947-05-26,14.274393509477
1947-05-27,14.1088495743822
1947-05-28,13.9449610786383
1947-05-29,13.782711467852
1947-05-30,13.6220843531734
1947-05-31,13.4630635096417
1947-06-01,13.3056328745453
1947-06-02,13.1497765457998
1947-06-03,12.9954787803418
1947-06-04,12.8427239925384
1947-06-05,12.691496752613
1947-06-06,12.5417817850869
1947-06-07,12.393563967236
1947-06-08,12.2468283275637
1947-06-09,12.101560044288
1947-06-10,11.9577444438451
1947-06-11,11.8153669994067
1947-06-12,11.6744133294126
1947-06-13,11.5348691961185
1947-06-14,11.3967205041573
1947-06-15,11.2599532991157
1947-06-16,11.1245537661246
1947-06-17,10.9905082284633
1947-06-18,38.169637820953
1947-06-19,24.5113873596646
1947-06-20,16.0978439151364
1947-06-21,12.7494621946128
1947-06-22,11.3692249013587
1947-06-23,10.7550891002672
1947-06-24,10.4395208631924
1947-06-25,10.2406518652605
1947-06-26,10.0877800407509
1947-06-27,9.95345727226339
1947-06-28,9.82704221975647
1947-06-29,9.70441429385948
1947-06-30,9.58397864069406
1947-07-01,9.46511528570263
1947-07-02,9.34758005174445
1947-07-03,9.23127277106436
1947-07-04,9.11614829585406
1947-07-05,9.00218244104537
1947-07-06,8.8893589932226
1947-07-07,8.77766480167972
1947-07-08,8.66708793122597
1947-07-09,8.55761696988352
1947-07-10,8.44924077002849
1947-07-11,8.34194835128093
1947-07-12,8.23572886373853
1947-07-13,8.13057157363869
1947-07-14,8.02646585737429
1947-07-15,7.92340119861091
1947-07-16,7.82136718655708
1947-07-17,7.72035351466747
1947-07-18,7.62034997951231
1947-07-19,7.52134647971421
1947-07-20,7.42333301491604
1947-07-21,7.32629968476652
1947-07-22,7.23023668791873
1947-07-23,7.1351343210395
1947-07-24,7.04098297782909
1947-07-25,6.9477731480508
1947-07-26,6.85549541657029
1947-07-27,6.76414046240458
1947-07-28,6.67369905778054
1947-07-29,6.58416206720273
1947-07-30,6.4955204465307
1947-07-31,6.4077652420654
1947-08-01,6.32088758964474
1947-08-02,6.2348787137483
1947-08-03,6.14972992661081
1947-08-04,6.06543262734471
1947-08-05,2195.01536758981
1947-08-06,4549.75837806464
1947-08-07,1351.2655465065
1947-08-08,575.183888447124
1947-08-09,293.124518432917
1947-08-10,124.706037474877
1947-08-11,61.1262733644297
1947-08-12,34.9029427383
1947-08-13,23.341060088986
1947-08-14,18.1773130298968
1947-08-15,15.8194961644625
1947-08-16,14.6946571392563
1947-08-17,14.1119762573197
1947-08-18,13.7679195113127
1947-08-19,13.5291533463082
1947-08-20,13.3371795369069
1947-08-21,13.1664019465392
1947-08-22,13.0056676269665
1947-08-23,12.8501313558514
1947-08-24,12.6976906921028
1947-08-25,12.5474319155694
1947-08-26,12.3989550631654
1947-08-27,12.2520810012908
1947-08-28,12.1067252394389
1947-08-29,11.9628436700984
1947-08-30,11.8204094261643
1947-08-31,11.6794030001053
1947-09-01,11.5398080434608
1947-09-02,11.4016095986438
1947-09-03,11.2647933608703
1947-09-04,11.1293453726323
1947-09-05,10.9952518980692
1947-09-06,10.8624993712182
1947-09-07,10.7310743745643
1947-09-08,10.6009636297298
1947-09-09,10.4721539930333
1947-09-10,10.3446324529578
1947-09-11,10.218386128376
1947-09-12,10.0934022670736
1947-09-13,9.96966824439622
1947-09-14,9.84717156194994
1947-09-15,9.72589984632964
1947-09-16,9.60584084786607
1947-09-17,9.48698243938731
1947-09-18,9.36931261499341
1947-09-19,9.25281948884346
1947-09-20,9.13749129395503
1947-09-21,9.02331638101547
1947-09-22,8.91028321720532
1947-09-23,8.79838038503327
1947-09-24,8.68759658118293
1947-09-25,8.5779206153711
1947-09-26,8.46934140921739
1947-09-27,124.153422855907
1947-09-28,64.6222254096494
1947-09-29,27.5416577737092
1947-09-30,14.9842955645434
1947-10-01,10.8937962913575
1947-10-02,9.5088568584538
1947-10-03,8.99086326159395
1947-10-04,142.260774176282
1947-10-05,117.691408912439
1947-10-06,69.9526320158548
1947-10-07,32.0503422340268
1947-10-08,17.2198838103434
1947-10-09,12.172909122022
1947-10-10,10.4043584357853
1947-10-11,9.73616576781417
1947-10-12,9.43669456811604
1947-10-13,9.26056113568542
1947-10-14,9.1259106778107
1947-10-15,9.00562170661743
1947-10-16,8.89076639534308
1947-10-17,8.77842318465333
1947-10-18,8.6676388555627
1947-10-19,8.55810010738667
1947-10-20,8.44969987971664
1947-10-21,8.34239701045931
1947-10-22,8.23617126441776
1947-10-23,8.13100901950288
1947-10-24,8.02689877129816
1947-10-25,7.92382973713669
1947-10-26,7.82179142625315
1947-10-27,7.72077350810237
1947-10-28,7.62076577191531
1947-10-29,7.52175811388497
1947-10-30,7.42374053265943
1947-10-31,7.3267031273089
1947-11-01,7.23063609602924
1947-11-02,7.13552973506717
1947-11-03,7.04137443771601
1947-11-04,6.94816069333872
1947-11-05,6.8558790864053
1947-11-06,6.76452029554124
1947-11-07,6.67407509258583
1947-11-08,6.58453434165997
1947-11-09,6.49588899824337
1947-11-10,6.40813010826093
1947-11-11,6.32124880717832
1947-11-12,6.23523631910654
1947-11-13,6.15008395591548
1947-11-14,6.06578311635632
1947-11-15,5.98232528519276
1947-11-16,5.89970203234083
1947-11-17,5.81790501201742
1947-11-18,5.73692596189725
1947-11-19,138.585991706012
1947-11-20,77.8295760103237
1947-11-21,27.6096890090471
1947-11-22,12.2159065069624
1947-11-23,8.21438629609385
1947-11-24,7.12126649504521
1947-11-25,6.77397181965772
1947-11-26,6.61853391599852
1947-11-27,6.5129467351083
1947-11-28,6.4207832847027
1947-11-29,6.33270035383326
1947-11-30,6.24630190876676
1947-12-01,6.16097073316613
1947-12-02,6.07654399437291
1947-12-03,5.99297432005357
1947-12-04,226.365383265315
1947-12-05,166.08275263086
1947-12-06,140.329211291303
1947-12-07,46.8329772845895
1947-12-08,18.0759639593585
1947-12-09,10.7310778190591
1947-12-10,8.59951148951356
1947-12-11,7.93092616687912
1947-12-12,7.67295970310839
1947-12-13,7.53027974305906
1947-12-14,7.42030344988061
1947-12-15,7.32005602133704
1947-12-16,7.22317532140698
1947-12-17,7.12790659057378
1947-12-18,7.03376421588868
1947-12-19,6.9406097999465
1947-12-20,6.84839929549382
1947-12-21,6.75711415505372
1947-12-22,6.66674271732644
1947-12-23,6.57727521439593
1947-12-24,6.48870244305086
1947-12-25,6.40101541379841
1947-12-26,6.31420525846241
1947-12-27,6.22826320558158
1947-12-28,6.14318057345273
1947-12-29,6.05894876770021
1947-12-30,5.97555928001878
1947-12-31,5.89300368721751
1948-01-01,5.81127365034507
1948-01-02,5.73036091384155
1948-01-03,5.65025730470312
1948-01-04,122.128434250538
1948-01-05,53.6326645856332
1948-01-06,400.892632796965
1948-01-07,325.198003008454
1948-01-08,215.786827245915
1948-01-09,426.689064005513
1948-01-10,2654.75343022005
1948-01-11,3269.93315378469
1948-01-12,3420.78774959199
1948-01-13,1192.0198219562
1948-01-14,4875.53285364735
1948-01-15,1202.99814663061
1948-01-16,429.713059754096
1948-01-17,229.905894560705
1948-01-18,117.013365756409
1948-01-19,68.6829525933656
1948-01-20,45.4427614617367
1948-01-21,33.7720675465819
1948-01-22,27.8453628006615
1948-01-23,24.7772817520903
1948-01-24,23.137546941177
1948-01-25,22.2103514405594
1948-01-26,21.6361694045638
1948-01-27,443.89643307387
1948-01-28,584.697958987706
1948-01-29,368.793777432771
1948-01-30,209.588754636776
1948-01-31,110.731954092489
1948-02-01,66.7344431588593
1948-02-02,44.9987895114006
1948-02-03,33.7597456014211
1948-02-04,27.9224331783535
1948-02-05,24.8599708407732
1948-02-06,23.2094526174927
1948-02-07,22.2724882234016
1948-02-08,21.6935214487255
1948-02-09,21.2932219021351
1948-02-10,20.9809222109616
1948-02-11,20.7121533902185
1948-02-12,20.4653305403418
1948-02-13,20.2300620023264
1948-02-14,20.001388054753
1948-02-15,19.7769595211178
1948-02-16,19.5556695262441
1948-02-17,19.3369937356162
1948-02-18,19.1206831321335
1948-02-19,18.90661463024
1948-02-20,18.6947215889758
1948-02-21,18.4849627049741
1948-02-22,18.2773080381185
1948-02-23,18.0717327917051
1948-02-24,46.0999080347337
1948-02-25,3001.3491550456
1948-02-26,998.59862600667
1948-02-27,415.042386943272
1948-02-28,215.102648442744
1948-02-29,105.317837904846
1948-03-01,60.3519435603077
1948-03-02,86.1356245823231
1948-03-03,4642.01059020581
1948-03-04,3651.73519056247
1948-03-05,9401.48925782265
1948-03-06,2758.29050032076
1948-03-07,807.856053715381
1948-03-08,433.783467576339
1948-03-09,260.119663320749
1948-03-10,151.155238212159
1948-03-11,97.0302603924295
1948-03-12,66.9676239194005
1948-03-13,49.604928790694
1948-03-14,39.5303800202283
1948-03-15,33.6521116479382
1948-03-16,30.1890037934091
1948-03-17,28.1117331569555
1948-03-18,26.8270478786644
1948-03-19,25.9924854030706
1948-03-20,25.4111110432939
1948-03-21,24.9715987489709
1948-03-22,24.6114208144237
1948-03-23,24.2957646089238
1948-03-24,24.005355631192
1948-03-25,23.7296573703323
1948-03-26,23.4629504092859
1948-03-27,23.2021643829111
1948-03-28,22.9456682291192
1948-03-29,22.692583153221
1948-03-30,22.4424503098593
1948-03-31,22.1950272333879
1948-04-01,21.95018122302
1948-04-02,21.7078334223067
1948-04-03,21.4679330183871
1948-04-04,21.2304431141146
1948-04-05,20.9953336335978
1948-04-06,20.7625778940881
1948-04-07,20.5321509782124
1948-04-08,20.3040289315653
1948-04-09,20.0781883893257
1948-04-10,19.8546063864181
1948-04-11,19.6332602666747
1948-04-12,19.4141276378372
1948-04-13,19.197186349234
1948-04-14,18.9824144800522
1948-04-15,18.7697903326179
1948-04-16,18.5592924280786
1948-04-17,18.3508995032422
1948-04-18,18.144590507957
1948-04-19,17.9403446027635
1948-04-20,17.7381411566847
1948-04-21,17.5379597450951
1948-04-22,17.339780147634
1948-04-23,17.1435823461532
1948-04-24,16.9493465226897
1948-04-25,16.757053057462
1948-04-26,16.566682526887
1948-04-27,16.378215701618
1948-04-28,16.1916335446017
1948-04-29,16.0069172091557
1948-04-30,15.8240480370641
1948-05-01,15.6430075566935
1948-05-02,15.4637774811265
1948-05-03,15.2863397063152
1948-05-04,15.1106763092521
1948-05-05,14.9367695461596
1948-05-06,14.764601850698
1948-05-07,14.594155832191
1948-05-08,14.4254142738691
1948-05-09,14.2583601311304
1948-05-10,14.0929765298191
1948-05-11,13.9292467645209
1948-05-12,13.7671542968757
1948-05-13,13.6066827539069
1948-05-14,13.4478159263679
1948-05-15,13.2905377671042
1948-05-16,13.1348323894331
1948-05-17,12.9806840655388
1948-05-18,12.8280772248834
1948-05-19,12.6769964526346
1948-05-20,12.5274264881082
1948-05-21,12.3793522232272
1948-05-22,12.2327587009949
1948-05-23,12.0876311139849
1948-05-24,11.9439548028451
1948-05-25,11.8017152548166
1948-05-26,11.6608981022685
1948-05-27,11.5214891212458
1948-05-28,11.3834742300333
1948-05-29,11.246839487733
1948-05-30,11.1115710928557
1948-05-31,10.9776553819271
1948-06-01,10.8450788281078
1948-06-02,10.7138280398268
1948-06-03,10.5838897594285
1948-06-04,10.4552508618342
1948-06-05,10.3278983532159
1948-06-06,10.2018193696837
1948-06-07,10.0770011759869
1948-06-08,9.953431164227
1948-06-09,9.83109685258473
1948-06-10,9.70998588405888
1948-06-11,9.5900860252183
1948-06-12,198.762939362359
1948-06-13,434.198455346575
1948-06-14,506.784506810585
1948-06-15,341.229395092826
1948-06-16,239.27562093391
1948-06-17,100.09740428001
1948-06-18,46.6864178625454
1948-06-19,26.7980085863183
1948-06-20,18.7853823340762
1948-06-21,15.4956914893199
1948-06-22,14.0911364140782
1948-06-23,13.4395891886166
1948-06-24,13.088915093465
1948-06-25,12.8587380276619
1948-06-26,12.6772347980575
1948-06-27,12.5158477564381
1948-06-28,12.3632718869724
1948-06-29,12.2150427446481
1948-06-30,12.0693975159889
1948-07-01,11.9256366231953
1948-07-02,11.7834784187882
1948-07-03,11.6428050277552
1948-07-04,11.5035624223109
1948-07-05,11.365721328526
1948-07-06,11.2292620650691
1948-07-07,11.0941686775293
1948-07-08,10.96042670447
1948-07-09,10.8280223307823
1948-07-10,10.6969420678425
1948-07-11,10.567172632477
1948-07-12,10.4387009007268
1948-07-13,10.311513889722
1948-07-14,10.1855987500921
1948-07-15,10.0609427623237
1948-07-16,9.93753333460315
1948-07-17,9.81535800122192
1948-07-18,9.69440442119702
1948-07-19,9.57466037698049
1948-07-20,9.45611377320906
1948-07-21,9.33875263547639
1948-07-22,9.22256510912141
1948-07-23,9.10753945803013
1948-07-24,8.9936640634498
1948-07-25,8.88092742281529
1948-07-26,8.76931814858714
1948-07-27,8.65882496710126
1948-07-28,8.54943671743025
1948-07-29,8.44114235025595
1948-07-30,8.33393092675339
1948-07-31,8.22779161748586
1948-08-01,8.122713701311
1948-08-02,8.01868656429789
1948-08-03,7.91569969865491
1948-08-04,7.81374270166836
1948-08-05,7.71280527465168
1948-08-06,7.61287722190516
1948-08-07,7.51394844968611
1948-08-08,7.41600896518925
1948-08-09,7.31904887553736
1948-08-10,7.22305838678198
1948-08-11,7.12802780291416
1948-08-12,7.03394752488502
1948-08-13,6.94080804963617
1948-08-14,6.84859996913981
1948-08-15,6.75731396944841
1948-08-16,6.66694082975393
1948-08-17,6.57747142145639
1948-08-18,6.48889670724182
1948-08-19,6.40120774016941
1948-08-20,6.31439566276771
1948-08-21,6.22845170614004
1948-08-22,6.14336718907863
1948-08-23,6.05913351718785
1948-08-24,5.97574218201597
1948-08-25,5.89318476019581
1948-08-26,5.81145291259385
1948-08-27,5.73053838346791
1948-08-28,5.65043299963323
1948-08-29,5.5711286696369
1948-08-30,5.49261738294053
1948-08-31,5.41489120911113
1948-09-01,5.33794229702002
1948-09-02,5.26176287404982
1948-09-03,5.18634524530932
1948-09-04,5.11168179285622
1948-09-05,5.03776497492766
1948-09-06,4.96458732517839
1948-09-07,4.8921414519266
1948-09-08,4.82042003740734
1948-09-09,4.74941583703326
1948-09-10,4.67912167866293
1948-09-11,4.6095304618763
1948-09-12,4.54063515725754
1948-09-13,4.47242880568496
1948-09-14,4.40490451762811
1948-09-15,4.33805547245183
1948-09-16,4.27187491772731
1948-09-17,4.20635616855004
1948-09-18,4.14149260686454
1948-09-19,4.07727768079589
1948-09-20,4.01370490398793
1948-09-21,3.95076785494806
1948-09-22,3.88846017639858
1948-09-23,3.82677557463459
1948-09-24,3.76570781888824
1948-09-25,3.70525074069936
1948-09-26,3.64539823329237
1948-09-27,3.58614425095944
1948-09-28,3.52748280844985
1948-09-29,3.46940798036535
1948-09-30,3.4119139005617
1948-10-01,3.35499476155608
1948-10-02,3.29864481394052
1948-10-03,3.24285836580111
1948-10-04,3.1876297821431
1948-10-05,3.13295348432167
1948-10-06,3.07882394947846
1948-10-07,3.02523570998367
1948-10-08,2.97218335288383
1948-10-09,2.919661519355
1948-10-10,2.86766490416145
1948-10-11,2.81618825511983
1948-10-12,2.76522637256863
1948-10-13,2.71477410884295
1948-10-14,2.66482636775452
1948-10-15,2.61537810407697
1948-10-16,2.5664243230362
1948-10-17,2.51796007980584
1948-10-18,2.46998047900778
1948-10-19,2.42248067421771
1948-10-20,2.37545586747553
1948-10-21,2.32890130880077
1948-10-22,2.28281229571276
1948-10-23,2.23718417275564
1948-10-24,2.19201233102808
1948-10-25,2.1472922077178
1948-10-26,2.10301928564062
1948-10-27,2.05918909278422
1948-10-28,2.01579720185637
1948-10-29,1.97283922983781
1948-10-30,1.93031083753943
1948-10-31,1.88820772916404
1948-11-01,1.8465256518724
1948-11-02,1.80526039535367
1948-11-03,1.76440779140014
1948-11-04,1.72396371348613
1948-11-05,1.68392407635127
1948-11-06,1.64428483558776
1948-11-07,1.60504198723188
1948-11-08,1.56619156735956
1948-11-09,1.52772965168597
1948-11-10,1.48965235516911
1948-11-11,1.45195583161742
1948-11-12,1.41463627330124
1948-11-13,1.37768991056823
1948-11-14,1.34111301146255
