date,col1,col2
1978-11-28,0,100.63
1978-11-29,0,114.12
1978-11-30,0,101.91
1978-12-01,0,89.94
1978-12-02,0,93.66
1978-12-03,0,84.33
1978-12-04,0,76.56
1978-12-05,0,82.16
1978-12-06,0,92.61
1978-12-07,0,84.51
1978-12-08,0,86.04
1978-12-09,0,82.89
1978-12-10,0,82.2
1978-12-11,0,95.42
1978-12-12,0,90.89
1978-12-13,0,89.14
1978-12-14,0,87.69
1978-12-15,0,83.75
1978-12-16,0,85.62
1978-12-17,0,88.12
1978-12-18,0,88.38
1978-12-19,0,88.84
1978-12-20,0,81.08
1978-12-21,0,81.56
1978-12-22,0,554.1
1978-12-23,0,354.27
1978-12-24,0,702.63
1978-12-25,0,551.2
1978-12-26,0,287.77
1978-12-27,0,1004.65
1978-12-28,0,652.3
1978-12-29,0,253.81
1978-12-30,0,183.92
1978-12-31,0,664.31
1979-01-01,0,586.58
1979-01-02,0,313.49
1979-01-03,0,619.46
1979-01-04,0,432.69
1979-01-05,0,352.3
1979-01-06,0,457.79
1979-01-07,0,774.54
1979-01-08,0,548.6
1979-01-09,0,428.6
1979-01-10,0,376.73
1979-01-11,0,344.03
1979-01-12,0,434.37
1979-01-13,0,4783.37
1979-01-14,0,3271.79
1979-01-15,0,4258.22
1979-01-16,0,1804.91
1979-01-17,0,1183.5
1979-01-18,0,902.76
1979-01-19,0,739.59
1979-01-20,0,619.67
1979-01-21,0,532.48
1979-01-22,0,474.69
1979-01-23,0,437.09
1979-01-24,0,411.58
1979-01-25,0,1202.55
1979-01-26,0,2472.5
1979-01-27,0,76107.58
1979-01-28,0,51347.88
1979-01-29,0,46832.92
1979-01-30,0,29184.5
1979-01-31,0,159386.26
1979-02-01,0,100479.43
1979-02-02,0,44633.58
1979-02-03,0,16508.63
1979-02-04,0,9831.24
1979-02-05,0,7039.56
1979-02-06,0,186992.73
1979-02-07,0,179839.08
1979-02-08,0,96060.3
1979-02-09,0,70052.07
1979-02-10,0,32349.48
1979-02-11,0,17873.86
1979-02-12,0,15415.06
1979-02-13,0,21660.92
1979-02-14,0,88249.94
1979-02-15,0,37199.28
1979-02-16,0,15138.73
1979-02-17,0,10881.13
1979-02-18,0,8488.05
1979-02-19,0,8430.49
1979-02-20,0,7297.23
1979-02-21,0,7796.77
1979-02-22,0,7998.35
1979-02-23,0,6918.7
1979-02-24,0,5771.08
1979-02-25,0,5154.29
1979-02-26,0,4566.67
1979-02-27,0,4120.2
1979-02-28,0,3976.08
1979-03-01,0,4644.29
1979-03-02,0,58801.31
1979-03-03,0,85912.82
1979-03-04,0,39172
1979-03-05,0,70031
1979-03-06,0,31009.58
1979-03-07,0,21043.21
1979-03-08,0,16256.94
1979-03-09,0,22135.71
1979-03-10,0,31843.79
1979-03-11,0,92655.29
1979-03-12,0,47793.74
1979-03-13,0,25370.47
1979-03-14,0,17035.1
1979-03-15,0,12704.83
1979-03-16,0,10268.75
1979-03-17,0,8631.49
1979-03-18,0,7345.15
1979-03-19,0,6357.85
1979-03-20,0,5510.31
1979-03-21,0,5036.71
1979-03-22,0,4601.77
1979-03-23,0,4276.08
1979-03-24,0,4004.96
1979-03-25,0,3758.09
1979-03-26,0,3597.43
1979-03-27,0,3397.23
1979-03-28,0,3239.45
1979-03-29,0,3067.24
1979-03-30,0,2847.79
1979-03-31,0,2703.14
1979-04-01,0,2785.61
1979-04-02,0,2628.68
1979-04-03,0,2446.77
1979-04-04,0,2296.18
1979-04-05,0,2180.44
1979-04-06,0,2107.72
1979-04-07,0,1987.84
1979-04-08,0,1894.24
1979-04-09,0,1825.51
1979-04-10,0,1755.06
1979-04-11,0,1696.93
1979-04-12,0,1660.08
1979-04-13,0,1605.31
1979-04-14,0,1583.43
1979-04-15,0,1963.86
1979-04-16,0,2498.17
1979-04-17,0,1858.63
1979-04-18,0,1551.26
1979-04-19,0,1418.11
1979-04-20,0,1328.27
1979-04-21,0,1223.23
1979-04-22,0,1184.15
1979-04-23,0,1149.73
1979-04-24,0,1124.54
1979-04-25,0,1107.36
1979-04-26,0,1051.62
1979-04-27,0,1048.17
1979-04-28,0,1049.15
1979-04-29,0,1110.04
1979-04-30,0,1300.45
1979-05-01,0,1748.36
1979-05-02,0,1715.84
1979-05-03,0,1360.28
1979-05-04,0,1201.69
1979-05-05,0,1115.75
1979-05-06,0,1069.57
1979-05-07,0,1003.65
1979-05-08,0,977.32
1979-05-09,0,958.48
1979-05-10,0,891.74
1979-05-11,0,844.59
1979-05-12,0,809.42
1979-05-13,0,760.29
1979-05-14,0,731.53
1979-05-15,0,723.19
1979-05-16,0,723.19
1979-05-17,0,721.91
1979-05-18,0,710.39
1979-05-19,0,737.72
1979-05-20,0,693.07
1979-05-21,0,654.77
1979-05-22,0,640.99
1979-05-23,0,638.84
1979-05-24,0,619.48
1979-05-25,0,615.06
1979-05-26,0,612.39
1979-05-27,0,593.4
1979-05-28,0,586.84
1979-05-29,0,568.35
1979-05-30,0,565.33
1979-05-31,0,565.33
1979-06-01,0,550.79
1979-06-02,0,541.52
1979-06-03,0,538.82
1979-06-04,0,500.55
1979-06-05,0,520.48
1979-06-06,0,722.1
1979-06-07,0,644.7
1979-06-08,0,597.59
1979-06-09,0,569.83
1979-06-10,0,528.62
1979-06-11,0,518.32
1979-06-12,0,504.92
1979-06-13,0,541.89
1979-06-14,0,961.31
1979-06-15,0,800.29
1979-06-16,0,673.04
1979-06-17,0,600.93
1979-06-18,0,567.94
1979-06-19,0,565.33
1979-06-20,0,625.72
1979-06-21,0,1432.07
1979-06-22,0,1612.74
1979-06-23,0,1125.35
1979-06-24,0,887.78
1979-06-25,0,784.95
1979-06-26,0,889.5
1979-06-27,0,912.46
1979-06-28,0,1044.7
1979-06-29,0,954.26
1979-06-30,0,869.55
1979-07-01,0,794.55
1979-07-02,0,715.8
1979-07-03,0,660.78
1979-07-04,0,640.1
1979-07-05,0,620.98
1979-07-06,0,595.13
1979-07-07,0,570.01
1979-07-08,0,546.9
1979-07-09,0,541.52
1979-07-10,0,541.52
1979-07-11,0,539.73
1979-07-12,0,520.57
1979-07-13,0,499.36
1979-07-14,0,493.3
1979-07-15,0,477.23
1979-07-16,0,486.89
1979-07-17,0,488.41
1979-07-18,0,518.67
1979-07-19,0,598.68
1979-07-20,0,527.36
1979-07-21,0,495.88
1979-07-22,0,485.98
1979-07-23,0,456.78
1979-07-24,0,460.89
1979-07-25,0,453.65
1979-07-26,0,420.96
1979-07-27,0,410.95
1979-07-28,0,630.98
1979-07-29,0,1805.42
1979-07-30,0,1656.27
1979-07-31,0,1014.84
1979-08-01,0,750.37
1979-08-02,0,643.2
1979-08-03,0,592.71
1979-08-04,0,556.11
1979-08-05,0,510.1
1979-08-06,0,476
1979-08-07,0,451.92
1979-08-08,0,441.52
1979-08-09,0,431.08
1979-08-10,0,420.28
1979-08-11,0,400.15
1979-08-12,0,391.39
1979-08-13,0,380.36
1979-08-14,0,372.47
1979-08-15,0,361.27
1979-08-16,0,354.16
1979-08-17,0,342.86
1979-08-18,0,337.77
1979-08-19,0,353.89
1979-08-20,0,347.34
1979-08-21,0,336.85
1979-08-22,0,329.4
1979-08-23,0,319.8
1979-08-24,0,312.07
1979-08-25,0,316.72
1979-08-26,0,319.77
1979-08-27,0,319.77
1979-08-28,0,318.55
1979-08-29,0,306.37
1979-08-30,0,303.36
1979-08-31,0,301.82
1979-09-01,0,288.31
1979-09-02,0,272.75
1979-09-03,0,259.51
1979-09-04,0,258.31
1979-09-05,0,271.79
1979-09-06,0,266.56
1979-09-07,0,247.37
1979-09-08,0,262.4
1979-09-09,0,258.76
1979-09-10,0,254.79
1979-09-11,0,244.37
1979-09-12,0,238.95
1979-09-13,0,218.86
1979-09-14,0,216.75
1979-09-15,0,211.85
1979-09-16,0,196.36
1979-09-17,0,204.19
1979-09-18,0,207.59
1979-09-19,0,209
1979-09-20,0,204.05
1979-09-21,0,196.36
1979-09-22,0,192.14
1979-09-23,0,191.88
1979-09-24,0,184.98
1979-09-25,0,191.95
1979-09-26,0,190.07
1979-09-27,0,181.46
1979-09-28,0,180.57
1979-09-29,0,180.57
1979-09-30,0,180.57
1979-10-01,0,180.57
1979-10-02,0,186.78
1979-10-03,0,185.4
1979-10-04,0,172.28
1979-10-05,0,155.07
1979-10-06,0,144.77
1979-10-07,0,137.12
1979-10-08,0,121.06
1979-10-09,0,108.3
1979-10-10,0,101.01
1979-10-11,0,101.01
1979-10-12,0,100.41
1979-10-13,0,93.77
1979-10-14,0,121.59
1979-10-15,0,153.07
1979-10-16,0,133.13
1979-10-17,0,119.37
1979-10-18,0,113.73
1979-10-19,0,98.47
1979-10-20,0,92.14
1979-10-21,0,88.91
1979-10-22,0,83.69
1979-10-23,0,87.67
1979-10-24,0,105.56
1979-10-25,0,92.67
1979-10-26,0,84.24
1979-10-27,0,82.25
1979-10-28,0,87.9
1979-10-29,0,141.61
1979-10-30,0,236.01
1979-10-31,0,164.39
1979-11-01,0,135.49
1979-11-02,0,121.48
1979-11-03,0,109.71
1979-11-04,0,99.95
1979-11-05,0,88.65
1979-11-06,0,83.18
1979-11-07,0,76.18
1979-11-08,0,65
1979-11-09,0,61.81
1979-11-10,0,58.31
1979-11-11,0,62.74
1979-11-12,0,71.34
1979-11-13,0,68.66
1979-11-14,0,60.17
1979-11-15,0,51.26
1979-11-16,0,43.38
1979-11-17,0,34.4
1979-11-18,0,28.57
1979-11-19,0,27.75
1979-11-20,0,24.64
1979-11-21,0,20
1979-11-22,0,15.01
1979-11-23,0,20.44
1979-11-24,0,95.17
1979-11-25,0,76.19
1979-11-26,0,51.02
1979-11-27,0,43.09
1979-11-28,0,36.52
1979-11-29,0,37.11
1979-11-30,0,47.13
1979-12-01,0,61.07
1979-12-02,0,47.32
1979-12-03,0,39.54
1979-12-04,0,35.4
1979-12-05,0,26.43
1979-12-06,0,18.46
1979-12-07,0,25.78
1979-12-08,0,16.4
1979-12-09,0,12.89
1979-12-10,0,13.54
1979-12-11,0,13.37
1979-12-12,0,11.45
1979-12-13,0,8.87
1979-12-14,0,7.39
1979-12-15,0,5.24
1979-12-16,0,4.11
1979-12-17,0,4.09
1979-12-18,0,4.09
1979-12-19,0,3.36
1979-12-20,0,1.34
1979-12-21,0,0.63
1979-12-22,0,0.43
1979-12-23,0,0.4
1979-12-24,0,0.45
1979-12-25,0,108.49
1979-12-26,0,76.02
1979-12-27,0,38.28
1979-12-28,0,272.38
1979-12-29,0,4107.55
1979-12-30,0,10006.99
1979-12-31,0,2656.78
1980-01-01,0,1419.77
1980-01-02,0,920.56
1980-01-03,0,694.94
1980-01-04,0,639.24
1980-01-05,0,668.11
1980-01-06,0,894.74
1980-01-07,0,168890.41
1980-01-08,0,45516.94
1980-01-09,0,8153.66
1980-01-10,0,4338.39
1980-01-11,0,2776.26
1980-01-12,0,2096.65
1980-01-13,0,1735.05
1980-01-14,0,1696.67
1980-01-15,0,1286.44
1980-01-16,0,1087.3
1980-01-17,0,955.81
1980-01-18,0,863.71
1980-01-19,0,787.04
1980-01-20,0,726.03
1980-01-21,0,672.7
1980-01-22,0,627.74
1980-01-23,0,592.64
1980-01-24,0,552.09
1980-01-25,0,491.59
1980-01-26,0,448.05
1980-01-27,0,430.66
1980-01-28,0,439.11
1980-01-29,0,451.07
1980-01-30,0,459.16
1980-01-31,0,416.73
1980-02-01,0,443.88
1980-02-02,0,738.38
1980-02-03,0,686.18
1980-02-04,0,571.3
1980-02-05,0,559.87
1980-02-06,0,571.18
1980-02-07,0,529.74
1980-02-08,0,496.4
1980-02-09,0,493.11
1980-02-10,0,597.15
1980-02-11,0,47583.46
1980-02-12,0,10869.67
1980-02-13,0,4842.14
1980-02-14,0,3245.95
1980-02-15,0,2425.19
1980-02-16,0,1857.78
1980-02-17,0,1505.58
1980-02-18,0,1288.85
1980-02-19,0,1177.45
1980-02-20,0,1084.29
1980-02-21,0,992.36
1980-02-22,0,922.17
1980-02-23,0,851.57
1980-02-24,0,771.92
1980-02-25,0,734.55
1980-02-26,0,671.35
1980-02-27,0,666.76
1980-02-28,0,622.13
1980-02-29,0,662.53
1980-03-01,0,4057.8
1980-03-02,0,2850.22
1980-03-03,0,1377.23
1980-03-04,0,1039.94
1980-03-05,0,1257.01
1980-03-06,0,1633.42
1980-03-07,0,1552.93
1980-03-08,0,1161.98
1980-03-09,0,996.02
1980-03-10,0,891.77
1980-03-11,0,797.72
1980-03-12,0,808.49
1980-03-13,0,995.36
1980-03-14,0,908.18
1980-03-15,0,792.68
1980-03-16,0,693
1980-03-17,0,639.37
1980-03-18,0,640.82
1980-03-19,0,737.13
1980-03-20,0,736.09
1980-03-21,0,643.37
1980-03-22,0,717.45
1980-03-23,0,761.78
1980-03-24,0,685.32
1980-03-25,0,644.28
1980-03-26,0,603.08
1980-03-27,0,564.42
1980-03-28,0,537.37
1980-03-29,0,502.77
1980-03-30,0,449.18
1980-03-31,0,431.85
1980-04-01,0,422.31
1980-04-02,0,384.37
1980-04-03,0,355.64
1980-04-04,0,348.55
1980-04-05,0,331.18
1980-04-06,0,314.07
1980-04-07,0,297.57
1980-04-08,0,292.56
1980-04-09,0,276.61
1980-04-10,0,287.04
1980-04-11,0,405.96
1980-04-12,0,532.38
1980-04-13,0,404.96
1980-04-14,0,427.95
1980-04-15,0,503.06
1980-04-16,0,1434.34
1980-04-17,0,955.44
1980-04-18,0,1221.73
1980-04-19,0,1058.7
1980-04-20,0,900.75
1980-04-21,0,798.73
1980-04-22,0,739.8
1980-04-23,0,647.96
1980-04-24,0,597.65
1980-04-25,0,685.09
1980-04-26,0,833.61
1980-04-27,0,1139.83
1980-04-28,0,1129.6
1980-04-29,0,1317.82
1980-04-30,0,1258.52
1980-05-01,0,1181.89
1980-05-02,0,997.75
1980-05-03,0,1062.18
1980-05-04,0,1480.83
1980-05-05,0,1326.73
1980-05-06,0,1315.72
1980-05-07,0,1231.14
1980-05-08,0,1072.48
1980-05-09,0,949.53
1980-05-10,0,887.34
1980-05-11,0,802.59
1980-05-12,0,745.34
1980-05-13,0,672.48
1980-05-14,0,619.97
1980-05-15,0,588.8
1980-05-16,0,558.28
1980-05-17,0,540.78
1980-05-18,0,523.86
1980-05-19,0,498.74
1980-05-20,0,476.51
1980-05-21,0,506.74
1980-05-22,0,477.21
1980-05-23,0,866.05
1980-05-24,0,3305.97
1980-05-25,0,1905.1
1980-05-26,0,1540.78
1980-05-27,0,2291.45
1980-05-28,0,1909.59
1980-05-29,0,1676.35
1980-05-30,0,1458.52
1980-05-31,0,1304.19
1980-06-01,0,1172.54
1980-06-02,0,1050.02
1980-06-03,0,976.82
1980-06-04,0,907.45
1980-06-05,0,839.88
1980-06-06,0,730.56
1980-06-07,0,688.31
1980-06-08,0,640.03
1980-06-09,0,610.56
1980-06-10,0,609.54
1980-06-11,0,602.75
1980-06-12,0,564.07
1980-06-13,0,518.86
1980-06-14,0,516.42
1980-06-15,0,511.29
1980-06-16,0,479.52
1980-06-17,0,448.82
1980-06-18,0,451
1980-06-19,0,430.38
1980-06-20,0,410.49
1980-06-21,0,395.77
1980-06-22,0,372.87
1980-06-23,0,372.6
1980-06-24,0,372.6
1980-06-25,0,372.6
1980-06-26,0,372.6
1980-06-27,0,363.5
1980-06-28,0,345.27
1980-06-29,0,340.41
1980-06-30,0,354.34
1980-07-01,0,344.21
1980-07-02,0,321.37
1980-07-03,0,319.77
1980-07-04,0,319.77
1980-07-05,0,314.36
1980-07-06,0,308.8
1980-07-07,0,308.09
1980-07-08,0,288.03
1980-07-09,0,287.53
1980-07-10,0,270.56
1980-07-11,0,257.58
1980-07-12,0,257.58
1980-07-13,0,257.58
1980-07-14,0,256.9
1980-07-15,0,246.71
1980-07-16,0,249.73
1980-07-17,0,246.38
1980-07-18,0,243.44
1980-07-19,0,242.35
1980-07-20,0,232.22
1980-07-21,0,228.59
1980-07-22,0,218.78
1980-07-23,0,218.04
1980-07-24,0,232.1
1980-07-25,0,238.64
1980-07-26,0,277.36
1980-07-27,0,379.45
1980-07-28,0,394.15
1980-07-29,0,372.71
1980-07-30,0,323.7
1980-07-31,0,290.64
1980-08-01,0,283.9
1980-08-02,0,255.13
1980-08-03,0,239.85
1980-08-04,0,230.17
1980-08-05,0,230.24
1980-08-06,0,242.71
1980-08-07,0,251.58
1980-08-08,0,213.02
1980-08-09,0,205.17
1980-08-10,0,222.83
1980-08-11,0,205.46
1980-08-12,0,193.13
1980-08-13,0,192.14
1980-08-14,0,192.14
1980-08-15,0,196.07
1980-08-16,0,210.4
1980-08-17,0,202.72
1980-08-18,0,308.61
1980-08-19,0,288.14
1980-08-20,0,310.04
1980-08-21,0,310.79
1980-08-22,0,287.06
1980-08-23,0,247.93
1980-08-24,0,222.64
1980-08-25,0,265.57
1980-08-26,0,292.54
1980-08-27,0,253.25
1980-08-28,0,238.6
1980-08-29,0,229.95
1980-08-30,0,224.61
1980-08-31,0,205.48
1980-09-01,0,187.75
1980-09-02,0,171.91
1980-09-03,0,161.01
1980-09-04,0,149.57
1980-09-05,0,139.04
1980-09-06,0,134.21
1980-09-07,0,129.82
1980-09-08,0,135.47
1980-09-09,0,130.1
1980-09-10,0,127.18
1980-09-11,0,118.53
1980-09-12,0,112.81
1980-09-13,0,117.59
1980-09-14,0,112.5
1980-09-15,0,109.36
1980-09-16,0,101.31
1980-09-17,0,96.53
1980-09-18,0,93.41
1980-09-19,0,82.69
1980-09-20,0,76.96
1980-09-21,0,83.18
1980-09-22,0,98.92
1980-09-23,0,90.37
1980-09-24,0,101.7
1980-09-25,0,96.43
1980-09-26,0,85.31
1980-09-27,0,87.82
1980-09-28,0,82.68
1980-09-29,0,76.79
1980-09-30,0,81.79
1980-10-01,0,73.9
1980-10-02,0,57.62
1980-10-03,0,58.62
1980-10-04,0,60.36
1980-10-05,0,51.55
1980-10-06,0,51.74
1980-10-07,0,52.08
1980-10-08,0,48.5
1980-10-09,0,47.21
1980-10-10,0,42.97
1980-10-11,0,38.35
1980-10-12,0,39.5
1980-10-13,0,39.4
1980-10-14,0,37.17
1980-10-15,0,32.19
1980-10-16,0,30.82
1980-10-17,0,29.6
1980-10-18,0,65.88
1980-10-19,0,100.39
1980-10-20,0,202.08
1980-10-21,0,203.11
1980-10-22,0,127.71
1980-10-23,0,122.08
1980-10-24,0,102.77
1980-10-25,0,90.88
1980-10-26,0,89.14
1980-10-27,0,92.13
1980-10-28,0,74.43
1980-10-29,0,56.22
1980-10-30,0,48.15
1980-10-31,0,48.12
1980-11-01,0,45.42
1980-11-02,0,44.56
1980-11-03,0,45.22
1980-11-04,0,40.88
1980-11-05,0,39.32
1980-11-06,0,35.37
1980-11-07,0,32.69
1980-11-08,0,29.08
1980-11-09,0,27.44
1980-11-10,0,25.45
1980-11-11,0,36.55
1980-11-12,0,47.28
1980-11-13,0,52.86
1980-11-14,0,161.85
1980-11-15,0,131.69
1980-11-16,0,105.56
1980-11-17,0,72.7
1980-11-18,0,55.49
1980-11-19,0,46.41
1980-11-20,0,44.59
1980-11-21,0,43.33
1980-11-22,0,40.21
1980-11-23,0,39.07
1980-11-24,0,35.16
1980-11-25,0,29.79
1980-11-26,0,29.43
1980-11-27,0,29.56
1980-11-28,0,24.45
1980-11-29,0,22.47
1980-11-30,0,21.43
1980-12-01,0,18.28
1980-12-02,0,14.35
1980-12-03,0,12.36
1980-12-04,0,11.01
1980-12-05,0,12.3
1980-12-06,0,13.89
1980-12-07,0,17.37
1980-12-08,0,17.98
1980-12-09,0,15.47
1980-12-10,0,12.69
1980-12-11,0,18.23
1980-12-12,0,70.58
1980-12-13,0,295.88
1980-12-14,0,219.74
1980-12-15,0,151.06
1980-12-16,0,113.04
1980-12-17,0,79.5
1980-12-18,0,85.97
1980-12-19,0,117.02
1980-12-20,0,101.75
1980-12-21,0,96.48
1980-12-22,0,96.48
1980-12-23,0,95.49
1980-12-24,0,87.97
1980-12-25,0,73.56
1980-12-26,0,65.36
1980-12-27,0,55.15
1980-12-28,0,52.98
1980-12-29,0,52.98
1980-12-30,0,55.83
1980-12-31,0,57.08
1981-01-01,0,1796.39
1981-01-02,0,2501.16
1981-01-03,0,1122.97
1981-01-04,0,2118.88
1981-01-05,0,2555.74
1981-01-06,0,1622.14
1981-01-07,0,1196.9
1981-01-08,0,1344.21
1981-01-09,0,1454.28
1981-01-10,0,1524.92
1981-01-11,0,2781.69
1981-01-12,0,2013.22
1981-01-13,0,1443.59
1981-01-14,0,1144.38
1981-01-15,0,898.77
1981-01-16,0,763.47
1981-01-17,0,687.05
1981-01-18,0,622.08
1981-01-19,0,575.28
1981-01-20,0,7790.71
1981-01-21,0,47764.72
1981-01-22,0,18293.66
1981-01-23,0,6396.17
1981-01-24,0,3612.98
1981-01-25,0,4168.82
1981-01-26,0,3451.74
1981-01-27,0,2630.21
1981-01-28,0,2096.46
1981-01-29,0,1727.13
1981-01-30,0,1436.87
1981-01-31,0,1267.74
1981-02-01,0,1129.33
1981-02-02,0,5997.77
1981-02-03,0,13477.21
1981-02-04,0,6760.44
1981-02-05,0,21045.93
1981-02-06,0,13030.42
1981-02-07,0,18213.92
1981-02-08,0,11049.33
1981-02-09,0,7310.12
1981-02-10,0,6868.25
1981-02-11,0,6099.68
1981-02-12,0,6091.77
1981-02-13,0,4914.76
1981-02-14,0,3563.61
1981-02-15,0,2922.72
1981-02-16,0,2331.98
1981-02-17,0,2043.57
1981-02-18,0,1972.12
1981-02-19,0,1956.15
1981-02-20,0,1818.11
1981-02-21,0,1503.02
1981-02-22,0,1253.97
1981-02-23,0,2173.27
1981-02-24,0,2199.04
1981-02-25,0,2821.33
1981-02-26,0,1994.11
1981-02-27,0,3949.38
1981-02-28,0,29682.65
1981-03-01,0,11153.85
1981-03-02,0,6242.96
1981-03-03,0,4224.95
1981-03-04,0,3204.71
1981-03-05,0,2575.22
1981-03-06,0,2141.63
1981-03-07,0,1856.15
1981-03-08,0,1661.46
1981-03-09,0,1524.13
1981-03-10,0,1471.53
1981-03-11,0,1374.41
1981-03-12,0,1265.45
1981-03-13,0,1202.63
1981-03-14,0,1150.46
1981-03-15,0,1048.72
1981-03-16,0,931.32
1981-03-17,0,918.65
1981-03-18,0,871.93
1981-03-19,0,777.22
1981-03-20,0,702.86
1981-03-21,0,690.22
1981-03-22,0,656.72
1981-03-23,0,605.57
1981-03-24,0,570.3
1981-03-25,0,543.71
1981-03-26,0,509.8
1981-03-27,0,495.3
1981-03-28,0,574.68
1981-03-29,0,755.55
1981-03-30,0,1288.56
1981-03-31,0,4065.95
1981-04-01,0,2255.65
1981-04-02,0,2435.45
1981-04-03,0,1712.55
1981-04-04,0,1241.95
1981-04-05,0,1182.4
1981-04-06,0,1200.61
1981-04-07,0,996.95
1981-04-08,0,1101.26
1981-04-09,0,1235.2
1981-04-10,0,2279.14
1981-04-11,0,1870.3
1981-04-12,0,3385.42
1981-04-13,0,2598.95
1981-04-14,0,1716.25
1981-04-15,0,1412.31
1981-04-16,0,1254.67
1981-04-17,0,1124.84
1981-04-18,0,1042.92
1981-04-19,0,951.89
1981-04-20,0,906.01
1981-04-21,0,870
1981-04-22,0,814.16
1981-04-23,0,778.43
1981-04-24,0,748.43
1981-04-25,0,719.22
1981-04-26,0,690.79
1981-04-27,0,669.16
1981-04-28,0,658.18
1981-04-29,0,612.45
1981-04-30,0,584.64
1981-05-01,0,559.95
1981-05-02,0,535.96
1981-05-03,0,513.37
1981-05-04,0,518.4
1981-05-05,0,518.27
1981-05-06,0,507.37
1981-05-07,0,489.49
1981-05-08,0,476.78
1981-05-09,0,463.19
1981-05-10,0,438.93
1981-05-11,0,419.18
1981-05-12,0,434.95
1981-05-13,0,424.63
1981-05-14,0,452.44
1981-05-15,0,455.12
1981-05-16,0,484.81
1981-05-17,0,834.5
1981-05-18,0,710.73
1981-05-19,0,655.41
1981-05-20,0,616.28
1981-05-21,0,2707.05
1981-05-22,0,26461.85
1981-05-23,0,5356.96
1981-05-24,0,2860.47
1981-05-25,0,2042.08
1981-05-26,0,1658.07
1981-05-27,0,1397.58
1981-05-28,0,1280.83
1981-05-29,0,1174.95
1981-05-30,0,1079.03
1981-05-31,0,993.57
1981-06-01,0,893.56
1981-06-02,0,916.52
1981-06-03,0,1152.19
1981-06-04,0,1006.46
1981-06-05,0,920.45
1981-06-06,0,854.24
1981-06-07,0,727.22
1981-06-08,0,629.89
1981-06-09,0,615.09
1981-06-10,0,603.38
1981-06-11,0,589.85
1981-06-12,0,589.84
1981-06-13,0,577.69
1981-06-14,0,540.1
1981-06-15,0,519.56
1981-06-16,0,518.4
1981-06-17,0,513.99
1981-06-18,0,492.18
1981-06-19,0,482.45
1981-06-20,0,468.56
1981-06-21,0,453.36
1981-06-22,0,450.59
1981-06-23,0,450.59
1981-06-24,0,448.89
1981-06-25,0,431.91
1981-06-26,0,408.97
1981-06-27,0,413.38
1981-06-28,0,415.8
1981-06-29,0,393.41
1981-06-30,0,386.18
1981-07-01,0,375.08
1981-07-02,0,373.47
1981-07-03,0,371.21
1981-07-04,0,360.4
1981-07-05,0,360.4
1981-07-06,0,367.16
1981-07-07,0,369.58
1981-07-08,0,362.79
1981-07-09,0,359.05
1981-07-10,0,358.05
1981-07-11,0,338.98
1981-07-12,0,320.08
1981-07-13,0,307.59
1981-07-14,0,314.02
1981-07-15,0,315.62
1981-07-16,0,292.24
1981-07-17,0,299.88
1981-07-18,0,353.63
1981-07-19,0,577.37
1981-07-20,0,659.26
1981-07-21,0,649.39
1981-07-22,0,595.12
1981-07-23,0,535.9
1981-07-24,0,505.74
1981-07-25,0,477.64
1981-07-26,0,454.67
1981-07-27,0,428.7
1981-07-28,0,431.01
1981-07-29,0,438.11
1981-07-30,0,418.98
1981-07-31,0,395.76
1981-08-01,0,338.54
1981-08-02,0,305.03
1981-08-03,0,334.07
1981-08-04,0,342.25
1981-08-05,0,338.94
1981-08-06,0,315.7
1981-08-07,0,347.37
1981-08-08,0,284.03
1981-08-09,0,286.27
1981-08-10,0,319.25
1981-08-11,0,317.74
1981-08-12,0,317.1
1981-08-13,0,240.46
1981-08-14,0,232.62
1981-08-15,0,232.53
1981-08-16,0,224.25
1981-08-17,0,219.37
1981-08-18,0,232.36
1981-08-19,0,224.93
1981-08-20,0,265.09
1981-08-21,0,267.17
1981-08-22,0,262.62
1981-08-23,0,255.4
1981-08-24,0,255.31
1981-08-25,0,255.68
1981-08-26,0,303.8
1981-08-27,0,351.8
1981-08-28,0,324.66
1981-08-29,0,295.15
1981-08-30,0,279.53
1981-08-31,0,274.67
1981-09-01,0,258.27
1981-09-02,0,239.64
1981-09-03,0,232.62
1981-09-04,0,236.83
1981-09-05,0,243.68
1981-09-06,0,243.77
1981-09-07,0,239.46
1981-09-08,0,232.62
1981-09-09,0,234.65
1981-09-10,0,257.41
1981-09-11,0,243.97
1981-09-12,0,239.46
1981-09-13,0,232.62
1981-09-14,0,228.34
1981-09-15,0,209.77
1981-09-16,0,190.87
1981-09-17,0,190.64
1981-09-18,0,186.9
1981-09-19,0,180.98
1981-09-20,0,180.91
1981-09-21,0,180.91
1981-09-22,0,177.29
1981-09-23,0,164.63
1981-09-24,0,144.05
1981-09-25,0,117.53
1981-09-26,0,97.07
1981-09-27,0,90.38
1981-09-28,0,86.45
1981-09-29,0,84.51
1981-09-30,0,81.5
1981-10-01,0,83.35
1981-10-02,0,86.36
1981-10-03,0,86.4
1981-10-04,0,84.51
1981-10-05,0,79.67
1981-10-06,0,74.93
1981-10-07,0,70.32
1981-10-08,0,71.03
1981-10-09,0,80.46
1981-10-10,0,86.36
1981-10-11,0,106.15
1981-10-12,0,119.93
1981-10-13,0,170.41
1981-10-14,0,116.97
1981-10-15,0,93.45
1981-10-16,0,75.78
1981-10-17,0,68.52
1981-10-18,0,64.24
