Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
1949961600,282.88779166552575,64.49841649973988
1950048000,310.9978386512636,70.9075072124881
1950134400,306.7040834415526,69.928531024674
1950220800,291.91559897112955,66.55675656541754
1950307200,283.1512680679295,64.55848911948792
1950393600,275.48225473558233,62.809954079712774
1950480000,268.5255025678082,61.22381458546026
1950566400,262.1834207557718,59.77781993231597
1950652800,256.3764324438254,58.45382659719219
1950739200,251.04488510764168,57.238233804542304
1950825600,246.1467144259738,56.12145088912203
1950912000,241.62767738617993,55.09111044404903
1950998400,237.4966952611511,54.14924651954246
1951084800,233.6345419182349,53.26867555735756
1951171200,229.97666195316148,52.434678925320824
1951257600,226.5129203992246,51.644945851023216
1951344000,223.22176173058318,50.89456167457296
1951430400,220.08858786669214,50.18019803360581
1951516800,217.1048500746576,49.49990581702193
1951603200,214.50773212407915,48.90776292429005
1951689600,212.61433944935425,48.47606939445277
1951776000,210.2203904164439,47.93024901494921
1951862400,207.67422568602387,47.34972345641344
1951948800,205.3418217509785,46.8179353592231
1952035200,203.10615862044088,46.30820416546052
1952121600,200.95333450151372,45.817360266345126
1952208000,198.87621079901706,45.34377606217589
1952294400,196.87127233536143,44.88665009246241
1952380800,194.933696739218,44.4448828565417
1952467200,193.05576696913823,44.01671486896352
1952553600,192.8694831333562,43.97424215440522
1952640000,196.41764132756418,44.783222222684635
1952726400,348.9570864088854,79.56221570122588
1952812800,1378.3325578987863,314.2598232009233
1952899200,1646.0460184116162,375.2984921978485
1952985600,1205.4818184254423,274.84985460100086
1953072000,1773.9823421714946,404.46797401510076
1953158400,3770.294323262196,859.6271057037808
1953244800,2375.8211597550985,541.6872244241625
1953331200,1401.5169145868824,319.5458565258092
1953417600,1004.1872344312187,228.9546894503179
1953504000,809.5643430859038,184.58067022358608
1953590400,692.7952384277235,157.95731436152096
1953676800,620.950904663631,141.57680626330787
1953763200,580.5069459639772,132.3555836797868
1953849600,538.2585201153017,122.72294258628881
1953936000,502.4678287302037,114.56266495048645
1954022400,515.5500867249659,117.54541977329224
1954108800,905.987973973475,206.56525806595232
1954195200,2054.7680970537954,468.48712612826534
1954281600,2033.6770259883558,463.67836192534514
1954368000,2554.4775503043497,582.4208814693917
1954454400,3549.9895061792336,809.3976074088653
1954540800,5881.021769321581,1340.8729634053204
1954627200,6244.050770272549,1423.6435756221413
1954713600,2936.2790485029327,669.4716230586687
1954800000,1992.704667998598,454.3366643036804
1954886400,1385.0751809178475,315.79714124926926
1954972800,1098.7792657500195,250.52167259100446
1955059200,957.3001561541257,218.26443560314067
1955145600,871.178831653483,198.62877361699415
1955232000,813.3618876339818,185.44651038054786
1955318400,902.2535078599759,205.71379979207452
1955404800,1756.232063518835,400.4209104822944
1955491200,3255.846011574149,742.332890638906
1955577600,2764.6532799673223,630.3409478325495
1955664000,1858.3225969764178,423.6975521106233
1955750400,1795.241696146694,409.3151067214463
1955836800,1355.2437045591694,308.9955646394906
1955923200,1091.8149715065506,248.93381350349355
1956009600,963.2525393666276,219.6215789755911
1956096000,883.8939589642416,201.52782264384712
1956182400,829.5890040572431,189.14629292505143
1956268800,789.8472027586303,180.0851622289677
1956355200,759.3139321529904,173.12357653088182
1956441600,739.3248985509581,168.56607686961846
1956528000,731.5866768140526,166.80176231360397
1956614400,713.5631867419413,162.69240657716261
1956700800,695.5123042924814,158.57680537868578
1956787200,681.3521468969899,155.34828949251371
1956873600,885.5037442919421,201.89485369856283
1956960000,1677.1400097888552,382.387922231859
1957046400,1475.776470237696,336.4770352141947
1957132800,1340.5933735702895,305.655289174026
1957219200,1167.067716177647,266.0914392885035
1957305600,1302.0469262943645,296.86669919511513
1957392000,1578.8697146041854,359.9822949297543
1957478400,1275.4726299122078,290.8077596199834
1957564800,1264.062667715353,288.2062882391005
1957651200,1491.8794367723294,340.1485115840911
1957737600,1819.2027518989273,414.7782274329555
1957824000,3737.816164317878,852.2220854644762
1957910400,2602.4914018225422,593.3680396155396
1957996800,1702.6130274694697,388.1957702630391
1958083200,1934.3167573050657,441.024220665555
1958169600,2494.859921371494,568.8280620727006
1958256000,1635.8318685007682,372.96966601817513
1958342400,1216.8114010018594,277.43299942842395
1958428800,1041.451412862432,237.4509221326345
1958515200,1040.8281381995891,237.30881550950633
1958601600,1373.972247488109,313.26567242728885
1958688000,1632.284063739662,372.1607665326429
1958774400,2249.3530143684643,512.8524872760099
1958860800,3429.266483691446,781.8727582816498
1958947200,1898.9695334659548,432.9650536302377
1959033600,1324.4984451028745,301.9856454834554
1959120000,1131.3175508783352,257.94040160026043
1959206400,1039.0416425885646,236.90149451019275
1959292800,955.253041825536,217.79769353622223
1959379200,894.5090130422491,203.9480549736328
1959465600,943.6664994945318,215.15596188475325
1959552000,1888.198429498344,430.50924192562246
1959638400,4171.356399330682,951.0692590473953
1959724800,2921.0292034750464,665.9946583923106
1959811200,2248.3831573696266,512.6313598802749
1959897600,1652.5330207006157,376.77752871974036
1959984000,1408.765688622805,321.1985770059996
1960070400,1240.6733001101277,282.8735124251091
1960156800,1088.3326921656487,248.13985381376793
1960243200,992.3133486967023,226.24744350284814
1960329600,931.8204944921163,212.45507274420254
1960416000,888.7289758991674,202.63020650501016
1960502400,855.7197133228973,195.1040946376206
1960588800,828.9302457967045,188.99609604164863
1960675200,806.1720830394187,183.80723493298746
1960761600,786.1423623382857,179.24045861312914
1960848000,768.0261665776326,175.10996597970023
1960934400,751.283687892474,171.29268083948406
1961020800,735.6398341693574,167.7258821906135
1961107200,720.9283188205104,164.37165669107637
1961193600,707.0066301850036,161.19751168218082
1961280000,694.0116090067073,158.23464685352928
1961366400,682.333360349768,155.5720061597471
1961452800,671.2023439159827,153.03413441284405
1961539200,660.8176636692592,150.6664273165911
1961625600,650.5459541358015,148.32447754296274
1961712000,640.259433645773,145.97915087123627
1961798400,630.0593524802622,143.65353236549979
1961884800,620.0514079107157,141.3717210036432
1961971200,610.3632170002526,139.1628134760576
1962057600,667.9593576156924,152.29473353637786
1962144000,1384.7893183910724,315.7319645931645
1962230400,3552.6304731875057,809.9997478867514
1962316800,3173.1419599570772,723.4763668702136
1962403200,2041.7050136655469,465.5087431157447
1962489600,1853.1757544850145,422.5240720225833
1962576000,1380.4731331143994,314.74787435008307
1962662400,1088.5374760253678,248.1865445337839
1962748800,942.6308822574938,214.9198411547086
1962835200,855.1597405893785,194.97642085437832
1962921600,796.4262559789133,181.58518636319226
1963008000,754.2553669520859,171.9702236650756
1963094400,722.3378743673446,164.6930353557546
1963180800,704.0746890799758,160.5290291102345
1963267200,703.3488595958062,160.3635399878438
1963353600,683.7895428298076,155.90401576519614
1963440000,662.3288623018369,151.01098060481883
1963526400,645.5257158067225,147.17986320393274
1963612800,630.9895058669007,143.86560733765336
1963699200,618.2723469993215,140.96609511584532
1963785600,640.5749137309602,146.05108033065892
1963872000,731.680692923929,166.8231979866558
1963958400,706.3215552152426,161.04131458907534
1964044800,661.0661817006994,150.72308942775948
1964131200,633.0019749123542,144.32445028001675
1964217600,623.9965954980736,142.2712237735608
1964304000,643.9517536735027,146.82099983755862
1964390400,624.223154847009,142.32287930511805
1964476800,597.9283077684461,136.32765417120572
1964563200,579.0905552192997,132.03264659000035
1964649600,563.2076079283441,128.41133460766247
1964736000,549.3947179634761,125.26199569567255
1964822400,537.1595980649945,122.47238835881873
1964908800,526.1637764614928,119.96534103322037
1964995200,564.2578380949228,128.6507870856424
1965081600,709.3018807083287,161.72082880149893
1965168000,680.100769756011,155.0629755043705
1965254400,619.2316269767904,141.18481095070823
1965340800,584.2002408374333,133.1976549109348
1965427200,557.3230845739328,127.06966328285668
1965513600,535.5977345580163,122.11628347922773
1965600000,517.5668826706883,118.00524924891693
1965686400,502.2724202272945,114.51811181182316
1965772800,489.0438799344479,111.50200462505413
1965859200,477.4065496776147,108.84869332649615
1965945600,467.0142903288691,106.47925819498217
1966032000,457.61335856727266,104.33584575333818
1966118400,449.0298600986405,102.37880810249003
1966204800,441.1347844428458,100.57873085296885
1966291200,433.81751818818464,98.9103941469061
1966377600,426.98894549856385,97.35347957367256
1966464000,420.58307926027953,95.89294207134374
1966550400,414.5517977041683,94.51780987655037
1966636800,408.8510376115832,93.21803657544098
1966723200,403.4301484794007,91.98207385330336
1966809600,398.3571078999777,90.82542060119492
1966896000,393.8135581765148,89.78949126424537
1966982400,389.599856932072,88.82876738051242
1967068800,389.6857859153173,88.84835918869234
1967155200,398.1040509462147,90.76772361573695
1967241600,394.73602484710693,89.99981366514038
1967328000,391.1704608250441,89.18686506811005
1967414400,396.3701999049481,90.37240557832817
1967500800,392.09009809429,89.39654236549812
1967587200,385.0257254234006,87.78586539653534
1967673600,379.5810983027245,86.5444904130212
1967760000,374.5104359566405,85.38837939811404
1967846400,369.6892304739442,84.28914454805927
1967932800,365.07619008785656,83.2373713400313
1968019200,360.65886266205564,82.23022068694868
1968105600,356.4380255532585,81.26786982614294
1968192000,352.4015593669786,80.34755553567112
1968278400,348.5550255133647,79.47054581704714
1968364800,357.5345491796665,81.51787721296397
1968451200,394.8772885663761,90.03202179313375
1968537600,393.90724697845656,89.8108523110881
1968624000,379.43233225125726,86.51057175328665
1968710400,370.6315451697059,84.50399229869294
1968796800,363.17794324489086,82.80457105983511
1968883200,356.4798374051419,81.27740292837235
1968969600,350.4131512823447,79.8941984923746
1969056000,344.87631553920994,78.63179994293988
1969142400,339.78701062673935,77.47143842289657
1969228800,335.11139917594716,76.40539901211595
1969315200,331.40510603980687,75.56036417707597
1969401600,330.26550493712017,75.3005351256634
1969488000,337.96588237152105,77.05622118070681
1969574400,359.80045750408215,82.03450431093073
1969660800,361.1767466538026,82.348298237067
1969747200,365.0675995639479,83.23541270058013
1969833600,388.17958376491026,88.50494509839955
1969920000,473.8579851459706,108.0396206132813
1970006400,464.54660850876985,105.91662673999953
1970092800,429.51010402479284,97.92830371765277
1970179200,409.92857606389543,93.46371534256816
1970265600,394.06851293985653,89.8476209502873
1970352000,380.66722554085067,86.79212742331396
1970438400,369.1650644733222,84.16963469991748
1970524800,359.1657415059708,81.88978906336135
1970611200,350.39183116934913,79.88933750661161
1970697600,342.63217785581503,78.12013655112582
1970784000,335.69624282630525,76.5387433643976
1970870400,329.44092187378106,75.11253018722209
1970956800,323.7604341722939,73.81737899128301
1971043200,318.558644157399,72.63137086788697
1971129600,313.75542294332655,71.53623643107845
1971216000,309.28320388486367,70.51657048574891
1971302400,305.09450931311335,69.56154812338984
1971388800,301.1579137948194,68.66400434521883
1971475200,297.4432060085707,67.81705096995412
1971561600,293.91367231222455,67.0123172871872
1971648000,290.54383647094335,66.24399471537508
1971734400,287.32207400408316,65.50943287293096
1971820800,284.24251942142405,64.80729442808467
1971907200,281.2875916577591,64.13357089796907
1971993600,278.43531268608297,63.48325129242692
1972080000,275.6746008094189,62.85380898454751
1972166400,273.0042467677717,62.24496826305194
1972252800,270.4218705103805,61.65618647636675
1972339200,267.92065795942693,61.08591001474934
1972425600,265.49301001746113,60.53240628398113
1972512000,263.1372921494003,59.99530261006328
1972598400,260.8490940515914,59.473593443762844
1972684800,258.6129330784221,58.96374874188024
1972771200,256.42296159905,58.46443524458339
1972857600,254.28318967912986,57.97656724684161
1972944000,252.1963465691695,57.50076701777065
1973030400,250.16421988698374,57.03744213423229
1973116800,251.89265803125213,57.431526031125486
1973203200,261.8932962209386,59.711671538374006
1973289600,260.90905434258946,59.4872643901104
1973376000,256.0774374874696,58.38565574714306
1973462400,253.27832816134847,57.74745882078746
1973548800,250.72605313949313,57.16554011580443
1973635200,248.27297393712317,56.606238057664086
1973721600,245.88977431694792,56.06286854426413
1973808000,243.57324429853628,55.53469970006628
1973894400,241.31963891377225,55.02087767234008
1973980800,239.12486223921655,54.52046859054137
1974067200,236.98597260562644,54.03280175408283
1974153600,234.90499033096737,53.55833779546056
1974240000,232.89168833408428,53.099304940171216
