Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1966-12-09,50.48273996968395,221.41552618282435
1966-12-10,50.52169804393038,221.5863949295192
1966-12-11,53.64879037527577,235.30171217226217
1966-12-12,54.709519102797714,239.95403115262155
1966-12-13,59.1701490850702,259.51819774153597
1966-12-14,61.0452769604806,267.7424428091254
1966-12-15,62.28356791062273,273.1735434676435
1966-12-16,60.27093361274371,264.34620005589346
1966-12-17,57.42203919658076,251.85104910781035
1966-12-18,55.4573844309163,243.23414224086096
1966-12-19,53.72173682265348,235.62165273093632
1966-12-20,52.153666866035636,228.74415292120892
1966-12-21,50.729564121731464,222.49808825320815
1966-12-22,49.430071955176984,216.7985612069166
1966-12-23,48.2404219299565,211.58079793840568
1966-12-24,47.15015544820225,206.7989274043958
1966-12-25,46.14555184249983,202.39277123903432
1966-12-26,45.35268723341192,198.91529488338563
1966-12-27,46.56769050176268,204.2442565866784
1966-12-28,51.21222676037818,224.61502965078148
1966-12-29,50.70344585522168,222.38353445272665
1966-12-30,48.486079580878304,212.658243775782
1966-12-31,47.32157857804892,207.55078323705666
1967-01-01,46.29071730152897,203.02946184881128
1967-01-02,45.33649960796194,198.84429652614887
1967-01-03,47.415312474776194,207.9618968191938
1967-01-04,57.11795221504992,250.51733427653474
1967-01-05,58.337365248798164,255.8656370561323
1967-01-06,54.910513371906525,240.8355849645023
1967-01-07,53.14113411479247,233.07514962628275
1967-01-08,52.33550084440199,229.54167037018416
1967-01-09,51.00109388034343,223.6890082471203
1967-01-10,49.54597932507223,217.30692686435188
1967-01-11,48.38215854158765,212.2024497438055
1967-01-12,47.438904661034925,208.0653713203286
1967-01-13,46.43429239089869,203.65917715306443
1967-01-14,45.45144854376504,199.34845852528525
1967-01-15,44.56537004260644,195.46214930967736
1967-01-16,43.74215036412117,191.85153668474197
1967-01-17,42.97526458626083,188.4880025713194
1967-01-18,42.258220431613395,185.34307206847978
1967-01-19,41.58613900114806,182.39534649626341
1967-01-20,40.955871983968244,179.63101747354494
1967-01-21,48.99814613876989,214.90414973144686
1967-01-22,82.17827267053538,360.43102048480426
1967-01-23,82.99398909276786,364.0087240910871
1967-01-24,73.02333180149192,320.27777105917505
1967-01-25,68.84771432710797,301.96365932942086
1967-01-26,65.48823496432112,287.22910072070664
1967-01-27,62.57604849676296,274.45635305597784
1967-01-28,60.02599916914727,263.2719261804705
1967-01-29,57.77369317183755,253.39339110455063
1967-01-30,55.76960203001565,244.60351767550722
1967-01-31,53.97498775814753,236.73240244801548
1967-02-01,52.35913523837353,229.64532999286638
1967-02-02,50.89715781139763,223.23314829560363
1967-02-03,50.43586762014576,221.20994570239367
1967-02-04,80.74698200759971,354.15342985789346
1967-02-05,232.68108129181786,1020.5310582974467
1967-02-06,246.30525250428772,1080.2861951942443
1967-02-07,197.97862089445331,868.3272846247952
1967-02-08,178.13446095956718,781.2914954366981
1967-02-09,178.2389252707342,781.7496722400623
1967-02-10,205.34460322574688,900.6342246743284
1967-02-11,175.83037878506968,771.1858718643407
1967-02-12,196.69313514258096,862.6891892218463
1967-02-13,328.4383219291862,1440.5189558297639
1967-02-14,301.84691584805086,1323.8899817896968
1967-02-15,355.4713431933852,1559.084838567479
1967-02-16,274.0692744637127,1202.0582213320733
1967-02-17,285.95886107066,1254.2055310116666
1967-02-18,424.4944810240212,1861.8178992281632
1967-02-19,448.53207604058787,1967.245947546438
1967-02-20,309.1654523239674,1355.988825982313
1967-02-21,264.1859733506916,1158.710409432858
1967-02-22,336.43868928860303,1475.608286353522
1967-02-23,256.1220385587068,1123.3422743802928
1967-02-24,195.33802713358918,856.7457330420577
1967-02-25,170.98405765358729,749.9300774280143
1967-02-26,167.71961908057935,735.612364388506
1967-02-27,153.6743567602142,674.0103366676061
1967-02-28,142.34880978167288,624.3368850073372
1967-03-01,130.98331804685432,574.4882370476066
1967-03-02,121.38729043596003,532.4003966489474
1967-03-03,125.11018138171853,548.7288657092918
1967-03-04,155.39084638002095,681.5387999123725
1967-03-05,173.1924990148936,759.6162237495333
1967-03-06,246.67123840342506,1081.8913965062502
1967-03-07,278.39659670483076,1221.037704845749
1967-03-08,236.97332175636632,1039.3566743700276
1967-03-09,196.64250835610926,862.46714191276
1967-03-10,230.66631072808258,1011.6943452986078
1967-03-11,361.84862810487107,1587.055386424873
1967-03-12,371.84174138114565,1630.8848306190598
1967-03-13,884.2457517322356,3878.2708409308575
1967-03-14,1362.448631221566,5975.651891322658
1967-03-15,776.6907120202933,3406.5382106153215
1967-03-16,691.2156986205706,3031.647800967415
1967-03-17,431.28631938014144,1891.6066639479886
1967-03-18,364.6604357178953,1599.387875955681
1967-03-19,442.32159286269876,1940.0069862399068
1967-03-20,324.9361000642791,1425.1583336152592
1967-03-21,357.64730413022943,1568.6285268869713
1967-03-22,643.2506789742281,2821.2749077817025
1967-03-23,398.14854399788516,1746.2655438503734
1967-03-24,282.541638868005,1239.2177143333552
1967-03-25,237.07151066993117,1039.787327499698
1967-03-26,233.1629633253202,1022.6445759882464
1967-03-27,283.65139297873145,1244.0850569242607
1967-03-28,275.34868288738545,1207.6696617867783
1967-03-29,263.46424460310357,1155.5449324697524
1967-03-30,230.1236671178587,1009.3143294642924
1967-03-31,205.49607149351164,901.2985591820685
1967-04-01,190.86832705207024,837.1417853160975
1967-04-02,180.69649053540857,792.528467260564
1967-04-03,173.11458530087356,759.2744969336559
1967-04-04,167.1505071365465,733.116259370818
1967-04-05,162.24613192716458,711.6058417858095
1967-04-06,158.07045469472357,693.2914679593139
1967-04-07,154.41277578586136,677.249016604655
1967-04-08,151.13727775104599,662.8827971537104
1967-04-09,148.1504992327177,649.7828913715688
1967-04-10,145.3894203766728,637.6728963889158
1967-04-11,142.82699914084915,626.4342067581102
1967-04-12,140.43945835059844,615.9625366254318
1967-04-13,170.22868139417884,746.617023658679
1967-04-14,338.42031822054696,1484.2996413181884
1967-04-15,458.1907611986907,2009.6086017486434
1967-04-16,331.55115584559826,1454.1717361649046
1967-04-17,255.551347982224,1120.8392455360702
1967-04-18,232.8463157221459,1021.2557707111662
1967-04-19,204.69585810684097,897.7888513457938
1967-04-20,184.34829544454132,808.5451554585145
1967-04-21,173.1495412194548,759.4278123660297
1967-04-22,163.53608929821985,717.2635495535959
1967-04-23,156.01750102338988,684.2872851903064
1967-04-24,150.35276876719652,659.4419682771777
1967-04-25,145.88072011947128,639.8277198222424
1967-04-26,142.26805410838023,623.982693457808
1967-04-27,139.20729965876404,610.5583318366844
1967-04-28,136.57144552619198,598.9975680973332
1967-04-29,134.34356442031793,589.2261597382366
1967-04-30,133.254026460229,584.4474844746886
1967-05-01,133.9726353024873,587.5992776424882
1967-05-02,184.49736818015924,809.1989832463124
1967-05-03,420.6475606004003,1844.945441229826
1967-05-04,419.5740366605842,1840.2370028972991
1967-05-05,294.060356078495,1289.738403853048
1967-05-06,229.19153644139183,1005.2260370236484
1967-05-07,197.43359509319976,865.9368205842094
1967-05-08,177.86593762860824,780.1137615289834
1967-05-09,164.62479397048884,722.0385700460037
1967-05-10,155.12136706511788,680.3568730926223
1967-05-11,147.99009122141553,649.0793474623488
1967-05-12,142.97595917133998,627.0875402251754
1967-05-13,140.13031660142985,614.6066517606572
1967-05-14,139.24345697142803,610.716916541351
1967-05-15,143.60697179657186,629.8551394586484
1967-05-16,140.18936557700502,614.865638495636
1967-05-17,141.66444077036098,621.3352665366709
1967-05-18,162.40185653634117,712.2888444576366
1967-05-19,171.89054389864154,753.9058942922875
1967-05-20,164.42354415338724,721.1558954095931
1967-05-21,165.52128766815486,725.9705599480476
1967-05-22,156.29753507519757,685.5155047157788
1967-05-23,146.4841377108992,642.4742882056983
1967-05-24,139.85843843498756,613.4142036622261
1967-05-25,134.6914951932458,590.7521719002009
1967-05-26,130.50448633811465,572.388097974187
1967-05-27,127.01931396960545,557.1022542526555
1967-05-28,124.05720428742546,544.110545120287
1967-05-29,121.5008163128036,532.8983171614192
1967-05-30,119.2826173538682,523.1693743590711
1967-05-31,117.38443530376814,514.8440144902112
1967-06-01,115.69721732077178,507.4439356174201
1967-06-02,114.14290010983795,500.6267548677103
1967-06-03,112.70223561933871,494.30805096201186
1967-06-04,112.54114592066766,493.6015171959108
1967-06-05,129.64168547504235,568.6038836624665
1967-06-06,220.14336598469978,965.5410788802621
1967-06-07,348.2648970775408,1527.477618761144
1967-06-08,284.51256928978984,1247.8621460078502
1967-06-09,221.19913160786368,970.1716298590511
1967-06-10,192.3086782487,843.4591151258771
1967-06-11,171.0052681204259,750.0231057913418
1967-06-12,155.65054725295624,682.6778388287554
1967-06-13,145.03489480263613,636.1179596606847
1967-06-14,137.16592142405378,601.6049185265516
1967-06-15,131.1107343579687,575.0470805174066
1967-06-16,126.31693543187126,554.0216466310143
1967-06-17,122.4321430035312,536.9830833488211
1967-06-18,119.22476140076355,522.9156201787875
1967-06-19,116.52368050540097,511.06877414649546
1967-06-20,114.22892156828547,501.0040419661643
1967-06-21,128.10772901295104,561.8760044427678
1967-06-22,179.63331156451662,787.8654015987571
1967-06-23,169.61268829843,743.9152995545176
1967-06-24,149.74320663616268,656.7684501586082
1967-06-25,138.97349890448908,609.5328899319696
1967-06-26,131.08986255980037,574.9555375429841
1967-06-27,124.97552332303917,548.1382601887683
1967-06-28,120.0959351036654,526.7365574722166
1967-06-29,116.10473191042293,509.2312803088725
1967-06-30,112.77190409522994,494.61361445276293
1967-07-01,109.93819831249692,482.1850803179689
1967-07-02,107.49031750729824,471.4487609969221
1967-07-03,105.34511697107716,462.03998671525073
1967-07-04,103.43846883587773,453.67749489420055
1967-07-05,101.72099581160319,446.14471847194375
1967-07-06,100.15664082223455,439.2835123782217
1967-07-07,98.72100011986839,432.9868426310017
1967-07-08,97.39787441318252,427.18365970694083
1967-07-09,96.17257930966404,421.80955837571946
1967-07-10,95.0375121914681,416.8311938222285
1967-07-11,93.99311282358008,412.25049484026346
1967-07-12,93.01620558790765,407.9658139820511
1967-07-13,92.09316642399136,403.91739659645333
1967-07-14,91.34266702540354,400.6257325675594
1967-07-15,90.90621104337983,398.71145194464833
1967-07-16,90.15919123686736,395.43504928450596
1967-07-17,89.73330754402298,393.567138350978
1967-07-18,90.87449422845553,398.57234310726113
1967-07-19,92.18411374210339,404.3162883425588
1967-07-20,91.22130162885482,400.0934281967316
1967-07-21,89.89502106325794,394.27640817218395
1967-07-22,88.89265595823672,389.8800699922663
1967-07-23,87.9524887964051,385.7565298087943
1967-07-24,87.73647303641725,384.8090922649879
1967-07-25,88.94463807697682,390.1080617411264
1967-07-26,88.18299015766327,386.7675006915055
1967-07-27,86.82354458668429,380.80502011703635
1967-07-28,85.77376131713332,376.20070753128647
1967-07-29,84.78944797792006,371.8835437628073
1967-07-30,83.85090883317059,367.7671440051342
1967-07-31,82.9512189424304,363.821135712414
1967-08-01,82.08638286891157,360.0279950390858
1967-08-02,81.25520974639014,356.38249888767604
1967-08-03,80.45620776906478,352.8781042502841
1967-08-04,79.68613591265031,349.5005961081154
1967-08-05,78.94540954713752,346.25179625937506
1967-08-06,78.242833475673,343.17032226172364
1967-08-07,77.55995124660305,340.17522476580285
1967-08-08,76.88222281309122,337.202731636365
1967-08-09,76.20794248345084,334.2453617695212
1967-08-10,75.53653569102264,331.3005951360642
1967-08-11,74.86826332361179,328.3695759807534
1967-08-12,74.20755063189385,325.47171329778007
1967-08-13,73.56183605238967,322.6396318087266
1967-08-14,72.93567405647984,319.8933072652624
1967-08-15,72.33085502702544,317.2405922237958
1967-08-16,72.46797761917797,317.84200710165777
1967-08-17,75.59835522069243,331.5717334240896
1967-08-18,80.4647200090627,352.9154386362399
1967-08-19,81.87788922237762,359.11354922095444
1967-08-20,79.95705371715178,350.68883209277095
1967-08-21,78.0391141961003,342.2768166495627
1967-08-22,76.59107177196303,335.92575338580275
1967-08-23,75.26754966066824,330.1208318450361
1967-08-24,74.03488790677,324.7144206437281
1967-08-25,72.88011178500857,319.64961309214283
1967-08-26,71.79371043618266,314.88469489553796
1967-08-27,70.76820643297314,310.38687032005765
1967-08-28,69.79635397077709,306.1243595209521
1967-08-29,68.87134149488453,302.0672872582655
1967-08-30,67.98793660187452,298.1927043941865
1967-08-31,67.14824574787136,294.50984977136557
1967-09-01,66.36054143760916,291.0550063053033
1967-09-02,65.60133698974248,287.7251622357126
1967-09-03,64.86126730765982,284.47924257745535
1967-09-04,64.14084803614735,281.3195089304708
1967-09-05,63.43959952855913,278.2438575813997
1967-09-06,62.75728793230733,275.25126286099703
1967-09-07,62.0921509664092,272.333995466707
1967-09-08,61.44337036408728,269.4884665091547
1967-09-09,60.81080800493759,266.7140701970947
1967-09-10,60.19274001482361,264.0032456790509
1967-09-11,59.587338036004304,261.34797384212413
1967-09-12,58.99314325498358,258.7418563815069
1967-09-13,58.40921395198041,256.1807629472825
1967-09-14,57.835476286322965,253.6643696768551
1967-09-15,57.271590414221,251.19118602728508
1967-09-16,56.71703428171057,248.75892228820425
1967-09-17,56.17193007678482,246.36811437186324
1967-09-18,55.63661340210267,244.02023421974852
1967-09-19,55.1113920311408,241.71663171552984
1967-09-20,54.59565013679034,239.45460586311552
1967-09-21,54.088371390038716,237.22969907911718
1967-09-22,53.58837216468094,235.03672002053042
1967-09-23,53.094721549892135,232.87158574514092
1967-09-24,52.607019526264196,230.7325417818605
1967-09-25,52.12521952290446,228.61938387238797
1967-09-26,51.64910619471695,226.53116752068837
1967-09-27,51.180018960263354,224.4737673695761
1967-09-28,50.720489373208586,222.45828672459905
1967-09-29,50.26816048053105,220.47438807250458
1967-09-30,49.822097627043405,218.51797204843598
1967-10-01,49.38300362768491,216.5921211740566
1967-10-02,48.951278221373826,214.69858869023608
1967-10-03,48.52641089452906,212.8351355023204
1967-10-04,48.10773241827172,210.9988263959286
1967-10-05,47.69484089550666,209.18789866450288
1967-10-06,47.287651899182954,207.40198201396032
1967-10-07,46.88619864393681,205.64122212252985
1967-10-08,46.49052080744228,203.90579301509771
1967-10-09,46.100974863461865,202.19725817307835
1967-10-10,45.71859025337743,200.5201326902519
1967-10-11,45.559577975240344,199.82271041772083
1967-10-12,46.266608055960006,202.92371954368426
1967-10-13,47.18774365632581,206.96378796634124
1967-10-14,46.78151695253168,205.18209189706877
1967-10-15,46.09601379367532,202.17549909506718
1967-10-16,45.64190357627526,200.18378761524235
1967-10-17,45.21303279155247,198.30277540154592
1967-10-18,44.79827415768341,196.48365858633073
1967-10-19,44.3963443881864,194.72080872011577
1967-10-20,44.002879473648726,192.99508541074002
1967-10-21,43.61697987108765,191.3025432942441
1967-10-22,43.23951681357376,189.64700356830596
1967-10-23,42.870771318078084,188.02969876350036
1967-10-24,43.144909306671344,189.23205836259362
1967-10-25,44.872753262650136,196.81032132741288
1967-10-26,44.71613415277962,196.12339540692813
1967-10-27,43.86569890994606,192.39341627169324
1967-10-28,43.41383591542851,190.41156103258118
1967-10-29,42.99281136722388,188.56496213694683
1967-10-30,42.58268696906816,186.76617091696562
1967-10-31,42.18322124281285,185.01412825795109
1967-11-01,41.79447142099896,183.30908517982
1967-11-02,42.562451295060214,186.6774179607904
1967-11-03,47.25276861246542,207.24898514239217
1967-11-04,51.32341251426636,225.1026864660805
1967-11-05,50.27279569607702,220.49471796525006
1967-11-06,48.5530964722967,212.95217751007326
1967-11-07,47.652186332294335,209.00081724690497
1967-11-08,46.844977306075215,205.46042678103166
1967-11-09,46.09202378197628,202.1579990437556
