Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1949-11-10,35.88525247820612,157.39145823774612
1949-11-11,35.643834490647876,156.33260741512225
1949-11-12,35.40857278793362,155.30075784181415
1949-11-13,35.178824040061215,154.29308789500533
1949-11-14,34.95495566929189,153.31120907584165
1949-11-15,34.73604050043342,152.35105482646236
1949-11-16,47.855151941431856,209.89101728698182
1949-11-17,44.67085239966196,195.92479122658756
1949-11-18,43.877473219562084,192.44505798053547
1949-11-19,43.135784802903785,189.1920386092271
1949-11-20,42.44063682038998,186.14314394907888
1949-11-21,41.788040950810654,183.28088136320463
1949-11-22,41.173682748402186,180.58632784386924
1949-11-23,40.596311456787824,178.05399761749047
1949-11-24,43.95025502143557,192.76427640980512
1949-11-25,42.59426538705869,186.8169534520118
1949-11-26,41.920608505969064,183.86231800863624
1949-11-27,51.546695768005996,226.08199898248245
1949-11-28,48.8347940099824,214.1876930262386
1949-11-29,47.69105809911656,209.1713074522656
1949-11-30,46.63761774111617,204.55095500489548
1949-12-01,45.66383085427857,200.27995988718672
1949-12-02,44.76210255593711,196.3250112102505
1949-12-03,57.66982153417312,252.9378137463733
1949-12-04,54.16829518433539,237.58024203655873
1949-12-05,60.43385678682957,265.06077538083144
1949-12-06,57.465951807060115,252.04364827657946
1949-12-07,55.50552489793373,243.44528464006024
1949-12-08,53.747745262815265,235.73572483690904
1949-12-09,52.16240426029783,228.7824748258677
1949-12-10,50.72501096296717,222.47811825862792
1949-12-11,49.415745104939894,216.7357241444732
1949-12-12,51.63903784487051,226.48700809153732
1949-12-13,52.32854200210536,229.51114913204106
1949-12-14,50.62174194680425,222.0251839772116
1949-12-15,49.32975409852279,216.3585706075561
1949-12-16,48.14772223448414,211.17422032668483
1949-12-17,131.62520967048465,577.3035511863361
1949-12-18,113.42421718889399,497.4746367933947
1949-12-19,101.61160661493966,445.664941293595
1949-12-20,92.57513485437842,406.03129322095793
1949-12-21,163.37431795577376,716.5540261218147
1949-12-22,140.68593882892492,617.0435913549338
1949-12-23,121.80748291566753,534.2433461213488
1949-12-24,149.22341650417286,654.4886688779511
1949-12-25,129.00850847626023,565.8267915625448
1949-12-26,113.66422956736676,498.52732266388927
1949-12-27,113.81289459938601,499.17936227800885
1949-12-28,102.68611156991625,450.37768232419404
1949-12-29,93.95987350934688,412.1047083743284
1949-12-30,87.03079809841385,381.71402674742916
1949-12-31,81.39113878281164,356.97867887198083
1950-01-01,76.70828678946731,336.4398543397689
1950-01-02,72.76410947567442,319.1408310336597
1950-01-03,69.38832323023699,304.3347510098114
1950-01-04,66.46627588586334,291.5187538853655
1950-01-05,63.91176262526184,280.31474835641154
1950-01-06,61.659382893112564,270.4358898820726
1950-01-07,106.21992387610103,465.87685910570633
1950-01-08,97.02960932844864,425.56846196688
1950-01-09,101.89452193397773,446.9057979560427
1950-01-10,97.7190071719756,428.5921367191913
1950-01-11,90.18176579525243,395.53406050549313
1950-01-12,131.04229671072338,574.7469153979094
1950-01-13,142.52702193578216,625.1185172622024
1950-01-14,645.1096982903847,2829.4285012736173
1950-01-15,1050.666712418168,4608.187335167403
1950-01-16,632.6502760385257,2774.781912449674
1950-01-17,337.200294448962,1478.9486598638682
1950-01-18,238.08306721683522,1044.223979021207
1950-01-19,190.2658921909915,834.4995271534716
1950-01-20,162.14978763092026,711.1832790829836
1950-01-21,143.66699712624845,630.118408448458
1950-01-22,130.60671212083412,572.8364566703251
1950-01-23,120.89350132815942,530.2346549480676
1950-01-24,113.37915223580018,497.27698349035165
1950-01-25,107.3846702050592,470.98539563622455
1950-01-26,102.48906270152752,449.51343290143643
1950-01-27,98.41585611735695,431.6484917427936
1950-01-28,94.98947773807325,416.6205163950581
1950-01-29,139.06886514271534,609.9511629066462
1950-01-30,197.18038534698545,864.826251521866
1950-01-31,363.29005273340346,1593.3774242693135
1950-02-01,721.8910721583973,3166.1889129754263
1950-02-02,2335.5389339345215,10243.591815502288
1950-02-03,599.5431898069011,2629.575393889917
1950-02-04,684.8035871848036,3003.524505196507
1950-02-05,374.6195674465858,1643.068278274499
1950-02-06,273.87947803072615,1201.2257808365182
1950-02-07,227.14405239924847,996.2458438563528
1950-02-08,200.54774839834226,879.5953877120274
1950-02-09,183.57068753904133,805.1345944694795
1950-02-10,171.8918478216503,753.9116132528521
1950-02-11,244.0302688241888,1070.3081965973192
1950-02-12,573.609482616101,2515.831064105706
1950-02-13,456.54424372753476,2002.387033892696
1950-02-14,931.4150275610206,4085.153629653599
1950-02-15,647.0954323533457,2838.137861198885
1950-02-16,371.2471407557956,1628.2769331394543
1950-02-17,279.20716456712876,1224.5928270488102
1950-02-18,235.9042286074457,1034.667669330902
1950-02-19,211.669753271095,928.3761108381359
1950-02-20,322.4186982076338,1414.1170974019024
1950-02-21,593.1575054554345,2601.5680063834843
1950-02-22,372.24113231428,1632.6365452380699
1950-02-23,281.13395880372326,1233.0436789636983
1950-02-24,237.66640501536708,1042.3965132252943
1950-02-25,212.74849156886896,933.1074191617059
1950-02-26,196.8597743854875,863.4200630942435
1950-02-27,185.76381588024,814.7535784221052
1950-02-28,177.5421779519148,778.6937629469948
1950-03-01,171.1482113026375,750.6500495729714
1950-03-02,165.97146172615737,727.9450075708656
1950-03-03,161.69333635572883,709.1812998058282
1950-03-04,158.03334095692605,693.1286884075703
1950-03-05,227.77160978402412,998.9982885264216
1950-03-06,551.5889040545802,2419.2495791867555
1950-03-07,448.0284560521426,1965.0370879479938
1950-03-08,521.8474278671813,2288.8045081893915
1950-03-09,336.42042388812234,1475.528174947905
1950-03-10,260.8413807896282,1144.0411438141589
1950-03-11,222.92236267634476,977.7296608611613
1950-03-12,200.4143036427304,879.010103696186
1950-03-13,185.61437293651,814.0981269145176
1950-03-14,175.18326976175095,768.3476743936445
1950-03-15,167.65094694071672,735.3111707926171
1950-03-16,161.81883352399387,709.7317259824293
1950-03-17,560.277137344796,2457.3558655473507
1950-03-18,413.3108391239881,1812.7668382631057
1950-03-19,293.2527764938359,1286.196388130859
1950-03-20,238.36826009748899,1045.4748249889867
1950-03-21,208.4616739882834,914.3055876679095
1950-03-22,189.76507685206616,832.302968649413
1950-03-23,177.02102823986982,776.4080185959202
1950-03-24,167.74995945506444,735.7454362064229
1950-03-25,160.67508971823727,704.7153057817424
1950-03-26,155.06576514311362,680.1130050136562
1950-03-27,180.82279064948355,793.0824151293137
1950-03-28,208.71883836131127,915.4335015846985
1950-03-29,283.2333901665149,1242.2517112566443
1950-03-30,425.3626529565486,1865.625670862055
1950-03-31,581.3058669635984,2549.587135805256
1950-04-01,987.7402501093552,4332.194079426997
1950-04-02,976.2670719032975,4281.873122382884
1950-04-03,2132.4274728240525,9352.752073789703
1950-04-04,846.4142915530415,3712.3433840045677
1950-04-05,428.8202458598991,1880.7905520171012
1950-04-06,318.8009733937493,1398.2498833059178
1950-04-07,271.4888603398476,1190.7406155256472
1950-04-08,250.21692061520616,1097.44263427722
1950-04-09,1182.6822342444716,5187.202781773998
1950-04-10,476.29337652624923,2089.00603739583
1950-04-11,683.0243163485839,2995.7206857394026
1950-04-12,438.0320475996219,1921.1931912264117
1950-04-13,471.4511781413212,2067.768325181233
1950-04-14,395.44318320134965,1734.399926321709
1950-04-15,485.79306682032535,2130.671345703181
1950-04-16,639.732518805406,2805.844380725465
1950-04-17,510.5729975777779,2239.355252534114
1950-04-18,358.29952797038584,1571.48915776485
1950-04-19,296.20851879868496,1299.160170169671
1950-04-20,264.95117831027164,1162.0665715362793
1950-04-21,327.3424717993558,1435.7125956112095
1950-04-22,282.54588900122025,1239.2363552685097
1950-04-23,254.79396723382843,1117.5174001483701
1950-04-24,238.16020734509948,1044.5623129171029
1950-04-25,240.042245853017,1052.8168677763904
1950-04-26,228.13443458409708,1000.5896253688468
1950-04-27,219.05738529277772,960.7780056700777
1950-04-28,212.43495355237695,931.7322524227059
1950-04-29,207.39200838648267,909.6140718705379
1950-04-30,208.9133992508148,916.2868388193632
1950-05-01,203.93561433145578,894.4544488221744
1950-05-02,199.83954138362185,876.4892165948327
1950-05-03,196.1801109992068,860.4390833298544
1950-05-04,192.78732648466968,845.5584494941652
1950-05-05,189.5488304470363,831.3545195045451
1950-05-06,186.41653485198216,817.6163809297464
1950-05-07,183.34046798147293,804.1248595678636
1950-05-08,180.3116767772125,790.8406876193532
1950-05-09,177.32529804502454,777.7425352851953
1950-05-10,174.3851982279817,764.8473606490426
1950-05-11,171.50880066403727,752.2315818598125
1950-05-12,168.7041535372444,739.9304979703701
1950-05-13,165.97787605931774,727.9731406110427
1950-05-14,163.34944688110096,716.4449424609691
1950-05-15,160.81599569702257,705.3333144606253
1950-05-16,158.37503490996667,694.627346096345
1950-05-17,156.01806785332315,684.289771286505
1950-05-18,153.7294095126074,674.2517961079271
1950-05-19,151.50413243535013,664.4918089269743
1950-05-20,192.09391940411192,842.5171903689119
1950-05-21,179.34365874355956,786.5949944892963
1950-05-22,168.77868908785243,740.2574082800545
1950-05-23,163.78333251300938,718.3479496184622
1950-05-24,157.56997285438266,691.0963721683449
1950-05-25,152.57518050607288,669.1893881845301
1950-05-26,214.15217018075947,939.2639043015766
1950-05-27,192.68135822497425,845.0936764253256
1950-05-28,176.22834505912647,772.9313379786248
1950-05-29,164.9423439502509,723.4313331151354
1950-05-30,156.96744291959286,688.4536970157582
1950-05-31,183.98761701973476,806.9632325426962
1950-06-01,171.0466819113394,750.2047452251727
1950-06-02,160.66630469055073,704.6767749585558
1950-06-03,153.0692355732715,671.3562963739977
1950-06-04,147.2478789855804,645.8240306385105
1950-06-05,142.63615261719173,625.597160601718
1950-06-06,138.92485834714324,609.319554154137
1950-06-07,135.87032042732596,595.9224580145875
1950-06-08,163.76124723176278,718.2510843498367
1950-06-09,154.74353040936194,678.6996947779032
1950-06-10,197.61736400779895,866.7428245956094
1950-06-11,266.00361869228504,1166.6825381240571
1950-06-12,220.43411433308776,966.8162909345954
1950-06-13,190.85345944844045,837.0765765282476
1950-06-14,172.32314062741966,755.8032483658757
1950-06-15,176.3337222897261,773.3935188145882
1950-06-16,183.30487678401607,803.9687578246319
1950-06-17,185.77755404403155,814.8138335264541
1950-06-18,169.58033196604885,743.7733858160037
1950-06-19,157.62557782238412,691.3402536069478
1950-06-20,148.91766354190594,653.1476471136225
1950-06-21,142.29720034663816,624.1105278361323
1950-06-22,137.08136742212668,601.2340676409063
1950-06-23,132.84733660459733,582.6637570377076
1950-06-24,129.31580063376845,567.1745641831949
1950-06-25,126.29905342546633,553.943216778361
1950-06-26,123.66252958478347,542.3795157227345
1950-06-27,121.32574109003909,532.1304433773644
1950-06-28,119.22913975504,522.9348234870175
1950-06-29,117.33116851178431,514.6103882095803
1950-06-30,115.59451978116064,506.993507812108
1950-07-01,113.9968524334537,499.9861948835688
1950-07-02,112.5116565999102,493.47217806978153
1950-07-03,111.14238188544032,487.46658721684344
1950-07-04,109.84991495136819,481.7978725937201
1950-07-05,108.62217451361279,476.41304611233676
1950-07-06,107.45196550448736,471.28055045827784
1950-07-07,106.33194398722945,466.36817538258526
1950-07-08,105.25827986975372,461.6591222357619
1950-07-09,126.93380214525259,556.7272023914587
1950-07-10,123.04249078322496,539.6600472948463
1950-07-11,118.60806607456898,520.2108161165306
1950-07-12,135.86063702126634,595.8799869353787
1950-07-13,128.78191748591385,564.8329714294467
1950-07-14,134.24313418922335,588.7856762685234
1950-07-15,151.87809137459138,666.1319797131201
1950-07-16,248.00727709942885,1087.7512153483722
1950-07-17,210.9247094020443,925.1083745703697
1950-07-18,179.6299638148832,787.8507184863299
1950-07-19,159.65217427926305,700.2288345581712
1950-07-20,145.9910519941971,640.3116315534961
1950-07-21,136.11433949110022,596.992717066229
1950-07-22,145.73089307809624,639.1705836758607
1950-07-23,136.42075871627375,598.3366610362884
1950-07-24,128.99413259361376,565.7637394456744
1950-07-25,165.57166991856946,726.1915347305678
1950-07-26,163.40519199259046,716.6894385639932
1950-07-27,148.91927562371902,653.1547176478904
1950-07-28,138.08277531173164,605.6262075075948
1950-07-29,129.97196424832669,570.0524747733626
1950-07-30,123.6943763713257,542.5191946110776
1950-07-31,118.66799230221,520.4736504482894
1950-08-01,114.544283738702,502.38720938027194
1950-08-02,111.08830939209577,487.2294271583147
1950-08-03,108.13647472990941,474.2827839031114
1950-08-04,105.57444222494563,463.04579923221763
1950-08-05,103.31752124574942,453.1470230076729
1950-08-06,101.30281606004223,444.3105967545712
1950-08-07,99.48288766239935,436.32845465964624
1950-08-08,97.82474332485648,429.05589177568635
1950-08-09,96.29876618220764,422.36300957108614
1950-08-10,94.888068717567,416.17573998932886
1950-08-11,93.57114907555012,410.3997766471497
1950-08-12,92.32960645547169,404.9544142783846
1950-08-13,91.15429237811827,399.79952797420293
1950-08-14,90.03734117408544,394.90061918458525
1950-08-15,88.9657930185319,390.20084657250834
1950-08-16,87.93209768574262,385.6670951129062
1950-08-17,86.964157119297,381.4217417513026
1950-08-18,86.02037349995909,377.28233991210124
1950-08-19,85.10358171346178,373.2613233046569
1950-08-20,84.20815329756054,369.33400569105504
1950-08-21,83.32374322115795,365.45501412788576
1950-08-22,82.44554095756483,361.60324981388084
1950-08-23,81.57396023022982,357.7805273255694
1950-08-24,80.7106104835482,353.99390562959735
1950-08-25,79.85216074160653,350.2287751824847
1950-08-26,78.99485277463462,346.4686525203273
1950-08-27,78.1642895747394,342.82583146815523
1950-08-28,77.33779052519967,339.2008356368406
1950-08-29,76.52124883315682,335.6195124261264
1950-08-30,75.71549151158484,332.0854890858985
1950-08-31,74.91805451204432,328.5879583861593
1950-09-01,74.12976765588657,325.1305598942393
1950-09-02,73.35182541467911,321.71853252052244
1950-09-03,72.5874543848238,318.3660280036131
1950-09-04,71.83414684395683,315.0620475612142
1950-09-05,71.10392821493905,311.85933427604846
1950-09-06,70.38967193561732,308.7266312965672
1950-09-07,69.68649388540632,305.64251704125576
1950-09-08,68.99749273626598,302.6205821766052
1950-09-09,68.32075821503159,299.65244831154206
1950-09-10,86.49354512589225,379.35765406093094
1950-09-11,82.7670991677361,363.0135928409478
1950-09-12,80.23222107469205,351.89570646794755
1950-09-13,77.99965869907327,342.10376622400554
1950-09-14,76.01220484851234,333.38686337066815
1950-09-15,74.22439944136453,325.5456115849321
1950-09-16,72.60353730109505,318.436567110066
1950-09-17,71.12245776197703,311.9406042191975
1950-09-18,69.75952859746599,305.962844725728
1950-09-19,68.49858999549788,300.4324122609556
1950-09-20,67.32478164575193,295.28413002522774
1950-09-21,66.22433178284165,290.4575955387792
1950-09-22,65.19434614206814,285.9401146581936
1950-09-23,64.24492733988946,281.7759971047783
