Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
1958-08-14,286.9831696266991,65.43216267488741
1958-08-15,298.25593549506067,68.00235329287383
1958-08-16,313.36437704268087,71.44707796573124
1958-08-17,307.9896678571654,70.2216442714337
1958-08-18,296.9768722891044,67.7107268819158
1958-08-19,289.9839444712335,66.11633933944123
1958-08-20,283.7810835954741,64.7020870597681
1958-08-21,278.1318647270887,63.414065157776236
1958-08-22,273.010895694675,62.24648421838591
1958-08-23,268.29402850620704,61.171038499415204
1958-08-24,263.9105312306389,60.171601120585684
1958-08-25,259.8262365291982,59.240381928657186
1958-08-26,256.00756765382516,58.36972542507214
1958-08-27,252.42666039469884,57.553278569991335
1958-08-28,249.05577214576832,56.78471604923518
1958-08-29,245.86537251992317,56.057304934542486
1958-08-30,242.83219189749147,55.36573975262806
1958-08-31,239.93735339504698,54.70571657407071
1958-09-01,237.16819571627977,54.074348623311785
1958-09-02,234.5060412237393,53.467377399012555
1958-09-03,231.93461707618602,52.88109269337041
1958-09-04,229.44539445280432,52.31354993523939
1958-09-05,227.03020944288807,51.762887752978486
1958-09-06,224.6805367536381,51.22716237982949
1958-09-07,222.38872865438896,50.70463013320068
1958-09-08,220.1505270443554,50.19432016611304
1958-09-09,217.96832571088675,49.69677826208218
1958-09-10,215.8410279268984,49.21175436733284
1958-09-11,213.762188711321,48.73777902618119
1958-09-12,211.72824968694664,48.27404092862383
1958-09-13,209.73768087782787,47.82019124014476
1958-09-14,207.78840243079722,47.375755754221764
1958-09-15,205.87617073404272,46.93976692736174
1958-09-16,203.99763469242512,46.511460709872935
1958-09-17,202.15297761308727,46.090878895783895
1958-09-18,200.3453653349416,45.67874329636668
1958-09-19,198.5776009509933,45.27569301682647
1958-09-20,196.84809679315626,44.881366068839625
1958-09-21,195.1563734889839,44.49565315548833
1958-09-22,193.50329111696917,44.11875037466898
1958-09-23,191.88997127858582,43.75091345151757
1958-09-24,190.31451763227284,43.39171002015821
1958-09-25,188.77640155443805,43.04101955441188
1958-09-26,187.27960569209867,42.6997500977985
1958-09-27,185.80969858318315,42.36461127696576
1958-09-28,184.36134878628505,42.03438752327299
1958-09-29,182.93629574539852,41.709475429950864
1958-09-30,181.53869713295018,41.390822946312646
1958-10-01,180.18755093311464,41.08276161275014
1958-10-02,178.88992410154157,40.786902695151475
1958-10-03,177.65469028497097,40.50526938497338
1958-10-04,176.43397320930575,40.22694589172171
1958-10-05,175.21378673128277,39.94874337473247
1958-10-06,174.00354804009052,39.67280895314064
1958-10-07,172.80362902615272,39.39922741796282
1958-10-08,171.6150784459793,39.12823788568328
1958-10-09,170.43868360080324,38.86001986098314
1958-10-10,169.27422847068766,38.594524091316785
1958-10-11,168.12231385664217,38.33188755931441
1958-10-12,166.98425561218875,38.07241027957904
1958-10-13,165.8603401974108,37.81615756500967
1958-10-14,164.75017547777048,37.56304000893167
1958-10-15,163.6533071389136,37.3129540276723
1958-10-16,162.57008427271217,37.06597921417837
1958-10-17,161.50203828376712,36.822464728698904
1958-10-18,160.4489149219809,36.58235260221165
1958-10-19,159.41013255127638,36.345510221691015
1958-10-20,158.38606840972344,36.11202359741695
1958-10-21,157.37657935487118,35.88186009291063
1958-10-22,156.38145317042392,35.65497132285666
1958-10-23,155.39974002457154,35.43114072560232
1958-10-24,154.4295841517187,35.20994518659187
1958-10-25,153.4708651814296,34.99135726136595
1958-10-26,152.52404769347336,34.77548287411193
1958-10-27,151.58909915520428,34.562314607386575
1958-10-28,150.66691054855204,34.352055605069864
1958-10-29,149.75809005008554,34.1448445314195
1958-10-30,148.86288973343108,33.940738859222286
1958-10-31,147.98194335160758,33.73988308416653
1958-11-01,147.11557093516728,33.542350173218146
1958-11-02,146.2641566568854,33.34822771776987
1958-11-03,145.42804192193003,33.15759355820005
1958-11-04,144.60696377156714,32.97038773991731
1958-11-05,143.80112124556206,32.78665564398815
1958-11-06,143.01091636275828,32.606488930708885
1958-11-07,142.23629157198266,32.429874478412046
1958-11-08,141.476721691543,32.256692545671804
1958-11-09,140.7313075593788,32.08673812353837
1958-11-10,139.99968979704934,31.91992927372725
1958-11-11,139.2820833376473,31.756315000983584
1958-11-12,138.57818098934118,31.59582526556979
1958-11-13,137.88772065936024,31.438400310334135
1958-11-14,137.21089789790489,31.284084720722316
1958-11-15,136.5480549047911,31.13295651829237
1958-11-16,135.89997075696272,30.9851933325875
1958-11-17,135.26697937796467,30.840871298175948
1958-11-18,134.93956393505835,30.766220577193305
1958-11-19,136.17753375917468,31.048477697091826
1958-11-20,140.88192089489706,32.12107796403653
1958-11-21,148.16145476096187,33.78081168549931
1958-11-22,148.96751501436225,33.96459342327459
1958-11-23,150.51169988212922,34.316667573125464
1958-11-24,154.0654167446087,35.12691501777079
1958-11-25,152.66204261685604,34.80694571664318
1958-11-26,150.33034141461653,34.275317842532566
1958-11-27,149.05079567538405,33.983581413987565
1958-11-28,147.87706893960885,33.71597171823082
1958-11-29,146.7589288285252,33.46103577290374
1958-11-30,145.68723388788555,33.21668932643791
1958-12-01,145.73276088938394,33.22706948277954
1958-12-02,148.28281612355553,33.80848207617066
1958-12-03,147.6026574256742,33.65340589305372
1958-12-04,145.71656308471918,33.22337638331597
1958-12-05,144.62483243180657,32.9744617944519
1958-12-06,143.607026018907,32.74240193231079
1958-12-07,142.62290087870545,32.51802140034484
1958-12-08,141.67074234143558,32.300929253847315
1958-12-09,140.74872579497242,32.09070948125371
1958-12-10,139.85572300284642,31.88710484464898
1958-12-11,138.99081402695867,31.68990559814658
1958-12-12,138.1532046363002,31.498930657076443
1958-12-13,137.34236739281417,31.31405976556163
1958-12-14,136.55760429956607,31.135133780301064
1958-12-15,135.79873056933715,30.96211056980887
1958-12-16,135.0668246837378,30.795236027892216
1958-12-17,134.35928703236416,30.633917443379033
1958-12-18,133.9251393381113,30.534931769089376
1958-12-19,134.08866961926805,30.572216673193115
1958-12-20,133.51731344173524,30.44194746471564
1958-12-21,133.8157005325064,30.509979721411465
1958-12-22,136.95562077693216,31.225881537140538
1958-12-23,136.63027854229952,31.151703507644292
1958-12-24,135.00058215225988,30.780132730715252
1958-12-25,134.23589588206667,30.605784261111204
1958-12-26,133.53457155120353,30.445882313674403
1958-12-27,132.8538754596884,30.290683604808958
1958-12-28,132.19299621114342,30.140003136140702
1958-12-29,131.55141672508339,29.993723013319013
1958-12-30,130.9291431785855,29.85184464471749
1958-12-31,130.3256296937584,29.71424357017692
1959-01-01,129.7408762171577,29.58091977751196
1959-01-02,132.46325706461047,30.201622610731192
1959-01-03,143.00555753342098,32.60526711761999
1959-01-04,143.29975409868194,32.67234393449949
1959-01-05,139.7707653295738,31.867734495142827
1959-01-06,138.86604164954613,31.66145749609652
1959-01-07,137.96290129324476,31.455541494859805
1959-01-08,138.778041017085,31.64139335189538
1959-01-09,143.71706695949413,32.767491266764665
1959-01-10,145.90560666897468,33.26647832052623
1959-01-11,166.00747482529053,37.84970426016624
1959-01-12,214.8493640032069,48.98565499273117
1959-01-13,219.78315410293027,50.1105591354681
1959-01-14,224.20523601509566,51.11879381144182
1959-01-15,235.92315397501892,53.79047910630432
1959-01-16,269.9703012756361,61.55322869084503
1959-01-17,401.1303001943224,91.45770844430551
1959-01-18,431.5732125292142,98.39869245666084
1959-01-19,490.63930706022336,111.86576200973093
1959-01-20,1057.5004534049804,241.11010337633553
1959-01-21,1654.771872185277,377.2879868582432
1959-01-22,1162.8626332333608,265.13268037720627
1959-01-23,831.5581592311215,189.5952603046957
1959-01-24,674.6560435451867,153.8215779283026
1959-01-25,575.9261651321292,131.31116565012547
1959-01-26,507.3007695399784,115.66457545511507
1959-01-27,459.16922762424264,104.69058389832732
1959-01-28,427.00951457442625,97.35816932296919
1959-01-29,396.9673217935489,90.50854936892914
1959-01-30,372.5529162215475,84.94206489851283
1959-01-31,351.17025214675675,80.06681748946055
1959-02-01,343.8727419891377,78.40298517352339
1959-02-02,363.33442239394446,82.84024830581933
1959-02-03,350.00054152277096,79.80012346719178
1959-02-04,327.9083899292185,74.76311290386182
1959-02-05,320.9641129896383,73.17981776163754
1959-02-06,343.3588272602602,78.28581261533932
1959-02-07,364.8508979605522,83.1860047350059
1959-02-08,347.8352229886288,79.30643084140736
1959-02-09,326.3030595758284,74.39709758328888
1959-02-10,311.68377685380875,71.0639011226684
1959-02-11,299.18899092248074,68.21508993032562
1959-02-12,288.2540234367246,65.72191734357321
1959-02-13,278.6679105936138,63.53628361534395
1959-02-14,290.9568010423268,66.3381506376505
1959-02-15,352.7446950146758,80.42579046334609
1959-02-16,387.059144802239,88.2494850149105
1959-02-17,494.4400710817673,112.73233620664296
1959-02-18,473.8971106764721,108.04854123423564
1959-02-19,419.6941083360084,95.69025670060992
1959-02-20,389.1284299257445,88.72128202306975
1959-02-21,364.8719069489104,83.19079478435158
1959-02-22,344.7106346861632,78.59402470844522
1959-02-23,327.6822960005524,74.71156348812595
1959-02-24,313.1307234876543,71.39380495518517
1959-02-25,309.10029322843326,70.47486685608278
1959-02-26,324.79704761568644,74.05372685637651
1959-02-27,352.15884803563495,80.29221735212478
1959-02-28,519.1112994805953,118.35737628157574
1959-03-01,764.5094908601033,174.30816391610352
1959-03-02,887.8729622110077,202.43503538410977
1959-03-03,741.246840411538,169.00427961383068
1959-03-04,614.2794385905944,140.05571199865554
1959-03-05,765.8987140125265,174.62490679485606
1959-03-06,2323.087453406937,529.6639393767817
1959-03-07,3898.9144746334064,888.9525002164166
1959-03-08,1825.6188286101665,416.24109292311795
1959-03-09,1142.8784339892989,260.57628294956015
1959-03-10,945.5886079389904,215.5942026100898
1959-03-11,912.4047705826254,208.02828769283857
1959-03-12,1507.6699683100876,343.7487527747
1959-03-13,4152.449989988267,946.7585977173247
1959-03-14,3721.3556564431556,848.4690896690395
1959-03-15,2232.040789689847,508.90530004928513
1959-03-16,1490.583810977592,339.853108902891
1959-03-17,1136.583048621143,259.1409350856206
1959-03-18,1024.7013769550742,233.63191394575693
1959-03-19,880.4660342942905,200.74625581909822
1959-03-20,772.3084713057414,176.08633145770904
1959-03-21,705.1513646666947,160.7745111440064
1959-03-22,712.544540453087,162.46015522330384
1959-03-23,903.8530318556008,206.07849126307698
1959-03-24,1198.1021423105421,273.1672884468036
1959-03-25,1879.8320373591914,428.60170451789566
1959-03-26,2443.6651976461685,557.1556650633264
1959-03-27,2746.4425517886316,626.1889018078081
1959-03-28,3790.5004632818986,864.2341056282729
1959-03-29,3744.9730960738493,853.8538659048377
1959-03-30,3671.904811162603,837.1942969450735
1959-03-31,2007.807185158964,457.78003821624384
1959-04-01,2086.143407435973,475.6406968954019
1959-04-02,2921.128954467815,666.0174016186619
1959-04-03,2185.693740520166,498.33817283859787
1959-04-04,1531.7429307448094,349.2373882098166
1959-04-05,1261.5090707398488,287.6240681286855
1959-04-06,1245.2156072987666,283.9091584641188
1959-04-07,1092.2448341372642,249.03182218329627
1959-04-08,975.0141966740412,222.30323684168138
1959-04-09,907.1524470894099,206.83075793638545
1959-04-10,930.636977111548,212.18523078143298
1959-04-11,1098.6516222982318,250.49256988399688
1959-04-12,1006.6783732408699,229.52266909891833
1959-04-13,905.9106689229278,206.54763251442753
1959-04-14,876.0436299783894,199.7379476350728
1959-04-15,910.7459566468802,207.65007811548872
1959-04-16,862.3701412603446,196.62039220735855
1959-04-17,810.7736552760745,184.85639340294497
1959-04-18,777.3799201024833,177.2426217833662
1959-04-19,752.6368207473297,171.60119513039118
1959-04-20,745.7282381246661,170.02603829242386
1959-04-21,768.403786064672,175.1960632227452
1959-04-22,761.4412682886075,173.6086091698025
1959-04-23,736.751404967115,167.97932033250223
1959-04-24,718.2698069181432,163.76551597733666
1959-04-25,751.4763303933123,171.3366033296752
1959-04-26,872.217385211603,198.86556382824546
1959-04-27,830.1904964232939,189.283433184511
1959-04-28,768.9947166097733,175.3307953870283
1959-04-29,732.5505401134631,167.0215231458696
1959-04-30,711.6767915934108,162.2623084832977
1959-05-01,708.465650901205,161.53016840547474
1959-05-02,756.6969616552677,172.52690725740106
1959-05-03,999.4435725273618,227.8731345362385
1959-05-04,1151.915154787589,262.63665529157026
1959-05-05,1244.3077823035492,283.70217436520926
1959-05-06,1174.4877630184303,267.78320996820213
1959-05-07,988.7383725309411,225.43234893705457
1959-05-08,871.5667365345372,198.71721592987447
1959-05-09,816.5060263462752,186.16337400695076
1959-05-10,763.2580967529359,174.02284605966938
1959-05-11,723.9863886255051,165.06889660661517
1959-05-12,702.1924665554438,160.0998823746412
1959-05-13,706.4821502458428,161.07793025605216
1959-05-14,767.195711137189,174.92062213927912
1959-05-15,736.2875370408426,167.87355844531214
1959-05-16,695.7645775184437,158.63432367420518
1959-05-17,675.9171626230482,154.109113078055
1959-05-18,680.2216308456318,155.09053183280406
1959-05-19,736.1768496078117,167.84832171058108
1959-05-20,708.9365143712929,161.63752527665477
1959-05-21,669.5501470947481,152.65743353760257
1959-05-22,651.9992689842372,148.6558333284061
1959-05-23,679.7000324262328,154.9716073931811
1959-05-24,736.3357872304805,167.88455948854957
1959-05-25,713.7015340416635,162.72394976149928
1959-05-26,793.5589775931506,180.93144689123835
1959-05-27,1052.752457133714,240.02756022648677
1959-05-28,979.2365649883576,223.26593681734556
1959-05-29,954.5037310605661,217.6268506818091
1959-05-30,852.4628228798813,194.36152361661294
1959-05-31,763.5518559509244,174.08982315681075
1959-06-01,709.0998616553642,161.67476845742303
1959-06-02,670.3479613506538,152.83933518794908
1959-06-03,641.4208617564337,146.24395648046692
1959-06-04,631.8336577036223,144.0580739564259
1959-06-05,651.1194922667577,148.45524423682076
1959-06-06,631.8108456875807,144.0528728167684
1959-06-07,607.0711627821138,138.41222511432193
1959-06-08,590.1778446149846,134.56054857221648
1959-06-09,576.2396814179024,131.38264736328173
1959-06-10,564.3200219193524,128.66496499761234
1959-06-11,553.9696980420026,126.3050911535766
1959-06-12,544.9476493116505,124.24806404305632
1959-06-13,536.98726621197,122.43309669632917
1959-06-14,529.8098506051153,120.7966459379663
1959-06-15,523.1946944757052,119.2883903404608
1959-06-16,517.0516189595953,117.88776912278774
1959-06-17,511.39185539217635,116.59734302941621
1959-06-18,506.1061714046016,115.39220708024916
1959-06-19,501.04971405603857,114.23933480477679
1959-06-20,496.3357116210904,113.16454224960862
1959-06-21,491.99231860203906,112.17424864126491
1959-06-22,487.70103826916846,111.19583672537041
1959-06-23,486.29829924763663,110.87601222846116
1959-06-24,530.5339428740413,120.9617389752814
1959-06-25,653.6377741007035,149.0294124949604
1959-06-26,633.3594815181916,144.40596178614769
1959-06-27,585.2742567092931,133.44253052971882
1959-06-28,557.8050377361394,127.17954860383979
1959-06-29,536.4082054004629,122.30107083130552
1959-06-30,518.9113183161396,118.31178057607984
1959-07-01,504.2843661832115,114.97683548977223
1959-07-02,491.8914536973268,112.15125144299053
1959-07-03,481.48950248421096,109.7796065664001
1959-07-04,472.728566524966,107.78211316769224
1959-07-05,465.0709722997055,106.03618168433286
1959-07-06,458.2222333206698,104.4746691971127
1959-07-07,452.26086386477675,103.11547696116911
1959-07-08,447.01606428043146,101.91966265593838
1959-07-09,442.2852254327431,100.84103139866542
1959-07-10,438.0241118813691,99.86949750895216
1959-07-11,435.5680426363032,99.30951372107712
1959-07-12,449.2168199211749,102.42143494202787
1959-07-13,485.2346511182038,110.63350045495046
1959-07-14,479.1175170861657,109.23879389564578
1959-07-15,462.7431628961238,105.50544114031624
1959-07-16,452.41111992933776,103.14973534388902
